event_id,shipment_id,event_type,event_time,location
40332,SHP-2025-04697,DELIVERED,2026-01-05 14:20:22.033521080,NLRTM
40333,SHP-2025-04698,BOOKED,2025-02-27 13:00:00.000000000,ONLINE
40334,SHP-2025-04698,CARGO_RECEIVED,2025-03-03 15:00:00.000000000,EGALY
40335,SHP-2025-04698,LOADED,2025-03-05 18:00:00.000000000,EGALY
40336,SHP-2025-04698,DEPARTED,2025-03-06 05:00:00.000000000,EGALY
40337,SHP-2025-04698,TRANSSHIPMENT_IN,2025-03-13 06:00:00.000000000,NLRTM
40338,SHP-2025-04698,TRANSSHIPMENT_OUT,2025-03-15 23:34:30.259968443,NLRTM
40339,SHP-2025-04698,ARRIVED,2025-03-17 00:00:00.000000000,PLGDN
40340,SHP-2025-04698,CUSTOMS_CLEARED,2025-03-20 01:52:47.274091324,PLGDN
40341,SHP-2025-04698,DELIVERED,2025-03-20 03:18:26.605399419,PLGDN
40342,SHP-2025-04699,BOOKED,2025-02-15 16:00:00.000000000,ONLINE
40343,SHP-2025-04699,CARGO_RECEIVED,2025-02-15 17:00:00.000000000,NLRTM
40344,SHP-2025-04699,LOADED,2025-02-17 06:00:00.000000000,NLRTM
40345,SHP-2025-04699,DEPARTED,2025-02-18 05:00:00.000000000,NLRTM
40346,SHP-2025-04699,ARRIVED,2025-03-01 00:00:00.000000000,USNYC
40347,SHP-2025-04699,CUSTOMS_CLEARED,2025-03-01 16:28:55.838132266,USNYC
40348,SHP-2025-04699,DELIVERED,2025-03-02 08:24:21.432221814,USNYC
40349,SHP-2024-04700,BOOKED,2024-09-27 09:00:00.000000000,ONLINE
40350,SHP-2024-04700,CARGO_RECEIVED,2024-10-01 00:00:00.000000000,INNSA
40351,SHP-2024-04700,LOADED,2024-10-02 14:00:00.000000000,INNSA
40352,SHP-2024-04700,DEPARTED,2024-10-03 02:00:00.000000000,INNSA
40353,SHP-2024-04700,TRANSSHIPMENT_IN,2024-10-06 11:00:00.000000000,AEJEA
40354,SHP-2024-04700,TRANSSHIPMENT_OUT,2024-10-08 18:47:28.779737296,AEJEA
40355,SHP-2024-04700,ARRIVED,2024-10-20 00:00:00.000000000,NLRTM
40356,SHP-2024-04700,CUSTOMS_CLEARED,2024-10-21 02:50:20.328936811,NLRTM
40357,SHP-2024-04700,DELIVERED,2024-10-21 20:13:53.990116569,NLRTM
40358,SHP-2025-04701,BOOKED,2025-09-23 17:00:00.000000000,ONLINE
40359,SHP-2025-04701,CARGO_RECEIVED,2025-09-27 20:00:00.000000000,INNSA
40360,SHP-2025-04701,LOADED,2025-09-29 10:00:00.000000000,INNSA
40361,SHP-2025-04701,DEPARTED,2025-09-30 03:00:00.000000000,INNSA
40362,SHP-2025-04701,TRANSSHIPMENT_IN,2025-10-03 09:00:00.000000000,AEJEA
40363,SHP-2025-04701,TRANSSHIPMENT_OUT,2025-10-04 09:14:03.875972318,AEJEA
40364,SHP-2025-04701,ARRIVED,2025-10-30 00:00:00.000000000,NLRTM
40365,SHP-2025-04701,CUSTOMS_CLEARED,2025-10-31 06:35:23.001132831,NLRTM
40366,SHP-2025-04701,DELIVERED,2025-10-31 10:31:45.802124251,NLRTM
40367,SHP-2026-04702,BOOKED,2026-05-27 09:00:00.000000000,ONLINE
40368,SHP-2026-04702,CARGO_RECEIVED,2026-06-01 18:00:00.000000000,CNSHA
40369,SHP-2026-04702,LOADED,2026-06-03 06:00:00.000000000,CNSHA
40370,SHP-2026-04702,DEPARTED,2026-06-04 04:00:00.000000000,CNSHA
40371,SHP-2024-04703,BOOKED,2024-11-24 17:00:00.000000000,ONLINE
40372,SHP-2024-04703,CARGO_RECEIVED,2024-11-28 17:00:00.000000000,CNSZX
40373,SHP-2024-04703,LOADED,2024-11-30 05:00:00.000000000,CNSZX
40374,SHP-2024-04703,DEPARTED,2024-12-01 05:00:00.000000000,CNSZX
40375,SHP-2024-04703,TRANSSHIPMENT_IN,2024-12-04 08:00:00.000000000,SGSIN
40376,SHP-2024-04703,TRANSSHIPMENT_OUT,2024-12-07 03:52:19.497801767,SGSIN
40377,SHP-2024-04703,ARRIVED,2024-12-22 00:00:00.000000000,DEHAM
40378,SHP-2024-04703,CUSTOMS_CLEARED,2024-12-22 11:14:39.628166490,DEHAM
40379,SHP-2024-04703,DELIVERED,2024-12-24 23:29:54.094006195,DEHAM
40380,SHP-2024-04704,BOOKED,2024-11-30 14:00:00.000000000,ONLINE
40381,SHP-2024-04704,CARGO_RECEIVED,2024-12-01 22:00:00.000000000,CNSHA
40382,SHP-2024-04704,LOADED,2024-12-03 09:00:00.000000000,CNSHA
40383,SHP-2024-04704,DEPARTED,2024-12-04 09:00:00.000000000,CNSHA
40384,SHP-2024-04704,TRANSSHIPMENT_IN,2024-12-09 11:00:00.000000000,SGSIN
40385,SHP-2024-04704,TRANSSHIPMENT_OUT,2024-12-11 18:36:33.159521649,SGSIN
40386,SHP-2024-04704,ARRIVED,2024-12-27 00:00:00.000000000,NLRTM
40387,SHP-2024-04704,CUSTOMS_CLEARED,2024-12-28 03:30:56.118788865,NLRTM
40388,SHP-2024-04704,DELIVERED,2024-12-28 14:59:12.826186792,NLRTM
40389,SHP-2026-04705,BOOKED,2026-01-12 16:00:00.000000000,ONLINE
40390,SHP-2026-04705,CARGO_RECEIVED,2026-01-17 22:00:00.000000000,NLRTM
40391,SHP-2026-04705,LOADED,2026-01-19 13:00:00.000000000,NLRTM
40392,SHP-2026-04705,DEPARTED,2026-01-20 08:00:00.000000000,NLRTM
40393,SHP-2026-04705,ARRIVED,2026-01-31 00:00:00.000000000,USNYC
40394,SHP-2026-04705,CUSTOMS_CLEARED,2026-01-31 19:56:03.762793046,USNYC
40395,SHP-2026-04705,DELIVERED,2026-02-02 04:14:06.980182733,USNYC
40396,SHP-2026-04706,BOOKED,2026-02-13 15:00:00.000000000,ONLINE
40397,SHP-2026-04706,CARGO_RECEIVED,2026-02-16 15:00:00.000000000,UAODS
40398,SHP-2026-04706,LOADED,2026-02-18 18:00:00.000000000,UAODS
40399,SHP-2026-04706,DEPARTED,2026-02-19 05:00:00.000000000,UAODS
40400,SHP-2026-04706,TRANSSHIPMENT_IN,2026-02-23 09:00:00.000000000,PLGDN
40401,SHP-2026-04706,TRANSSHIPMENT_OUT,2026-02-24 09:41:58.236044608,PLGDN
40402,SHP-2026-04706,ARRIVED,2026-02-25 00:00:00.000000000,DEHAM
40403,SHP-2026-04706,CUSTOMS_CLEARED,2026-02-25 19:35:25.297667734,DEHAM
40404,SHP-2026-04706,DELIVERED,2026-02-26 13:06:27.254603894,DEHAM
40405,SHP-2025-04707,BOOKED,2025-03-03 09:00:00.000000000,ONLINE
40406,SHP-2025-04707,CARGO_RECEIVED,2025-03-06 18:00:00.000000000,NLRTM
40407,SHP-2025-04707,LOADED,2025-03-08 13:00:00.000000000,NLRTM
40408,SHP-2025-04707,DEPARTED,2025-03-09 03:00:00.000000000,NLRTM
40409,SHP-2025-04707,ARRIVED,2025-03-19 00:00:00.000000000,USNYC
40410,SHP-2025-04707,CUSTOMS_CLEARED,2025-03-19 17:42:23.560718095,USNYC
40411,SHP-2025-04707,DELIVERED,2025-03-19 21:10:41.099630996,USNYC
40412,SHP-2025-04708,BOOKED,2025-03-03 12:00:00.000000000,ONLINE
40413,SHP-2025-04708,CARGO_RECEIVED,2025-03-08 21:00:00.000000000,UAODS
40414,SHP-2025-04708,LOADED,2025-03-10 07:00:00.000000000,UAODS
40415,SHP-2025-04708,DEPARTED,2025-03-11 11:00:00.000000000,UAODS
40416,SHP-2025-04708,TRANSSHIPMENT_IN,2025-03-16 04:00:00.000000000,EGALY
40417,SHP-2025-04708,TRANSSHIPMENT_OUT,2025-03-20 07:35:24.218806679,EGALY
40418,SHP-2025-04708,ARRIVED,2025-04-03 00:00:00.000000000,CNSHA
40419,SHP-2025-04708,CUSTOMS_CLEARED,2025-04-04 23:08:08.722882912,CNSHA
40420,SHP-2025-04708,DELIVERED,2025-04-05 08:33:04.260340302,CNSHA
40421,SHP-2024-04709,BOOKED,2024-12-28 11:00:00.000000000,ONLINE
40422,SHP-2024-04709,CARGO_RECEIVED,2025-01-03 20:00:00.000000000,UAODS
40423,SHP-2024-04709,LOADED,2025-01-05 12:00:00.000000000,UAODS
40424,SHP-2024-04709,DEPARTED,2025-01-06 10:00:00.000000000,UAODS
40425,SHP-2024-04709,TRANSSHIPMENT_IN,2025-01-11 05:00:00.000000000,EGALY
40426,SHP-2024-04709,TRANSSHIPMENT_OUT,2025-01-12 13:49:59.760080984,EGALY
40427,SHP-2024-04709,ARRIVED,2025-01-27 00:00:00.000000000,CNSHA
40428,SHP-2024-04709,CUSTOMS_CLEARED,2025-01-28 10:35:34.951270975,CNSHA
40429,SHP-2024-04709,DELIVERED,2025-01-29 03:07:32.667098561,CNSHA
40430,SHP-2025-04710,BOOKED,2025-01-19 12:00:00.000000000,ONLINE
40431,SHP-2025-04710,CARGO_RECEIVED,2025-01-22 19:00:00.000000000,CNSZX
40432,SHP-2025-04710,LOADED,2025-01-24 16:00:00.000000000,CNSZX
40433,SHP-2025-04710,DEPARTED,2025-01-25 07:00:00.000000000,CNSZX
40434,SHP-2025-04710,TRANSSHIPMENT_IN,2025-01-28 03:00:00.000000000,SGSIN
40435,SHP-2025-04710,TRANSSHIPMENT_OUT,2025-01-29 22:59:08.675970346,SGSIN
40436,SHP-2025-04710,ARRIVED,2025-02-12 00:00:00.000000000,DEHAM
40437,SHP-2025-04710,CUSTOMS_CLEARED,2025-02-13 00:46:21.806132502,DEHAM
40438,SHP-2025-04710,DELIVERED,2025-02-14 16:46:19.264711070,DEHAM
40439,SHP-2025-04711,BOOKED,2025-03-28 09:00:00.000000000,ONLINE
40440,SHP-2025-04711,CARGO_RECEIVED,2025-03-30 18:00:00.000000000,NLRTM
40441,SHP-2025-04711,LOADED,2025-04-01 06:00:00.000000000,NLRTM
40442,SHP-2025-04711,DEPARTED,2025-04-02 06:00:00.000000000,NLRTM
40443,SHP-2025-04711,ARRIVED,2025-04-13 00:00:00.000000000,USNYC
40444,SHP-2025-04711,CUSTOMS_CLEARED,2025-04-14 05:41:26.324554878,USNYC
40445,SHP-2025-04711,DELIVERED,2025-04-14 13:49:32.937005607,USNYC
40446,SHP-2025-04712,BOOKED,2025-11-21 16:00:00.000000000,ONLINE
40447,SHP-2025-04712,CARGO_RECEIVED,2025-11-24 19:00:00.000000000,UAODS
40448,SHP-2025-04712,LOADED,2025-11-26 06:00:00.000000000,UAODS
40449,SHP-2025-04712,DEPARTED,2025-11-27 08:00:00.000000000,UAODS
40450,SHP-2025-04712,TRANSSHIPMENT_IN,2025-12-01 09:00:00.000000000,PLGDN
40451,SHP-2025-04712,TRANSSHIPMENT_OUT,2025-12-02 10:30:59.443975577,PLGDN
40452,SHP-2025-04712,ARRIVED,2025-12-03 00:00:00.000000000,DEHAM
40453,SHP-2025-04712,CUSTOMS_CLEARED,2025-12-06 11:33:38.999864760,DEHAM
40454,SHP-2025-04712,DELIVERED,2025-12-06 18:32:46.554636786,DEHAM
40455,SHP-2025-04713,BOOKED,2025-07-12 08:00:00.000000000,ONLINE
40456,SHP-2025-04713,CARGO_RECEIVED,2025-07-15 15:00:00.000000000,INNSA
40457,SHP-2025-04713,LOADED,2025-07-17 14:00:00.000000000,INNSA
40458,SHP-2025-04713,DEPARTED,2025-07-18 09:00:00.000000000,INNSA
40459,SHP-2025-04713,TRANSSHIPMENT_IN,2025-07-21 10:00:00.000000000,AEJEA
40460,SHP-2025-04713,TRANSSHIPMENT_OUT,2025-07-23 07:13:38.279809961,AEJEA
40461,SHP-2025-04713,ARRIVED,2025-08-04 00:00:00.000000000,NLRTM
40462,SHP-2025-04713,CUSTOMS_CLEARED,2025-08-05 09:07:09.586677484,NLRTM
40463,SHP-2025-04713,DELIVERED,2025-08-06 05:00:52.815004449,NLRTM
40464,SHP-2025-04714,BOOKED,2025-08-28 17:00:00.000000000,ONLINE
40465,SHP-2025-04714,CARGO_RECEIVED,2025-09-01 15:00:00.000000000,UAODS
40466,SHP-2025-04714,LOADED,2025-09-03 17:00:00.000000000,UAODS
40467,SHP-2025-04714,DEPARTED,2025-09-04 07:00:00.000000000,UAODS
40468,SHP-2025-04714,TRANSSHIPMENT_IN,2025-09-07 11:00:00.000000000,TRMER
40469,SHP-2025-04714,TRANSSHIPMENT_OUT,2025-09-09 13:33:52.814314994,TRMER
40470,SHP-2025-04714,ARRIVED,2025-09-16 00:00:00.000000000,NLRTM
40471,SHP-2025-04714,CUSTOMS_CLEARED,2025-09-16 18:30:50.277172300,NLRTM
40472,SHP-2025-04714,DELIVERED,2025-09-17 18:09:19.460776861,NLRTM
40473,SHP-2025-04715,BOOKED,2025-12-08 09:00:00.000000000,ONLINE
40474,SHP-2025-04715,CARGO_RECEIVED,2025-12-09 18:00:00.000000000,UAODS
40475,SHP-2025-04715,LOADED,2025-12-11 17:00:00.000000000,UAODS
40476,SHP-2025-04715,DEPARTED,2025-12-12 08:00:00.000000000,UAODS
40477,SHP-2025-04715,TRANSSHIPMENT_IN,2025-12-15 10:00:00.000000000,TRMER
40478,SHP-2025-04715,TRANSSHIPMENT_OUT,2025-12-17 14:29:40.476303275,TRMER
40479,SHP-2025-04715,ARRIVED,2025-12-24 00:00:00.000000000,NLRTM
40480,SHP-2025-04715,CUSTOMS_CLEARED,2025-12-25 14:22:14.773800853,NLRTM
40481,SHP-2025-04715,DELIVERED,2025-12-25 20:51:19.612030109,NLRTM
40482,SHP-2025-04716,BOOKED,2025-09-18 10:00:00.000000000,ONLINE
40483,SHP-2025-04716,CARGO_RECEIVED,2025-09-24 23:00:00.000000000,INNSA
40484,SHP-2025-04716,LOADED,2025-09-26 18:00:00.000000000,INNSA
40485,SHP-2025-04716,DEPARTED,2025-09-27 09:00:00.000000000,INNSA
40486,SHP-2025-04716,TRANSSHIPMENT_IN,2025-09-30 08:00:00.000000000,AEJEA
40487,SHP-2025-04716,TRANSSHIPMENT_OUT,2025-10-04 17:39:01.245294464,AEJEA
40488,SHP-2025-04716,ARRIVED,2025-10-26 00:00:00.000000000,NLRTM
40489,SHP-2025-04716,CUSTOMS_CLEARED,2025-10-27 01:41:02.168337357,NLRTM
40490,SHP-2025-04716,DELIVERED,2025-10-27 21:26:58.373612252,NLRTM
40491,SHP-2026-04717,BOOKED,2026-04-28 11:00:00.000000000,ONLINE
40492,SHP-2026-04717,CARGO_RECEIVED,2026-04-30 16:00:00.000000000,CNSZX
40493,SHP-2026-04717,LOADED,2026-05-02 11:00:00.000000000,CNSZX
40494,SHP-2026-04717,DEPARTED,2026-05-03 03:00:00.000000000,CNSZX
40495,SHP-2026-04717,TRANSSHIPMENT_IN,2026-05-06 03:00:00.000000000,SGSIN
40496,SHP-2026-04717,TRANSSHIPMENT_OUT,2026-05-09 15:27:18.589058647,SGSIN
40497,SHP-2026-04717,ARRIVED,2026-05-24 00:00:00.000000000,DEHAM
40498,SHP-2026-04717,CUSTOMS_CLEARED,2026-05-25 01:26:08.296817912,DEHAM
40499,SHP-2026-04717,DELIVERED,2026-05-28 23:50:47.219072106,DEHAM
40500,SHP-2025-04718,BOOKED,2025-09-01 10:00:00.000000000,ONLINE
40501,SHP-2025-04718,CARGO_RECEIVED,2025-09-03 23:00:00.000000000,UAODS
40502,SHP-2025-04718,LOADED,2025-09-05 09:00:00.000000000,UAODS
40503,SHP-2025-04718,DEPARTED,2025-09-06 05:00:00.000000000,UAODS
40504,SHP-2025-04718,TRANSSHIPMENT_IN,2025-09-11 01:00:00.000000000,EGALY
40505,SHP-2025-04718,TRANSSHIPMENT_OUT,2025-09-13 17:06:19.345843431,EGALY
40506,SHP-2025-04718,ARRIVED,2025-09-28 00:00:00.000000000,CNSHA
40507,SHP-2025-04718,CUSTOMS_CLEARED,2025-09-29 10:57:59.454850236,CNSHA
40508,SHP-2025-04718,DELIVERED,2025-10-02 18:55:52.495121520,CNSHA
40509,SHP-2024-04719,BOOKED,2024-12-18 10:00:00.000000000,ONLINE
40510,SHP-2024-04719,CARGO_RECEIVED,2024-12-23 16:00:00.000000000,UAODS
40511,SHP-2024-04719,LOADED,2024-12-25 12:00:00.000000000,UAODS
40512,SHP-2024-04719,DEPARTED,2024-12-26 05:00:00.000000000,UAODS
40513,SHP-2024-04719,TRANSSHIPMENT_IN,2024-12-29 11:00:00.000000000,TRMER
40514,SHP-2024-04719,TRANSSHIPMENT_OUT,2024-12-30 13:05:05.768170622,TRMER
40515,SHP-2024-04719,ARRIVED,2025-01-06 00:00:00.000000000,NLRTM
40516,SHP-2024-04719,CUSTOMS_CLEARED,2025-01-06 23:12:36.838533942,NLRTM
40517,SHP-2024-04719,DELIVERED,2025-01-07 15:07:07.659887982,NLRTM
40518,SHP-2025-04720,BOOKED,2025-10-02 09:00:00.000000000,ONLINE
40519,SHP-2025-04720,CARGO_RECEIVED,2025-10-03 17:00:00.000000000,CNSHA
40520,SHP-2025-04720,LOADED,2025-10-05 09:00:00.000000000,CNSHA
40521,SHP-2025-04720,DEPARTED,2025-10-06 07:00:00.000000000,CNSHA
40522,SHP-2025-04720,TRANSSHIPMENT_IN,2025-10-11 06:00:00.000000000,SGSIN
40523,SHP-2025-04720,TRANSSHIPMENT_OUT,2025-10-13 10:50:59.116639513,SGSIN
40524,SHP-2025-04720,ARRIVED,2025-11-09 00:00:00.000000000,NLRTM
40525,SHP-2025-04720,CUSTOMS_CLEARED,2025-11-12 16:52:52.820595953,NLRTM
40526,SHP-2025-04720,DELIVERED,2025-11-13 07:43:35.899695660,NLRTM
40527,SHP-2025-04721,BOOKED,2025-03-06 09:00:00.000000000,ONLINE
40528,SHP-2025-04721,CARGO_RECEIVED,2025-03-10 22:00:00.000000000,INNSA
40529,SHP-2025-04721,LOADED,2025-03-12 05:00:00.000000000,INNSA
40530,SHP-2025-04721,DEPARTED,2025-03-13 09:00:00.000000000,INNSA
40531,SHP-2025-04721,TRANSSHIPMENT_IN,2025-03-16 10:00:00.000000000,AEJEA
40532,SHP-2025-04721,TRANSSHIPMENT_OUT,2025-03-18 07:00:10.861777752,AEJEA
40533,SHP-2025-04721,ARRIVED,2025-03-29 00:00:00.000000000,NLRTM
40534,SHP-2025-04721,CUSTOMS_CLEARED,2025-03-29 10:10:41.074018398,NLRTM
40535,SHP-2025-04721,DELIVERED,2025-03-31 01:27:07.950310533,NLRTM
40536,SHP-2025-04722,BOOKED,2025-12-24 08:00:00.000000000,ONLINE
40537,SHP-2025-04722,CARGO_RECEIVED,2025-12-26 15:00:00.000000000,SGSIN
40538,SHP-2025-04722,LOADED,2025-12-28 17:00:00.000000000,SGSIN
40539,SHP-2025-04722,DEPARTED,2025-12-29 07:00:00.000000000,SGSIN
40540,SHP-2025-04722,TRANSSHIPMENT_IN,2026-01-03 01:00:00.000000000,CNSHA
40541,SHP-2025-04722,TRANSSHIPMENT_OUT,2026-01-09 10:47:08.187988936,CNSHA
40542,SHP-2025-04722,ARRIVED,2026-01-16 00:00:00.000000000,USLGB
40543,SHP-2025-04722,CUSTOMS_CLEARED,2026-01-16 02:29:43.237782705,USLGB
40544,SHP-2025-04722,DELIVERED,2026-01-17 16:04:29.272526969,USLGB
40545,SHP-2025-04723,BOOKED,2025-07-19 13:00:00.000000000,ONLINE
40546,SHP-2025-04723,CARGO_RECEIVED,2025-07-21 17:00:00.000000000,NLRTM
40547,SHP-2025-04723,LOADED,2025-07-23 16:00:00.000000000,NLRTM
40548,SHP-2025-04723,DEPARTED,2025-07-24 05:00:00.000000000,NLRTM
40549,SHP-2025-04723,ARRIVED,2025-08-06 00:00:00.000000000,USNYC
40550,SHP-2025-04723,CUSTOMS_CLEARED,2025-08-08 04:07:15.593620293,USNYC
40551,SHP-2025-04723,DELIVERED,2025-08-09 18:12:17.102921889,USNYC
40552,SHP-2025-04724,BOOKED,2025-11-19 14:00:00.000000000,ONLINE
40553,SHP-2025-04724,CARGO_RECEIVED,2025-11-25 15:00:00.000000000,INNSA
40554,SHP-2025-04724,LOADED,2025-11-27 14:00:00.000000000,INNSA
40555,SHP-2025-04724,DEPARTED,2025-11-28 02:00:00.000000000,INNSA
40556,SHP-2025-04724,TRANSSHIPMENT_IN,2025-12-01 11:00:00.000000000,AEJEA
40557,SHP-2025-04724,TRANSSHIPMENT_OUT,2025-12-05 05:21:57.596569135,AEJEA
40558,SHP-2025-04724,ARRIVED,2025-12-16 00:00:00.000000000,NLRTM
40559,SHP-2025-04724,CUSTOMS_CLEARED,2025-12-18 09:39:05.043317496,NLRTM
40560,SHP-2025-04724,DELIVERED,2025-12-19 00:20:12.444080172,NLRTM
40561,SHP-2026-04725,BOOKED,2026-04-28 09:00:00.000000000,ONLINE
40562,SHP-2026-04725,CARGO_RECEIVED,2026-05-05 19:00:00.000000000,SGSIN
40563,SHP-2026-04725,LOADED,2026-05-07 08:00:00.000000000,SGSIN
40564,SHP-2026-04725,DEPARTED,2026-05-08 10:00:00.000000000,SGSIN
40565,SHP-2026-04725,TRANSSHIPMENT_IN,2026-05-13 07:00:00.000000000,CNSHA
40566,SHP-2026-04725,TRANSSHIPMENT_OUT,2026-05-14 07:52:12.875751650,CNSHA
40567,SHP-2026-04725,ARRIVED,2026-05-29 00:00:00.000000000,USLGB
40568,SHP-2026-04725,CUSTOMS_CLEARED,2026-05-31 07:02:31.787156317,USLGB
40569,SHP-2026-04725,DELIVERED,2026-05-31 16:26:10.545914866,USLGB
40570,SHP-2025-04726,BOOKED,2025-08-20 10:00:00.000000000,ONLINE
40571,SHP-2025-04726,CARGO_RECEIVED,2025-08-23 17:00:00.000000000,INNSA
40572,SHP-2025-04726,LOADED,2025-08-25 05:00:00.000000000,INNSA
40573,SHP-2025-04726,DEPARTED,2025-08-26 08:00:00.000000000,INNSA
40574,SHP-2025-04726,TRANSSHIPMENT_IN,2025-08-29 01:00:00.000000000,AEJEA
40575,SHP-2025-04726,TRANSSHIPMENT_OUT,2025-08-29 20:41:29.036171770,AEJEA
40576,SHP-2025-04726,ARRIVED,2025-09-13 00:00:00.000000000,NLRTM
40577,SHP-2025-04726,CUSTOMS_CLEARED,2025-09-14 21:02:04.348302301,NLRTM
40578,SHP-2025-04726,DELIVERED,2025-09-16 04:31:44.183020930,NLRTM
40579,SHP-2025-04727,BOOKED,2025-11-03 10:00:00.000000000,ONLINE
40580,SHP-2025-04727,CARGO_RECEIVED,2025-11-06 22:00:00.000000000,UAODS
40581,SHP-2025-04727,LOADED,2025-11-08 12:00:00.000000000,UAODS
40582,SHP-2025-04727,DEPARTED,2025-11-09 11:00:00.000000000,UAODS
40583,SHP-2025-04727,TRANSSHIPMENT_IN,2025-11-13 10:00:00.000000000,PLGDN
40584,SHP-2025-04727,TRANSSHIPMENT_OUT,2025-11-14 15:50:45.507116097,PLGDN
40585,SHP-2025-04727,ARRIVED,2025-11-15 00:00:00.000000000,DEHAM
40586,SHP-2025-04727,CUSTOMS_CLEARED,2025-11-15 17:47:49.504202993,DEHAM
40587,SHP-2025-04727,DELIVERED,2025-11-16 22:46:36.945607785,DEHAM
40588,SHP-2025-04728,BOOKED,2025-05-31 08:00:00.000000000,ONLINE
40589,SHP-2025-04728,CARGO_RECEIVED,2025-06-04 22:00:00.000000000,EGALY
40590,SHP-2025-04728,LOADED,2025-06-06 10:00:00.000000000,EGALY
40591,SHP-2025-04728,DEPARTED,2025-06-07 03:00:00.000000000,EGALY
40592,SHP-2025-04728,TRANSSHIPMENT_IN,2025-06-14 08:00:00.000000000,NLRTM
40593,SHP-2025-04728,TRANSSHIPMENT_OUT,2025-06-16 14:08:16.017974498,NLRTM
40594,SHP-2025-04728,ARRIVED,2025-06-18 00:00:00.000000000,PLGDN
40595,SHP-2025-04728,CUSTOMS_CLEARED,2025-06-18 13:34:56.950878705,PLGDN
40596,SHP-2025-04728,DELIVERED,2025-06-19 03:18:42.287551755,PLGDN
40597,SHP-2026-04729,BOOKED,2026-05-29 12:00:00.000000000,ONLINE
40598,SHP-2026-04729,CARGO_RECEIVED,2026-06-04 15:00:00.000000000,CNSHA
40599,SHP-2026-04729,LOADED,2026-06-06 13:00:00.000000000,CNSHA
40600,SHP-2026-04729,DEPARTED,2026-06-07 07:00:00.000000000,CNSHA
40601,SHP-2026-04729,ARRIVED,2026-06-22 00:00:00.000000000,USLGB
40602,SHP-2026-04729,CUSTOMS_CLEARED,2026-06-22 11:31:34.216549485,USLGB
40603,SHP-2026-04729,DELIVERED,2026-06-22 21:45:18.277771958,USLGB
40604,SHP-2025-04730,BOOKED,2025-10-06 15:00:00.000000000,ONLINE
40605,SHP-2025-04730,CARGO_RECEIVED,2025-10-09 19:00:00.000000000,EGALY
40606,SHP-2025-04730,LOADED,2025-10-11 05:00:00.000000000,EGALY
40607,SHP-2025-04730,DEPARTED,2025-10-12 10:00:00.000000000,EGALY
40608,SHP-2025-04730,TRANSSHIPMENT_IN,2025-10-19 07:00:00.000000000,NLRTM
40609,SHP-2025-04730,TRANSSHIPMENT_OUT,2025-10-23 10:52:31.911480229,NLRTM
40610,SHP-2025-04730,ARRIVED,2025-10-29 00:00:00.000000000,PLGDN
40611,SHP-2025-04730,CUSTOMS_CLEARED,2025-11-01 10:27:43.941059663,PLGDN
40612,SHP-2025-04730,DELIVERED,2025-11-02 01:29:32.484493257,PLGDN
40613,SHP-2025-04731,BOOKED,2025-10-27 14:00:00.000000000,ONLINE
40614,SHP-2025-04731,CARGO_RECEIVED,2025-10-31 15:00:00.000000000,INNSA
40615,SHP-2025-04731,LOADED,2025-11-02 09:00:00.000000000,INNSA
40616,SHP-2025-04731,DEPARTED,2025-11-03 08:00:00.000000000,INNSA
40617,SHP-2025-04731,TRANSSHIPMENT_IN,2025-11-06 01:00:00.000000000,AEJEA
40618,SHP-2025-04731,TRANSSHIPMENT_OUT,2025-11-07 02:23:56.754824788,AEJEA
40619,SHP-2025-04731,ARRIVED,2025-11-29 00:00:00.000000000,NLRTM
40620,SHP-2025-04731,CUSTOMS_CLEARED,2025-11-29 18:43:51.479793989,NLRTM
40621,SHP-2025-04731,DELIVERED,2025-12-01 16:23:34.205028636,NLRTM
40622,SHP-2026-04732,BOOKED,2026-03-18 12:00:00.000000000,ONLINE
40623,SHP-2026-04732,CARGO_RECEIVED,2026-03-20 18:00:00.000000000,UAODS
40624,SHP-2026-04732,LOADED,2026-03-22 12:00:00.000000000,UAODS
40625,SHP-2026-04732,DEPARTED,2026-03-23 08:00:00.000000000,UAODS
40626,SHP-2026-04732,TRANSSHIPMENT_IN,2026-03-28 10:00:00.000000000,EGALY
40627,SHP-2026-04732,TRANSSHIPMENT_OUT,2026-03-29 09:56:02.550810664,EGALY
40628,SHP-2026-04732,ARRIVED,2026-04-15 00:00:00.000000000,CNSHA
40629,SHP-2026-04732,CUSTOMS_CLEARED,2026-04-15 15:50:02.997736104,CNSHA
40630,SHP-2026-04732,DELIVERED,2026-04-17 15:20:08.533294548,CNSHA
40631,SHP-2025-04733,BOOKED,2025-07-23 14:00:00.000000000,ONLINE
40632,SHP-2025-04733,CARGO_RECEIVED,2025-07-28 23:00:00.000000000,EGALY
40633,SHP-2025-04733,LOADED,2025-07-30 14:00:00.000000000,EGALY
40634,SHP-2025-04733,DEPARTED,2025-07-31 05:00:00.000000000,EGALY
40635,SHP-2025-04733,TRANSSHIPMENT_IN,2025-08-07 07:00:00.000000000,NLRTM
40636,SHP-2025-04733,TRANSSHIPMENT_OUT,2025-08-08 21:18:28.078686784,NLRTM
40637,SHP-2025-04733,ARRIVED,2025-08-13 00:00:00.000000000,PLGDN
40638,SHP-2025-04733,CUSTOMS_CLEARED,2025-08-15 16:41:21.625342964,PLGDN
40639,SHP-2025-04733,DELIVERED,2025-08-16 09:02:06.279856224,PLGDN
