invoice_id,shipment_id,customer_id,amount,currency,issue_date,due_date,paid_date
INV-2025-04031,SHP-2025-04031,1,202.33,EUR,2025-08-01,2025-08-31,2025-08-31
INV-2026-04032,SHP-2026-04032,71,567.22,GBP,2026-06-01,2026-07-01,
INV-2025-04033,SHP-2025-04033,17,4870.28,CNY,2025-11-11,2025-11-25,2025-11-23
INV-2026-04034,SHP-2026-04034,10,324.99,EUR,2026-05-23,2026-06-22,2026-06-23
INV-2026-04035,SHP-2026-04035,12,20320.72,CNY,2026-01-25,2026-02-24,2026-02-24
INV-2026-04036,SHP-2026-04036,44,4790.43,USD,2026-05-18,2026-06-17,
INV-2026-04037,SHP-2026-04037,49,706.76,EUR,2026-04-02,2026-05-02,2026-05-28
INV-2024-04038,SHP-2024-04038,11,4409.13,CNY,2024-08-25,2024-09-24,2024-09-25
INV-2025-04039,SHP-2025-04039,4,726.22,EUR,2025-02-03,2025-03-05,2025-03-05
INV-2025-04040,SHP-2025-04040,25,1973.61,CNY,2025-09-23,2025-10-23,2025-11-06
INV-2025-04041,SHP-2025-04041,70,4650.29,USD,2025-12-07,2025-12-21,2026-01-05
INV-2024-04042,SHP-2024-04042,1,2904.68,CNY,2024-11-14,2024-11-28,2024-11-28
INV-2024-04043,SHP-2024-04043,2,879.87,USD,2024-08-18,2024-09-01,2024-09-01
INV-2026-04044,SHP-2026-04044,46,303.38,EUR,2026-06-07,2026-07-07,
INV-2025-04045,SHP-2025-04045,30,282.15,GBP,2025-10-17,2025-10-31,2025-10-26
INV-2025-04046,SHP-2025-04046,5,869.84,USD,2025-04-28,2025-05-28,2025-07-07
INV-2026-04047,SHP-2026-04047,2,5749.12,USD,2026-04-14,2026-05-14,2026-05-11
INV-2025-04048,SHP-2025-04048,12,2187.53,EUR,2025-06-30,2025-07-14,2025-07-11
INV-2025-04049,SHP-2025-04049,65,379.86,GBP,2025-06-24,2025-07-08,2025-07-08
INV-2025-04050,SHP-2025-04050,6,636.59,USD,2025-11-17,2025-12-01,2025-11-28
INV-2025-04051,SHP-2025-04051,77,10475.93,CNY,2025-11-05,2025-11-19,2025-11-25
INV-2025-04052,SHP-2025-04052,63,597.25,USD,2025-11-04,2025-12-04,2025-12-03
INV-2025-04053,SHP-2025-04053,1,165.28,GBP,2025-08-10,2025-09-09,2025-09-07
INV-2025-04054,SHP-2025-04054,19,1255.78,USD,2025-08-21,2025-09-04,2025-09-12
INV-2026-04055,SHP-2026-04055,55,3604.11,CNY,2026-02-13,2026-02-27,2026-03-10
INV-2024-04056,SHP-2024-04056,9,484.33,USD,2024-11-26,2025-01-10,2025-01-10
INV-2026-04057,SHP-2026-04057,62,1066.75,USD,2026-06-03,2026-07-03,
INV-2025-04058,SHP-2025-04058,21,598.67,USD,2025-12-22,2026-01-05,2026-01-19
INV-2025-04059,SHP-2025-04059,12,294.13,USD,2025-09-28,2025-11-12,2025-11-12
INV-2025-04060,SHP-2025-04060,7,338.86,USD,2025-08-15,2025-09-14,
INV-2026-04061,SHP-2026-04061,12,669.57,USD,2026-05-14,2026-06-13,2026-06-09
INV-2026-04062,SHP-2026-04062,79,25486.1,CNY,2026-04-28,2026-05-12,2026-05-15
INV-2024-04063,SHP-2024-04063,7,3048.16,EUR,2024-12-10,2025-01-09,
INV-2026-04064,SHP-2026-04064,12,6379.22,USD,2026-06-11,2026-06-25,2026-06-20
INV-2025-04065,SHP-2025-04065,21,304.77,USD,2025-08-31,2025-09-30,2025-10-10
INV-2025-04066,SHP-2025-04066,52,287.81,GBP,2025-10-27,2025-11-26,2025-11-24
INV-2025-04067,SHP-2025-04067,45,3141.88,USD,2025-12-02,2026-01-01,2025-12-31
INV-2025-04068,SHP-2025-04068,59,252.12,EUR,2025-12-01,2025-12-31,2025-12-30
INV-2025-04069,SHP-2025-04069,5,848.86,EUR,2025-07-23,2025-08-22,2025-08-22
INV-2024-04070,SHP-2024-04070,3,366.77,USD,2024-11-22,2024-12-22,2024-12-20
INV-2025-04071,SHP-2025-04071,4,1400.28,USD,2025-11-06,2025-11-20,2025-11-21
INV-2026-04072,SHP-2026-04072,78,7038.19,CNY,2026-04-22,2026-05-22,
INV-2025-04073,SHP-2025-04073,18,471.34,GBP,2025-04-12,2025-05-12,2025-05-13
INV-2025-04074,SHP-2025-04074,68,702.37,USD,2025-11-03,2025-11-17,2025-11-18
INV-2025-04075,SHP-2025-04075,1,495.27,USD,2025-05-19,2025-06-02,2025-06-03
INV-2025-04076,SHP-2025-04076,64,1577.61,CNY,2025-07-19,2025-08-18,
INV-2026-04077,SHP-2026-04077,44,473.12,USD,2026-04-27,2026-05-27,2026-05-21
INV-2025-04078,SHP-2025-04078,11,106.02,EUR,2025-09-22,2025-10-22,2025-12-09
INV-2026-04079,SHP-2026-04079,12,414.82,USD,2026-03-26,2026-04-25,2026-04-25
INV-2024-04080,SHP-2024-04080,11,3566.2,GBP,2024-10-23,2024-11-22,2024-11-27
INV-2026-04081,SHP-2026-04081,15,721.58,USD,2026-02-28,2026-03-30,2026-03-26
INV-2026-04082,SHP-2026-04082,26,298.35,USD,2026-03-27,2026-04-26,2026-06-09
INV-2025-04083,SHP-2025-04083,12,412.55,GBP,2025-10-20,2025-11-19,2025-11-14
INV-2026-04084,SHP-2026-04084,22,436.54,GBP,2026-04-19,2026-05-03,2026-05-03
INV-2025-04085,SHP-2025-04085,4,678.5,USD,2025-10-05,2025-11-04,2025-11-03
INV-2024-04086,SHP-2024-04086,2,35166.42,CNY,2024-10-19,2024-12-03,2024-12-08
INV-2026-04087,SHP-2026-04087,41,6038.07,CNY,2026-03-22,2026-05-06,2026-05-05
INV-2024-04088,SHP-2024-04088,10,8254.8,CNY,2024-11-30,2025-01-14,2025-01-16
INV-2024-04089,SHP-2024-04089,5,293.28,USD,2024-09-04,2024-10-04,2024-12-10
INV-2025-04090,SHP-2025-04090,4,167.47,USD,2025-07-12,2025-08-11,2025-08-09
INV-2026-04091,SHP-2026-04091,7,4446.7,CNY,2026-05-22,2026-06-21,
INV-2024-04092,SHP-2024-04092,9,44100.56,CNY,2024-12-13,2025-01-12,2025-01-07
INV-2025-04093,SHP-2025-04093,21,227.58,USD,2025-10-18,2025-11-01,2025-11-22
INV-2024-04094,SHP-2024-04094,8,3010.23,USD,2024-11-01,2024-11-15,2024-11-11
INV-2025-04095,SHP-2025-04095,80,1278.32,EUR,2025-10-15,2025-10-29,2025-10-29
INV-2025-04096,SHP-2025-04096,60,1288.8,USD,2025-05-09,2025-05-23,2025-05-25
INV-2024-04097,SHP-2024-04097,51,474.26,GBP,2024-12-22,2025-02-05,2025-02-22
INV-2025-04098,SHP-2025-04098,2,825.91,EUR,2025-03-20,2025-04-19,2025-04-19
INV-2024-04099,SHP-2024-04099,12,3760.21,USD,2024-10-12,2024-11-11,2024-11-05
INV-2025-04100,SHP-2025-04100,8,961.52,USD,2025-04-06,2025-05-06,2025-05-06
INV-2026-04101,SHP-2026-04101,3,4367.77,GBP,2026-04-19,2026-05-19,2026-05-17
INV-2026-04102,SHP-2026-04102,71,40510.89,CNY,2026-03-17,2026-04-16,2026-04-26
INV-2026-04103,SHP-2026-04103,49,204.24,GBP,2026-02-25,2026-03-27,2026-03-27
INV-2025-04104,SHP-2025-04104,1,522.72,GBP,2025-09-20,2025-10-04,2025-10-01
INV-2024-04105,SHP-2024-04105,4,22198.03,CNY,2024-08-01,2024-09-15,2024-09-12
INV-2026-04106,SHP-2026-04106,79,6001.94,CNY,2026-05-05,2026-06-04,2026-06-13
INV-2026-04107,SHP-2026-04107,69,31102.88,CNY,2026-06-04,2026-07-04,
INV-2024-04108,SHP-2024-04108,3,1394.49,USD,2024-09-08,2024-10-08,2024-10-10
INV-2025-04109,SHP-2025-04109,3,737.45,GBP,2025-12-07,2026-01-21,2026-01-19
INV-2026-04110,SHP-2026-04110,10,248.45,USD,2026-06-13,2026-06-27,
INV-2025-04111,SHP-2025-04111,35,880.55,USD,2025-01-06,2025-02-20,2025-02-22
INV-2025-04112,SHP-2025-04112,26,2491.18,CNY,2025-04-16,2025-05-16,2025-06-21
INV-2025-04113,SHP-2025-04113,10,8114.7,CNY,2025-12-03,2026-01-17,2026-02-01
INV-2025-04114,SHP-2025-04114,8,1153.46,USD,2025-01-07,2025-02-06,2025-01-31
INV-2025-04115,SHP-2025-04115,51,2435.4,CNY,2025-09-04,2025-10-19,2025-11-16
INV-2025-04116,SHP-2025-04116,57,26930.86,CNY,2025-12-27,2026-01-26,2026-02-06
INV-2025-04117,SHP-2025-04117,7,468.95,EUR,2025-10-31,2025-11-30,
INV-2025-04118,SHP-2025-04118,47,1351.36,EUR,2025-12-16,2026-01-30,2026-01-25
INV-2025-04119,SHP-2025-04119,1,40044.11,CNY,2025-06-29,2025-07-29,2025-07-27
INV-2025-04120,SHP-2025-04120,11,181.01,USD,2025-08-01,2025-08-31,2025-10-15
INV-2025-04121,SHP-2025-04121,6,3599.12,GBP,2025-11-01,2025-12-01,2025-11-22
INV-2026-04122,SHP-2026-04122,46,358.07,EUR,2026-05-11,2026-06-10,2026-06-09
INV-2025-04123,SHP-2025-04123,68,5072.99,CNY,2025-12-25,2026-01-24,2026-01-25
INV-2024-04124,SHP-2024-04124,7,7341.87,CNY,2024-09-27,2024-10-11,2024-11-22
INV-2025-04125,SHP-2025-04125,7,600.27,USD,2025-09-10,2025-09-24,
INV-2026-04126,SHP-2026-04126,41,301.11,EUR,2026-03-18,2026-04-17,2026-04-17
INV-2025-04127,SHP-2025-04127,9,571.47,USD,2025-08-27,2025-09-10,2025-09-10
INV-2025-04128,SHP-2025-04128,11,5542.1,CNY,2025-09-10,2025-10-10,2025-12-01
INV-2025-04129,SHP-2025-04129,11,171.42,USD,2025-05-16,2025-05-30,
INV-2025-04130,SHP-2025-04130,4,3769.95,USD,2025-04-14,2025-04-28,2025-04-27
INV-2026-04131,SHP-2026-04131,76,681.81,EUR,2026-06-07,2026-07-07,
INV-2024-04132,SHP-2024-04132,11,2083.39,CNY,2024-08-01,2024-08-31,2024-09-02
INV-2024-04133,SHP-2024-04133,12,670.76,EUR,2024-09-18,2024-10-02,2024-09-19
INV-2025-04134,SHP-2025-04134,10,3232.98,USD,2025-04-24,2025-05-08,2025-05-18
INV-2026-04135,SHP-2026-04135,10,8269.18,CNY,2026-03-29,2026-04-28,2026-05-17
INV-2026-04136,SHP-2026-04136,52,297.49,GBP,2026-04-22,2026-05-22,2026-05-20
INV-2025-04137,SHP-2025-04137,22,530.66,USD,2025-12-05,2026-01-04,2026-01-02
INV-2025-04138,SHP-2025-04138,12,5025.24,USD,2025-08-26,2025-09-09,2025-09-07
INV-2024-04139,SHP-2024-04139,9,4004.44,GBP,2024-10-03,2024-11-02,2024-11-02
INV-2026-04140,SHP-2026-04140,72,320.41,EUR,2026-03-25,2026-04-24,2026-04-15
INV-2026-04141,SHP-2026-04141,14,4525.31,CNY,2026-06-04,2026-07-19,
INV-2024-04142,SHP-2024-04142,11,39403.63,CNY,2024-12-03,2025-01-17,2025-02-11
INV-2024-04143,SHP-2024-04143,60,1571.76,EUR,2024-10-01,2024-10-31,2024-11-05
INV-2026-04144,SHP-2026-04144,49,2736.97,GBP,2026-04-06,2026-05-06,2026-06-01
INV-2025-04145,SHP-2025-04145,17,7441.74,USD,2025-10-11,2025-11-10,2025-11-06
INV-2026-04146,SHP-2026-04146,6,5768.87,GBP,2026-04-12,2026-05-27,2026-05-25
INV-2025-04147,SHP-2025-04147,35,135.21,GBP,2025-11-07,2025-12-07,2025-12-07
INV-2025-04148,SHP-2025-04148,4,1886.94,EUR,2025-06-20,2025-07-20,2025-07-18
INV-2024-04149,SHP-2024-04149,8,693.55,EUR,2024-09-07,2024-10-07,2024-10-03
INV-2024-04150,SHP-2024-04150,56,372.84,EUR,2024-10-19,2024-11-02,2024-11-15
INV-2024-04151,SHP-2024-04151,9,893.25,USD,2024-09-18,2024-10-18,2024-10-17
INV-2024-04152,SHP-2024-04152,47,554.25,USD,2024-11-24,2024-12-24,2024-12-24
INV-2026-04153,SHP-2026-04153,58,537.0,USD,2026-03-22,2026-04-21,2026-04-19
INV-2026-04154,SHP-2026-04154,15,3063.57,GBP,2026-01-28,2026-03-14,2026-03-07
INV-2024-04155,SHP-2024-04155,11,1119.83,USD,2024-12-29,2025-02-12,
INV-2025-04156,SHP-2025-04156,25,981.44,USD,2025-12-16,2025-12-30,2026-01-14
INV-2025-04157,SHP-2025-04157,57,1502.31,USD,2025-10-29,2025-11-28,2025-12-12
INV-2026-04158,SHP-2026-04158,2,8200.05,CNY,2026-04-21,2026-05-05,2026-05-03
INV-2025-04159,SHP-2025-04159,11,3899.52,CNY,2025-07-15,2025-08-14,2025-08-09
INV-2025-04160,SHP-2025-04160,12,159.86,USD,2025-11-25,2026-01-09,2026-01-07
INV-2025-04161,SHP-2025-04161,19,3334.83,CNY,2025-08-17,2025-10-01,2025-10-13
INV-2025-04162,SHP-2025-04162,4,3846.69,CNY,2025-08-17,2025-09-16,2025-09-14
INV-2025-04163,SHP-2025-04163,80,8441.3,CNY,2025-09-27,2025-10-11,2025-10-12
INV-2025-04164,SHP-2025-04164,11,620.63,GBP,2025-04-21,2025-06-05,
INV-2026-04165,SHP-2026-04165,46,2509.93,CNY,2026-05-20,2026-06-19,2026-06-12
INV-2024-04166,SHP-2024-04166,11,2785.41,GBP,2024-10-24,2024-11-07,2024-12-17
INV-2026-04167,SHP-2026-04167,2,841.2,USD,2026-05-29,2026-07-13,
INV-2025-04168,SHP-2025-04168,3,320.41,EUR,2025-10-10,2025-11-09,2025-11-08
INV-2025-04169,SHP-2025-04169,11,3410.85,CNY,2025-11-14,2025-11-28,
INV-2025-04170,SHP-2025-04170,33,553.59,EUR,2025-10-29,2025-11-28,2025-12-12
INV-2026-04171,SHP-2026-04171,68,218.84,GBP,2026-04-11,2026-05-11,2026-05-11
INV-2025-04172,SHP-2025-04172,2,2611.4,USD,2025-09-15,2025-09-29,2025-09-22
INV-2025-04173,SHP-2025-04173,9,3226.88,GBP,2025-10-20,2025-11-19,2025-11-10
INV-2025-04174,SHP-2025-04174,7,4085.48,USD,2025-11-04,2025-11-18,2025-12-16
INV-2026-04175,SHP-2026-04175,74,10266.32,CNY,2026-04-13,2026-05-13,2026-06-02
INV-2026-04176,SHP-2026-04176,72,22967.76,CNY,2026-02-11,2026-03-13,2026-03-03
INV-2026-04177,SHP-2026-04177,16,3217.94,GBP,2026-05-23,2026-07-07,
INV-2026-04178,SHP-2026-04178,1,1599.78,EUR,2026-03-17,2026-04-16,2026-04-14
INV-2025-04179,SHP-2025-04179,12,726.93,USD,2025-11-04,2025-12-04,2025-12-05
INV-2026-04180,SHP-2026-04180,9,3514.17,USD,2026-06-10,2026-07-10,
INV-2025-04181,SHP-2025-04181,43,481.21,GBP,2025-09-21,2025-10-21,2025-10-20
INV-2024-04182,SHP-2024-04182,3,263.02,USD,2024-08-31,2024-09-30,2024-09-29
INV-2025-04183,SHP-2025-04183,56,555.54,USD,2025-04-10,2025-05-10,2025-05-28
INV-2026-04184,SHP-2026-04184,11,1600.83,USD,2026-05-09,2026-06-08,
INV-2026-04185,SHP-2026-04185,29,804.24,EUR,2026-03-25,2026-04-24,2026-04-22
INV-2025-04186,SHP-2025-04186,6,1375.81,USD,2025-07-09,2025-07-23,2025-07-22
INV-2025-04187,SHP-2025-04187,67,5442.84,CNY,2025-06-22,2025-07-22,2025-07-26
INV-2024-04188,SHP-2024-04188,4,1093.5,USD,2024-10-12,2024-11-11,2024-11-04
INV-2024-04189,SHP-2024-04189,1,785.65,EUR,2024-09-15,2024-10-15,2024-10-17
INV-2026-04190,SHP-2026-04190,58,1865.96,CNY,2026-05-25,2026-06-08,2026-06-02
INV-2026-04191,SHP-2026-04191,4,689.02,USD,2026-06-11,2026-07-11,
INV-2026-04192,SHP-2026-04192,1,28648.74,CNY,2026-04-21,2026-05-05,2026-05-05
INV-2024-04193,SHP-2024-04193,8,3166.02,USD,2024-11-01,2024-11-15,2024-11-16
INV-2025-04194,SHP-2025-04194,4,558.15,EUR,2025-05-24,2025-06-23,2025-06-13
INV-2024-04195,SHP-2024-04195,50,2353.13,CNY,2024-09-22,2024-10-06,2024-10-23
INV-2026-04196,SHP-2026-04196,9,326.15,USD,2026-01-17,2026-02-16,2026-02-19
INV-2025-04197,SHP-2025-04197,64,3581.2,USD,2025-10-01,2025-10-31,2025-11-26
INV-2026-04198,SHP-2026-04198,48,741.93,USD,2026-04-22,2026-05-06,2026-05-15
INV-2025-04199,SHP-2025-04199,1,1425.24,USD,2025-03-09,2025-04-08,2025-04-08
INV-2026-04200,SHP-2026-04200,75,1292.48,USD,2026-02-03,2026-02-17,2026-03-12
INV-2024-04201,SHP-2024-04201,2,920.71,EUR,2024-11-18,2024-12-18,2024-12-24
INV-2025-04202,SHP-2025-04202,10,27327.56,CNY,2025-12-11,2026-01-10,2026-02-04
INV-2025-04203,SHP-2025-04203,19,19602.45,CNY,2025-12-18,2026-01-01,2026-01-21
INV-2025-04204,SHP-2025-04204,80,603.43,USD,2025-10-05,2025-11-04,2025-11-10
INV-2025-04205,SHP-2025-04205,80,677.23,USD,2025-08-23,2025-10-07,2025-10-01
INV-2026-04206,SHP-2026-04206,6,4917.24,CNY,2026-03-22,2026-04-05,2026-03-27
INV-2025-04207,SHP-2025-04207,8,1911.15,CNY,2025-06-14,2025-07-14,2025-07-11
INV-2025-04208,SHP-2025-04208,6,842.14,USD,2025-09-04,2025-10-04,2025-09-26
INV-2025-04209,SHP-2025-04209,25,405.02,GBP,2025-12-15,2026-01-14,2026-01-19
INV-2026-04210,SHP-2026-04210,63,3575.74,GBP,2026-06-12,2026-07-27,
INV-2025-04211,SHP-2025-04211,52,6860.09,CNY,2025-10-24,2025-11-23,2025-11-22
INV-2026-04212,SHP-2026-04212,42,1333.45,USD,2026-02-20,2026-03-22,2026-03-22
INV-2025-04213,SHP-2025-04213,11,5908.26,CNY,2025-10-19,2025-11-18,2025-11-14
INV-2026-04214,SHP-2026-04214,44,749.22,USD,2026-02-28,2026-03-30,2026-04-14
INV-2025-04215,SHP-2025-04215,11,1228.45,USD,2025-12-15,2026-01-14,2026-03-12
INV-2025-04216,SHP-2025-04216,8,419.67,GBP,2025-06-28,2025-08-12,2025-08-13
INV-2026-04217,SHP-2026-04217,9,354.35,USD,2026-02-22,2026-03-24,2026-03-19
INV-2026-04218,SHP-2026-04218,17,38709.09,CNY,2026-05-25,2026-06-24,2026-06-24
INV-2026-04219,SHP-2026-04219,71,4927.72,USD,2026-04-19,2026-05-19,2026-06-03
INV-2025-04220,SHP-2025-04220,7,31535.17,CNY,2025-11-27,2025-12-27,2026-01-14
INV-2025-04221,SHP-2025-04221,47,343.9,USD,2025-10-08,2025-11-07,2025-11-06
INV-2025-04222,SHP-2025-04222,2,5162.16,CNY,2025-11-22,2025-12-22,2025-12-26
INV-2026-04223,SHP-2026-04223,75,7510.0,CNY,2026-05-03,2026-06-02,2026-06-15
INV-2025-04224,SHP-2025-04224,33,1383.58,USD,2025-02-13,2025-03-15,2025-04-01
INV-2025-04225,SHP-2025-04225,4,1277.83,EUR,2025-09-06,2025-10-06,2025-10-02
INV-2025-04226,SHP-2025-04226,22,5188.78,USD,2025-09-09,2025-10-24,2025-10-21
INV-2025-04227,SHP-2025-04227,9,2086.91,EUR,2025-09-06,2025-09-20,2025-09-19
INV-2026-04228,SHP-2026-04228,18,6398.1,CNY,2026-06-08,2026-07-08,
INV-2026-04229,SHP-2026-04229,25,5102.72,CNY,2026-03-14,2026-04-13,2026-04-28
INV-2026-04230,SHP-2026-04230,44,2843.72,GBP,2026-04-09,2026-05-24,2026-05-24
INV-2025-04231,SHP-2025-04231,35,407.35,EUR,2025-11-09,2025-12-09,2025-12-11
INV-2025-04232,SHP-2025-04232,4,3499.34,USD,2025-01-16,2025-02-15,2025-02-15
INV-2025-04233,SHP-2025-04233,66,665.93,USD,2025-08-02,2025-09-01,2025-08-31
INV-2025-04234,SHP-2025-04234,74,44141.33,CNY,2025-03-17,2025-03-31,2025-04-26
INV-2025-04235,SHP-2025-04235,65,2368.39,CNY,2025-12-14,2025-12-28,2025-12-28
INV-2025-04236,SHP-2025-04236,79,6051.83,CNY,2025-06-18,2025-08-02,2025-08-01
INV-2024-04237,SHP-2024-04237,9,5500.44,CNY,2024-11-03,2024-11-17,2024-11-14
INV-2025-04238,SHP-2025-04238,80,8563.55,CNY,2025-07-09,2025-08-23,2025-08-27
INV-2025-04239,SHP-2025-04239,3,34834.43,CNY,2025-05-28,2025-06-27,2025-06-27
INV-2025-04240,SHP-2025-04240,66,1835.7,EUR,2025-05-22,2025-06-05,2025-06-02
INV-2025-04241,SHP-2025-04241,66,5204.28,USD,2025-08-31,2025-09-30,2025-10-01
INV-2025-04242,SHP-2025-04242,13,1200.11,USD,2025-01-24,2025-03-10,2025-03-08
INV-2026-04243,SHP-2026-04243,11,10070.27,CNY,2026-03-21,2026-05-05,2026-06-06
INV-2025-04244,SHP-2025-04244,9,155.18,GBP,2025-08-07,2025-09-06,2025-09-10
INV-2025-04245,SHP-2025-04245,6,209.44,EUR,2025-09-03,2025-10-03,2025-09-28
INV-2026-04246,SHP-2026-04246,52,7678.35,CNY,2026-06-11,2026-07-11,
INV-2025-04247,SHP-2025-04247,31,2697.24,EUR,2025-11-19,2025-12-03,2025-12-03
INV-2026-04248,SHP-2026-04248,12,523.59,USD,2026-02-14,2026-02-28,2026-02-28
INV-2025-04249,SHP-2025-04249,7,617.9,EUR,2025-08-18,2025-09-01,2025-09-26
INV-2026-04250,SHP-2026-04250,12,959.2,EUR,2026-06-03,2026-07-18,
INV-2025-04251,SHP-2025-04251,2,2460.1,EUR,2025-09-19,2025-10-19,2025-10-15
INV-2025-04252,SHP-2025-04252,4,256.65,USD,2025-09-17,2025-10-17,2025-10-13
INV-2026-04253,SHP-2026-04253,44,868.14,USD,2026-03-02,2026-04-01,2026-04-28
INV-2025-04254,SHP-2025-04254,20,30605.13,CNY,2025-10-19,2025-11-18,
INV-2025-04255,SHP-2025-04255,68,5612.45,CNY,2025-11-25,2025-12-25,2025-12-26
INV-2025-04256,SHP-2025-04256,4,29143.97,CNY,2025-12-03,2026-01-17,2026-01-13
INV-2024-04257,SHP-2024-04257,13,4441.64,CNY,2024-12-17,2025-01-16,2025-01-09
INV-2025-04258,SHP-2025-04258,37,276.05,EUR,2025-10-05,2025-11-19,2025-12-14
INV-2025-04259,SHP-2025-04259,9,609.55,GBP,2025-12-05,2026-01-19,2026-01-21
INV-2026-04260,SHP-2026-04260,16,47924.87,CNY,2026-02-26,2026-04-12,2026-05-20
INV-2026-04261,SHP-2026-04261,3,5594.08,CNY,2026-02-10,2026-03-12,2026-03-09
INV-2026-04262,SHP-2026-04262,25,680.68,USD,2026-02-05,2026-02-19,2026-02-24
INV-2025-04263,SHP-2025-04263,9,1130.23,USD,2025-03-13,2025-04-12,2025-04-07
INV-2025-04264,SHP-2025-04264,35,3472.15,USD,2025-11-10,2025-11-24,2025-11-17
INV-2026-04265,SHP-2026-04265,3,702.86,USD,2026-06-04,2026-07-04,2026-06-28
INV-2024-04266,SHP-2024-04266,8,9749.57,CNY,2024-09-01,2024-09-15,2024-09-15
INV-2025-04267,SHP-2025-04267,18,303.43,USD,2025-10-31,2025-11-14,2025-11-30
INV-2024-04268,SHP-2024-04268,12,1323.94,USD,2024-11-30,2024-12-14,2024-12-13
INV-2025-04269,SHP-2025-04269,11,3833.15,CNY,2025-11-09,2025-11-23,2026-01-02
INV-2026-04270,SHP-2026-04270,80,95.67,GBP,2026-02-09,2026-03-26,2026-03-29
INV-2025-04271,SHP-2025-04271,9,6039.79,CNY,2025-12-10,2026-01-09,2026-01-06
INV-2025-04272,SHP-2025-04272,31,4368.36,USD,2025-07-10,2025-08-09,2025-08-11
INV-2026-04273,SHP-2026-04273,12,8467.74,CNY,2026-04-23,2026-05-23,2026-05-22
INV-2025-04274,SHP-2025-04274,33,181.89,EUR,2025-10-10,2025-11-09,2025-11-24
INV-2026-04275,SHP-2026-04275,11,222.63,EUR,2026-01-15,2026-02-14,2026-04-13
INV-2024-04276,SHP-2024-04276,5,390.24,EUR,2024-10-15,2024-10-29,
INV-2024-04277,SHP-2024-04277,5,457.81,EUR,2024-12-25,2025-01-24,
INV-2025-04278,SHP-2025-04278,2,730.45,USD,2025-11-21,2025-12-21,2025-12-23
INV-2025-04279,SHP-2025-04279,56,252.89,GBP,2025-05-25,2025-07-09,2025-07-18
INV-2025-04280,SHP-2025-04280,2,2985.27,CNY,2025-05-11,2025-06-10,2025-06-10
INV-2025-04281,SHP-2025-04281,1,3151.31,EUR,2025-10-10,2025-10-24,2025-10-19
INV-2025-04282,SHP-2025-04282,58,2212.8,USD,2025-12-13,2026-01-12,2026-01-10
INV-2025-04283,SHP-2025-04283,57,733.51,EUR,2025-08-19,2025-09-02,2025-09-02
INV-2025-04284,SHP-2025-04284,1,1464.96,USD,2025-10-22,2025-12-06,2025-12-08
INV-2025-04285,SHP-2025-04285,8,2922.26,USD,2025-03-03,2025-03-17,2025-03-16
INV-2026-04286,SHP-2026-04286,12,259.14,USD,2026-05-21,2026-06-20,2026-06-15
INV-2026-04287,SHP-2026-04287,52,306.75,USD,2026-03-21,2026-05-05,2026-05-08
INV-2025-04288,SHP-2025-04288,11,4332.73,CNY,2025-10-22,2025-11-21,
INV-2024-04289,SHP-2024-04289,75,2318.95,EUR,2024-11-13,2024-12-13,2024-12-29
INV-2026-04290,SHP-2026-04290,3,661.01,USD,2026-04-22,2026-05-22,2026-05-30
INV-2025-04291,SHP-2025-04291,34,3745.72,USD,2025-11-20,2025-12-04,2025-11-30
INV-2025-04292,SHP-2025-04292,79,6517.13,USD,2025-05-24,2025-07-08,2025-07-08
INV-2025-04293,SHP-2025-04293,52,3591.47,CNY,2025-12-14,2026-01-13,2026-01-10
INV-2024-04294,SHP-2024-04294,7,891.14,USD,2024-10-16,2024-11-30,2024-12-20
INV-2026-04295,SHP-2026-04295,24,3790.12,GBP,2026-04-24,2026-05-24,2026-05-29
INV-2026-04296,SHP-2026-04296,42,88.81,EUR,2026-06-08,2026-07-08,
INV-2026-04297,SHP-2026-04297,3,409.7,USD,2026-03-20,2026-04-03,2026-04-02
INV-2026-04298,SHP-2026-04298,27,3985.87,CNY,2026-04-04,2026-05-19,2026-05-19
INV-2026-04299,SHP-2026-04299,20,3305.92,CNY,2026-01-19,2026-02-18,
INV-2024-04300,SHP-2024-04300,5,4295.99,USD,2024-08-29,2024-09-28,2024-11-19
INV-2024-04301,SHP-2024-04301,7,3749.02,CNY,2024-09-19,2024-10-19,2024-10-21
INV-2025-04302,SHP-2025-04302,51,221.78,GBP,2025-08-06,2025-09-05,2025-09-07
INV-2026-04303,SHP-2026-04303,41,34871.59,CNY,2026-06-10,2026-07-10,
INV-2026-04304,SHP-2026-04304,75,359.25,USD,2026-04-13,2026-05-13,2026-05-31
INV-2025-04305,SHP-2025-04305,11,5256.84,USD,2025-12-21,2026-01-20,2026-04-02
INV-2025-04306,SHP-2025-04306,8,557.92,USD,2025-10-12,2025-10-26,2025-10-22
INV-2024-04307,SHP-2024-04307,4,202.32,GBP,2024-10-21,2024-11-20,2024-11-18
INV-2025-04308,SHP-2025-04308,64,1468.04,USD,2025-10-22,2025-11-21,2026-01-13
INV-2024-04309,SHP-2024-04309,2,614.83,GBP,2024-11-20,2024-12-20,2024-12-17
INV-2025-04310,SHP-2025-04310,6,226.88,USD,2025-11-05,2025-12-05,2025-12-05
INV-2025-04311,SHP-2025-04311,57,913.81,USD,2025-11-03,2025-11-17,2025-11-23
INV-2026-04312,SHP-2026-04312,15,6689.25,USD,2026-03-26,2026-04-09,2026-04-07
