shipment_id,customer_id,origin_port,dest_port,service,volume_cbm,weight_kg,booked_date,etd,eta,atd,ata,status,freight_amount,currency
SHP-2026-04780,3,KRPUS,NLRTM,LCL,7.36,2860.0,2026-03-01,2026-03-06,2026-03-28,2026-03-06,2026-03-28,DELIVERED,870.45,USD
SHP-2025-04781,26,UAODS,DEHAM,LCL,10.4,1884.1,2025-11-22,2025-11-29,2025-12-05,2025-11-30,2025-12-07,DELIVERED,576.64,GBP
SHP-2025-04782,73,CNSHA,GBFXT,LCL,8.68,1989.2,2025-11-10,2025-11-14,2025-12-13,2025-11-14,2025-12-13,DELIVERED,914.63,USD
SHP-2026-04783,46,INNSA,NLRTM,LCL,7.11,2527.5,2026-03-10,2026-03-16,2026-04-01,2026-03-16,2026-04-03,DELIVERED,4806.35,CNY
SHP-2026-04784,1,CNSHA,GBFXT,LCL,5.33,1985.5,2026-05-09,2026-05-15,2026-06-13,2026-05-15,2026-06-13,DELIVERED,4254.15,CNY
SHP-2025-04785,8,INNSA,NLRTM,FCL,51.04,20679.0,2025-12-19,2025-12-24,2026-01-09,2025-12-24,2026-01-10,DELIVERED,4312.52,USD
SHP-2026-04786,46,SGSIN,USLGB,LCL,8.98,3346.8,2026-03-25,2026-03-28,2026-04-16,2026-03-28,2026-04-16,DELIVERED,915.93,USD
SHP-2025-04787,7,UAODS,CNSHA,LCL,11.27,3422.0,2025-08-04,2025-08-12,2025-09-02,2025-08-13,2025-09-06,DELIVERED,1267.69,USD
SHP-2026-04788,12,NLRTM,USNYC,LCL,7.24,2315.5,2026-02-05,2026-02-09,2026-02-19,2026-02-09,2026-02-20,DELIVERED,345.01,GBP
SHP-2026-04789,32,UAODS,CNSHA,LCL,4.25,1422.2,2026-04-06,2026-04-12,2026-05-03,2026-04-12,2026-05-04,DELIVERED,401.05,EUR
SHP-2026-04790,8,SGSIN,USLGB,LCL,13.65,2550.4,2026-05-06,2026-05-14,2026-06-02,2026-05-15,2026-05-30,DELIVERED,1276.22,USD
SHP-2026-04791,46,NLRTM,USNYC,FCL,51.3,13669.7,2026-04-12,2026-04-20,2026-04-30,2026-04-21,2026-05-02,DELIVERED,2131.43,GBP
SHP-2025-04792,64,CNSZX,DEHAM,FCL,51.59,10538.5,2025-10-14,2025-10-19,2025-11-08,2025-10-19,2025-11-08,DELIVERED,34646.48,CNY
SHP-2025-04793,11,UAODS,NLRTM,LCL,13.03,4245.6,2025-09-25,2025-09-29,2025-10-10,2025-09-29,2025-10-25,DELIVERED,985.11,USD
SHP-2026-04794,10,UAODS,DEHAM,LCL,12.34,2308.7,2026-03-09,2026-03-17,2026-03-23,2026-03-17,2026-03-23,DELIVERED,689.49,GBP
SHP-2024-04795,11,UAODS,CNSHA,LCL,8.93,2621.7,2024-12-21,2024-12-28,2025-01-18,2024-12-29,2025-01-19,DELIVERED,1048.97,USD
SHP-2025-04796,79,UAODS,DEHAM,LCL,13.96,5650.1,2025-02-20,2025-02-25,2025-03-03,2025-02-25,2025-03-03,DELIVERED,859.87,GBP
SHP-2024-04797,10,INNSA,NLRTM,FCL,50.97,16446.2,2024-11-07,2024-11-13,2024-11-29,2024-11-13,2024-11-30,DELIVERED,34538.5,CNY
SHP-2024-04798,2,CNSHA,USLGB,LCL,4.77,1959.0,2024-09-06,2024-09-09,2024-09-23,2024-09-09,2024-09-24,DELIVERED,347.4,USD
SHP-2025-04799,4,CNSZX,DEHAM,LCL,4.05,988.9,2025-08-23,2025-08-28,2025-09-17,2025-08-28,2025-09-18,DELIVERED,3115.98,CNY
SHP-2026-04800,65,TRMER,DEHAM,LCL,11.96,4514.9,2026-04-24,2026-04-28,2026-05-08,2026-04-28,2026-05-08,DELIVERED,803.7,USD
SHP-2024-04801,1,CNSHA,USLGB,FCL,28.32,8055.0,2024-09-10,2024-09-14,2024-09-28,2024-09-16,2024-10-01,DELIVERED,13937.47,CNY
SHP-2026-04802,32,NLRTM,USNYC,FCL,28.93,6155.5,2026-05-17,2026-05-25,2026-06-04,2026-05-25,2026-06-05,DELIVERED,1775.5,USD
SHP-2026-04803,10,UAODS,NLRTM,LCL,4.18,1090.5,2026-04-18,2026-04-23,2026-05-04,2026-04-23,2026-05-04,DELIVERED,310.11,EUR
SHP-2025-04804,43,CNSZX,DEHAM,FCL,36.77,8217.6,2025-04-27,2025-05-03,2025-05-23,2025-05-03,2025-05-24,DELIVERED,26817.3,CNY
SHP-2025-04805,2,CNSHA,GBFXT,LCL,3.39,1156.8,2025-08-03,2025-08-09,2025-09-07,2025-08-09,2025-09-07,DELIVERED,382.47,USD
SHP-2025-04806,8,CNSZX,DEHAM,LCL,4.2,1668.1,2025-06-14,2025-06-18,2025-07-08,2025-06-19,2025-07-12,DELIVERED,419.32,USD
SHP-2025-04807,19,UAODS,CNSHA,LCL,9.92,3571.0,2025-11-25,2025-11-30,2025-12-21,2025-11-30,2025-12-22,DELIVERED,861.74,GBP
SHP-2026-04808,3,UAODS,NLRTM,LCL,1.66,335.8,2026-01-22,2026-01-27,2026-02-07,2026-01-29,2026-02-09,DELIVERED,110.18,GBP
SHP-2025-04809,54,NLRTM,USNYC,LCL,6.8,2130.8,2025-11-11,2025-11-16,2025-11-26,2025-11-16,2025-11-25,DELIVERED,372.75,USD
SHP-2026-04810,72,AEJEA,UAODS,FCL,32.07,12006.5,2026-04-13,2026-04-21,2026-05-03,2026-04-21,2026-05-04,DELIVERED,2703.34,USD
SHP-2025-04811,59,INNSA,NLRTM,LCL,11.43,2693.8,2025-03-04,2025-03-10,2025-03-26,2025-03-10,2025-03-27,DELIVERED,1109.34,USD
SHP-2025-04812,17,KRPUS,NLRTM,LCL,2.66,892.2,2025-06-11,2025-06-19,2025-07-11,2025-06-20,2025-07-13,DELIVERED,2205.32,CNY
SHP-2025-04813,6,UAODS,NLRTM,LCL,9.92,2641.5,2025-10-31,2025-11-03,2025-11-14,2025-11-03,2025-11-29,DELIVERED,681.8,EUR
SHP-2025-04814,2,KRPUS,NLRTM,FCL,41.37,12920.0,2025-09-25,2025-10-03,2025-10-25,2025-10-03,2025-11-05,DELIVERED,4959.25,USD
SHP-2025-04815,11,CNSZX,DEHAM,LCL,4.06,870.0,2025-07-29,2025-08-06,2025-08-26,2025-08-09,2025-08-30,DELIVERED,380.75,USD
SHP-2025-04816,9,CNSHA,USLGB,FCL,53.85,9907.4,2025-10-01,2025-10-07,2025-10-21,2025-10-07,2025-10-23,DELIVERED,3822.19,USD
SHP-2026-04817,71,CNSHA,USLGB,FCL,28.86,10383.9,2026-06-10,2026-06-16,2026-06-30,2026-06-17,,IN_TRANSIT,2214.85,USD
SHP-2024-04818,12,TRMER,DEHAM,FCL,33.49,10355.6,2024-10-17,2024-10-25,2024-11-04,2024-10-26,2024-11-06,DELIVERED,2231.66,USD
SHP-2025-04819,65,INNSA,NLRTM,FCL,39.05,14527.5,2025-03-22,2025-03-26,2025-04-11,2025-03-28,2025-04-13,DELIVERED,3471.79,USD
SHP-2025-04820,1,EGALY,PLGDN,LCL,7.96,3050.6,2025-09-13,2025-09-19,2025-09-29,2025-09-19,2025-09-28,DELIVERED,473.84,USD
SHP-2025-04821,4,CNSZX,DEHAM,FCL,57.83,18743.7,2025-10-13,2025-10-19,2025-11-08,2025-10-20,2025-11-12,DELIVERED,39755.42,CNY
SHP-2025-04822,11,CNSZX,DEHAM,LCL,13.85,5579.9,2025-10-17,2025-10-25,2025-11-14,2025-10-25,2025-11-13,DELIVERED,10291.27,CNY
SHP-2024-04823,7,CNSHA,NLRTM,LCL,9.28,3726.0,2024-09-07,2024-09-15,2024-10-06,2024-09-15,2024-10-05,DELIVERED,948.89,USD
SHP-2025-04824,10,CNSHA,NLRTM,LCL,10.93,3589.5,2025-09-26,2025-10-02,2025-10-23,2025-10-03,2025-11-05,DELIVERED,1169.57,USD
SHP-2026-04825,40,CNSHA,USLGB,LCL,6.6,1796.5,2026-03-28,2026-04-03,2026-04-17,2026-04-04,2026-04-18,DELIVERED,461.98,USD
SHP-2025-04826,29,CNSHA,USLGB,LCL,12.96,4507.0,2025-10-12,2025-10-17,2025-10-31,2025-10-17,2025-11-02,DELIVERED,1041.19,USD
SHP-2026-04827,63,KRPUS,NLRTM,FCL,64.72,14418.7,2026-05-05,2026-05-08,2026-05-30,2026-05-08,2026-06-02,DELIVERED,53189.09,CNY
SHP-2026-04828,12,CNSHA,GBFXT,LCL,9.7,2724.6,2026-03-21,2026-03-29,2026-04-27,2026-03-29,2026-04-27,DELIVERED,7726.55,CNY
SHP-2025-04829,3,TRMER,DEHAM,LCL,2.82,932.7,2025-10-05,2025-10-11,2025-10-21,2025-10-11,2025-10-31,DELIVERED,169.47,EUR
SHP-2026-04830,14,INNSA,NLRTM,LCL,2.39,672.5,2026-03-08,2026-03-16,2026-04-01,2026-03-16,2026-04-03,DELIVERED,211.71,USD
SHP-2025-04831,1,NLRTM,USNYC,FCL,33.57,13758.8,2025-12-10,2025-12-16,2025-12-26,2025-12-16,2025-12-28,DELIVERED,2019.79,USD
SHP-2025-04832,5,NLRTM,USNYC,LCL,12.49,4364.4,2025-04-20,2025-04-28,2025-05-08,2025-04-28,2025-05-08,DELIVERED,683.91,EUR
SHP-2026-04833,9,CNSZX,DEHAM,LCL,9.38,1723.7,2026-03-14,2026-03-20,2026-04-09,2026-03-20,2026-04-10,DELIVERED,6315.38,CNY
SHP-2024-04834,2,CNSHA,USLGB,FCL,61.74,23091.2,2024-11-25,2024-12-03,2024-12-17,2024-12-03,2024-12-18,DELIVERED,33052.38,CNY
SHP-2025-04835,11,UAODS,CNSHA,LCL,8.26,2214.4,2025-10-28,2025-11-05,2025-11-26,2025-11-06,2025-11-28,DELIVERED,699.46,GBP
SHP-2024-04836,5,AEJEA,UAODS,LCL,2.28,770.6,2024-10-23,2024-10-28,2024-11-09,2024-10-28,2024-11-11,DELIVERED,199.67,USD
SHP-2025-04837,22,UAODS,NLRTM,FCL,29.18,5613.8,2025-10-28,2025-11-02,2025-11-13,2025-11-02,2025-11-20,DELIVERED,1767.78,GBP
SHP-2026-04838,6,TRMER,DEHAM,FCL,50.45,18007.2,2026-03-14,2026-03-22,2026-04-01,2026-03-22,2026-04-02,DELIVERED,2902.01,USD
SHP-2025-04839,27,UAODS,DEHAM,FCL,55.2,10113.4,2025-10-26,2025-10-31,2025-11-06,2025-10-31,2025-11-04,DELIVERED,3876.08,USD
SHP-2025-04840,3,UAODS,CNSHA,LCL,2.72,830.5,2025-01-21,2025-01-28,2025-02-18,2025-01-28,2025-02-20,DELIVERED,302.52,USD
SHP-2025-04841,74,CNSZX,DEHAM,LCL,4.37,1010.6,2025-11-11,2025-11-19,2025-12-09,2025-11-19,2025-12-09,DELIVERED,3323.7,CNY
SHP-2026-04842,48,SGSIN,USLGB,FCL,47.5,19522.7,2026-05-15,2026-05-20,2026-06-08,2026-05-20,2026-06-09,DELIVERED,4811.95,USD
SHP-2026-04843,56,CNSHA,NLRTM,LCL,11.24,3721.7,2026-04-04,2026-04-11,2026-05-02,2026-04-11,2026-05-02,DELIVERED,8181.16,CNY
SHP-2025-04844,60,UAODS,DEHAM,LCL,6.4,2018.8,2025-05-24,2025-05-27,2025-06-02,2025-05-27,2025-06-02,DELIVERED,354.01,GBP
SHP-2025-04845,34,UAODS,NLRTM,FCL,29.7,7424.8,2025-11-06,2025-11-14,2025-11-25,2025-11-15,2025-11-27,DELIVERED,2368.99,EUR
SHP-2025-04846,8,INNSA,NLRTM,LCL,6.36,2064.9,2025-04-06,2025-04-11,2025-04-27,2025-04-11,2025-04-27,DELIVERED,593.59,USD
SHP-2026-04847,57,CNSZX,DEHAM,LCL,12.28,3977.1,2026-03-16,2026-03-20,2026-04-09,2026-03-21,2026-04-10,DELIVERED,8247.55,CNY
SHP-2024-04848,3,INNSA,NLRTM,FCL,44.54,12657.1,2024-09-26,2024-10-02,2024-10-18,2024-10-03,2024-10-19,DELIVERED,3856.1,USD
SHP-2025-04849,51,CNSHA,USLGB,LCL,4.77,911.6,2025-01-06,2025-01-12,2025-01-26,2025-01-12,2025-01-26,DELIVERED,357.27,USD
SHP-2025-04850,29,CNSHA,NLRTM,LCL,2.33,819.8,2025-10-07,2025-10-13,2025-11-03,2025-10-13,2025-11-07,DELIVERED,1876.43,CNY
SHP-2025-04851,5,TRMER,DEHAM,LCL,12.01,3869.5,2025-04-11,2025-04-16,2025-04-26,2025-04-16,2025-04-28,DELIVERED,690.95,EUR
SHP-2026-04852,49,CNSHA,USLGB,FCL,49.64,17156.4,2026-01-15,2026-01-19,2026-02-02,2026-01-20,2026-02-03,DELIVERED,3899.32,USD
SHP-2026-04853,68,UAODS,CNSHA,LCL,4.71,1132.9,2026-04-08,2026-04-12,2026-05-03,2026-04-12,2026-05-03,DELIVERED,528.15,USD
SHP-2025-04854,6,CNSHA,GBFXT,LCL,2.74,1142.4,2025-06-19,2025-06-26,2025-07-25,2025-06-26,2025-07-26,DELIVERED,2451.79,CNY
SHP-2025-04855,67,UAODS,DEHAM,LCL,8.94,2852.7,2025-05-09,2025-05-13,2025-05-19,2025-05-15,2025-05-21,DELIVERED,548.81,GBP
SHP-2025-04856,35,CNSHA,GBFXT,LCL,8.66,2468.3,2025-10-12,2025-10-19,2025-11-17,2025-10-20,2025-11-24,DELIVERED,7318.2,CNY
SHP-2025-04857,6,UAODS,NLRTM,LCL,7.63,3183.8,2025-11-22,2025-11-26,2025-12-07,2025-11-27,2025-12-13,DELIVERED,487.31,GBP
SHP-2025-04858,80,UAODS,NLRTM,LCL,7.85,3244.8,2025-06-08,2025-06-11,2025-06-22,2025-06-11,2025-06-21,DELIVERED,571.69,USD
SHP-2026-04859,33,KRPUS,NLRTM,FCL,54.63,12994.4,2026-01-20,2026-01-24,2026-02-15,2026-01-24,2026-02-17,DELIVERED,6087.48,USD
SHP-2025-04860,10,CNSZX,DEHAM,FCL,55.65,16789.4,2025-10-07,2025-10-13,2025-11-02,2025-10-14,2025-11-02,DELIVERED,40735.43,CNY
SHP-2026-04861,4,CNSHA,USLGB,LCL,13.06,5374.0,2026-04-20,2026-04-27,2026-05-11,2026-04-27,2026-05-15,DELIVERED,6883.07,CNY
SHP-2025-04862,70,CNSHA,GBFXT,LCL,4.08,1551.7,2025-08-10,2025-08-13,2025-09-11,2025-08-14,2025-09-10,DELIVERED,422.99,USD
SHP-2025-04863,12,UAODS,CNSHA,LCL,11.44,3992.3,2025-12-31,2026-01-05,2026-01-26,2026-01-05,2026-01-26,DELIVERED,1258.5,USD
SHP-2025-04864,79,UAODS,NLRTM,LCL,8.51,2246.8,2025-09-25,2025-10-03,2025-10-14,2025-10-04,2025-10-28,DELIVERED,700.18,USD
SHP-2025-04865,7,CNSHA,NLRTM,LCL,2.32,761.6,2025-09-26,2025-10-04,2025-10-25,2025-10-05,2025-11-07,DELIVERED,238.47,USD
SHP-2026-04866,2,CNSHA,NLRTM,FCL,54.39,20978.5,2026-04-14,2026-04-21,2026-05-12,2026-04-21,2026-05-12,DELIVERED,6098.22,USD
SHP-2025-04867,3,CNSHA,USLGB,FCL,42.02,13616.6,2025-07-31,2025-08-03,2025-08-17,2025-08-04,2025-08-22,DELIVERED,3236.47,USD
SHP-2025-04868,11,EGALY,PLGDN,FCL,56.27,16629.3,2025-12-17,2025-12-25,2026-01-04,2025-12-26,2026-01-08,DELIVERED,3132.88,EUR
SHP-2025-04869,25,TRMER,DEHAM,FCL,34.52,13081.2,2025-12-09,2025-12-15,2025-12-25,2025-12-15,2025-12-24,DELIVERED,1975.28,EUR
SHP-2025-04870,79,CNSHA,NLRTM,LCL,12.48,3290.0,2025-02-05,2025-02-12,2025-03-05,2025-02-12,2025-03-06,DELIVERED,10190.19,CNY
SHP-2026-04871,11,CNSHA,NLRTM,FCL,43.68,15070.3,2026-05-03,2026-05-08,2026-05-29,2026-05-10,2026-05-29,DELIVERED,32006.27,CNY
SHP-2025-04872,3,KRPUS,NLRTM,LCL,3.5,823.4,2025-08-27,2025-09-03,2025-09-25,2025-09-04,2025-09-25,DELIVERED,2872.76,CNY
SHP-2026-04873,2,UAODS,CNSHA,LCL,5.4,1731.0,2026-04-28,2026-05-05,2026-05-26,2026-05-06,2026-05-29,DELIVERED,492.98,GBP
SHP-2024-04874,79,CNSHA,NLRTM,LCL,13.09,5018.7,2024-11-09,2024-11-13,2024-12-04,2024-11-14,2024-12-07,DELIVERED,11115.41,CNY
SHP-2024-04875,12,UAODS,NLRTM,FCL,52.57,18415.4,2024-10-21,2024-10-24,2024-11-04,2024-10-24,2024-11-02,DELIVERED,3651.18,EUR
SHP-2025-04876,6,CNSHA,NLRTM,LCL,9.29,2479.8,2025-10-06,2025-10-14,2025-11-04,2025-10-15,2025-11-11,DELIVERED,933.22,USD
SHP-2025-04877,8,INNSA,NLRTM,LCL,9.5,1817.8,2025-01-31,2025-02-08,2025-02-24,2025-02-08,2025-02-25,DELIVERED,874.25,USD
SHP-2025-04878,7,KRPUS,NLRTM,LCL,13.19,5044.8,2025-04-15,2025-04-21,2025-05-13,2025-04-22,2025-05-12,DELIVERED,10951.91,CNY
SHP-2026-04879,48,CNSHA,USLGB,LCL,12.89,4548.6,2026-05-10,2026-05-16,2026-05-30,2026-05-16,2026-05-30,DELIVERED,6975.31,CNY
SHP-2025-04880,6,UAODS,CNSHA,LCL,4.75,1783.8,2025-07-08,2025-07-13,2025-08-03,2025-07-15,2025-08-06,DELIVERED,534.53,EUR
SHP-2026-04881,14,UAODS,NLRTM,LCL,13.12,2828.9,2026-05-14,2026-05-19,2026-05-30,2026-05-19,2026-06-02,DELIVERED,894.22,GBP
SHP-2026-04882,48,CNSZX,DEHAM,LCL,13.84,5056.9,2026-05-13,2026-05-18,2026-06-07,2026-05-18,2026-06-10,DELIVERED,1328.4,USD
SHP-2025-04883,31,NLRTM,USNYC,LCL,4.46,857.1,2025-11-18,2025-11-24,2025-12-04,2025-11-24,2025-12-04,DELIVERED,189.79,GBP
SHP-2025-04884,10,CNSHA,USLGB,LCL,11.55,4395.6,2025-09-18,2025-09-23,2025-10-07,2025-09-23,2025-10-10,DELIVERED,897.24,USD
SHP-2025-04885,54,EGALY,PLGDN,LCL,6.1,1682.2,2025-10-08,2025-10-16,2025-10-26,2025-10-18,2025-11-03,DELIVERED,409.13,USD
SHP-2026-04886,58,UAODS,CNSHA,LCL,4.67,1706.9,2026-02-14,2026-02-22,2026-03-15,2026-02-22,2026-03-17,DELIVERED,473.94,USD
SHP-2026-04887,8,INNSA,NLRTM,LCL,7.83,1539.4,2026-02-26,2026-03-06,2026-03-22,2026-03-06,2026-03-22,DELIVERED,671.74,USD
SHP-2025-04888,2,NLRTM,USNYC,LCL,2.91,1213.9,2025-11-27,2025-12-03,2025-12-13,2025-12-03,2025-12-14,DELIVERED,161.4,EUR
SHP-2025-04889,5,CNSHA,NLRTM,LCL,10.6,2167.1,2025-08-02,2025-08-06,2025-08-27,2025-08-06,2025-08-28,DELIVERED,9201.45,CNY
SHP-2025-04890,21,UAODS,NLRTM,FCL,55.67,22559.9,2025-10-15,2025-10-23,2025-11-03,2025-10-23,2025-11-19,DELIVERED,3709.6,GBP
SHP-2025-04891,53,UAODS,CNSHA,LCL,7.07,1494.4,2025-05-23,2025-05-27,2025-06-17,2025-05-28,2025-06-20,DELIVERED,666.77,EUR
SHP-2025-04892,8,AEJEA,UAODS,LCL,9.0,2318.3,2025-06-10,2025-06-15,2025-06-27,2025-06-15,2025-06-30,DELIVERED,692.44,EUR
SHP-2025-04893,18,CNSHA,GBFXT,LCL,6.11,1670.7,2025-07-02,2025-07-08,2025-08-06,2025-07-08,2025-08-08,DELIVERED,4936.3,CNY
SHP-2025-04894,54,CNSZX,DEHAM,LCL,11.07,3159.3,2025-12-04,2025-12-11,2025-12-31,2025-12-13,2026-01-04,DELIVERED,8741.45,CNY
SHP-2025-04895,69,CNSHA,USLGB,LCL,9.5,1791.1,2025-12-08,2025-12-12,2025-12-26,2025-12-12,2025-12-25,DELIVERED,760.72,USD
SHP-2025-04896,25,EGALY,PLGDN,LCL,3.56,1011.3,2025-11-04,2025-11-12,2025-11-22,2025-11-13,2025-11-22,DELIVERED,207.49,EUR
SHP-2026-04897,42,UAODS,DEHAM,LCL,4.86,1927.9,2026-03-09,2026-03-17,2026-03-23,2026-03-17,2026-03-23,DELIVERED,296.86,GBP
SHP-2026-04898,71,EGALY,PLGDN,LCL,12.89,2676.8,2026-01-31,2026-02-07,2026-02-17,2026-02-09,2026-02-18,DELIVERED,828.79,USD
SHP-2025-04899,25,INNSA,NLRTM,LCL,7.65,2680.0,2025-09-14,2025-09-20,2025-10-06,2025-09-21,2025-10-15,DELIVERED,4498.74,CNY
SHP-2026-04900,1,UAODS,DEHAM,LCL,11.79,3838.3,2026-03-20,2026-03-24,2026-03-30,2026-03-24,2026-03-30,DELIVERED,807.95,USD
SHP-2026-04901,60,UAODS,DEHAM,LCL,5.09,1968.6,2026-02-28,2026-03-06,2026-03-12,2026-03-07,2026-03-14,DELIVERED,382.58,EUR
SHP-2025-04902,1,SGSIN,USLGB,LCL,7.63,1673.9,2025-01-17,2025-01-24,2025-02-12,2025-01-25,2025-02-13,DELIVERED,5979.2,CNY
SHP-2025-04903,3,INNSA,NLRTM,FCL,62.68,25915.8,2025-10-27,2025-11-02,2025-11-18,2025-11-03,2025-12-04,DELIVERED,41231.09,CNY
SHP-2024-04904,7,CNSZX,DEHAM,LCL,3.24,697.1,2024-10-09,2024-10-17,2024-11-06,2024-10-17,2024-11-07,DELIVERED,2129.98,CNY
SHP-2026-04905,35,NLRTM,USNYC,LCL,2.98,601.4,2026-05-23,2026-05-26,2026-06-05,2026-05-27,2026-06-07,DELIVERED,134.54,GBP
SHP-2025-04906,3,INNSA,NLRTM,LCL,8.2,2624.9,2025-05-07,2025-05-10,2025-05-26,2025-05-11,2025-05-25,DELIVERED,5174.31,CNY
SHP-2026-04907,52,CNSHA,GBFXT,FCL,51.81,19683.4,2026-03-07,2026-03-10,2026-04-08,2026-03-10,2026-04-11,DELIVERED,40596.23,CNY
SHP-2026-04908,8,UAODS,CNSHA,LCL,7.49,3137.7,2026-02-21,2026-02-24,2026-03-17,2026-02-25,2026-03-18,DELIVERED,625.58,GBP
SHP-2025-04909,37,CNSZX,DEHAM,LCL,3.67,802.9,2025-05-27,2025-06-01,2025-06-21,2025-06-01,2025-06-20,DELIVERED,2733.3,CNY
SHP-2026-04910,73,EGALY,PLGDN,LCL,8.2,1782.7,2026-02-13,2026-02-16,2026-02-26,2026-02-16,2026-02-24,DELIVERED,448.75,EUR
SHP-2025-04911,75,CNSHA,NLRTM,LCL,1.8,707.9,2025-09-08,2025-09-15,2025-10-06,2025-09-15,2025-10-20,DELIVERED,1452.08,CNY
SHP-2025-04912,9,CNSZX,DEHAM,FCL,45.52,13932.0,2025-04-20,2025-04-28,2025-05-18,2025-04-28,2025-05-20,DELIVERED,34909.43,CNY
SHP-2026-04913,29,SGSIN,USLGB,LCL,2.49,954.3,2026-03-26,2026-03-30,2026-04-18,2026-03-31,2026-04-20,DELIVERED,241.4,USD
SHP-2025-04914,38,CNSHA,NLRTM,LCL,4.24,1188.6,2025-10-19,2025-10-25,2025-11-15,2025-10-25,2025-11-18,DELIVERED,441.3,USD
SHP-2024-04915,12,UAODS,DEHAM,LCL,7.76,2715.3,2024-12-18,2024-12-25,2024-12-31,2024-12-25,2025-01-02,DELIVERED,598.92,USD
SHP-2025-04916,80,CNSHA,USLGB,FCL,37.37,11483.7,2025-04-26,2025-05-02,2025-05-16,2025-05-02,2025-05-20,DELIVERED,18048.37,CNY
SHP-2026-04917,52,CNSZX,DEHAM,LCL,11.49,2882.6,2026-01-04,2026-01-07,2026-01-27,2026-01-07,2026-01-30,DELIVERED,7663.03,CNY
SHP-2026-04918,44,UAODS,DEHAM,LCL,4.59,1775.5,2026-03-01,2026-03-08,2026-03-14,2026-03-08,2026-03-15,DELIVERED,289.38,GBP
SHP-2025-04919,64,CNSHA,GBFXT,LCL,7.39,2493.3,2025-04-14,2025-04-17,2025-05-16,2025-04-17,2025-05-15,DELIVERED,6549.05,CNY
SHP-2025-04920,65,CNSHA,GBFXT,FCL,56.68,16152.4,2025-11-04,2025-11-07,2025-12-06,2025-11-08,2025-12-09,DELIVERED,47809.03,CNY
SHP-2026-04921,75,NLRTM,USNYC,LCL,7.76,2028.2,2026-05-24,2026-05-27,2026-06-06,2026-05-28,2026-06-06,DELIVERED,443.08,EUR
SHP-2026-04922,10,CNSZX,DEHAM,LCL,4.96,1057.2,2026-05-27,2026-05-30,2026-06-19,2026-05-30,2026-06-19,DELIVERED,461.3,USD
SHP-2026-04923,57,TRMER,DEHAM,LCL,6.17,2334.8,2026-04-08,2026-04-14,2026-04-24,2026-04-16,2026-04-28,DELIVERED,334.2,EUR
SHP-2025-04924,8,KRPUS,NLRTM,LCL,5.57,1626.7,2025-08-19,2025-08-25,2025-09-16,2025-08-25,2025-09-16,DELIVERED,620.15,USD
SHP-2025-04925,34,KRPUS,NLRTM,LCL,10.82,2683.3,2025-11-18,2025-11-24,2025-12-16,2025-11-24,2025-12-18,DELIVERED,8850.76,CNY
SHP-2025-04926,36,CNSHA,GBFXT,FCL,32.59,13448.0,2025-03-10,2025-03-18,2025-04-16,2025-03-18,2025-04-14,DELIVERED,28094.64,CNY
SHP-2025-04927,25,TRMER,DEHAM,LCL,3.65,689.8,2025-12-13,2025-12-16,2025-12-26,2025-12-16,2025-12-24,DELIVERED,211.5,EUR
SHP-2024-04928,12,CNSHA,GBFXT,LCL,2.39,539.2,2024-09-22,2024-09-25,2024-10-24,2024-09-26,2024-10-28,DELIVERED,282.17,USD
SHP-2026-04929,40,EGALY,PLGDN,LCL,6.17,1223.4,2026-05-17,2026-05-24,2026-06-03,2026-05-24,2026-06-04,DELIVERED,383.39,USD
SHP-2026-04930,23,CNSZX,DEHAM,LCL,1.89,661.0,2026-03-26,2026-03-31,2026-04-20,2026-03-31,2026-04-19,DELIVERED,193.42,USD
SHP-2024-04931,33,INNSA,NLRTM,LCL,4.02,1320.5,2024-11-12,2024-11-20,2024-12-06,2024-11-20,2024-12-08,DELIVERED,369.19,USD
SHP-2025-04932,4,UAODS,CNSHA,LCL,7.86,2006.4,2025-11-06,2025-11-09,2025-11-30,2025-11-11,2025-12-02,DELIVERED,932.86,USD
SHP-2025-04933,43,CNSHA,USLGB,LCL,6.88,2485.2,2025-10-13,2025-10-16,2025-10-30,2025-10-16,2025-11-01,DELIVERED,527.74,USD
SHP-2025-04934,80,EGALY,PLGDN,LCL,9.19,1675.8,2025-12-25,2026-01-02,2026-01-12,2026-01-02,2026-01-12,DELIVERED,526.15,USD
SHP-2026-04935,23,CNSHA,NLRTM,LCL,12.56,3985.2,2026-04-29,2026-05-07,2026-05-28,2026-05-07,2026-05-25,DELIVERED,1326.13,USD
SHP-2026-04936,40,UAODS,NLRTM,FCL,63.28,12053.8,2026-03-23,2026-03-28,2026-04-08,2026-03-29,2026-04-08,DELIVERED,3889.21,GBP
SHP-2024-04937,2,SGSIN,USLGB,LCL,12.52,4696.4,2024-08-25,2024-08-28,2024-09-16,2024-08-29,2024-09-15,DELIVERED,8659.1,CNY
SHP-2025-04938,2,SGSIN,USLGB,LCL,10.18,2285.2,2025-10-01,2025-10-05,2025-10-24,2025-10-05,2025-10-25,DELIVERED,977.05,USD
SHP-2025-04939,4,INNSA,NLRTM,LCL,11.37,2710.9,2025-11-05,2025-11-13,2025-11-29,2025-11-14,2025-11-29,DELIVERED,7279.1,CNY
SHP-2025-04940,11,UAODS,CNSHA,LCL,13.24,4513.9,2025-11-15,2025-11-19,2025-12-10,2025-11-21,2025-12-13,DELIVERED,1589.6,USD
