transit_date,chokepoint_code,portwatch_id,portwatch_name,n_container,n_cargo,n_total,capacity_container
2026-03-03,DOVER,chokepoint9,Dover Strait,31,119,184,945404
2026-03-03,GIBRAL,chokepoint8,Gibraltar Strait,41,95,156,1229095
2026-03-03,HORMUZ,chokepoint6,Strait of Hormuz,1,3,5,0
2026-03-03,MALACC,chokepoint5,Malacca Strait,49,150,226,1808142
2026-03-03,ORESUN,chokepoint10,Oresund Strait,4,37,59,4620
2026-03-03,SUEZ,chokepoint1,Suez Canal,11,28,55,381101
2026-03-04,BABMND,chokepoint4,Bab el-Mandeb Strait,2,20,28,23159
2026-03-04,BOSPOR,chokepoint3,Bosporus Strait,9,43,57,71978
2026-03-04,DOVER,chokepoint9,Dover Strait,36,132,193,775676
2026-03-04,GIBRAL,chokepoint8,Gibraltar Strait,25,76,122,725863
2026-03-04,HORMUZ,chokepoint6,Strait of Hormuz,0,2,2,0
2026-03-04,MALACC,chokepoint5,Malacca Strait,66,145,244,2140073
2026-03-04,ORESUN,chokepoint10,Oresund Strait,6,34,46,10424
2026-03-04,SUEZ,chokepoint1,Suez Canal,14,25,42,383185
2026-03-05,BABMND,chokepoint4,Bab el-Mandeb Strait,5,23,32,75400
2026-03-05,BOSPOR,chokepoint3,Bosporus Strait,9,78,101,72557
2026-03-05,DOVER,chokepoint9,Dover Strait,38,122,184,982966
2026-03-05,GIBRAL,chokepoint8,Gibraltar Strait,31,89,134,1016568
2026-03-05,HORMUZ,chokepoint6,Strait of Hormuz,0,3,4,0
2026-03-05,MALACC,chokepoint5,Malacca Strait,76,157,226,2373070
2026-03-05,ORESUN,chokepoint10,Oresund Strait,4,31,45,8138
2026-03-05,SUEZ,chokepoint1,Suez Canal,6,19,38,83037
2026-03-06,BABMND,chokepoint4,Bab el-Mandeb Strait,5,22,34,90566
2026-03-06,BOSPOR,chokepoint3,Bosporus Strait,15,80,100,69583
2026-03-06,DOVER,chokepoint9,Dover Strait,30,111,180,977660
2026-03-06,GIBRAL,chokepoint8,Gibraltar Strait,29,93,145,1064683
2026-03-06,HORMUZ,chokepoint6,Strait of Hormuz,0,2,2,0
2026-03-06,MALACC,chokepoint5,Malacca Strait,62,140,238,1989178
2026-03-06,ORESUN,chokepoint10,Oresund Strait,7,33,44,12508
2026-03-06,SUEZ,chokepoint1,Suez Canal,7,19,38,210553
2026-03-07,BABMND,chokepoint4,Bab el-Mandeb Strait,3,18,34,48195
2026-03-07,BOSPOR,chokepoint3,Bosporus Strait,8,68,85,39245
2026-03-07,DOVER,chokepoint9,Dover Strait,38,120,172,1067605
2026-03-07,GIBRAL,chokepoint8,Gibraltar Strait,26,82,130,730591
2026-03-07,HORMUZ,chokepoint6,Strait of Hormuz,0,4,4,0
2026-03-07,MALACC,chokepoint5,Malacca Strait,66,168,235,2116812
2026-03-07,ORESUN,chokepoint10,Oresund Strait,4,33,42,8080
2026-03-07,SUEZ,chokepoint1,Suez Canal,12,28,51,211255
2026-03-08,BABMND,chokepoint4,Bab el-Mandeb Strait,10,28,47,135976
2026-03-08,BOSPOR,chokepoint3,Bosporus Strait,8,75,95,34031
2026-03-08,DOVER,chokepoint9,Dover Strait,37,120,171,988607
2026-03-08,GIBRAL,chokepoint8,Gibraltar Strait,33,99,155,1347808
2026-03-08,HORMUZ,chokepoint6,Strait of Hormuz,1,2,2,0
2026-03-08,MALACC,chokepoint5,Malacca Strait,67,147,242,1775445
2026-03-08,ORESUN,chokepoint10,Oresund Strait,5,23,39,14287
2026-03-08,SUEZ,chokepoint1,Suez Canal,7,24,35,138601
2026-03-09,BABMND,chokepoint4,Bab el-Mandeb Strait,6,15,25,171843
2026-03-09,BOSPOR,chokepoint3,Bosporus Strait,16,76,93,92850
2026-03-09,DOVER,chokepoint9,Dover Strait,35,101,168,876739
2026-03-09,GIBRAL,chokepoint8,Gibraltar Strait,35,95,142,1364524
2026-03-09,HORMUZ,chokepoint6,Strait of Hormuz,0,1,1,0
2026-03-09,MALACC,chokepoint5,Malacca Strait,64,154,221,1797564
2026-03-09,ORESUN,chokepoint10,Oresund Strait,3,21,26,6048
2026-03-09,SUEZ,chokepoint1,Suez Canal,9,27,42,162820
2026-03-10,BABMND,chokepoint4,Bab el-Mandeb Strait,4,9,21,57177
2026-03-10,BOSPOR,chokepoint3,Bosporus Strait,10,51,74,85375
2026-03-10,DOVER,chokepoint9,Dover Strait,36,107,179,919237
2026-03-10,GIBRAL,chokepoint8,Gibraltar Strait,33,101,153,987224
2026-03-10,HORMUZ,chokepoint6,Strait of Hormuz,0,1,2,0
2026-03-10,MALACC,chokepoint5,Malacca Strait,59,143,226,1698167
2026-03-10,ORESUN,chokepoint10,Oresund Strait,6,38,51,6679
2026-03-10,SUEZ,chokepoint1,Suez Canal,11,28,37,261899
2026-03-11,BABMND,chokepoint4,Bab el-Mandeb Strait,4,20,40,61558
2026-03-11,BOSPOR,chokepoint3,Bosporus Strait,10,67,92,86769
2026-03-11,DOVER,chokepoint9,Dover Strait,27,110,185,844986
2026-03-11,GIBRAL,chokepoint8,Gibraltar Strait,41,99,143,1492825
2026-03-11,HORMUZ,chokepoint6,Strait of Hormuz,1,2,3,0
2026-03-11,MALACC,chokepoint5,Malacca Strait,60,156,226,1495312
2026-03-11,ORESUN,chokepoint10,Oresund Strait,6,31,36,20915
2026-03-11,SUEZ,chokepoint1,Suez Canal,6,26,51,81106
2026-03-12,BABMND,chokepoint4,Bab el-Mandeb Strait,5,16,32,68473
2026-03-12,BOSPOR,chokepoint3,Bosporus Strait,12,66,93,73898
2026-03-12,DOVER,chokepoint9,Dover Strait,23,92,141,518215
2026-03-12,GIBRAL,chokepoint8,Gibraltar Strait,34,98,148,1224945
2026-03-12,HORMUZ,chokepoint6,Strait of Hormuz,1,1,1,0
2026-03-12,MALACC,chokepoint5,Malacca Strait,56,146,214,1437972
2026-03-12,ORESUN,chokepoint10,Oresund Strait,4,32,43,3293
2026-03-12,SUEZ,chokepoint1,Suez Canal,15,27,38,366995
2026-03-13,BABMND,chokepoint4,Bab el-Mandeb Strait,7,29,39,92504
2026-03-13,BOSPOR,chokepoint3,Bosporus Strait,11,61,91,74913
2026-03-13,DOVER,chokepoint9,Dover Strait,40,114,191,1449757
2026-03-13,GIBRAL,chokepoint8,Gibraltar Strait,26,79,129,1098786
2026-03-13,HORMUZ,chokepoint6,Strait of Hormuz,0,0,0,0
2026-03-13,MALACC,chokepoint5,Malacca Strait,65,145,227,1756611
2026-03-13,ORESUN,chokepoint10,Oresund Strait,4,21,32,7097
2026-03-13,SUEZ,chokepoint1,Suez Canal,8,24,40,141276
2026-03-14,BABMND,chokepoint4,Bab el-Mandeb Strait,4,15,29,36437
2026-03-14,BOSPOR,chokepoint3,Bosporus Strait,11,72,100,68849
2026-03-14,DOVER,chokepoint9,Dover Strait,34,119,182,935386
2026-03-14,GIBRAL,chokepoint8,Gibraltar Strait,33,98,153,1007878
2026-03-14,HORMUZ,chokepoint6,Strait of Hormuz,0,0,0,0
2026-03-14,MALACC,chokepoint5,Malacca Strait,64,146,223,1928883
2026-03-14,ORESUN,chokepoint10,Oresund Strait,5,39,53,16712
2026-03-14,SUEZ,chokepoint1,Suez Canal,1,10,25,20717
2026-03-15,BABMND,chokepoint4,Bab el-Mandeb Strait,2,10,26,27215
2026-03-15,BOSPOR,chokepoint3,Bosporus Strait,14,71,93,52570
2026-03-15,DOVER,chokepoint9,Dover Strait,45,127,198,1264175
2026-03-15,GIBRAL,chokepoint8,Gibraltar Strait,28,88,132,814332
2026-03-15,HORMUZ,chokepoint6,Strait of Hormuz,2,5,7,24093
2026-03-15,MALACC,chokepoint5,Malacca Strait,52,136,224,1404026
2026-03-15,ORESUN,chokepoint10,Oresund Strait,6,27,38,11357
2026-03-15,SUEZ,chokepoint1,Suez Canal,14,31,48,259168
2026-03-16,BABMND,chokepoint4,Bab el-Mandeb Strait,9,28,49,120467
2026-03-16,BOSPOR,chokepoint3,Bosporus Strait,6,95,114,45389
2026-03-16,DOVER,chokepoint9,Dover Strait,38,120,202,1330144
2026-03-16,GIBRAL,chokepoint8,Gibraltar Strait,37,92,136,1078145
2026-03-16,HORMUZ,chokepoint6,Strait of Hormuz,2,5,5,24093
2026-03-16,MALACC,chokepoint5,Malacca Strait,53,126,194,1750364
2026-03-16,ORESUN,chokepoint10,Oresund Strait,7,23,32,9660
2026-03-16,SUEZ,chokepoint1,Suez Canal,7,22,33,268801
2026-03-17,BABMND,chokepoint4,Bab el-Mandeb Strait,2,15,33,41783
2026-03-17,BOSPOR,chokepoint3,Bosporus Strait,0,47,66,0
2026-03-17,DOVER,chokepoint9,Dover Strait,34,134,202,1000415
2026-03-17,GIBRAL,chokepoint8,Gibraltar Strait,32,84,137,1123192
2026-03-17,HORMUZ,chokepoint6,Strait of Hormuz,2,3,4,24093
2026-03-17,MALACC,chokepoint5,Malacca Strait,55,133,215,1504904
2026-03-17,ORESUN,chokepoint10,Oresund Strait,5,35,45,3642
2026-03-17,SUEZ,chokepoint1,Suez Canal,9,28,42,130832
2026-03-18,BABMND,chokepoint4,Bab el-Mandeb Strait,5,20,42,56969
2026-03-18,BOSPOR,chokepoint3,Bosporus Strait,11,68,91,74886
2026-03-18,DOVER,chokepoint9,Dover Strait,43,135,210,862890
2026-03-18,GIBRAL,chokepoint8,Gibraltar Strait,31,92,143,1030080
2026-03-18,HORMUZ,chokepoint6,Strait of Hormuz,1,1,1,16819
2026-03-18,MALACC,chokepoint5,Malacca Strait,49,141,215,1715284
2026-03-18,ORESUN,chokepoint10,Oresund Strait,6,31,40,16472
2026-03-18,SUEZ,chokepoint1,Suez Canal,8,21,43,203250
2026-03-19,BABMND,chokepoint4,Bab el-Mandeb Strait,9,24,44,119020
2026-03-19,BOSPOR,chokepoint3,Bosporus Strait,11,72,96,74521
2026-03-19,DOVER,chokepoint9,Dover Strait,33,108,181,1025485
2026-03-19,GIBRAL,chokepoint8,Gibraltar Strait,34,99,143,1090906
2026-03-19,HORMUZ,chokepoint6,Strait of Hormuz,1,2,2,16819
2026-03-19,MALACC,chokepoint5,Malacca Strait,60,150,230,1875843
2026-03-19,ORESUN,chokepoint10,Oresund Strait,5,32,42,18604
2026-03-19,SUEZ,chokepoint1,Suez Canal,12,29,43,231204
2026-03-20,BABMND,chokepoint4,Bab el-Mandeb Strait,3,18,32,43678
2026-03-20,BOSPOR,chokepoint3,Bosporus Strait,5,43,62,21654
2026-03-20,DOVER,chokepoint9,Dover Strait,41,134,203,1318164
2026-03-20,GIBRAL,chokepoint8,Gibraltar Strait,21,85,134,713560
2026-03-20,HORMUZ,chokepoint6,Strait of Hormuz,1,3,5,16819
2026-03-20,MALACC,chokepoint5,Malacca Strait,61,146,224,2084860
2026-03-20,ORESUN,chokepoint10,Oresund Strait,8,39,57,24329
2026-03-20,SUEZ,chokepoint1,Suez Canal,4,17,32,54372
2026-03-21,BABMND,chokepoint4,Bab el-Mandeb Strait,2,22,41,14583
2026-03-21,BOSPOR,chokepoint3,Bosporus Strait,11,64,81,84695
2026-03-21,DOVER,chokepoint9,Dover Strait,41,126,199,1077113
2026-03-21,GIBRAL,chokepoint8,Gibraltar Strait,30,89,118,1112277
2026-03-21,HORMUZ,chokepoint6,Strait of Hormuz,0,2,2,0
2026-03-21,MALACC,chokepoint5,Malacca Strait,55,127,191,1904297
2026-03-21,ORESUN,chokepoint10,Oresund Strait,5,41,52,13719
2026-03-21,SUEZ,chokepoint1,Suez Canal,6,19,38,225271
2026-03-22,BABMND,chokepoint4,Bab el-Mandeb Strait,7,25,38,88793
2026-03-22,BOSPOR,chokepoint3,Bosporus Strait,11,67,93,85812
2026-03-22,DOVER,chokepoint9,Dover Strait,46,140,203,1144798
2026-03-22,GIBRAL,chokepoint8,Gibraltar Strait,30,93,139,762259
2026-03-22,HORMUZ,chokepoint6,Strait of Hormuz,0,4,4,0
2026-03-22,MALACC,chokepoint5,Malacca Strait,50,128,208,1600192
2026-03-22,ORESUN,chokepoint10,Oresund Strait,7,41,51,15418
2026-03-22,SUEZ,chokepoint1,Suez Canal,8,26,47,174370
2026-03-23,BABMND,chokepoint4,Bab el-Mandeb Strait,2,6,26,40419
2026-03-23,BOSPOR,chokepoint3,Bosporus Strait,10,74,91,45209
2026-03-23,DOVER,chokepoint9,Dover Strait,23,90,157,532972
2026-03-23,GIBRAL,chokepoint8,Gibraltar Strait,38,109,172,1171381
2026-03-23,HORMUZ,chokepoint6,Strait of Hormuz,0,4,6,0
2026-03-23,MALACC,chokepoint5,Malacca Strait,70,135,188,2078544
2026-03-23,ORESUN,chokepoint10,Oresund Strait,4,30,43,8061
2026-03-23,SUEZ,chokepoint1,Suez Canal,10,22,40,244184
2026-03-24,BABMND,chokepoint4,Bab el-Mandeb Strait,4,17,29,58598
2026-03-24,BOSPOR,chokepoint3,Bosporus Strait,7,77,97,39695
2026-03-24,DOVER,chokepoint9,Dover Strait,35,114,192,1152865
2026-03-24,GIBRAL,chokepoint8,Gibraltar Strait,33,83,134,1203034
2026-03-24,HORMUZ,chokepoint6,Strait of Hormuz,0,3,4,0
2026-03-24,MALACC,chokepoint5,Malacca Strait,53,154,223,1623196
2026-03-24,ORESUN,chokepoint10,Oresund Strait,3,35,42,1624
2026-03-24,SUEZ,chokepoint1,Suez Canal,8,26,41,257770
2026-03-25,BABMND,chokepoint4,Bab el-Mandeb Strait,7,30,44,56174
2026-03-25,BOSPOR,chokepoint3,Bosporus Strait,11,87,110,70605
2026-03-25,DOVER,chokepoint9,Dover Strait,44,110,161,1415103
2026-03-25,GIBRAL,chokepoint8,Gibraltar Strait,28,66,120,1012425
2026-03-25,HORMUZ,chokepoint6,Strait of Hormuz,0,3,4,0
2026-03-25,MALACC,chokepoint5,Malacca Strait,61,139,207,1898891
2026-03-25,ORESUN,chokepoint10,Oresund Strait,2,24,35,7483
2026-03-25,SUEZ,chokepoint1,Suez Canal,15,30,51,244001
2026-03-26,BABMND,chokepoint4,Bab el-Mandeb Strait,6,22,38,60289
2026-03-26,BOSPOR,chokepoint3,Bosporus Strait,9,57,78,63308
2026-03-26,DOVER,chokepoint9,Dover Strait,19,87,137,447328
2026-03-26,GIBRAL,chokepoint8,Gibraltar Strait,33,91,145,950111
2026-03-26,HORMUZ,chokepoint6,Strait of Hormuz,0,7,7,0
2026-03-26,MALACC,chokepoint5,Malacca Strait,50,138,207,1340394
2026-03-26,ORESUN,chokepoint10,Oresund Strait,8,31,44,17315
2026-03-26,SUEZ,chokepoint1,Suez Canal,7,22,41,147773
2026-03-27,BABMND,chokepoint4,Bab el-Mandeb Strait,6,23,37,80489
2026-03-27,BOSPOR,chokepoint3,Bosporus Strait,7,79,104,51059
2026-03-27,DOVER,chokepoint9,Dover Strait,38,116,186,1168676
2026-03-27,GIBRAL,chokepoint8,Gibraltar Strait,26,94,141,967690
2026-03-27,HORMUZ,chokepoint6,Strait of Hormuz,0,5,5,0
2026-03-27,MALACC,chokepoint5,Malacca Strait,62,147,216,2261059
2026-03-27,ORESUN,chokepoint10,Oresund Strait,1,21,27,1595
2026-03-27,SUEZ,chokepoint1,Suez Canal,14,29,42,282626
2026-03-28,BABMND,chokepoint4,Bab el-Mandeb Strait,8,23,35,82786
2026-03-28,BOSPOR,chokepoint3,Bosporus Strait,15,80,104,115073
2026-03-28,DOVER,chokepoint9,Dover Strait,41,135,197,1269961
2026-03-28,GIBRAL,chokepoint8,Gibraltar Strait,36,83,115,1191613
2026-03-28,HORMUZ,chokepoint6,Strait of Hormuz,0,8,9,0
2026-03-28,MALACC,chokepoint5,Malacca Strait,65,130,187,1786823
2026-03-28,ORESUN,chokepoint10,Oresund Strait,9,42,57,22821
2026-03-28,SUEZ,chokepoint1,Suez Canal,8,26,45,263221
2026-03-29,BABMND,chokepoint4,Bab el-Mandeb Strait,7,22,38,96977
2026-03-29,BOSPOR,chokepoint3,Bosporus Strait,15,79,105,77880
2026-03-29,DOVER,chokepoint9,Dover Strait,40,117,176,1376938
2026-03-29,GIBRAL,chokepoint8,Gibraltar Strait,34,88,134,1107084
2026-03-29,HORMUZ,chokepoint6,Strait of Hormuz,0,5,7,0
2026-03-29,MALACC,chokepoint5,Malacca Strait,58,134,205,2131654
2026-03-29,ORESUN,chokepoint10,Oresund Strait,5,26,36,13279
2026-03-29,SUEZ,chokepoint1,Suez Canal,6,17,37,39119
2026-03-30,BABMND,chokepoint4,Bab el-Mandeb Strait,3,34,47,40297
2026-03-30,BOSPOR,chokepoint3,Bosporus Strait,11,69,97,91674
2026-03-30,DOVER,chokepoint9,Dover Strait,35,105,156,1056597
2026-03-30,GIBRAL,chokepoint8,Gibraltar Strait,31,80,119,865312
2026-03-30,HORMUZ,chokepoint6,Strait of Hormuz,2,5,10,107592
2026-03-30,MALACC,chokepoint5,Malacca Strait,56,143,220,1542857
2026-03-30,ORESUN,chokepoint10,Oresund Strait,4,28,45,6628
2026-03-30,SUEZ,chokepoint1,Suez Canal,7,24,36,182671
2026-03-31,BABMND,chokepoint4,Bab el-Mandeb Strait,5,18,34,50854
2026-03-31,BOSPOR,chokepoint3,Bosporus Strait,12,62,92,73901
2026-03-31,DOVER,chokepoint9,Dover Strait,39,121,182,1272435
2026-03-31,GIBRAL,chokepoint8,Gibraltar Strait,34,76,116,1500198
2026-03-31,HORMUZ,chokepoint6,Strait of Hormuz,1,6,11,6722
2026-03-31,MALACC,chokepoint5,Malacca Strait,64,151,229,2163380
2026-03-31,ORESUN,chokepoint10,Oresund Strait,5,34,42,9034
2026-03-31,SUEZ,chokepoint1,Suez Canal,8,23,43,307274
2026-04-01,BABMND,chokepoint4,Bab el-Mandeb Strait,6,23,42,71020
2026-04-01,BOSPOR,chokepoint3,Bosporus Strait,10,72,97,100901
2026-04-01,DOVER,chokepoint9,Dover Strait,38,122,196,1158633
2026-04-01,GIBRAL,chokepoint8,Gibraltar Strait,31,98,151,933575
2026-04-01,HORMUZ,chokepoint6,Strait of Hormuz,0,8,11,0
2026-04-01,MALACC,chokepoint5,Malacca Strait,54,130,192,1245074
2026-04-01,ORESUN,chokepoint10,Oresund Strait,5,25,34,7487
2026-04-01,SUEZ,chokepoint1,Suez Canal,4,30,51,83919
2026-04-02,BABMND,chokepoint4,Bab el-Mandeb Strait,4,25,40,30403
2026-04-02,BOSPOR,chokepoint3,Bosporus Strait,13,44,63,73809
2026-04-02,DOVER,chokepoint9,Dover Strait,30,117,170,533176
2026-04-02,GIBRAL,chokepoint8,Gibraltar Strait,34,84,129,708146
2026-04-02,HORMUZ,chokepoint6,Strait of Hormuz,0,5,6,0
2026-04-02,MALACC,chokepoint5,Malacca Strait,52,127,204,1554427
2026-04-02,ORESUN,chokepoint10,Oresund Strait,11,37,49,27273
2026-04-02,SUEZ,chokepoint1,Suez Canal,6,24,48,110759
2026-04-03,BABMND,chokepoint4,Bab el-Mandeb Strait,1,15,28,15910
2026-04-03,BOSPOR,chokepoint3,Bosporus Strait,10,62,84,54217
2026-04-03,DOVER,chokepoint9,Dover Strait,40,134,186,1325882
2026-04-03,GIBRAL,chokepoint8,Gibraltar Strait,22,62,114,954990
2026-04-03,HORMUZ,chokepoint6,Strait of Hormuz,0,4,9,0
2026-04-03,MALACC,chokepoint5,Malacca Strait,64,156,227,2219476
2026-04-03,ORESUN,chokepoint10,Oresund Strait,5,40,55,9279
2026-04-03,SUEZ,chokepoint1,Suez Canal,9,20,35,366060
2026-04-04,BABMND,chokepoint4,Bab el-Mandeb Strait,7,19,39,95939
2026-04-04,BOSPOR,chokepoint3,Bosporus Strait,3,50,68,25931
2026-04-04,DOVER,chokepoint9,Dover Strait,40,130,208,1065971
2026-04-04,GIBRAL,chokepoint8,Gibraltar Strait,22,78,104,755334
2026-04-04,HORMUZ,chokepoint6,Strait of Hormuz,1,9,13,25200
2026-04-04,MALACC,chokepoint5,Malacca Strait,65,160,232,2332390
2026-04-04,ORESUN,chokepoint10,Oresund Strait,10,33,45,31138
2026-04-04,SUEZ,chokepoint1,Suez Canal,12,28,52,175617
2026-04-05,BABMND,chokepoint4,Bab el-Mandeb Strait,7,20,36,72633
2026-04-05,BOSPOR,chokepoint3,Bosporus Strait,7,60,80,40385
2026-04-05,DOVER,chokepoint9,Dover Strait,34,111,165,1005216
2026-04-05,GIBRAL,chokepoint8,Gibraltar Strait,34,85,145,959538
2026-04-05,HORMUZ,chokepoint6,Strait of Hormuz,1,6,11,25200
2026-04-05,MALACC,chokepoint5,Malacca Strait,58,145,216,1871184
2026-04-05,ORESUN,chokepoint10,Oresund Strait,5,32,43,9778
2026-04-05,SUEZ,chokepoint1,Suez Canal,5,26,48,86407
2026-04-06,BABMND,chokepoint4,Bab el-Mandeb Strait,3,20,40,29651
2026-04-06,BOSPOR,chokepoint3,Bosporus Strait,7,65,82,41613
2026-04-06,DOVER,chokepoint9,Dover Strait,29,93,146,1087605
2026-04-06,GIBRAL,chokepoint8,Gibraltar Strait,34,88,127,1020373
2026-04-06,HORMUZ,chokepoint6,Strait of Hormuz,2,8,9,28705
2026-04-06,MALACC,chokepoint5,Malacca Strait,59,144,216,1597789
2026-04-06,ORESUN,chokepoint10,Oresund Strait,2,22,25,4976
2026-04-06,SUEZ,chokepoint1,Suez Canal,8,20,37,182917
2026-04-07,BABMND,chokepoint4,Bab el-Mandeb Strait,4,17,38,37751
2026-04-07,BOSPOR,chokepoint3,Bosporus Strait,8,80,103,50504
2026-04-07,DOVER,chokepoint9,Dover Strait,36,94,148,1157335
2026-04-07,GIBRAL,chokepoint8,Gibraltar Strait,40,102,150,1252000
2026-04-07,HORMUZ,chokepoint6,Strait of Hormuz,1,4,7,3504
2026-04-07,MALACC,chokepoint5,Malacca Strait,52,146,228,1643546
2026-04-07,ORESUN,chokepoint10,Oresund Strait,3,25,39,2667
2026-04-07,SUEZ,chokepoint1,Suez Canal,8,21,39,223576
2026-04-08,BABMND,chokepoint4,Bab el-Mandeb Strait,4,16,31,44595
2026-04-08,BOSPOR,chokepoint3,Bosporus Strait,11,73,110,51615
2026-04-08,DOVER,chokepoint9,Dover Strait,42,114,186,1443931
2026-04-08,GIBRAL,chokepoint8,Gibraltar Strait,27,79,118,1065777
2026-04-08,HORMUZ,chokepoint6,Strait of Hormuz,0,5,6,0
2026-04-08,MALACC,chokepoint5,Malacca Strait,54,135,200,1611304
2026-04-08,ORESUN,chokepoint10,Oresund Strait,4,38,42,1074
2026-04-08,SUEZ,chokepoint1,Suez Canal,8,26,40,166229
2026-04-09,BABMND,chokepoint4,Bab el-Mandeb Strait,10,26,37,170839
2026-04-09,BOSPOR,chokepoint3,Bosporus Strait,13,80,105,81874
2026-04-09,DOVER,chokepoint9,Dover Strait,31,97,158,687007
2026-04-09,GIBRAL,chokepoint8,Gibraltar Strait,35,84,135,987095
2026-04-09,HORMUZ,chokepoint6,Strait of Hormuz,0,3,8,0
2026-04-09,MALACC,chokepoint5,Malacca Strait,66,163,231,2098289
2026-04-09,ORESUN,chokepoint10,Oresund Strait,2,21,33,2169
2026-04-09,SUEZ,chokepoint1,Suez Canal,6,18,34,113634
2026-04-10,BABMND,chokepoint4,Bab el-Mandeb Strait,6,21,32,100017
2026-04-10,BOSPOR,chokepoint3,Bosporus Strait,8,76,101,47812
2026-04-10,DOVER,chokepoint9,Dover Strait,26,77,127,487106
2026-04-10,GIBRAL,chokepoint8,Gibraltar Strait,18,75,120,585690
2026-04-10,HORMUZ,chokepoint6,Strait of Hormuz,0,4,5,0
2026-04-10,MALACC,chokepoint5,Malacca Strait,71,152,233,2356543
2026-04-10,ORESUN,chokepoint10,Oresund Strait,5,23,33,4539
2026-04-10,SUEZ,chokepoint1,Suez Canal,11,26,45,255175
2026-04-11,BABMND,chokepoint4,Bab el-Mandeb Strait,6,20,38,82269
2026-04-11,BOSPOR,chokepoint3,Bosporus Strait,10,62,78,105023
2026-04-11,DOVER,chokepoint9,Dover Strait,40,111,171,1057760
2026-04-11,GIBRAL,chokepoint8,Gibraltar Strait,38,89,125,1320548
2026-04-11,HORMUZ,chokepoint6,Strait of Hormuz,1,5,9,70087
2026-04-11,MALACC,chokepoint5,Malacca Strait,55,158,234,1833916
2026-04-11,ORESUN,chokepoint10,Oresund Strait,4,34,46,14130
2026-04-11,SUEZ,chokepoint1,Suez Canal,5,21,47,38914
2026-04-12,BABMND,chokepoint4,Bab el-Mandeb Strait,5,22,33,100166
2026-04-12,BOSPOR,chokepoint3,Bosporus Strait,9,78,105,48627
2026-04-12,DOVER,chokepoint9,Dover Strait,41,126,195,796272
2026-04-12,GIBRAL,chokepoint8,Gibraltar Strait,37,79,107,1025443
2026-04-12,HORMUZ,chokepoint6,Strait of Hormuz,2,11,15,90024
2026-04-12,MALACC,chokepoint5,Malacca Strait,62,146,212,1986232
2026-04-12,ORESUN,chokepoint10,Oresund Strait,9,32,43,16552
2026-04-12,SUEZ,chokepoint1,Suez Canal,7,26,43,253984
2026-04-13,BABMND,chokepoint4,Bab el-Mandeb Strait,7,19,34,76244
2026-04-13,BOSPOR,chokepoint3,Bosporus Strait,13,63,88,86889
2026-04-13,DOVER,chokepoint9,Dover Strait,27,90,150,693344
2026-04-13,GIBRAL,chokepoint8,Gibraltar Strait,28,88,131,934168
2026-04-13,HORMUZ,chokepoint6,Strait of Hormuz,2,5,9,102161
2026-04-13,MALACC,chokepoint5,Malacca Strait,64,169,249,1744720
2026-04-13,ORESUN,chokepoint10,Oresund Strait,3,30,35,11329
2026-04-13,SUEZ,chokepoint1,Suez Canal,8,23,42,175818
2026-04-14,BABMND,chokepoint4,Bab el-Mandeb Strait,5,18,34,59621
2026-04-14,BOSPOR,chokepoint3,Bosporus Strait,14,78,102,117764
2026-04-14,DOVER,chokepoint9,Dover Strait,32,98,154,1248081
2026-04-14,GIBRAL,chokepoint8,Gibraltar Strait,27,87,145,556404
2026-04-14,HORMUZ,chokepoint6,Strait of Hormuz,2,4,9,122240
2026-04-14,MALACC,chokepoint5,Malacca Strait,48,132,219,1932939
2026-04-14,ORESUN,chokepoint10,Oresund Strait,6,33,40,12538
2026-04-14,SUEZ,chokepoint1,Suez Canal,8,23,35,97166
2026-04-15,BABMND,chokepoint4,Bab el-Mandeb Strait,10,25,41,137311
2026-04-15,BOSPOR,chokepoint3,Bosporus Strait,11,59,93,73030
2026-04-15,DOVER,chokepoint9,Dover Strait,38,112,167,997077
2026-04-15,GIBRAL,chokepoint8,Gibraltar Strait,33,83,131,998398
2026-04-15,HORMUZ,chokepoint6,Strait of Hormuz,3,6,13,144975
2026-04-15,MALACC,chokepoint5,Malacca Strait,56,150,232,1822560
2026-04-15,ORESUN,chokepoint10,Oresund Strait,4,37,48,6504
2026-04-15,SUEZ,chokepoint1,Suez Canal,5,18,43,124717
2026-04-16,BABMND,chokepoint4,Bab el-Mandeb Strait,7,32,48,144355
2026-04-16,BOSPOR,chokepoint3,Bosporus Strait,9,67,89,35815
2026-04-16,DOVER,chokepoint9,Dover Strait,45,135,186,1065307
2026-04-16,GIBRAL,chokepoint8,Gibraltar Strait,26,72,110,734505
2026-04-16,HORMUZ,chokepoint6,Strait of Hormuz,1,6,11,3441
2026-04-16,MALACC,chokepoint5,Malacca Strait,71,172,244,1809823
2026-04-16,ORESUN,chokepoint10,Oresund Strait,4,26,38,8298
2026-04-16,SUEZ,chokepoint1,Suez Canal,7,25,37,191419
2026-04-17,BABMND,chokepoint4,Bab el-Mandeb Strait,2,15,26,20200
2026-04-17,BOSPOR,chokepoint3,Bosporus Strait,14,70,97,90947
2026-04-17,DOVER,chokepoint9,Dover Strait,33,119,179,777756
2026-04-17,GIBRAL,chokepoint8,Gibraltar Strait,31,89,132,920114
2026-04-17,HORMUZ,chokepoint6,Strait of Hormuz,2,8,18,95556
2026-04-17,MALACC,chokepoint5,Malacca Strait,54,137,208,1523911
