activity_date,port_code,portwatch_id,portwatch_name,portcalls_container,portcalls_total,import_container_tons,import_total_tons,export_container_tons,export_total_tons
2025-12-16,EGALY,port23,Alexandria,2,9,20586,146728,2333,13609
2025-12-16,GBFXT,port343,Felixstowe,2,4,1235,3171,67602,67602
2025-12-16,INNSA,port776,Mumbai,5,7,195782,261987,191557,194368
2025-12-16,KRPUS,port1065,Busan,29,51,150299,178331,226272,238285
2025-12-16,NLRTM,port1114,Rotterdam,18,75,203644,420435,90178,322152
2025-12-16,PLGDN,port380,Gdansk,4,12,7700,92524,115429,150849
2025-12-16,SGSIN,port1201,Singapore,45,134,877433,1492148,744234,1093148
2025-12-16,TRMER,port735,Mersin,2,4,0,0,11176,14294
2025-12-16,UAODS,port843,Odessa,0,0,0,0,0,0
2025-12-16,USLGB,port664,Los Angeles-Long Beach,5,11,166663,391046,12194,86616
2025-12-16,USNYC,port815,New York-New Jersey,7,10,214316,253656,11135,11135
2025-12-17,AEJEA,port744,Jebel Ali,12,18,446912,494775,104579,107297
2025-12-17,BRSSZ,port1160,Santos,4,10,36306,36306,15998,257380
2025-12-17,CNSHA,port1188,Shanghai,34,114,233577,677629,308961,577025
2025-12-17,CNSZX,port1414,Yantian,11,11,8373,8373,130494,130494
2025-12-17,DEHAM,port446,Hamburg,15,20,364331,392960,112404,120266
2025-12-17,EGALY,port23,Alexandria,7,12,126750,206062,135587,146012
2025-12-17,GBFXT,port343,Felixstowe,2,3,20011,21187,0,684
2025-12-17,INNSA,port776,Mumbai,3,3,138266,138266,92981,92981
2025-12-17,KRPUS,port1065,Busan,31,54,200766,224064,121275,128558
2025-12-17,NLRTM,port1114,Rotterdam,18,78,30142,635657,105356,207694
2025-12-17,PLGDN,port380,Gdansk,3,10,111453,164227,25088,78134
2025-12-17,SGSIN,port1201,Singapore,39,110,602753,1044108,667158,941802
2025-12-17,TRMER,port735,Mersin,3,6,44652,79653,21975,21975
2025-12-17,UAODS,port843,Odessa,0,0,0,0,0,0
2025-12-17,USLGB,port664,Los Angeles-Long Beach,7,13,531907,710637,204762,204762
2025-12-17,USNYC,port815,New York-New Jersey,9,12,210696,352597,16048,18109
2025-12-18,AEJEA,port744,Jebel Ali,11,17,379405,600771,220062,232569
2025-12-18,BRSSZ,port1160,Santos,8,19,42129,56112,35419,269067
2025-12-18,CNSHA,port1188,Shanghai,36,117,281456,836740,220502,705940
2025-12-18,CNSZX,port1414,Yantian,7,9,8185,11646,33113,34017
2025-12-18,DEHAM,port446,Hamburg,9,18,12511,44712,176820,192538
2025-12-18,EGALY,port23,Alexandria,4,9,40204,87684,8530,17268
2025-12-18,GBFXT,port343,Felixstowe,1,2,1965,9276,0,0
2025-12-18,INNSA,port776,Mumbai,1,4,46088,221508,30993,33804
2025-12-18,KRPUS,port1065,Busan,31,46,271844,295021,132331,137444
2025-12-18,NLRTM,port1114,Rotterdam,21,86,213567,896156,170511,368853
2025-12-18,PLGDN,port380,Gdansk,2,12,0,7424,135993,141229
2025-12-18,SGSIN,port1201,Singapore,36,113,989037,1375874,604007,991312
2025-12-18,TRMER,port735,Mersin,6,12,47248,108303,36286,39019
2025-12-18,UAODS,port843,Odessa,0,0,0,0,0,0
2025-12-18,USLGB,port664,Los Angeles-Long Beach,4,7,113882,118992,62368,62368
2025-12-18,USNYC,port815,New York-New Jersey,9,15,265794,413011,52008,52325
2025-12-19,AEJEA,port744,Jebel Ali,9,15,254898,347839,198531,204889
2025-12-19,BRSSZ,port1160,Santos,5,21,87087,258560,40510,401876
2025-12-19,CNSHA,port1188,Shanghai,42,128,514625,884242,302825,1011124
2025-12-19,CNSZX,port1414,Yantian,10,12,7053,11748,99863,99879
2025-12-19,DEHAM,port446,Hamburg,7,14,39476,78278,92117,96036
2025-12-19,EGALY,port23,Alexandria,3,15,2877,49357,3136,44915
2025-12-19,GBFXT,port343,Felixstowe,5,5,7982,7982,6383,6383
2025-12-19,INNSA,port776,Mumbai,3,7,92177,176449,114738,118906
2025-12-19,KRPUS,port1065,Busan,36,60,150345,205479,197454,215306
2025-12-19,NLRTM,port1114,Rotterdam,19,79,76627,626018,149511,284677
2025-12-19,PLGDN,port380,Gdansk,2,9,36801,190812,16194,19857
2025-12-19,SGSIN,port1201,Singapore,42,134,538296,902658,1279044,1655734
2025-12-19,TRMER,port735,Mersin,4,7,10223,23672,43789,44744
2025-12-19,UAODS,port843,Odessa,0,0,0,0,0,0
2025-12-19,USLGB,port664,Los Angeles-Long Beach,5,12,499493,607791,15051,32897
2025-12-19,USNYC,port815,New York-New Jersey,4,8,55413,96556,25964,56427
2025-12-20,AEJEA,port744,Jebel Ali,15,33,410816,462851,382940,483350
2025-12-20,BRSSZ,port1160,Santos,7,14,89777,96933,210331,283393
2025-12-20,CNSHA,port1188,Shanghai,36,102,810617,1408644,232472,568185
2025-12-20,CNSZX,port1414,Yantian,10,10,39513,39513,30744,30744
2025-12-20,DEHAM,port446,Hamburg,6,16,248715,265936,12918,30447
2025-12-20,EGALY,port23,Alexandria,5,13,98788,160633,40638,52918
2025-12-20,GBFXT,port343,Felixstowe,2,3,76942,76942,0,1032
2025-12-20,INNSA,port776,Mumbai,3,5,92177,143201,173348,173348
2025-12-20,KRPUS,port1065,Busan,32,50,87512,113735,197584,212744
2025-12-20,NLRTM,port1114,Rotterdam,21,70,192408,298752,139573,246681
2025-12-20,PLGDN,port380,Gdansk,3,7,179886,228719,0,1605
2025-12-20,SGSIN,port1201,Singapore,37,113,727945,1154826,957025,1228871
2025-12-20,TRMER,port735,Mersin,6,11,97166,151849,10987,10987
2025-12-20,UAODS,port843,Odessa,0,0,0,0,0,0
2025-12-20,USLGB,port664,Los Angeles-Long Beach,9,13,452149,489770,236964,273258
2025-12-20,USNYC,port815,New York-New Jersey,4,8,46621,97597,57987,113147
2025-12-21,AEJEA,port744,Jebel Ali,12,20,176988,349861,182594,187791
2025-12-21,BRSSZ,port1160,Santos,4,13,1454,1454,46838,391044
2025-12-21,CNSHA,port1188,Shanghai,38,123,343850,1020069,256771,698474
2025-12-21,CNSZX,port1414,Yantian,12,15,20292,22235,126419,127323
2025-12-21,DEHAM,port446,Hamburg,14,22,91537,99423,589713,608857
2025-12-21,EGALY,port23,Alexandria,2,5,15387,45988,8800,35081
2025-12-21,GBFXT,port343,Felixstowe,3,3,73421,73421,0,0
2025-12-21,INNSA,port776,Mumbai,2,5,160364,177037,30993,37160
2025-12-21,KRPUS,port1065,Busan,36,52,176949,200659,162389,168883
2025-12-21,NLRTM,port1114,Rotterdam,13,66,96671,290540,86079,150409
2025-12-21,PLGDN,port380,Gdansk,3,11,79259,143507,11902,16513
2025-12-21,SGSIN,port1201,Singapore,44,123,715582,1435801,716324,1060760
2025-12-21,TRMER,port735,Mersin,3,5,18104,22021,8105,8105
2025-12-21,UAODS,port843,Odessa,0,0,0,0,0,0
2025-12-21,USLGB,port664,Los Angeles-Long Beach,4,7,222682,432909,76271,76271
2025-12-21,USNYC,port815,New York-New Jersey,7,11,71676,246019,39874,39874
2025-12-22,AEJEA,port744,Jebel Ali,15,29,122398,339030,169748,176399
2025-12-22,BRSSZ,port1160,Santos,7,17,8658,64651,85939,268386
2025-12-22,CNSHA,port1188,Shanghai,47,133,432619,907651,263512,790100
2025-12-22,CNSZX,port1414,Yantian,14,16,9009,9009,142390,142390
2025-12-22,DEHAM,port446,Hamburg,8,17,153546,211259,64817,123468
2025-12-22,EGALY,port23,Alexandria,7,22,50172,177656,27446,36986
2025-12-22,GBFXT,port343,Felixstowe,3,5,0,3638,101291,101350
2025-12-22,INNSA,port776,Mumbai,2,4,89110,118754,57637,60522
2025-12-22,KRPUS,port1065,Busan,37,65,208709,268496,226369,239858
2025-12-22,NLRTM,port1114,Rotterdam,19,90,412528,952792,80795,160327
2025-12-22,PLGDN,port380,Gdansk,4,9,23263,72648,67668,72870
2025-12-22,SGSIN,port1201,Singapore,40,146,871922,1359466,569373,1122709
2025-12-22,TRMER,port735,Mersin,4,7,35527,50811,12462,37271
2025-12-22,UAODS,port843,Odessa,0,0,0,0,0,0
2025-12-22,USLGB,port664,Los Angeles-Long Beach,2,7,88925,92363,0,55217
2025-12-22,USNYC,port815,New York-New Jersey,7,11,157502,216672,7288,7288
2025-12-23,AEJEA,port744,Jebel Ali,10,21,71002,190299,235635,238371
2025-12-23,BRSSZ,port1160,Santos,5,15,70765,77392,12317,350759
2025-12-23,CNSHA,port1188,Shanghai,30,102,194979,507686,298688,970407
2025-12-23,CNSZX,port1414,Yantian,8,10,4692,6530,97442,98346
2025-12-23,DEHAM,port446,Hamburg,10,18,78835,224175,194190,197305
2025-12-23,EGALY,port23,Alexandria,5,12,10108,74502,43968,45226
2025-12-23,GBFXT,port343,Felixstowe,1,3,0,1543,11299,11299
2025-12-23,INNSA,port776,Mumbai,2,6,43021,555962,157646,157646
2025-12-23,KRPUS,port1065,Busan,32,60,216967,289470,146428,197064
2025-12-23,NLRTM,port1114,Rotterdam,13,69,32594,455673,155384,245268
2025-12-23,PLGDN,port380,Gdansk,2,9,67873,290664,104472,105006
2025-12-23,SGSIN,port1201,Singapore,40,109,811135,1067091,550001,786559
2025-12-23,TRMER,port735,Mersin,5,13,37111,115904,38339,77917
2025-12-23,UAODS,port843,Odessa,0,0,0,0,0,0
2025-12-23,USLGB,port664,Los Angeles-Long Beach,9,13,214189,221411,347781,348304
2025-12-23,USNYC,port815,New York-New Jersey,5,7,189414,200909,88508,89072
2025-12-24,AEJEA,port744,Jebel Ali,12,28,504856,698669,56822,126740
2025-12-24,BRSSZ,port1160,Santos,6,13,29803,54415,70417,222068
2025-12-24,CNSHA,port1188,Shanghai,41,126,291124,692026,308782,677695
2025-12-24,CNSZX,port1414,Yantian,12,13,25091,25091,134764,134764
2025-12-24,DEHAM,port446,Hamburg,5,11,79201,84206,27330,36952
2025-12-24,EGALY,port23,Alexandria,4,10,8457,11344,25871,30733
2025-12-24,GBFXT,port343,Felixstowe,0,1,0,0,0,0
2025-12-24,INNSA,port776,Mumbai,2,5,92177,113063,61987,82739
2025-12-24,KRPUS,port1065,Busan,36,55,293153,325849,264855,299429
2025-12-24,NLRTM,port1114,Rotterdam,10,66,27996,407863,37113,116149
2025-12-24,PLGDN,port380,Gdansk,0,4,0,132193,0,14744
2025-12-24,SGSIN,port1201,Singapore,39,127,881210,1340742,782893,1166137
2025-12-24,TRMER,port735,Mersin,3,9,43503,90493,28119,28119
2025-12-24,UAODS,port843,Odessa,0,0,0,0,0,0
2025-12-24,USLGB,port664,Los Angeles-Long Beach,5,7,264386,268504,24031,24031
2025-12-24,USNYC,port815,New York-New Jersey,1,5,99954,242479,0,0
2025-12-25,AEJEA,port744,Jebel Ali,13,23,365770,581266,227083,228235
2025-12-25,BRSSZ,port1160,Santos,4,11,68714,168248,57333,108567
2025-12-25,CNSHA,port1188,Shanghai,40,98,215669,937236,404425,609362
2025-12-25,CNSZX,port1414,Yantian,10,11,1471,1471,77280,77280
2025-12-25,DEHAM,port446,Hamburg,2,9,0,17044,50709,55930
2025-12-25,EGALY,port23,Alexandria,6,16,0,115368,32818,96728
2025-12-25,GBFXT,port343,Felixstowe,0,0,0,0,0,0
2025-12-25,INNSA,port776,Mumbai,5,8,270660,285907,88630,93303
2025-12-25,KRPUS,port1065,Busan,31,41,274067,290976,132436,136093
2025-12-25,NLRTM,port1114,Rotterdam,4,55,7566,645461,5891,102938
2025-12-25,PLGDN,port380,Gdansk,2,3,28053,140853,16194,16194
2025-12-25,SGSIN,port1201,Singapore,41,136,919702,1549834,623894,1169777
2025-12-25,TRMER,port735,Mersin,5,9,22250,84115,99094,103410
2025-12-25,UAODS,port843,Odessa,0,0,0,0,0,0
2025-12-25,USLGB,port664,Los Angeles-Long Beach,1,4,0,137183,48716,87477
2025-12-25,USNYC,port815,New York-New Jersey,0,0,0,0,0,0
2025-12-26,AEJEA,port744,Jebel Ali,14,27,236331,423400,417089,472910
2025-12-26,BRSSZ,port1160,Santos,7,17,41652,41652,42734,337941
2025-12-26,CNSHA,port1188,Shanghai,42,126,382060,965936,346415,855350
2025-12-26,CNSZX,port1414,Yantian,8,9,24723,24723,101352,101352
2025-12-26,DEHAM,port446,Hamburg,8,14,66335,74386,95666,98944
2025-12-26,EGALY,port23,Alexandria,4,9,22687,80328,21824,33204
2025-12-26,GBFXT,port343,Felixstowe,0,1,0,3529,0,0
2025-12-26,INNSA,port776,Mumbai,7,13,273465,339682,420581,445082
2025-12-26,KRPUS,port1065,Busan,19,52,87409,137349,165648,216553
2025-12-26,NLRTM,port1114,Rotterdam,14,64,441178,857536,81885,263111
2025-12-26,PLGDN,port380,Gdansk,4,12,184432,284404,12646,31207
2025-12-26,SGSIN,port1201,Singapore,33,120,574949,1328301,630364,911026
2025-12-26,TRMER,port735,Mersin,4,8,22322,47634,49574,50560
2025-12-26,UAODS,port843,Odessa,0,0,0,0,0,0
2025-12-26,USLGB,port664,Los Angeles-Long Beach,10,17,955105,1073395,15051,32323
2025-12-26,USNYC,port815,New York-New Jersey,9,16,190678,346128,59519,69641
2025-12-27,AEJEA,port744,Jebel Ali,16,24,427477,541177,225073,232313
2025-12-27,BRSSZ,port1160,Santos,6,14,95188,140580,24635,192008
2025-12-27,CNSHA,port1188,Shanghai,28,113,268939,840300,308968,833124
2025-12-27,CNSZX,port1414,Yantian,9,10,19391,20295,111429,112333
2025-12-27,DEHAM,port446,Hamburg,7,16,46677,58678,192901,204996
2025-12-27,EGALY,port23,Alexandria,2,10,16035,98642,17060,29416
2025-12-27,GBFXT,port343,Felixstowe,2,4,17554,20389,53677,53677
2025-12-27,INNSA,port776,Mumbai,7,9,273465,303603,212232,214316
2025-12-27,KRPUS,port1065,Busan,38,58,118443,154072,233256,242880
2025-12-27,NLRTM,port1114,Rotterdam,16,82,52240,833078,66005,238935
2025-12-27,PLGDN,port380,Gdansk,3,9,50778,184753,16194,44724
2025-12-27,SGSIN,port1201,Singapore,42,113,580039,1342973,905040,1105886
2025-12-27,TRMER,port735,Mersin,4,7,2905,2905,19643,61484
2025-12-27,UAODS,port843,Odessa,0,0,0,0,0,0
2025-12-27,USLGB,port664,Los Angeles-Long Beach,4,6,65762,68607,6837,21735
2025-12-27,USNYC,port815,New York-New Jersey,3,9,99707,118730,0,2822
2025-12-28,AEJEA,port744,Jebel Ali,12,21,97557,142626,165764,199216
2025-12-28,BRSSZ,port1160,Santos,6,13,76909,98161,109064,375288
2025-12-28,CNSHA,port1188,Shanghai,38,120,533430,930071,204096,591709
2025-12-28,CNSZX,port1414,Yantian,11,12,12707,12707,65245,65245
2025-12-28,DEHAM,port446,Hamburg,7,14,160165,170133,108729,119095
2025-12-28,EGALY,port23,Alexandria,0,0,0,0,0,0
2025-12-28,GBFXT,port343,Felixstowe,3,4,81356,81356,0,0
2025-12-28,INNSA,port776,Mumbai,4,7,89110,133993,231244,259945
2025-12-28,KRPUS,port1065,Busan,38,64,208701,259832,177107,187810
2025-12-28,NLRTM,port1114,Rotterdam,17,66,180948,743432,60852,129224
2025-12-28,PLGDN,port380,Gdansk,2,6,45944,90076,16194,16194
2025-12-28,SGSIN,port1201,Singapore,29,118,358697,1137451,544623,769200
2025-12-28,TRMER,port735,Mersin,6,11,34398,72601,23411,78587
2025-12-28,UAODS,port843,Odessa,0,0,0,0,0,0
2025-12-28,USLGB,port664,Los Angeles-Long Beach,5,11,402199,630196,15051,22480
2025-12-28,USNYC,port815,New York-New Jersey,7,11,42611,141098,101449,102012
2025-12-29,AEJEA,port744,Jebel Ali,11,22,366011,432726,159033,159835
2025-12-29,BRSSZ,port1160,Santos,4,12,42657,108745,47513,338210
2025-12-29,CNSHA,port1188,Shanghai,39,113,331147,1014596,370298,588995
2025-12-29,CNSZX,port1414,Yantian,15,15,5363,5363,123776,123776
2025-12-29,DEHAM,port446,Hamburg,12,21,142443,361606,157965,166884
2025-12-29,EGALY,port23,Alexandria,2,10,0,81159,157973,185712
2025-12-29,GBFXT,port343,Felixstowe,4,5,77813,78286,15121,15180
2025-12-29,INNSA,port776,Mumbai,4,8,127697,171788,132426,145535
2025-12-29,KRPUS,port1065,Busan,31,63,158996,205107,158849,178264
2025-12-29,NLRTM,port1114,Rotterdam,19,80,232955,1017176,136078,214704
2025-12-29,PLGDN,port380,Gdansk,2,12,24520,76438,0,19456
2025-12-29,SGSIN,port1201,Singapore,41,133,1042779,1562919,514198,811478
2025-12-29,TRMER,port735,Mersin,4,4,2835,2835,11266,11266
2025-12-29,UAODS,port843,Odessa,0,0,0,0,0,0
2025-12-29,USLGB,port664,Los Angeles-Long Beach,6,11,494156,712622,106317,106317
2025-12-29,USNYC,port815,New York-New Jersey,4,6,120464,156257,0,0
2025-12-30,AEJEA,port744,Jebel Ali,10,23,122789,248322,318201,338575
2025-12-30,BRSSZ,port1160,Santos,7,15,16082,68141,159532,495365
2025-12-30,CNSHA,port1188,Shanghai,35,112,95145,575923,562503,1090803
2025-12-30,CNSZX,port1414,Yantian,12,15,21334,25304,107061,107965
2025-12-30,DEHAM,port446,Hamburg,7,15,288800,302675,68915,93137
2025-12-30,EGALY,port23,Alexandria,5,16,168767,189458,21972,99542
2025-12-30,GBFXT,port343,Felixstowe,3,5,29398,30942,15121,15121
2025-12-30,INNSA,port776,Mumbai,3,7,138266,149760,92981,93794
2025-12-30,KRPUS,port1065,Busan,31,51,223535,257049,192695,210140
2025-12-30,NLRTM,port1114,Rotterdam,16,71,131372,431928,210750,300376
2025-12-30,PLGDN,port380,Gdansk,0,1,0,597,0,0
2025-12-30,SGSIN,port1201,Singapore,39,131,879549,1573470,613279,959004
2025-12-30,TRMER,port735,Mersin,3,6,61686,72799,0,2742
2025-12-30,UAODS,port843,Odessa,0,0,0,0,0,0
2025-12-30,USLGB,port664,Los Angeles-Long Beach,8,14,534398,612235,164746,171912
2025-12-30,USNYC,port815,New York-New Jersey,4,8,63225,181322,34698,35344
2025-12-31,AEJEA,port744,Jebel Ali,13,23,264408,466199,291725,303968
2025-12-31,BRSSZ,port1160,Santos,8,14,38675,45727,96777,306814
2025-12-31,CNSHA,port1188,Shanghai,36,108,194737,518346,347567,704546
2025-12-31,CNSZX,port1414,Yantian,13,15,24996,26035,144635,144635
2025-12-31,DEHAM,port446,Hamburg,5,16,47841,87352,17186,24433
2025-12-31,EGALY,port23,Alexandria,4,12,37287,131560,8530,18117
2025-12-31,GBFXT,port343,Felixstowe,3,5,43714,44187,0,58
2025-12-31,INNSA,port776,Mumbai,5,7,199755,218614,119624,120179
2025-12-31,KRPUS,port1065,Busan,29,45,325905,362772,77489,91548
2025-12-31,NLRTM,port1114,Rotterdam,14,82,82462,689626,161547,417508
2025-12-31,PLGDN,port380,Gdansk,1,9,15683,221130,0,63220
2025-12-31,SGSIN,port1201,Singapore,38,123,831329,1345299,747351,1159961
2025-12-31,TRMER,port735,Mersin,4,5,17377,17377,67877,69222
2025-12-31,UAODS,port843,Odessa,0,0,0,0,0,0
2025-12-31,USLGB,port664,Los Angeles-Long Beach,1,4,92630,157768,0,9818
2025-12-31,USNYC,port815,New York-New Jersey,5,7,149490,171012,0,0
2026-01-01,AEJEA,port744,Jebel Ali,12,25,180576,386539,117711,184851
2026-01-01,BRSSZ,port1160,Santos,3,11,23422,84999,10025,116247
2026-01-01,CNSHA,port1188,Shanghai,29,86,366572,765903,294757,518770
2026-01-01,CNSZX,port1414,Yantian,8,8,4405,4405,119877,119877
2026-01-01,DEHAM,port446,Hamburg,6,9,62821,66123,6920,8882
2026-01-01,EGALY,port23,Alexandria,3,10,46015,77422,7270,12837
2026-01-01,GBFXT,port343,Felixstowe,1,2,5523,5523,0,0
2026-01-01,INNSA,port776,Mumbai,4,7,177569,234772,109431,123338
2026-01-01,KRPUS,port1065,Busan,30,50,107367,147592,196696,210078
2026-01-01,NLRTM,port1114,Rotterdam,9,75,170367,1100005,25888,110476
2026-01-01,PLGDN,port380,Gdansk,3,10,174940,285887,0,17742
2026-01-01,SGSIN,port1201,Singapore,39,131,770553,1181146,767337,1037721
2026-01-01,TRMER,port735,Mersin,3,3,6170,6170,35657,35657
2026-01-01,UAODS,port843,Odessa,0,0,0,0,0,0
2026-01-01,USLGB,port664,Los Angeles-Long Beach,1,4,53081,53081,25222,71402
2026-01-01,USNYC,port815,New York-New Jersey,0,3,0,98527,0,1358
2026-01-02,AEJEA,port744,Jebel Ali,16,26,221524,280313,285244,285342
2026-01-02,BRSSZ,port1160,Santos,7,17,46493,165886,14590,274978
2026-01-02,CNSHA,port1188,Shanghai,44,126,458691,794477,490651,664037
2026-01-02,CNSZX,port1414,Yantian,8,8,4405,4405,61075,61075
2026-01-02,DEHAM,port446,Hamburg,4,7,10769,26363,58000,58000
2026-01-02,EGALY,port23,Alexandria,4,6,56339,92524,11663,15295
2026-01-02,GBFXT,port343,Felixstowe,1,2,15141,15141,9446,10142
2026-01-02,INNSA,port776,Mumbai,5,7,158453,167444,268599,269033
2026-01-02,KRPUS,port1065,Busan,29,47,100251,135415,243254,251184
2026-01-02,NLRTM,port1114,Rotterdam,6,46,50184,334238,6569,117201
2026-01-02,PLGDN,port380,Gdansk,3,10,13986,181421,17395,18375
2026-01-02,SGSIN,port1201,Singapore,46,128,899815,1262996,786079,1033133
2026-01-02,TRMER,port735,Mersin,5,8,145105,173949,33443,34399
2026-01-02,UAODS,port843,Odessa,0,0,0,0,0,0
2026-01-02,USLGB,port664,Los Angeles-Long Beach,7,10,411012,629427,124217,201422
2026-01-02,USNYC,port815,New York-New Jersey,13,19,256631,259239,89430,98754
2026-01-03,AEJEA,port744,Jebel Ali,14,25,455801,533121,132437,135895
2026-01-03,BRSSZ,port1160,Santos,6,13,107144,157865,29782,221407
2026-01-03,CNSHA,port1188,Shanghai,36,124,350066,1459409,400928,887728
2026-01-03,CNSZX,port1414,Yantian,10,12,38834,44433,102818,103739
2026-01-03,DEHAM,port446,Hamburg,10,15,289852,451424,60402,71953
2026-01-03,EGALY,port23,Alexandria,6,15,20773,100198,110787,113499
2026-01-03,GBFXT,port343,Felixstowe,2,3,38021,38021,25824,25824
2026-01-03,INNSA,port776,Mumbai,5,12,201418,254631,145440,170682
2026-01-03,KRPUS,port1065,Busan,37,54,235164,261457,163342,170242
2026-01-03,NLRTM,port1114,Rotterdam,10,55,173895,396524,28539,171633
2026-01-03,PLGDN,port380,Gdansk,3,6,5129,125265,98432,98432
2026-01-03,SGSIN,port1201,Singapore,39,129,390611,1081624,863650,1254865
2026-01-03,TRMER,port735,Mersin,1,2,0,0,0,942
2026-01-03,UAODS,port843,Odessa,0,0,0,0,0,0
2026-01-03,USLGB,port664,Los Angeles-Long Beach,4,7,496158,496158,0,0
2026-01-03,USNYC,port815,New York-New Jersey,4,8,62429,145820,107526,107526
2026-01-04,AEJEA,port744,Jebel Ali,10,20,186992,270110,281752,295836
2026-01-04,BRSSZ,port1160,Santos,3,10,0,7051,51122,141970
2026-01-04,CNSHA,port1188,Shanghai,30,82,365350,554431,308061,518670
2026-01-04,CNSZX,port1414,Yantian,12,13,22150,22150,132159,132159
2026-01-04,DEHAM,port446,Hamburg,3,7,43104,49476,15074,19154
2026-01-04,EGALY,port23,Alexandria,1,9,10386,68976,7270,25734
2026-01-04,GBFXT,port343,Felixstowe,3,4,36352,42255,127089,127089
2026-01-04,INNSA,port776,Mumbai,3,5,80567,110890,196428,199351
2026-01-04,KRPUS,port1065,Busan,28,53,81908,134339,101976,115877
2026-01-04,NLRTM,port1114,Rotterdam,16,65,112433,542713,37798,88975
2026-01-04,PLGDN,port380,Gdansk,2,10,4242,267178,2546,10436
2026-01-04,SGSIN,port1201,Singapore,39,113,744854,1072450,607168,994553
2026-01-04,TRMER,port735,Mersin,4,7,21384,23347,15034,17923
2026-01-04,UAODS,port843,Odessa,0,0,0,0,0,0
2026-01-04,USLGB,port664,Los Angeles-Long Beach,8,11,590629,611086,195107,199619
2026-01-04,USNYC,port815,New York-New Jersey,10,13,218525,372284,102076,102076
2026-01-05,AEJEA,port744,Jebel Ali,12,29,384506,678603,180250,183708
2026-01-05,BRSSZ,port1160,Santos,5,9,52341,120215,39432,64909
2026-01-05,CNSHA,port1188,Shanghai,40,122,418712,862228,342176,789353
2026-01-05,CNSZX,port1414,Yantian,6,7,3978,4883,88268,89172
2026-01-05,DEHAM,port446,Hamburg,8,14,47202,126253,42755,57143
2026-01-05,EGALY,port23,Alexandria,6,18,77882,200163,48622,65849
2026-01-05,GBFXT,port343,Felixstowe,1,2,1602,1602,0,0
2026-01-05,INNSA,port776,Mumbai,1,5,40283,227157,29088,36837
2026-01-05,KRPUS,port1065,Busan,30,49,257581,308282,101833,109847
2026-01-05,NLRTM,port1114,Rotterdam,20,89,75081,732873,183738,288387
2026-01-05,PLGDN,port380,Gdansk,3,7,135161,137462,90268,90940
2026-01-05,SGSIN,port1201,Singapore,43,144,785344,1357588,744797,1182208
2026-01-05,TRMER,port735,Mersin,0,0,0,0,0,0
2026-01-05,UAODS,port843,Odessa,0,0,0,0,0,0
2026-01-05,USLGB,port664,Los Angeles-Long Beach,4,9,196320,227348,0,7444
2026-01-05,USNYC,port815,New York-New Jersey,5,13,12398,116452,94085,95591
2026-01-06,AEJEA,port744,Jebel Ali,12,20,275502,337643,381774,382938
2026-01-06,BRSSZ,port1160,Santos,5,10,2627,77437,16687,95461
2026-01-06,CNSHA,port1188,Shanghai,42,132,317355,813788,470906,792330
2026-01-06,CNSZX,port1414,Yantian,12,14,38331,39746,102132,106359
2026-01-06,DEHAM,port446,Hamburg,6,13,43667,75167,66860,76830
2026-01-06,EGALY,port23,Alexandria,4,11,64471,146392,7270,12554
2026-01-06,GBFXT,port343,Felixstowe,3,7,46695,49677,0,58
2026-01-06,INNSA,port776,Mumbai,4,9,80567,175401,268843,278965
2026-01-06,KRPUS,port1065,Busan,29,45,185333,233412,126833,136630
2026-01-06,NLRTM,port1114,Rotterdam,23,98,498759,1321728,194943,346369
2026-01-06,PLGDN,port380,Gdansk,1,5,152684,395869,0,0
2026-01-06,SGSIN,port1201,Singapore,41,117,768071,1214805,571238,841235
2026-01-06,TRMER,port735,Mersin,2,5,0,3206,4536,7247
2026-01-06,UAODS,port843,Odessa,0,0,0,0,0,0
2026-01-06,USLGB,port664,Los Angeles-Long Beach,4,11,312802,348074,0,0
2026-01-06,USNYC,port815,New York-New Jersey,9,12,385014,419727,13044,13044
2026-01-07,AEJEA,port744,Jebel Ali,13,24,378967,409273,186695,193206
2026-01-07,BRSSZ,port1160,Santos,8,20,86399,169352,79682,315348
2026-01-07,CNSHA,port1188,Shanghai,35,110,615801,1029407,351287,821057
2026-01-07,CNSZX,port1414,Yantian,9,11,4919,22053,101706,102610
2026-01-07,DEHAM,port446,Hamburg,7,14,119486,218688,48832,54286
2026-01-07,EGALY,port23,Alexandria,6,10,239900,270658,65436,69698
2026-01-07,GBFXT,port343,Felixstowe,2,3,77424,77424,0,0
2026-01-07,INNSA,port776,Mumbai,2,3,40283,47643,110421,113232
2026-01-07,KRPUS,port1065,Busan,33,55,168914,197828,234484,246646
2026-01-07,NLRTM,port1114,Rotterdam,13,88,127967,494426,97721,315646
2026-01-07,PLGDN,port380,Gdansk,2,13,18966,200965,0,9338
2026-01-07,SGSIN,port1201,Singapore,41,133,1301912,1809246,794979,1157708
2026-01-07,TRMER,port735,Mersin,1,7,0,588,4257,20530
2026-01-07,UAODS,port843,Odessa,0,0,0,0,0,0
2026-01-07,USLGB,port664,Los Angeles-Long Beach,6,12,427095,472152,259086,305913
2026-01-07,USNYC,port815,New York-New Jersey,8,10,220581,220581,22569,22569
2026-01-08,AEJEA,port744,Jebel Ali,16,29,232603,318147,206069,251223
2026-01-08,BRSSZ,port1160,Santos,9,14,83663,198198,104351,210788
