activity_date,port_code,portwatch_id,portwatch_name,portcalls_container,portcalls_total,import_container_tons,import_total_tons,export_container_tons,export_total_tons
2026-03-19,NLRTM,port1114,Rotterdam,21,76,186557,817711,44072,206756
2026-03-19,PLGDN,port380,Gdansk,2,10,60193,94898,0,8658
2026-03-19,SGSIN,port1201,Singapore,42,135,974973,1637373,1052068,1351125
2026-03-19,TRMER,port735,Mersin,4,6,6170,6170,5299,7953
2026-03-19,UAODS,port843,Odessa,0,0,0,0,0,0
2026-03-19,USLGB,port664,Los Angeles-Long Beach,5,8,435430,438614,120512,135292
2026-03-19,USNYC,port815,New York-New Jersey,8,13,208160,281174,4730,7963
2026-03-20,AEJEA,port744,Jebel Ali,0,0,0,0,0,0
2026-03-20,BRSSZ,port1160,Santos,7,23,40807,75149,61973,578369
2026-03-20,CNSHA,port1188,Shanghai,41,120,313972,850230,279790,528333
2026-03-20,CNSZX,port1414,Yantian,8,8,32865,32865,91984,91984
2026-03-20,DEHAM,port446,Hamburg,4,14,124093,177071,154131,190519
2026-03-20,EGALY,port23,Alexandria,1,4,11413,44218,12932,12932
2026-03-20,GBFXT,port343,Felixstowe,2,5,37208,42674,0,0
2026-03-20,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),4,7,123452,175722,140236,142592
2026-03-20,KRPUS,port1065,Busan,41,59,160116,185112,334841,344601
2026-03-20,NLRTM,port1114,Rotterdam,16,88,41658,443785,182356,320860
2026-03-20,PLGDN,port380,Gdansk,3,10,44545,121329,58420,73354
2026-03-20,SGSIN,port1201,Singapore,42,120,383944,730625,1000997,1290242
2026-03-20,TRMER,port735,Mersin,2,3,5995,11255,29201,29201
2026-03-20,UAODS,port843,Odessa,0,0,0,0,0,0
2026-03-20,USLGB,port664,Los Angeles-Long Beach,5,7,53305,87576,204273,204273
2026-03-20,USNYC,port815,New York-New Jersey,9,16,313240,486280,71823,71823
2026-03-21,AEJEA,port744,Jebel Ali,0,1,0,0,0,4920
2026-03-21,BRSSZ,port1160,Santos,6,9,208865,221331,12545,106424
2026-03-21,CNSHA,port1188,Shanghai,38,131,232789,805863,311393,768024
2026-03-21,CNSZX,port1414,Yantian,11,13,5400,6304,113730,114635
2026-03-21,DEHAM,port446,Hamburg,9,14,110907,111263,124756,169281
2026-03-21,EGALY,port23,Alexandria,0,4,0,62082,0,7383
2026-03-21,GBFXT,port343,Felixstowe,2,3,27981,36291,12978,16513
2026-03-21,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),4,13,344477,568439,107284,124094
2026-03-21,KRPUS,port1065,Busan,34,57,60182,101416,204567,214032
2026-03-21,NLRTM,port1114,Rotterdam,12,72,214142,705313,23705,139259
2026-03-21,PLGDN,port380,Gdansk,1,8,17669,279460,0,4502
2026-03-21,SGSIN,port1201,Singapore,36,118,590408,1155936,758939,1055040
2026-03-21,TRMER,port735,Mersin,2,2,5995,5995,18208,18208
2026-03-21,UAODS,port843,Odessa,0,0,0,0,0,0
2026-03-21,USLGB,port664,Los Angeles-Long Beach,1,6,0,41693,44763,44763
2026-03-21,USNYC,port815,New York-New Jersey,4,9,18862,101497,25025,25025
2026-03-22,AEJEA,port744,Jebel Ali,2,2,9983,9983,62908,62908
2026-03-22,BRSSZ,port1160,Santos,6,20,9216,62923,145183,523146
2026-03-22,CNSHA,port1188,Shanghai,26,90,286056,592720,228888,434873
2026-03-22,CNSZX,port1414,Yantian,11,11,1471,1471,184459,184459
2026-03-22,DEHAM,port446,Hamburg,13,23,245623,300326,208550,230306
2026-03-22,EGALY,port23,Alexandria,2,9,9208,102299,30593,35960
2026-03-22,GBFXT,port343,Felixstowe,5,6,141309,142375,171964,171964
2026-03-22,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),3,8,76140,131719,71522,80967
2026-03-22,KRPUS,port1065,Busan,35,62,177771,216564,212478,274105
2026-03-22,NLRTM,port1114,Rotterdam,22,88,337305,966914,287062,556574
2026-03-22,PLGDN,port380,Gdansk,6,11,105536,122526,73636,111755
2026-03-22,SGSIN,port1201,Singapore,37,96,747057,1102655,797992,1029296
2026-03-22,TRMER,port735,Mersin,1,3,0,1633,6223,9164
2026-03-22,UAODS,port843,Odessa,0,0,0,0,0,0
2026-03-22,USLGB,port664,Los Angeles-Long Beach,3,4,90118,121201,66693,66693
2026-03-22,USNYC,port815,New York-New Jersey,5,9,149226,162690,139801,196644
2026-03-23,AEJEA,port744,Jebel Ali,0,0,0,0,0,0
2026-03-23,BRSSZ,port1160,Santos,7,15,27319,65864,52477,348477
2026-03-23,CNSHA,port1188,Shanghai,49,150,676609,1386764,469368,772809
2026-03-23,CNSZX,port1414,Yantian,11,15,33476,45462,89344,90248
2026-03-23,DEHAM,port446,Hamburg,9,17,174835,186572,45203,62284
2026-03-23,EGALY,port23,Alexandria,6,14,45652,160227,172725,175703
2026-03-23,GBFXT,port343,Felixstowe,1,5,1874,9731,0,0
2026-03-23,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,15,151849,200087,106470,115053
2026-03-23,KRPUS,port1065,Busan,34,58,173654,220525,222894,246375
2026-03-23,NLRTM,port1114,Rotterdam,19,104,74133,905475,100519,293942
2026-03-23,PLGDN,port380,Gdansk,3,12,13577,178514,42692,52601
2026-03-23,SGSIN,port1201,Singapore,40,136,523953,884609,1012817,1420185
2026-03-23,TRMER,port735,Mersin,1,3,5995,7117,8866,10619
2026-03-23,UAODS,port843,Odessa,0,0,0,0,0,0
2026-03-23,USLGB,port664,Los Angeles-Long Beach,2,4,25814,93962,0,4103
2026-03-23,USNYC,port815,New York-New Jersey,9,9,147840,147840,68528,68528
2026-03-24,AEJEA,port744,Jebel Ali,1,4,990,174088,0,0
2026-03-24,BRSSZ,port1160,Santos,8,28,47271,181866,169715,726157
2026-03-24,CNSHA,port1188,Shanghai,40,121,192044,948552,478012,680347
2026-03-24,CNSZX,port1414,Yantian,11,11,13338,13338,96925,96925
2026-03-24,DEHAM,port446,Hamburg,13,23,120652,123193,197074,384345
2026-03-24,EGALY,port23,Alexandria,6,19,101543,219452,90621,165837
2026-03-24,GBFXT,port343,Felixstowe,2,4,21984,23798,0,0
2026-03-24,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,9,155015,173323,230925,235061
2026-03-24,KRPUS,port1065,Busan,30,49,257136,284238,160385,172618
2026-03-24,NLRTM,port1114,Rotterdam,16,94,245454,999043,90917,231891
2026-03-24,PLGDN,port380,Gdansk,3,10,66922,167212,26014,64068
2026-03-24,SGSIN,port1201,Singapore,41,140,1229380,1947626,630847,956665
2026-03-24,TRMER,port735,Mersin,2,4,124354,195309,0,0
2026-03-24,UAODS,port843,Odessa,0,0,0,0,0,0
2026-03-24,USLGB,port664,Los Angeles-Long Beach,10,17,829197,966900,68176,278098
2026-03-24,USNYC,port815,New York-New Jersey,5,8,124600,136108,42782,42782
2026-03-25,AEJEA,port744,Jebel Ali,2,4,35284,116192,35141,36328
2026-03-25,BRSSZ,port1160,Santos,6,10,7731,12180,33799,104024
2026-03-25,CNSHA,port1188,Shanghai,35,111,216076,543796,346043,544927
2026-03-25,CNSZX,port1414,Yantian,7,10,3421,4325,49484,50389
2026-03-25,DEHAM,port446,Hamburg,6,15,168943,386931,37278,42435
2026-03-25,EGALY,port23,Alexandria,7,13,34239,87452,192448,200816
2026-03-25,GBFXT,port343,Felixstowe,2,2,12626,12626,160366,160366
2026-03-25,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,12,105520,462838,363829,421222
2026-03-25,KRPUS,port1065,Busan,30,50,122388,153369,169997,180517
2026-03-25,NLRTM,port1114,Rotterdam,15,81,35141,657194,58768,353702
2026-03-25,PLGDN,port380,Gdansk,4,11,117207,233976,49121,55301
2026-03-25,SGSIN,port1201,Singapore,39,118,624195,1079378,976238,1330917
2026-03-25,TRMER,port735,Mersin,4,9,17906,85163,24139,24139
2026-03-25,UAODS,port843,Odessa,0,0,0,0,0,0
2026-03-25,USLGB,port664,Los Angeles-Long Beach,7,11,732138,745288,0,78694
2026-03-25,USNYC,port815,New York-New Jersey,4,11,109907,276381,37987,41303
2026-03-26,AEJEA,port744,Jebel Ali,0,2,0,6256,0,13030
2026-03-26,BRSSZ,port1160,Santos,6,16,90972,139542,37967,336162
2026-03-26,CNSHA,port1188,Shanghai,43,125,416683,1273463,384046,761021
2026-03-26,CNSZX,port1414,Yantian,13,15,45555,49988,118712,118712
2026-03-26,DEHAM,port446,Hamburg,10,18,76809,84298,395121,418780
2026-03-26,EGALY,port23,Alexandria,4,10,34239,61985,38798,51525
2026-03-26,GBFXT,port343,Felixstowe,1,1,35519,35519,0,0
2026-03-26,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),4,11,140824,165640,130314,152204
2026-03-26,KRPUS,port1065,Busan,35,60,291182,334601,253645,272508
2026-03-26,NLRTM,port1114,Rotterdam,18,71,233361,413283,116315,371333
2026-03-26,PLGDN,port380,Gdansk,1,5,1199,7509,0,12792
2026-03-26,SGSIN,port1201,Singapore,43,121,514105,935579,908179,1158536
2026-03-26,TRMER,port735,Mersin,6,10,91485,121707,13188,16338
2026-03-26,UAODS,port843,Odessa,0,0,0,0,0,0
2026-03-26,USLGB,port664,Los Angeles-Long Beach,5,9,288321,372101,37953,37953
2026-03-26,USNYC,port815,New York-New Jersey,9,13,129053,223371,22181,103211
2026-03-27,AEJEA,port744,Jebel Ali,1,4,0,41005,73231,73231
2026-03-27,BRSSZ,port1160,Santos,5,20,72844,92189,12570,385668
2026-03-27,CNSHA,port1188,Shanghai,34,109,242057,655984,352225,543116
2026-03-27,CNSZX,port1414,Yantian,6,9,7225,17761,73012,73032
2026-03-27,DEHAM,port446,Hamburg,9,24,194039,267835,33927,47179
2026-03-27,EGALY,port23,Alexandria,6,10,231288,304269,29222,32276
2026-03-27,GBFXT,port343,Felixstowe,5,8,71229,74537,13971,16946
2026-03-27,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),2,6,58156,116378,164074,172643
2026-03-27,KRPUS,port1065,Busan,29,50,108225,132496,105626,119571
2026-03-27,NLRTM,port1114,Rotterdam,16,76,89125,1037019,153158,221330
2026-03-27,PLGDN,port380,Gdansk,5,10,89901,295202,0,0
2026-03-27,SGSIN,port1201,Singapore,43,122,477316,792178,928856,1304682
2026-03-27,TRMER,port735,Mersin,4,11,19494,47370,11579,18540
2026-03-27,UAODS,port843,Odessa,0,0,0,0,0,0
2026-03-27,USLGB,port664,Los Angeles-Long Beach,4,8,140336,151152,337076,438101
2026-03-27,USNYC,port815,New York-New Jersey,9,13,196265,235119,147722,149338
2026-03-28,AEJEA,port744,Jebel Ali,1,3,24099,34061,0,5903
2026-03-28,BRSSZ,port1160,Santos,8,21,87987,165651,67505,410666
2026-03-28,CNSHA,port1188,Shanghai,37,105,472913,776377,195516,417922
2026-03-28,CNSZX,port1414,Yantian,12,13,3198,4103,195215,196120
2026-03-28,DEHAM,port446,Hamburg,8,14,67772,74893,104125,106579
2026-03-28,EGALY,port23,Alexandria,1,5,11413,42073,12932,21580
2026-03-28,GBFXT,port343,Felixstowe,1,2,0,5442,58026,58026
2026-03-28,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,10,183474,249974,107284,108887
2026-03-28,KRPUS,port1065,Busan,32,42,225352,235365,140432,149971
2026-03-28,NLRTM,port1114,Rotterdam,16,85,257839,816492,76760,263304
2026-03-28,PLGDN,port380,Gdansk,3,10,90691,158446,39670,50505
2026-03-28,SGSIN,port1201,Singapore,39,115,792919,1393964,1000414,1261494
2026-03-28,TRMER,port735,Mersin,7,13,51712,66132,13885,17590
2026-03-28,UAODS,port843,Odessa,0,0,0,0,0,0
2026-03-28,USLGB,port664,Los Angeles-Long Beach,3,8,124406,179497,16065,17122
2026-03-28,USNYC,port815,New York-New Jersey,5,10,98528,214960,127249,169838
2026-03-29,AEJEA,port744,Jebel Ali,0,1,0,0,0,0
2026-03-29,BRSSZ,port1160,Santos,7,13,111689,155304,53566,120876
2026-03-29,CNSHA,port1188,Shanghai,39,98,353154,672549,288916,561979
2026-03-29,CNSZX,port1414,Yantian,9,11,32779,32779,116871,116871
2026-03-29,DEHAM,port446,Hamburg,5,12,86484,176624,76239,96955
2026-03-29,EGALY,port23,Alexandria,2,4,69898,93563,12955,19744
2026-03-29,GBFXT,port343,Felixstowe,3,4,63764,63764,21358,21358
2026-03-29,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),2,5,63126,100174,71522,77243
2026-03-29,KRPUS,port1065,Busan,36,58,201601,234139,171817,183889
2026-03-29,NLRTM,port1114,Rotterdam,19,88,194492,502837,183212,251208
2026-03-29,PLGDN,port380,Gdansk,3,12,43578,189554,89976,96780
2026-03-29,SGSIN,port1201,Singapore,42,119,698798,1046761,1195374,1507954
2026-03-29,TRMER,port735,Mersin,1,10,16517,33934,0,3364
2026-03-29,UAODS,port843,Odessa,0,0,0,0,0,0
2026-03-29,USLGB,port664,Los Angeles-Long Beach,4,9,273186,379779,16065,98054
2026-03-29,USNYC,port815,New York-New Jersey,6,11,183097,298049,6890,86251
2026-03-30,AEJEA,port744,Jebel Ali,1,3,0,24917,0,448
2026-03-30,BRSSZ,port1160,Santos,3,16,36942,74294,73649,440650
2026-03-30,CNSHA,port1188,Shanghai,36,97,307072,728278,394696,543045
2026-03-30,CNSZX,port1414,Yantian,6,7,17190,18094,50055,50959
2026-03-30,DEHAM,port446,Hamburg,13,21,176800,189909,137970,146349
2026-03-30,EGALY,port23,Alexandria,6,15,89908,224625,51731,98334
2026-03-30,GBFXT,port343,Felixstowe,2,5,73671,74742,0,0
2026-03-30,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),3,13,423017,486618,71522,266005
2026-03-30,KRPUS,port1065,Busan,30,55,165519,204648,110054,127974
2026-03-30,NLRTM,port1114,Rotterdam,20,93,352654,759534,64548,248356
2026-03-30,PLGDN,port380,Gdansk,3,12,244590,328308,0,3166
2026-03-30,SGSIN,port1201,Singapore,41,126,1378554,1653431,557944,965093
2026-03-30,TRMER,port735,Mersin,4,9,65259,94454,10591,10591
2026-03-30,UAODS,port843,Odessa,0,0,0,0,0,0
2026-03-30,USLGB,port664,Los Angeles-Long Beach,6,8,191681,194372,16065,16065
2026-03-30,USNYC,port815,New York-New Jersey,4,9,159068,191133,49736,51459
2026-03-31,AEJEA,port744,Jebel Ali,1,2,0,9962,8760,12969
2026-03-31,BRSSZ,port1160,Santos,8,17,4546,49077,160193,418703
2026-03-31,CNSHA,port1188,Shanghai,39,138,212273,852242,329758,713380
2026-03-31,CNSZX,port1414,Yantian,10,12,6302,10796,126112,126132
2026-03-31,DEHAM,port446,Hamburg,13,21,115296,119795,133812,136802
2026-03-31,EGALY,port23,Alexandria,5,13,25249,86471,9210,54080
2026-03-31,GBFXT,port343,Felixstowe,0,4,0,3486,0,0
2026-03-31,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,11,152215,237245,173188,184475
2026-03-31,KRPUS,port1065,Busan,25,45,364088,390477,115807,122120
2026-03-31,NLRTM,port1114,Rotterdam,21,96,77873,444047,50768,268565
2026-03-31,PLGDN,port380,Gdansk,3,8,4821,4821,314549,327804
2026-03-31,SGSIN,port1201,Singapore,44,127,737696,1403440,727736,1012054
2026-03-31,TRMER,port735,Mersin,1,8,0,25748,3229,7070
2026-03-31,UAODS,port843,Odessa,0,0,0,0,0,0
2026-03-31,USLGB,port664,Los Angeles-Long Beach,7,15,605659,735296,32130,97526
2026-03-31,USNYC,port815,New York-New Jersey,4,7,73988,119286,106888,106888
2026-04-01,AEJEA,port744,Jebel Ali,3,5,70812,71929,14701,16831
2026-04-01,BRSSZ,port1160,Santos,6,13,0,28581,48839,266838
2026-04-01,CNSHA,port1188,Shanghai,42,121,367521,729718,430478,683342
2026-04-01,CNSZX,port1414,Yantian,8,10,20517,21421,91572,92477
2026-04-01,DEHAM,port446,Hamburg,11,18,49140,64004,237776,248099
2026-04-01,EGALY,port23,Alexandria,1,8,9357,34790,12568,15055
2026-04-01,GBFXT,port343,Felixstowe,1,1,14112,14112,0,0
2026-04-01,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),2,10,51345,123680,26788,79931
2026-04-01,KRPUS,port1065,Busan,35,51,111547,143578,120162,126111
2026-04-01,NLRTM,port1114,Rotterdam,17,78,155317,618191,171650,269743
2026-04-01,PLGDN,port380,Gdansk,3,9,6988,64544,110394,112829
2026-04-01,SGSIN,port1201,Singapore,45,125,552160,857420,757128,1229783
2026-04-01,TRMER,port735,Mersin,4,10,20247,38297,25362,39859
2026-04-01,UAODS,port843,Odessa,0,0,0,0,0,0
2026-04-01,USLGB,port664,Los Angeles-Long Beach,11,21,890180,1261039,181276,258468
2026-04-01,USNYC,port815,New York-New Jersey,5,9,118495,286786,29896,33337
2026-04-02,AEJEA,port744,Jebel Ali,0,1,0,0,0,0
2026-04-02,BRSSZ,port1160,Santos,6,15,65469,103404,62245,209408
2026-04-02,CNSHA,port1188,Shanghai,32,119,175168,603302,355839,747523
2026-04-02,CNSZX,port1414,Yantian,9,9,4075,4075,69899,69899
2026-04-02,DEHAM,port446,Hamburg,10,18,133695,139952,58516,78186
2026-04-02,EGALY,port23,Alexandria,2,9,11597,84812,33910,46278
2026-04-02,GBFXT,port343,Felixstowe,4,5,17345,20318,251770,251770
2026-04-02,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),3,13,45057,308771,53576,90932
2026-04-02,KRPUS,port1065,Busan,35,58,209179,248398,162099,172026
2026-04-02,NLRTM,port1114,Rotterdam,18,86,199590,850064,144496,299461
2026-04-02,PLGDN,port380,Gdansk,2,11,30570,317183,177925,190481
2026-04-02,SGSIN,port1201,Singapore,40,112,448032,868732,859276,1104357
2026-04-02,TRMER,port735,Mersin,3,6,24013,54446,17760,17802
2026-04-02,UAODS,port843,Odessa,0,0,0,0,0,0
2026-04-02,USLGB,port664,Los Angeles-Long Beach,3,7,24519,171008,139682,141194
2026-04-02,USNYC,port815,New York-New Jersey,4,5,129786,132633,4070,4070
2026-04-03,AEJEA,port744,Jebel Ali,0,1,0,0,0,0
2026-04-03,BRSSZ,port1160,Santos,6,12,22029,22029,27462,303128
2026-04-03,CNSHA,port1188,Shanghai,32,115,310837,768022,248991,709112
2026-04-03,CNSZX,port1414,Yantian,9,9,12637,12637,36110,36110
2026-04-03,DEHAM,port446,Hamburg,7,12,31626,31626,69993,73007
2026-04-03,EGALY,port23,Alexandria,5,11,20954,72000,43565,58992
2026-04-03,GBFXT,port343,Felixstowe,3,3,22528,22528,39983,39983
2026-04-03,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),1,9,0,72040,12017,14202
2026-04-03,KRPUS,port1065,Busan,30,48,125430,190515,159507,175405
2026-04-03,NLRTM,port1114,Rotterdam,17,90,68921,957902,131058,258253
2026-04-03,PLGDN,port380,Gdansk,3,8,13253,119532,141589,142604
2026-04-03,SGSIN,port1201,Singapore,39,144,779991,1430658,813279,1512299
2026-04-03,TRMER,port735,Mersin,4,9,33198,39786,5461,5909
2026-04-03,UAODS,port843,Odessa,0,0,0,0,0,0
2026-04-03,USLGB,port664,Los Angeles-Long Beach,6,11,290257,531862,309442,334681
2026-04-03,USNYC,port815,New York-New Jersey,4,9,154904,201266,8733,49664
2026-04-04,AEJEA,port744,Jebel Ali,2,4,0,90482,31761,42348
2026-04-04,BRSSZ,port1160,Santos,7,21,125678,161844,85488,592800
2026-04-04,CNSHA,port1188,Shanghai,38,122,433817,923187,253900,633060
2026-04-04,CNSZX,port1414,Yantian,12,12,41012,41012,65141,65141
2026-04-04,DEHAM,port446,Hamburg,6,12,14021,15634,24374,30099
2026-04-04,EGALY,port23,Alexandria,3,7,39283,116872,38535,42227
2026-04-04,GBFXT,port343,Felixstowe,3,3,22868,22868,0,0
2026-04-04,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),3,3,62112,62112,80365,80365
2026-04-04,KRPUS,port1065,Busan,32,50,125698,151938,127774,148478
2026-04-04,NLRTM,port1114,Rotterdam,20,79,250755,910773,175192,336265
2026-04-04,PLGDN,port380,Gdansk,4,5,62847,165320,58787,58787
2026-04-04,SGSIN,port1201,Singapore,43,113,919791,1254751,952555,1225854
2026-04-04,TRMER,port735,Mersin,5,8,69068,113438,26274,33380
2026-04-04,UAODS,port843,Odessa,0,0,0,0,0,0
2026-04-04,USLGB,port664,Los Angeles-Long Beach,3,8,265457,365581,0,0
2026-04-04,USNYC,port815,New York-New Jersey,7,11,141223,211140,43587,114817
2026-04-05,AEJEA,port744,Jebel Ali,1,3,0,9962,0,5664
2026-04-05,BRSSZ,port1160,Santos,7,14,131448,167794,105575,343049
2026-04-05,CNSHA,port1188,Shanghai,39,114,347732,562946,198852,566387
2026-04-05,CNSZX,port1414,Yantian,10,11,16216,17120,109491,110395
2026-04-05,DEHAM,port446,Hamburg,5,14,308677,347317,10335,22835
2026-04-05,EGALY,port23,Alexandria,5,9,49199,157071,24097,28544
2026-04-05,GBFXT,port343,Felixstowe,1,1,42404,42404,0,0
2026-04-05,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),4,7,41408,85237,139109,159725
2026-04-05,KRPUS,port1065,Busan,31,56,198117,240554,125294,135949
2026-04-05,NLRTM,port1114,Rotterdam,14,61,238880,640654,31395,154488
2026-04-05,PLGDN,port380,Gdansk,2,2,3548,3548,127835,127835
2026-04-05,SGSIN,port1201,Singapore,41,118,984937,1482755,495542,853057
2026-04-05,TRMER,port735,Mersin,3,9,77729,149596,10809,15196
2026-04-05,UAODS,port843,Odessa,0,0,0,0,0,0
2026-04-05,USLGB,port664,Los Angeles-Long Beach,3,7,118669,157176,55822,110012
2026-04-05,USNYC,port815,New York-New Jersey,0,4,0,49024,0,0
2026-04-06,AEJEA,port744,Jebel Ali,2,2,0,0,19223,19223
2026-04-06,BRSSZ,port1160,Santos,5,16,43471,141239,101574,398036
2026-04-06,CNSHA,port1188,Shanghai,37,123,248780,863491,422929,1120944
2026-04-06,CNSZX,port1414,Yantian,11,13,14712,17222,144280,144280
2026-04-06,DEHAM,port446,Hamburg,14,24,437172,758122,35477,50188
2026-04-06,EGALY,port23,Alexandria,3,20,26985,172212,69345,115244
2026-04-06,GBFXT,port343,Felixstowe,2,2,72704,72704,12509,12509
2026-04-06,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),4,12,80980,205877,105049,132962
2026-04-06,KRPUS,port1065,Busan,28,46,221232,241363,153976,169054
2026-04-06,NLRTM,port1114,Rotterdam,13,63,95626,1004056,10539,61858
2026-04-06,PLGDN,port380,Gdansk,1,4,2184,31309,0,9642
2026-04-06,SGSIN,port1201,Singapore,35,133,602669,1047809,566728,963288
2026-04-06,TRMER,port735,Mersin,5,8,33040,33889,72951,72951
2026-04-06,UAODS,port843,Odessa,0,0,0,0,0,0
2026-04-06,USLGB,port664,Los Angeles-Long Beach,3,8,111723,137099,0,35247
2026-04-06,USNYC,port815,New York-New Jersey,10,13,144413,186520,70782,70782
2026-04-07,AEJEA,port744,Jebel Ali,1,1,0,0,94392,94392
2026-04-07,BRSSZ,port1160,Santos,9,17,72891,149909,53912,264220
2026-04-07,CNSHA,port1188,Shanghai,37,132,241107,852950,393160,644949
2026-04-07,CNSZX,port1414,Yantian,11,13,24952,29763,108766,108766
2026-04-07,DEHAM,port446,Hamburg,9,20,188858,199973,168259,183973
2026-04-07,EGALY,port23,Alexandria,2,8,17258,74184,7988,16634
2026-04-07,GBFXT,port343,Felixstowe,3,6,14111,16089,38348,38348
2026-04-07,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,14,184501,340704,238990,246896
2026-04-07,KRPUS,port1065,Busan,36,52,85874,105468,195757,203241
2026-04-07,NLRTM,port1114,Rotterdam,14,66,200498,612292,46212,135245
2026-04-07,PLGDN,port380,Gdansk,6,16,224810,506510,45973,66873
2026-04-07,SGSIN,port1201,Singapore,41,134,447424,1060294,758524,1038585
2026-04-07,TRMER,port735,Mersin,4,7,47156,52237,25350,25823
2026-04-07,UAODS,port843,Odessa,0,0,0,0,0,0
2026-04-07,USLGB,port664,Los Angeles-Long Beach,6,12,275686,278693,38191,43269
2026-04-07,USNYC,port815,New York-New Jersey,3,9,78723,112374,18343,22036
2026-04-08,AEJEA,port744,Jebel Ali,0,1,0,0,0,0
2026-04-08,BRSSZ,port1160,Santos,4,13,21903,66515,79127,328858
2026-04-08,CNSHA,port1188,Shanghai,37,106,152556,537119,431694,857672
2026-04-08,CNSZX,port1414,Yantian,11,12,17902,18806,129735,130639
2026-04-08,DEHAM,port446,Hamburg,7,14,94320,197388,51078,53677
2026-04-08,EGALY,port23,Alexandria,3,13,161704,371780,22902,28488
2026-04-08,GBFXT,port343,Felixstowe,2,3,30947,31420,6386,6445
2026-04-08,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,13,79492,150400,181591,201813
2026-04-08,KRPUS,port1065,Busan,31,51,137492,174608,154194,164277
2026-04-08,NLRTM,port1114,Rotterdam,22,97,162067,478219,107053,280665
2026-04-08,PLGDN,port380,Gdansk,2,8,15044,31942,0,1175
2026-04-08,SGSIN,port1201,Singapore,40,122,1004188,1493737,675907,1015795
2026-04-08,TRMER,port735,Mersin,5,7,39295,82593,29792,29792
2026-04-08,UAODS,port843,Odessa,0,0,0,0,0,0
2026-04-08,USLGB,port664,Los Angeles-Long Beach,9,13,872417,949832,0,114950
2026-04-08,USNYC,port815,New York-New Jersey,7,11,219256,324247,30906,72273
2026-04-09,AEJEA,port744,Jebel Ali,2,2,152716,152716,27022,27022
2026-04-09,BRSSZ,port1160,Santos,8,16,16814,74110,30136,285404
2026-04-09,CNSHA,port1188,Shanghai,41,116,490596,799659,316339,426742
2026-04-09,CNSZX,port1414,Yantian,6,6,4716,4716,57276,57276
2026-04-09,DEHAM,port446,Hamburg,12,19,273004,276771,222611,232083
2026-04-09,EGALY,port23,Alexandria,3,9,5381,49141,15509,20981
2026-04-09,GBFXT,port343,Felixstowe,2,4,14871,17939,35855,35855
2026-04-09,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),3,14,394007,652753,53576,63733
2026-04-09,KRPUS,port1065,Busan,25,39,168284,212995,120199,124834
2026-04-09,NLRTM,port1114,Rotterdam,21,93,123879,516071,105931,292151
2026-04-09,PLGDN,port380,Gdansk,1,8,7472,227036,0,6301
2026-04-09,SGSIN,port1201,Singapore,41,126,744964,1358945,637534,876159
2026-04-09,TRMER,port735,Mersin,2,10,42999,84240,10809,12279
2026-04-09,UAODS,port843,Odessa,0,0,0,0,0,0
2026-04-09,USLGB,port664,Los Angeles-Long Beach,9,18,817798,1110312,23424,30442
2026-04-09,USNYC,port815,New York-New Jersey,4,8,128280,168927,64663,64663
2026-04-10,AEJEA,port744,Jebel Ali,0,0,0,0,0,0
2026-04-10,BRSSZ,port1160,Santos,5,13,105084,136496,6476,215857
2026-04-10,CNSHA,port1188,Shanghai,42,130,548012,992726,330306,693026
2026-04-10,CNSZX,port1414,Yantian,6,6,0,0,86865,86865
2026-04-10,DEHAM,port446,Hamburg,10,18,150150,267400,143743,150801
2026-04-10,EGALY,port23,Alexandria,3,8,67943,102384,98765,106145
2026-04-10,GBFXT,port343,Felixstowe,3,5,16246,19153,43556,43663
2026-04-10,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,9,120401,124066,257112,257112
2026-04-10,KRPUS,port1065,Busan,38,60,140259,172985,232145,248694
2026-04-10,NLRTM,port1114,Rotterdam,20,88,236865,679842,147098,310401
2026-04-10,PLGDN,port380,Gdansk,1,11,7109,135333,0,44623
