activity_date,port_code,portwatch_id,portwatch_name,portcalls_container,portcalls_total,import_container_tons,import_total_tons,export_container_tons,export_total_tons
2026-06-09,EGALY,port23,Alexandria,2,8,0,73852,58247,88052
2026-06-09,GBFXT,port343,Felixstowe,4,6,54816,57063,28351,28351
2026-06-09,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),12,26,169380,324635,237001,239301
2026-06-09,KRPUS,port1065,Busan,32,55,275138,317295,141985,157729
2026-06-09,NLRTM,port1114,Rotterdam,14,76,94091,547609,43836,104980
2026-06-09,PLGDN,port380,Gdansk,2,8,79429,163508,0,7973
2026-06-09,SGSIN,port1201,Singapore,40,122,1022253,1497477,653260,910678
2026-06-09,TRMER,port735,Mersin,3,8,41976,94183,0,2090
2026-06-09,UAODS,port843,Odessa,0,0,0,0,0,0
2026-06-09,USLGB,port664,Los Angeles-Long Beach,5,10,320636,389891,74202,117478
2026-06-09,USNYC,port815,New York-New Jersey,9,13,179291,227346,29905,30166
2026-06-10,AEJEA,port744,Jebel Ali,1,3,0,1119,16452,17633
2026-06-10,BRSSZ,port1160,Santos,9,18,53637,60443,112797,370022
2026-06-10,CNSHA,port1188,Shanghai,37,98,204277,689703,304609,443299
2026-06-10,CNSZX,port1414,Yantian,10,11,75191,77401,59008,59008
2026-06-10,DEHAM,port446,Hamburg,12,21,135785,226854,82286,92538
2026-06-10,EGALY,port23,Alexandria,1,7,0,53074,6929,11817
2026-06-10,GBFXT,port343,Felixstowe,2,2,59017,59017,0,0
2026-06-10,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,13,27245,84706,155715,158636
2026-06-10,KRPUS,port1065,Busan,29,57,81825,125244,194867,205063
2026-06-10,NLRTM,port1114,Rotterdam,15,93,31411,943838,81785,290378
2026-06-10,PLGDN,port380,Gdansk,3,12,6685,319552,251081,257252
2026-06-10,SGSIN,port1201,Singapore,31,112,327343,811273,893779,1305498
2026-06-10,TRMER,port735,Mersin,1,4,66502,68057,0,400
2026-06-10,UAODS,port843,Odessa,0,0,0,0,0,0
2026-06-10,USLGB,port664,Los Angeles-Long Beach,10,13,586056,586056,90471,142227
2026-06-10,USNYC,port815,New York-New Jersey,7,9,230190,320960,19281,19281
2026-06-11,AEJEA,port744,Jebel Ali,0,3,0,90019,0,7293
2026-06-11,BRSSZ,port1160,Santos,7,18,64227,149264,74882,298639
2026-06-11,CNSHA,port1188,Shanghai,39,105,584319,849413,432220,699832
2026-06-11,CNSZX,port1414,Yantian,11,13,3111,4015,103291,104196
2026-06-11,DEHAM,port446,Hamburg,8,16,195084,212368,70489,87009
2026-06-11,EGALY,port23,Alexandria,4,11,0,7870,84188,86080
2026-06-11,GBFXT,port343,Felixstowe,4,5,64066,64066,0,1734
2026-06-11,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,31,132266,382034,140318,181134
2026-06-11,KRPUS,port1065,Busan,36,58,199987,236540,301233,327455
2026-06-11,NLRTM,port1114,Rotterdam,27,97,99789,656485,296534,413004
2026-06-11,PLGDN,port380,Gdansk,1,6,53161,70502,0,2124
2026-06-11,SGSIN,port1201,Singapore,34,114,311553,651927,673182,1022783
2026-06-11,TRMER,port735,Mersin,3,9,40606,76885,10096,12489
2026-06-11,UAODS,port843,Odessa,0,0,0,0,0,0
2026-06-11,USLGB,port664,Los Angeles-Long Beach,6,9,347820,636937,458164,469668
2026-06-11,USNYC,port815,New York-New Jersey,7,15,205118,363348,2110,36870
2026-06-12,AEJEA,port744,Jebel Ali,1,4,0,53584,14084,18305
2026-06-12,BRSSZ,port1160,Santos,4,15,44346,67213,11842,345813
2026-06-12,CNSHA,port1188,Shanghai,30,80,241523,659567,299398,561891
2026-06-12,CNSZX,port1414,Yantian,7,7,0,0,125729,125729
2026-06-12,DEHAM,port446,Hamburg,9,11,61644,138251,103277,106055
2026-06-12,EGALY,port23,Alexandria,4,8,12702,15390,19484,21793
2026-06-12,GBFXT,port343,Felixstowe,1,1,5520,5520,0,0
2026-06-12,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,23,285216,385448,70357,150621
2026-06-12,KRPUS,port1065,Busan,31,49,153502,177337,104133,113447
2026-06-12,NLRTM,port1114,Rotterdam,15,80,58389,478038,165757,337110
2026-06-12,PLGDN,port380,Gdansk,2,12,28305,145639,31991,68156
2026-06-12,SGSIN,port1201,Singapore,45,128,1174926,1534702,960322,1255184
2026-06-12,TRMER,port735,Mersin,3,7,8278,8278,35133,45162
2026-06-12,UAODS,port843,Odessa,0,0,0,0,0,0
2026-06-12,USLGB,port664,Los Angeles-Long Beach,6,8,457635,493482,27441,27475
2026-06-12,USNYC,port815,New York-New Jersey,5,10,54426,135274,76946,76946
2026-06-13,AEJEA,port744,Jebel Ali,0,0,0,0,0,0
2026-06-13,BRSSZ,port1160,Santos,9,17,143971,206858,110223,250580
2026-06-13,CNSHA,port1188,Shanghai,38,101,627915,939953,413983,536675
2026-06-13,CNSZX,port1414,Yantian,9,10,4110,8922,127967,127967
2026-06-13,DEHAM,port446,Hamburg,6,14,203225,252327,87040,93978
2026-06-13,EGALY,port23,Alexandria,4,9,27946,58652,17393,19017
2026-06-13,GBFXT,port343,Felixstowe,2,2,27838,27838,4426,4426
2026-06-13,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),10,22,253372,454278,228507,247181
2026-06-13,KRPUS,port1065,Busan,31,44,151807,174686,112352,119085
2026-06-13,NLRTM,port1114,Rotterdam,17,87,138379,836651,172526,309356
2026-06-13,PLGDN,port380,Gdansk,1,3,0,625,10031,10439
2026-06-13,SGSIN,port1201,Singapore,34,121,323908,928140,770915,1054995
2026-06-13,TRMER,port735,Mersin,6,11,10986,31107,36648,88199
2026-06-13,UAODS,port843,Odessa,0,0,0,0,0,0
2026-06-13,USLGB,port664,Los Angeles-Long Beach,4,6,293339,362278,0,0
2026-06-13,USNYC,port815,New York-New Jersey,2,7,55829,174887,60277,60277
2026-06-14,AEJEA,port744,Jebel Ali,0,3,0,29242,0,2628
2026-06-14,BRSSZ,port1160,Santos,5,18,30802,166221,122638,407171
2026-06-14,CNSHA,port1188,Shanghai,31,77,353965,519839,276104,783957
2026-06-14,CNSZX,port1414,Yantian,9,9,11395,11395,112710,112710
2026-06-14,DEHAM,port446,Hamburg,9,12,148421,148650,12243,18368
2026-06-14,EGALY,port23,Alexandria,3,11,2777,40362,40179,121665
2026-06-14,GBFXT,port343,Felixstowe,3,3,14026,14026,94440,94440
2026-06-14,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),3,17,23093,112160,64121,117453
2026-06-14,KRPUS,port1065,Busan,33,55,412189,439207,250902,260626
2026-06-14,NLRTM,port1114,Rotterdam,20,87,103248,492238,139340,345812
2026-06-14,PLGDN,port380,Gdansk,4,7,69054,71547,31991,34646
2026-06-14,SGSIN,port1201,Singapore,35,121,535345,969084,568507,934067
2026-06-14,TRMER,port735,Mersin,1,4,5711,23927,0,2161
2026-06-14,UAODS,port843,Odessa,0,0,0,0,0,0
2026-06-14,USLGB,port664,Los Angeles-Long Beach,6,9,528204,721400,32782,35809
2026-06-14,USNYC,port815,New York-New Jersey,7,10,150251,230733,23537,23537
2026-06-15,AEJEA,port744,Jebel Ali,0,0,0,0,0,0
2026-06-15,BRSSZ,port1160,Santos,6,13,102973,152079,40040,230157
2026-06-15,CNSHA,port1188,Shanghai,36,113,414371,730051,376503,597360
2026-06-15,CNSZX,port1414,Yantian,10,12,49848,49848,113411,113411
2026-06-15,DEHAM,port446,Hamburg,10,15,230978,275668,147896,151536
2026-06-15,EGALY,port23,Alexandria,4,11,27575,86489,34739,43375
2026-06-15,GBFXT,port343,Felixstowe,3,5,39158,39158,164541,166230
2026-06-15,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,26,311389,371102,60714,84344
2026-06-15,KRPUS,port1065,Busan,35,56,205626,241983,198369,209086
2026-06-15,NLRTM,port1114,Rotterdam,13,85,313062,728842,23043,219162
2026-06-15,PLGDN,port380,Gdansk,3,11,78802,177451,169251,179557
2026-06-15,SGSIN,port1201,Singapore,43,122,1354053,1624315,576812,818295
2026-06-15,TRMER,port735,Mersin,3,7,53978,56510,46003,46003
2026-06-15,UAODS,port843,Odessa,0,0,0,0,0,0
2026-06-15,USLGB,port664,Los Angeles-Long Beach,3,13,239774,366618,0,138507
2026-06-15,USNYC,port815,New York-New Jersey,7,15,171346,386984,13778,15004
2026-06-16,AEJEA,port744,Jebel Ali,0,6,0,18470,0,25780
2026-06-16,BRSSZ,port1160,Santos,8,17,34913,103588,133304,218825
2026-06-16,CNSHA,port1188,Shanghai,32,91,348502,641401,355878,498458
2026-06-16,CNSZX,port1414,Yantian,7,7,24634,24634,29230,29230
2026-06-16,DEHAM,port446,Hamburg,16,28,62753,73884,192323,201144
2026-06-16,EGALY,port23,Alexandria,1,5,109339,135493,0,1174
2026-06-16,GBFXT,port343,Felixstowe,3,5,2223,2696,131055,131113
2026-06-16,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,26,141916,441202,18865,37376
2026-06-16,KRPUS,port1065,Busan,35,52,137469,172159,239290,246986
2026-06-16,NLRTM,port1114,Rotterdam,20,89,366019,1090452,80857,281384
2026-06-16,PLGDN,port380,Gdansk,3,13,135519,284461,94311,119847
2026-06-16,SGSIN,port1201,Singapore,39,115,812139,1143667,726424,968828
2026-06-16,TRMER,port735,Mersin,1,6,0,5284,0,7559
2026-06-16,UAODS,port843,Odessa,0,0,0,0,0,0
2026-06-16,USLGB,port664,Los Angeles-Long Beach,5,11,398888,474105,0,7200
2026-06-16,USNYC,port815,New York-New Jersey,7,10,148660,152517,44331,45258
2026-06-17,AEJEA,port744,Jebel Ali,1,7,2917,44922,0,9289
2026-06-17,BRSSZ,port1160,Santos,7,19,42154,95429,55930,385125
2026-06-17,CNSHA,port1188,Shanghai,34,92,126654,476461,567232,773538
2026-06-17,CNSZX,port1414,Yantian,13,15,10828,11732,131168,132073
2026-06-17,DEHAM,port446,Hamburg,11,22,127514,324767,158496,174967
2026-06-17,EGALY,port23,Alexandria,3,9,14584,44657,49946,51871
2026-06-17,GBFXT,port343,Felixstowe,3,4,8849,13618,66557,66557
2026-06-17,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,26,98671,112647,49422,85615
2026-06-17,KRPUS,port1065,Busan,31,48,123127,155767,286426,294396
2026-06-17,NLRTM,port1114,Rotterdam,18,86,138266,612911,149095,286310
2026-06-17,PLGDN,port380,Gdansk,4,12,53839,179918,22563,26327
2026-06-17,SGSIN,port1201,Singapore,37,129,522463,1338623,938479,1282830
2026-06-17,TRMER,port735,Mersin,5,10,47354,48832,9272,10013
2026-06-17,UAODS,port843,Odessa,0,0,0,0,0,0
2026-06-17,USLGB,port664,Los Angeles-Long Beach,7,12,418676,460798,164641,165967
2026-06-17,USNYC,port815,New York-New Jersey,7,11,137675,165069,30762,31750
2026-06-18,AEJEA,port744,Jebel Ali,1,4,0,50942,14100,14956
2026-06-18,BRSSZ,port1160,Santos,6,16,70731,98850,38567,324092
2026-06-18,CNSHA,port1188,Shanghai,36,98,350297,646050,456622,636866
2026-06-18,CNSZX,port1414,Yantian,7,10,7276,7276,85812,86317
2026-06-18,DEHAM,port446,Hamburg,7,18,18993,46209,374943,383969
2026-06-18,EGALY,port23,Alexandria,4,7,18070,73632,175059,175059
2026-06-18,GBFXT,port343,Felixstowe,2,3,61731,64991,0,0
2026-06-18,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,24,32755,213287,108190,128858
2026-06-18,KRPUS,port1065,Busan,21,38,121036,137124,106773,116415
2026-06-18,NLRTM,port1114,Rotterdam,19,84,13096,500486,212133,371352
2026-06-18,PLGDN,port380,Gdansk,2,8,98771,223527,0,8051
2026-06-18,SGSIN,port1201,Singapore,41,139,652980,967360,666620,1022203
2026-06-18,TRMER,port735,Mersin,4,10,8278,16780,31770,38954
2026-06-18,UAODS,port843,Odessa,0,0,0,0,0,0
2026-06-18,USLGB,port664,Los Angeles-Long Beach,5,7,303333,443442,230303,230303
2026-06-18,USNYC,port815,New York-New Jersey,5,9,38598,270884,83069,83069
2026-06-19,AEJEA,port744,Jebel Ali,2,6,147039,176064,18021,23516
2026-06-19,BRSSZ,port1160,Santos,4,12,66194,99569,12592,272830
2026-06-19,CNSHA,port1188,Shanghai,36,84,235528,486823,365779,603407
2026-06-19,CNSZX,port1414,Yantian,10,13,46085,46989,52257,55736
2026-06-19,DEHAM,port446,Hamburg,9,17,96277,170970,71678,78169
2026-06-19,EGALY,port23,Alexandria,3,11,21466,155580,58529,60482
2026-06-19,GBFXT,port343,Felixstowe,1,3,37312,40599,0,1003
2026-06-19,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,22,39291,135096,110535,177141
2026-06-19,KRPUS,port1065,Busan,26,37,143389,158323,197145,203741
2026-06-19,NLRTM,port1114,Rotterdam,16,79,49177,436812,181055,280492
2026-06-19,PLGDN,port380,Gdansk,2,5,169716,171168,0,0
2026-06-19,SGSIN,port1201,Singapore,38,124,703130,1468180,1030261,1481643
2026-06-19,TRMER,port735,Mersin,4,11,19740,37885,49074,51273
2026-06-19,UAODS,port843,Odessa,0,0,0,0,0,0
2026-06-19,USLGB,port664,Los Angeles-Long Beach,5,10,268118,333609,27441,87890
2026-06-19,USNYC,port815,New York-New Jersey,9,14,335626,438970,0,55840
2026-06-20,AEJEA,port744,Jebel Ali,5,7,77514,79284,22232,22642
2026-06-20,BRSSZ,port1160,Santos,7,22,110702,240847,56473,559582
2026-06-20,CNSHA,port1188,Shanghai,33,94,775412,993703,358755,610292
2026-06-20,CNSZX,port1414,Yantian,9,9,25575,25575,42653,42653
2026-06-20,DEHAM,port446,Hamburg,5,11,41974,57481,81106,110218
2026-06-20,EGALY,port23,Alexandria,3,12,5202,75221,12597,24290
2026-06-20,GBFXT,port343,Felixstowe,2,3,14026,17574,41941,41941
2026-06-20,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,25,80601,109849,250286,253111
2026-06-20,KRPUS,port1065,Busan,31,47,225047,240607,179611,186769
2026-06-20,NLRTM,port1114,Rotterdam,18,75,143510,602306,54010,165263
2026-06-20,PLGDN,port380,Gdansk,1,6,27461,138899,0,1749
2026-06-20,SGSIN,port1201,Singapore,31,92,269494,603403,615388,875411
2026-06-20,TRMER,port735,Mersin,6,13,52300,125022,81271,84190
2026-06-20,UAODS,port843,Odessa,0,0,0,0,0,0
2026-06-20,USLGB,port664,Los Angeles-Long Beach,5,13,247941,464160,89064,106886
2026-06-20,USNYC,port815,New York-New Jersey,7,9,168930,199249,101070,102692
2026-06-21,AEJEA,port744,Jebel Ali,0,5,0,34763,0,5407
2026-06-21,BRSSZ,port1160,Santos,7,12,19193,31552,201273,315356
2026-06-21,CNSHA,port1188,Shanghai,34,93,97507,330954,412851,603733
2026-06-21,CNSZX,port1414,Yantian,13,14,20414,22284,180055,180055
2026-06-21,DEHAM,port446,Hamburg,10,15,137341,143253,78701,88659
2026-06-21,EGALY,port23,Alexandria,4,8,22371,31135,20948,70826
2026-06-21,GBFXT,port343,Felixstowe,2,2,6675,6675,83411,83411
2026-06-21,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),10,29,304387,446340,96368,134805
2026-06-21,KRPUS,port1065,Busan,39,65,141372,205005,356688,368957
2026-06-21,NLRTM,port1114,Rotterdam,12,62,105131,550870,50406,181533
2026-06-21,PLGDN,port380,Gdansk,3,8,49356,85947,38049,38049
2026-06-21,SGSIN,port1201,Singapore,47,129,736296,1044642,906351,1257296
2026-06-21,TRMER,port735,Mersin,1,4,0,8986,5635,6933
2026-06-21,UAODS,port843,Odessa,0,0,0,0,0,0
2026-06-21,USLGB,port664,Los Angeles-Long Beach,6,7,598029,598029,50088,104038
2026-06-21,USNYC,port815,New York-New Jersey,5,9,219519,291905,4283,16550
2026-06-22,AEJEA,port744,Jebel Ali,2,7,0,103348,28208,75007
2026-06-22,BRSSZ,port1160,Santos,3,16,21047,188058,17258,291511
2026-06-22,CNSHA,port1188,Shanghai,37,84,649071,818667,352084,522579
2026-06-22,CNSZX,port1414,Yantian,8,8,2196,2196,74208,74208
2026-06-22,DEHAM,port446,Hamburg,12,22,180941,256541,120367,129001
2026-06-22,EGALY,port23,Alexandria,1,5,2724,23545,0,0
2026-06-22,GBFXT,port343,Felixstowe,3,5,42744,42744,28351,28351
2026-06-22,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,27,144324,321787,53880,60118
2026-06-22,KRPUS,port1065,Busan,32,55,109304,162995,117232,127542
2026-06-22,NLRTM,port1114,Rotterdam,19,91,419130,937495,53412,137732
2026-06-22,PLGDN,port380,Gdansk,3,12,99755,349205,60086,90969
2026-06-22,SGSIN,port1201,Singapore,40,152,673366,1361458,811807,1252690
2026-06-22,TRMER,port735,Mersin,4,6,12214,13051,44778,48374
2026-06-22,UAODS,port843,Odessa,0,0,0,0,0,0
2026-06-22,USLGB,port664,Los Angeles-Long Beach,5,9,400485,409445,0,61184
2026-06-22,USNYC,port815,New York-New Jersey,4,9,136444,271712,8424,10047
2026-06-23,AEJEA,port744,Jebel Ali,3,10,47219,90896,91794,101089
2026-06-23,BRSSZ,port1160,Santos,8,21,33015,86701,123739,531040
2026-06-23,CNSHA,port1188,Shanghai,39,92,290228,503462,353969,703410
2026-06-23,CNSZX,port1414,Yantian,11,13,11967,15570,126786,126965
2026-06-23,DEHAM,port446,Hamburg,10,17,231715,245822,110563,167804
2026-06-23,EGALY,port23,Alexandria,2,12,157151,227848,0,24572
2026-06-23,GBFXT,port343,Felixstowe,3,6,119438,121251,0,0
2026-06-23,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,21,47262,257936,82930,122005
2026-06-23,KRPUS,port1065,Busan,34,55,168244,201586,133009,146510
2026-06-23,NLRTM,port1114,Rotterdam,19,75,318515,641630,61718,182619
2026-06-23,PLGDN,port380,Gdansk,1,8,4262,34353,13802,15767
2026-06-23,SGSIN,port1201,Singapore,42,120,1164396,1803199,727745,1055040
2026-06-23,TRMER,port735,Mersin,2,10,571,68957,0,5545
2026-06-23,UAODS,port843,Odessa,0,0,0,0,0,0
2026-06-23,USLGB,port664,Los Angeles-Long Beach,5,12,360810,417121,0,2820
2026-06-23,USNYC,port815,New York-New Jersey,5,9,77492,114820,109923,111591
2026-06-24,AEJEA,port744,Jebel Ali,2,6,0,929,168362,186566
2026-06-24,BRSSZ,port1160,Santos,6,9,51715,109100,47222,47222
2026-06-24,CNSHA,port1188,Shanghai,30,92,167043,673176,552447,777442
2026-06-24,CNSZX,port1414,Yantian,11,15,17291,20953,69190,71046
2026-06-24,DEHAM,port446,Hamburg,11,23,54769,145281,234706,250705
2026-06-24,EGALY,port23,Alexandria,3,6,52941,84452,3237,3237
2026-06-24,GBFXT,port343,Felixstowe,3,3,53954,53954,0,0
2026-06-24,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,24,200119,273124,119478,133886
2026-06-24,KRPUS,port1065,Busan,28,54,206476,267703,303725,318381
2026-06-24,NLRTM,port1114,Rotterdam,24,84,127497,597985,208798,386348
2026-06-24,PLGDN,port380,Gdansk,3,12,5678,13102,179445,187951
2026-06-24,SGSIN,port1201,Singapore,37,128,810042,1267446,652994,991821
2026-06-24,TRMER,port735,Mersin,4,7,46219,46619,22435,22435
2026-06-24,UAODS,port843,Odessa,0,0,0,0,0,0
2026-06-24,USLGB,port664,Los Angeles-Long Beach,11,16,687160,854461,207737,225960
2026-06-24,USNYC,port815,New York-New Jersey,7,11,171048,215398,20360,52165
2026-06-25,AEJEA,port744,Jebel Ali,3,6,160286,161213,20494,31393
2026-06-25,BRSSZ,port1160,Santos,6,16,110071,152870,65610,247783
2026-06-25,CNSHA,port1188,Shanghai,33,88,597975,851590,294040,579870
2026-06-25,CNSZX,port1414,Yantian,9,9,0,0,122991,122991
2026-06-25,DEHAM,port446,Hamburg,5,15,172677,230146,8455,15344
2026-06-25,EGALY,port23,Alexandria,4,12,20647,66754,88463,101100
2026-06-25,GBFXT,port343,Felixstowe,2,3,72472,75759,0,0
2026-06-25,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,22,28743,231888,263858,330806
2026-06-25,KRPUS,port1065,Busan,29,52,196525,225430,218149,235864
2026-06-25,NLRTM,port1114,Rotterdam,17,78,59560,288518,79689,212689
2026-06-25,PLGDN,port380,Gdansk,3,6,236369,288672,0,6246
2026-06-25,SGSIN,port1201,Singapore,50,140,707098,1231132,989455,1290368
2026-06-25,TRMER,port735,Mersin,4,9,5564,40066,83809,125628
2026-06-25,UAODS,port843,Odessa,0,0,0,0,0,0
2026-06-25,USLGB,port664,Los Angeles-Long Beach,3,6,120258,141578,193696,193696
2026-06-25,USNYC,port815,New York-New Jersey,7,12,188440,318420,10538,12281
2026-06-26,AEJEA,port744,Jebel Ali,3,4,0,0,113448,116870
2026-06-26,BRSSZ,port1160,Santos,4,11,76097,76097,44264,244594
2026-06-26,CNSHA,port1188,Shanghai,34,99,411388,833809,400893,779321
2026-06-26,CNSZX,port1414,Yantian,8,9,13283,14187,151953,152858
2026-06-26,DEHAM,port446,Hamburg,11,20,41969,45634,180602,196644
2026-06-26,EGALY,port23,Alexandria,4,8,15118,60132,120762,145197
2026-06-26,GBFXT,port343,Felixstowe,4,4,67778,67778,28351,28351
2026-06-26,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,24,60293,129251,202556,214073
2026-06-26,KRPUS,port1065,Busan,34,43,183394,206997,153209,155353
2026-06-26,NLRTM,port1114,Rotterdam,20,72,65869,919599,292956,539588
2026-06-26,PLGDN,port380,Gdansk,2,11,79495,328412,0,36767
2026-06-26,SGSIN,port1201,Singapore,38,106,1073239,1437587,845400,1123979
2026-06-26,TRMER,port735,Mersin,5,8,46138,48328,91424,92190
2026-06-26,UAODS,port843,Odessa,0,0,0,0,0,0
2026-06-26,USLGB,port664,Los Angeles-Long Beach,6,9,250458,288335,344637,344671
2026-06-26,USNYC,port815,New York-New Jersey,6,11,178163,238832,11936,15516
2026-06-27,AEJEA,port744,Jebel Ali,3,7,130889,184795,0,1181
2026-06-27,BRSSZ,port1160,Santos,8,18,58857,89290,51911,330711
2026-06-27,CNSHA,port1188,Shanghai,36,98,637622,1227117,419349,676394
2026-06-27,CNSZX,port1414,Yantian,12,13,25540,25540,113910,113910
2026-06-27,DEHAM,port446,Hamburg,6,11,39379,60423,193361,198415
2026-06-27,EGALY,port23,Alexandria,3,9,18315,52708,13271,72375
2026-06-27,GBFXT,port343,Felixstowe,2,2,114280,114280,0,0
2026-06-27,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,27,291293,458757,141476,152329
2026-06-27,KRPUS,port1065,Busan,31,54,187300,227288,161567,171021
2026-06-27,NLRTM,port1114,Rotterdam,19,82,250500,783011,62134,217660
2026-06-27,PLGDN,port380,Gdansk,3,8,40017,136365,37554,40193
2026-06-27,SGSIN,port1201,Singapore,39,117,1057324,1637909,624831,922728
2026-06-27,TRMER,port735,Mersin,3,7,23849,32368,0,0
2026-06-27,UAODS,port843,Odessa,0,0,0,0,0,0
2026-06-27,USLGB,port664,Los Angeles-Long Beach,3,7,295745,407669,25658,58198
2026-06-27,USNYC,port815,New York-New Jersey,4,11,119838,267466,83598,83598
2026-06-28,AEJEA,port744,Jebel Ali,1,4,0,0,0,34428
2026-06-28,BRSSZ,port1160,Santos,8,21,20351,115268,96030,344475
2026-06-28,CNSHA,port1188,Shanghai,33,96,241523,593951,332251,440687
2026-06-28,CNSZX,port1414,Yantian,13,16,11098,16472,112364,113289
2026-06-28,DEHAM,port446,Hamburg,7,16,25556,48484,138990,152477
2026-06-28,EGALY,port23,Alexandria,4,7,47113,50029,202172,204722
2026-06-28,GBFXT,port343,Felixstowe,2,2,8816,8816,116149,116149
2026-06-28,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),4,14,90382,161901,57151,83846
2026-06-28,KRPUS,port1065,Busan,27,59,158769,225055,100566,119905
2026-06-28,NLRTM,port1114,Rotterdam,10,67,50665,571658,90311,218393
2026-06-28,PLGDN,port380,Gdansk,3,9,42916,76763,109755,111448
2026-06-28,SGSIN,port1201,Singapore,36,122,404458,685405,1106332,1391310
2026-06-28,TRMER,port735,Mersin,4,8,19550,21779,67172,69235
2026-06-28,UAODS,port843,Odessa,0,0,0,0,0,0
2026-06-28,USLGB,port664,Los Angeles-Long Beach,8,12,734071,971489,151750,151750
2026-06-28,USNYC,port815,New York-New Jersey,8,9,174338,210517,129411,129411
2026-06-29,AEJEA,port744,Jebel Ali,1,2,0,0,16397,42697
2026-06-29,BRSSZ,port1160,Santos,4,19,14904,136202,69159,620566
2026-06-29,CNSHA,port1188,Shanghai,32,100,592885,933102,240951,474458
2026-06-29,CNSZX,port1414,Yantian,11,13,23414,25354,121189,122141
2026-06-29,DEHAM,port446,Hamburg,11,16,70171,77754,163350,174927
2026-06-29,EGALY,port23,Alexandria,2,6,34425,47528,16396,19817
2026-06-29,GBFXT,port343,Felixstowe,4,7,32237,32237,102705,102705
2026-06-29,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,29,168195,264517,90297,95081
2026-06-29,KRPUS,port1065,Busan,28,46,151821,173036,169066,179929
2026-06-29,NLRTM,port1114,Rotterdam,17,80,253335,728425,153807,234367
2026-06-29,PLGDN,port380,Gdansk,3,10,70707,200043,112440,115532
2026-06-29,SGSIN,port1201,Singapore,37,138,318423,683583,659825,1298170
2026-06-29,TRMER,port735,Mersin,1,3,0,1971,10335,15996
2026-06-29,UAODS,port843,Odessa,0,0,0,0,0,0
2026-06-29,USLGB,port664,Los Angeles-Long Beach,2,9,73430,145552,0,3740
2026-06-29,USNYC,port815,New York-New Jersey,5,8,157864,157864,37708,38727
2026-06-30,AEJEA,port744,Jebel Ali,3,4,20394,21094,114246,114246
2026-06-30,BRSSZ,port1160,Santos,8,16,95137,95137,83170,339632
2026-06-30,CNSHA,port1188,Shanghai,34,90,925470,1312743,342689,601600
2026-06-30,CNSZX,port1414,Yantian,9,10,3261,3261,56181,56181
2026-06-30,DEHAM,port446,Hamburg,9,16,345112,411586,96952,104249
2026-06-30,EGALY,port23,Alexandria,3,7,122077,150525,7181,16055
2026-06-30,GBFXT,port343,Felixstowe,3,6,21660,22134,1816,1887
2026-06-30,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,17,151790,167530,48351,91005
2026-06-30,KRPUS,port1065,Busan,34,71,166155,218828,179202,203077
2026-06-30,NLRTM,port1114,Rotterdam,18,96,160837,650965,42729,195586
2026-06-30,PLGDN,port380,Gdansk,3,13,86267,225373,0,7167
2026-06-30,SGSIN,port1201,Singapore,34,115,448347,678488,364232,749413
2026-06-30,TRMER,port735,Mersin,3,9,8529,21110,139706,141004
2026-06-30,UAODS,port843,Odessa,0,0,0,0,0,0
2026-06-30,USLGB,port664,Los Angeles-Long Beach,9,12,730719,748940,67596,77583
2026-06-30,USNYC,port815,New York-New Jersey,6,14,196084,348166,22911,23172
2026-07-01,AEJEA,port744,Jebel Ali,3,11,61377,162753,87495,128789
2026-07-01,BRSSZ,port1160,Santos,4,16,72503,107044,0,273935
2026-07-01,CNSHA,port1188,Shanghai,34,76,337283,439958,430734,496365
2026-07-01,CNSZX,port1414,Yantian,7,8,3336,4240,55144,56049
2026-07-01,DEHAM,port446,Hamburg,10,17,129349,135753,125230,155926
2026-07-01,EGALY,port23,Alexandria,3,12,73533,191874,3846,160422
2026-07-01,GBFXT,port343,Felixstowe,1,1,24275,24275,0,0
