activity_date,port_code,portwatch_id,portwatch_name,portcalls_container,portcalls_total,import_container_tons,import_total_tons,export_container_tons,export_total_tons
2026-06-15,PLGDN,port380,Gdansk,3,11,76265,174913,162910,173217
2026-06-15,SGSIN,port1201,Singapore,43,121,1353665,1622879,576547,817671
2026-06-15,TRMER,port735,Mersin,3,7,55650,58182,43311,43311
2026-06-15,UAODS,port843,Odessa,0,0,0,0,0,0
2026-06-15,USLGB,port664,Los Angeles-Long Beach,3,13,239797,366705,0,138532
2026-06-15,USNYC,port815,New York-New Jersey,7,15,161462,377100,13882,15108
2026-06-16,AEJEA,port744,Jebel Ali,0,6,0,18492,0,25785
2026-06-16,BRSSZ,port1160,Santos,8,17,34916,103591,133298,218819
2026-06-16,CNSHA,port1188,Shanghai,32,89,348425,641304,356342,438426
2026-06-16,CNSZX,port1414,Yantian,7,7,24634,24634,29230,29230
2026-06-16,DEHAM,port446,Hamburg,16,28,89361,100487,229178,238018
2026-06-16,EGALY,port23,Alexandria,1,5,126255,152408,0,1174
2026-06-16,GBFXT,port343,Felixstowe,3,5,2222,2695,131879,131938
2026-06-16,INNSA,port776,Mumbai,7,25,127024,426267,2394,20871
2026-06-16,KRPUS,port1065,Busan,35,52,137488,172095,239301,247029
2026-06-16,NLRTM,port1114,Rotterdam,20,89,363084,1087515,85142,285721
2026-06-16,PLGDN,port380,Gdansk,3,13,131154,280096,90778,116313
2026-06-16,SGSIN,port1201,Singapore,39,115,812036,1144135,726428,968580
2026-06-16,TRMER,port735,Mersin,1,6,0,5284,0,7559
2026-06-16,UAODS,port843,Odessa,0,0,0,0,0,0
2026-06-16,USLGB,port664,Los Angeles-Long Beach,5,11,398926,474148,0,7200
2026-06-16,USNYC,port815,New York-New Jersey,7,10,140078,143936,43162,44088
2026-06-17,AEJEA,port744,Jebel Ali,1,5,2960,43846,0,5911
2026-06-17,BRSSZ,port1160,Santos,7,19,42157,95432,55927,385123
2026-06-17,CNSHA,port1188,Shanghai,34,90,126485,476261,568137,774435
2026-06-17,CNSZX,port1414,Yantian,13,15,10842,11747,131070,131974
2026-06-17,DEHAM,port446,Hamburg,11,22,146030,343283,175756,192242
2026-06-17,EGALY,port23,Alexandria,3,9,16856,46871,64154,66106
2026-06-17,GBFXT,port343,Felixstowe,3,4,8844,13613,66976,66976
2026-06-17,INNSA,port776,Mumbai,8,26,99086,113062,49666,85860
2026-06-17,KRPUS,port1065,Busan,31,48,123091,155760,286475,294446
2026-06-17,NLRTM,port1114,Rotterdam,18,86,137152,611824,156903,294222
2026-06-17,PLGDN,port380,Gdansk,4,12,52105,178189,21718,25482
2026-06-17,SGSIN,port1201,Singapore,37,129,522129,1339441,938011,1281468
2026-06-17,TRMER,port735,Mersin,5,10,48820,50298,8729,9470
2026-06-17,UAODS,port843,Odessa,0,0,0,0,0,0
2026-06-17,USLGB,port664,Los Angeles-Long Beach,7,12,418457,460579,164706,166031
2026-06-17,USNYC,port815,New York-New Jersey,7,11,129723,157117,29976,30964
2026-06-18,AEJEA,port744,Jebel Ali,1,3,0,50942,14313,14313
2026-06-18,BRSSZ,port1160,Santos,6,16,70737,98845,38565,324050
2026-06-18,CNSHA,port1188,Shanghai,36,96,350385,634875,457077,629513
2026-06-18,CNSZX,port1414,Yantian,7,10,7276,7276,85812,86317
2026-06-18,DEHAM,port446,Hamburg,7,18,21755,49112,415405,424439
2026-06-18,EGALY,port23,Alexandria,4,7,20866,76427,225050,225050
2026-06-18,GBFXT,port343,Felixstowe,2,3,61696,64956,0,0
2026-06-18,INNSA,port776,Mumbai,8,23,32893,213401,108726,129342
2026-06-18,KRPUS,port1065,Busan,21,38,121041,137095,106738,116442
2026-06-18,NLRTM,port1114,Rotterdam,19,84,12993,499975,223191,382424
2026-06-18,PLGDN,port380,Gdansk,2,8,95591,220351,0,8052
2026-06-18,SGSIN,port1201,Singapore,41,139,652985,968880,666669,1022235
2026-06-18,TRMER,port735,Mersin,4,10,8494,16964,29938,37125
2026-06-18,UAODS,port843,Odessa,0,0,0,0,0,0
2026-06-18,USLGB,port664,Los Angeles-Long Beach,5,7,303361,443470,230271,230271
2026-06-18,USNYC,port815,New York-New Jersey,5,9,36370,268655,80877,80877
2026-06-19,AEJEA,port744,Jebel Ali,2,6,149278,178316,18308,23738
2026-06-19,BRSSZ,port1160,Santos,4,12,66186,99560,12605,272844
2026-06-19,CNSHA,port1188,Shanghai,36,83,234962,486203,365931,553681
2026-06-19,CNSZX,port1414,Yantian,10,13,46099,47003,52159,55638
2026-06-19,DEHAM,port446,Hamburg,9,17,110276,184965,79413,85909
2026-06-19,EGALY,port23,Alexandria,3,11,24803,158856,75187,77168
2026-06-19,GBFXT,port343,Felixstowe,1,3,37291,40577,0,1003
2026-06-19,INNSA,port776,Mumbai,7,22,39457,135261,111083,177688
2026-06-19,KRPUS,port1065,Busan,26,37,143392,158382,197189,203838
2026-06-19,NLRTM,port1114,Rotterdam,16,79,48789,436430,190491,289930
2026-06-19,PLGDN,port380,Gdansk,2,5,164250,165702,0,0
2026-06-19,SGSIN,port1201,Singapore,38,124,702930,1468392,1029805,1481428
2026-06-19,TRMER,port735,Mersin,4,11,20312,38454,46229,48427
2026-06-19,UAODS,port843,Odessa,0,0,0,0,0,0
2026-06-19,USLGB,port664,Los Angeles-Long Beach,5,10,267886,333208,27524,87885
2026-06-19,USNYC,port815,New York-New Jersey,9,14,316251,419595,0,55840
2026-06-20,AEJEA,port744,Jebel Ali,5,7,78654,80423,22570,22979
2026-06-20,BRSSZ,port1160,Santos,7,22,110710,247793,56470,567369
2026-06-20,CNSHA,port1188,Shanghai,33,94,775106,993399,359224,610903
2026-06-20,CNSZX,port1414,Yantian,9,9,25575,25575,42653,42653
2026-06-20,DEHAM,port446,Hamburg,5,11,48082,63588,89858,118988
2026-06-20,EGALY,port23,Alexandria,3,12,6007,76046,16195,27742
2026-06-20,GBFXT,port343,Felixstowe,2,3,14019,17567,42265,42265
2026-06-20,INNSA,port776,Mumbai,8,25,80940,110181,251525,254301
2026-06-20,KRPUS,port1065,Busan,31,47,225070,240621,179597,186773
2026-06-20,NLRTM,port1114,Rotterdam,18,75,142354,601139,56860,168103
2026-06-20,PLGDN,port380,Gdansk,1,6,26576,138015,0,1749
2026-06-20,SGSIN,port1201,Singapore,31,92,269291,603422,615081,875444
2026-06-20,TRMER,port735,Mersin,6,13,53919,126641,76514,79432
2026-06-20,UAODS,port843,Odessa,0,0,0,0,0,0
2026-06-20,USLGB,port664,Los Angeles-Long Beach,5,13,247965,464167,89052,106844
2026-06-20,USNYC,port815,New York-New Jersey,7,9,159173,189447,98429,100006
2026-06-21,AEJEA,port744,Jebel Ali,0,3,0,33759,0,3269
2026-06-21,BRSSZ,port1160,Santos,7,12,19182,31709,201278,315718
2026-06-21,CNSHA,port1188,Shanghai,33,92,97620,331042,413351,604217
2026-06-21,CNSZX,port1414,Yantian,13,14,20433,22304,179426,179426
2026-06-21,DEHAM,port446,Hamburg,10,15,157279,163192,87238,97212
2026-06-21,EGALY,port23,Alexandria,4,8,26173,34910,26431,76333
2026-06-21,GBFXT,port343,Felixstowe,2,2,6671,6671,83936,83936
2026-06-21,INNSA,port776,Mumbai,10,29,305539,463343,96809,135533
2026-06-21,KRPUS,port1065,Busan,39,65,141353,204817,356652,368966
2026-06-21,NLRTM,port1114,Rotterdam,12,62,104320,551230,52778,183549
2026-06-21,PLGDN,port380,Gdansk,3,8,47767,84358,36623,36623
2026-06-21,SGSIN,port1201,Singapore,47,129,735953,1045092,905910,1256663
2026-06-21,TRMER,port735,Mersin,1,4,0,8986,5305,6602
2026-06-21,UAODS,port843,Odessa,0,0,0,0,0,0
2026-06-21,USLGB,port664,Los Angeles-Long Beach,6,7,598085,598085,50081,104032
2026-06-21,USNYC,port815,New York-New Jersey,5,9,206837,279223,4211,16478
2026-06-22,AEJEA,port744,Jebel Ali,2,7,0,103232,28636,75412
2026-06-22,BRSSZ,port1160,Santos,3,16,21049,188059,17257,291511
2026-06-22,CNSHA,port1188,Shanghai,37,84,649109,818680,352253,522700
2026-06-22,CNSZX,port1414,Yantian,8,8,2203,2203,74159,74159
2026-06-22,DEHAM,port446,Hamburg,12,22,207217,282819,133401,142050
2026-06-22,EGALY,port23,Alexandria,1,5,3145,23967,0,0
2026-06-22,GBFXT,port343,Felixstowe,3,5,42316,42316,30438,30438
2026-06-22,INNSA,port776,Mumbai,7,27,144931,323191,54147,60712
2026-06-22,KRPUS,port1065,Busan,32,55,109318,162997,117207,127519
2026-06-22,NLRTM,port1114,Rotterdam,19,91,415822,934225,56196,140580
2026-06-22,PLGDN,port380,Gdansk,3,12,96542,345997,57835,88719
2026-06-22,SGSIN,port1201,Singapore,40,152,673254,1368515,811760,1257881
2026-06-22,TRMER,port735,Mersin,4,6,12592,13429,42157,45752
2026-06-22,UAODS,port843,Odessa,0,0,0,0,0,0
2026-06-22,USLGB,port664,Los Angeles-Long Beach,5,9,400523,409483,0,61184
2026-06-22,USNYC,port815,New York-New Jersey,4,9,128563,263785,8228,9804
2026-06-23,AEJEA,port744,Jebel Ali,3,9,47990,91965,93200,99504
2026-06-23,BRSSZ,port1160,Santos,8,21,33018,86704,123733,531035
2026-06-23,CNSHA,port1188,Shanghai,39,92,290293,503501,354315,703709
2026-06-23,CNSZX,port1414,Yantian,11,13,11987,15597,126157,126339
2026-06-23,DEHAM,port446,Hamburg,10,17,265408,279514,122494,179735
2026-06-23,EGALY,port23,Alexandria,2,12,181464,252332,0,24771
2026-06-23,GBFXT,port343,Felixstowe,3,6,119369,121182,0,0
2026-06-23,INNSA,port776,Mumbai,8,21,47461,258220,83341,122587
2026-06-23,KRPUS,port1065,Busan,34,55,168200,201506,132946,146411
2026-06-23,NLRTM,port1114,Rotterdam,19,75,316001,639548,64935,187278
2026-06-23,PLGDN,port380,Gdansk,1,8,4116,34212,13252,15218
2026-06-23,SGSIN,port1201,Singapore,42,120,1163966,1803036,727389,1055026
2026-06-23,TRMER,port735,Mersin,2,10,589,68974,0,5545
2026-06-23,UAODS,port843,Odessa,0,0,0,0,0,0
2026-06-23,USLGB,port664,Los Angeles-Long Beach,5,12,360844,417249,0,2800
2026-06-23,USNYC,port815,New York-New Jersey,5,9,73014,110342,107049,108716
2026-06-24,AEJEA,port744,Jebel Ali,2,6,0,929,170915,189119
2026-06-24,BRSSZ,port1160,Santos,6,9,51718,109104,47219,47219
2026-06-24,CNSHA,port1188,Shanghai,30,92,167063,673129,553232,778120
2026-06-24,CNSZX,port1414,Yantian,11,15,17298,21283,69141,71156
2026-06-24,DEHAM,port446,Hamburg,11,23,62674,153186,260235,276234
2026-06-24,EGALY,port23,Alexandria,3,6,61144,92655,4189,4189
2026-06-24,GBFXT,port343,Felixstowe,3,3,53923,53923,0,0
2026-06-24,INNSA,port776,Mumbai,9,24,200960,273965,120069,134478
2026-06-24,KRPUS,port1065,Busan,28,54,206478,267600,303794,318489
2026-06-24,NLRTM,port1114,Rotterdam,24,84,126487,597027,219464,397068
2026-06-24,PLGDN,port380,Gdansk,3,12,5495,12918,172722,181236
2026-06-24,SGSIN,port1201,Singapore,37,128,810007,1268354,653049,991947
2026-06-24,TRMER,port735,Mersin,4,7,47610,48011,21149,21149
2026-06-24,UAODS,port843,Odessa,0,0,0,0,0,0
2026-06-24,USLGB,port664,Los Angeles-Long Beach,11,16,686966,854251,207795,225989
2026-06-24,USNYC,port815,New York-New Jersey,7,11,161172,205522,20342,52147
2026-06-25,AEJEA,port744,Jebel Ali,3,6,162720,163646,20819,31717
2026-06-25,BRSSZ,port1160,Santos,6,16,110079,152878,65607,247780
2026-06-25,CNSHA,port1188,Shanghai,33,88,597406,862152,294326,587771
2026-06-25,CNSZX,port1414,Yantian,9,9,0,0,122991,122991
2026-06-25,DEHAM,port446,Hamburg,5,15,197785,255254,9367,16256
2026-06-25,EGALY,port23,Alexandria,4,12,23873,69900,113614,126234
2026-06-25,GBFXT,port343,Felixstowe,2,3,72431,75718,0,0
2026-06-25,INNSA,port776,Mumbai,6,22,28864,231990,265164,332129
2026-06-25,KRPUS,port1065,Busan,29,52,196525,225303,218193,235936
2026-06-25,NLRTM,port1114,Rotterdam,17,79,59067,288647,83877,217955
2026-06-25,PLGDN,port380,Gdansk,3,6,228757,279743,0,7549
2026-06-25,SGSIN,port1201,Singapore,49,139,688056,1226617,970187,1243940
2026-06-25,TRMER,port735,Mersin,4,9,5736,40235,78903,120722
2026-06-25,UAODS,port843,Odessa,0,0,0,0,0,0
2026-06-25,USLGB,port664,Los Angeles-Long Beach,3,6,120269,141590,193670,193670
2026-06-25,USNYC,port815,New York-New Jersey,7,12,177557,307537,10285,12029
2026-06-26,AEJEA,port744,Jebel Ali,3,4,0,0,115168,118590
2026-06-26,BRSSZ,port1160,Santos,4,11,76090,77698,44276,226221
2026-06-26,CNSHA,port1188,Shanghai,34,97,411443,833877,401258,699244
2026-06-26,CNSZX,port1414,Yantian,8,9,13317,14221,151226,152131
2026-06-26,DEHAM,port446,Hamburg,11,20,48038,51698,200136,216183
2026-06-26,EGALY,port23,Alexandria,4,8,17472,62495,155192,179556
2026-06-26,GBFXT,port343,Felixstowe,4,4,67335,67335,30438,30438
2026-06-26,INNSA,port776,Mumbai,8,24,60420,129363,203524,215028
2026-06-26,KRPUS,port1065,Busan,34,43,183410,206990,153188,155329
2026-06-26,NLRTM,port1114,Rotterdam,20,72,65257,1058709,308368,463277
2026-06-26,PLGDN,port380,Gdansk,2,11,76935,325712,0,58987
2026-06-26,SGSIN,port1201,Singapore,38,106,1072833,1437526,844993,1123555
2026-06-26,TRMER,port735,Mersin,5,8,47566,49757,86073,86839
2026-06-26,UAODS,port843,Odessa,0,0,0,0,0,0
2026-06-26,USLGB,port664,Los Angeles-Long Beach,6,9,250481,288364,344590,344624
2026-06-26,USNYC,port815,New York-New Jersey,6,11,167881,228505,12114,15649
2026-06-27,AEJEA,port744,Jebel Ali,3,7,132814,186726,0,1148
2026-06-27,BRSSZ,port1160,Santos,8,18,58862,89294,51909,330709
2026-06-27,CNSHA,port1188,Shanghai,36,94,637142,1197723,419724,674328
2026-06-27,CNSZX,port1414,Yantian,12,13,25540,25540,113910,113910
2026-06-27,DEHAM,port446,Hamburg,6,11,45105,66146,214228,219302
2026-06-27,EGALY,port23,Alexandria,3,9,21164,55558,17005,76107
2026-06-27,GBFXT,port343,Felixstowe,2,2,114214,114214,0,0
2026-06-27,INNSA,port776,Mumbai,8,27,292390,459830,142141,152961
2026-06-27,KRPUS,port1065,Busan,31,54,187316,227313,161547,171017
2026-06-27,NLRTM,port1114,Rotterdam,19,82,248431,780958,65515,221090
2026-06-27,PLGDN,port380,Gdansk,3,8,38496,134849,36277,38916
2026-06-27,SGSIN,port1201,Singapore,39,117,1056855,1638344,624500,922598
2026-06-27,TRMER,port735,Mersin,3,7,24587,33106,0,0
2026-06-27,UAODS,port843,Odessa,0,0,0,0,0,0
2026-06-27,USLGB,port664,Los Angeles-Long Beach,3,7,295773,407703,25654,58195
2026-06-27,USNYC,port815,New York-New Jersey,4,11,112916,260544,81418,81418
2026-06-28,AEJEA,port744,Jebel Ali,1,3,0,0,0,32764
2026-06-28,BRSSZ,port1160,Santos,8,21,20353,121824,96026,381350
2026-06-28,CNSHA,port1188,Shanghai,33,93,241146,592472,332599,440946
2026-06-28,CNSZX,port1414,Yantian,13,16,11105,16789,112315,113235
2026-06-28,DEHAM,port446,Hamburg,7,16,29239,52166,154034,167539
2026-06-28,EGALY,port23,Alexandria,4,7,54417,57334,259850,262398
2026-06-28,GBFXT,port343,Felixstowe,2,2,8811,8811,116880,116880
2026-06-28,INNSA,port776,Mumbai,4,14,90762,162281,57434,84129
2026-06-28,KRPUS,port1065,Busan,27,59,158798,224888,100483,119780
2026-06-28,NLRTM,port1114,Rotterdam,10,67,50242,571213,95053,223099
2026-06-28,PLGDN,port380,Gdansk,3,9,41534,75381,105643,107336
2026-06-28,SGSIN,port1201,Singapore,36,121,404525,685602,1106190,1390596
2026-06-28,TRMER,port735,Mersin,4,8,20115,22345,63268,65330
2026-06-28,UAODS,port843,Odessa,0,0,0,0,0,0
2026-06-28,USLGB,port664,Los Angeles-Long Beach,8,12,734139,971557,151730,151730
2026-06-28,USNYC,port815,New York-New Jersey,8,9,164269,200448,126022,126022
2026-06-29,AEJEA,port744,Jebel Ali,1,2,0,0,16646,42945
2026-06-29,BRSSZ,port1160,Santos,4,19,14905,137812,69156,612920
2026-06-29,CNSHA,port1188,Shanghai,32,98,592539,932124,240920,366194
2026-06-29,CNSZX,port1414,Yantian,11,13,23414,25677,121189,122299
2026-06-29,DEHAM,port446,Hamburg,11,16,80374,87959,180977,192571
2026-06-29,EGALY,port23,Alexandria,2,6,39751,52826,21078,24523
2026-06-29,GBFXT,port343,Felixstowe,4,7,31816,31816,105320,105320
2026-06-29,INNSA,port776,Mumbai,9,29,168775,265057,90708,95521
2026-06-29,KRPUS,port1065,Busan,28,46,151778,172868,169074,179896
2026-06-29,NLRTM,port1114,Rotterdam,17,80,251312,726456,161858,242471
2026-06-29,PLGDN,port380,Gdansk,3,10,68430,197766,108228,111320
2026-06-29,SGSIN,port1201,Singapore,37,138,318275,684496,659518,1297984
2026-06-29,TRMER,port735,Mersin,1,3,0,1971,9730,15391
2026-06-29,UAODS,port843,Odessa,0,0,0,0,0,0
2026-06-29,USLGB,port664,Los Angeles-Long Beach,2,9,73437,145559,0,3740
2026-06-29,USNYC,port815,New York-New Jersey,5,8,148751,148751,36713,37732
2026-06-30,AEJEA,port744,Jebel Ali,3,4,20694,21394,115978,115978
2026-06-30,BRSSZ,port1160,Santos,8,16,95120,95120,83135,339597
2026-06-30,CNSHA,port1188,Shanghai,34,89,924781,1312021,342997,601309
2026-06-30,CNSZX,port1414,Yantian,8,9,3261,3261,56181,56181
2026-06-30,DEHAM,port446,Hamburg,9,16,395228,461705,107504,114832
2026-06-30,EGALY,port23,Alexandria,3,7,140964,169351,9232,18136
2026-06-30,GBFXT,port343,Felixstowe,3,6,21648,22121,1827,1899
2026-06-30,INNSA,port776,Mumbai,7,17,152151,167873,48114,90784
2026-06-30,KRPUS,port1065,Busan,34,71,166145,218860,179174,203110
2026-06-30,NLRTM,port1114,Rotterdam,18,96,159567,649696,44956,197872
2026-06-30,PLGDN,port380,Gdansk,3,13,83489,222600,0,7168
2026-06-30,SGSIN,port1201,Singapore,34,115,448122,678959,364041,748931
2026-06-30,TRMER,port735,Mersin,3,9,8793,21374,131528,132825
2026-06-30,UAODS,port843,Odessa,0,0,0,0,0,0
2026-06-30,USLGB,port664,Los Angeles-Long Beach,9,12,730788,749102,67587,77554
2026-06-30,USNYC,port815,New York-New Jersey,6,14,184764,336841,22307,22571
2026-07-01,AEJEA,port744,Jebel Ali,3,10,47990,148275,89030,129116
2026-07-01,BRSSZ,port1160,Santos,4,16,85750,133399,0,277009
2026-07-01,CNSHA,port1188,Shanghai,34,74,287796,388619,435598,501177
2026-07-01,CNSZX,port1414,Yantian,7,8,3343,4247,55095,56000
2026-07-01,DEHAM,port446,Hamburg,10,17,134510,140914,132176,162890
2026-07-01,EGALY,port23,Alexandria,3,12,89767,207470,7127,164047
2026-07-01,GBFXT,port343,Felixstowe,1,1,28790,28790,0,0
2026-07-01,INNSA,port776,Mumbai,9,19,239387,334466,58138,88368
2026-07-01,KRPUS,port1065,Busan,27,52,154023,181147,133922,148931
2026-07-01,NLRTM,port1114,Rotterdam,19,85,49296,560973,76426,273553
2026-07-01,PLGDN,port380,Gdansk,5,15,155750,402216,16497,25698
2026-07-01,SGSIN,port1201,Singapore,42,110,533428,937364,855983,1094265
2026-07-01,TRMER,port735,Mersin,3,8,22862,88908,9532,15268
2026-07-01,UAODS,port843,Odessa,0,0,0,0,0,0
2026-07-01,USLGB,port664,Los Angeles-Long Beach,7,13,584887,718072,0,63176
2026-07-01,USNYC,port815,New York-New Jersey,5,9,193196,311777,8228,9804
2026-07-02,AEJEA,port744,Jebel Ali,2,7,61081,162546,9411,17098
2026-07-02,BRSSZ,port1160,Santos,2,6,70762,115604,0,158793
2026-07-02,CNSHA,port1188,Shanghai,33,94,210193,597048,445636,584740
2026-07-02,CNSZX,port1414,Yantian,9,11,0,0,147370,147370
2026-07-02,DEHAM,port446,Hamburg,13,18,385454,554463,84840,86062
2026-07-02,EGALY,port23,Alexandria,3,9,14604,59437,53131,92569
2026-07-02,GBFXT,port343,Felixstowe,2,2,36850,36850,0,0
2026-07-02,INNSA,port776,Mumbai,6,23,195951,366014,73205,94799
2026-07-02,KRPUS,port1065,Busan,33,49,119814,152180,186824,195961
2026-07-02,NLRTM,port1114,Rotterdam,29,95,384159,751813,131608,247902
2026-07-02,PLGDN,port380,Gdansk,2,9,74002,286453,0,2640
2026-07-02,SGSIN,port1201,Singapore,37,117,336189,652239,843915,1086951
2026-07-02,TRMER,port735,Mersin,6,9,11453,21172,71876,71876
2026-07-02,UAODS,port843,Odessa,0,0,0,0,0,0
2026-07-02,USLGB,port664,Los Angeles-Long Beach,5,11,317883,361555,0,20028
2026-07-02,USNYC,port815,New York-New Jersey,4,9,120920,188007,3270,3270
2026-07-03,AEJEA,port744,Jebel Ali,1,6,32387,155904,0,2770
2026-07-03,BRSSZ,port1160,Santos,8,22,148829,196363,67341,258932
2026-07-03,CNSHA,port1188,Shanghai,33,92,469500,931873,352939,481608
2026-07-03,CNSZX,port1414,Yantian,9,10,27391,32170,78408,78424
2026-07-03,DEHAM,port446,Hamburg,7,15,26763,60625,141239,149243
2026-07-03,EGALY,port23,Alexandria,4,6,15574,68391,143570,143570
2026-07-03,GBFXT,port343,Felixstowe,2,2,23773,23773,0,0
2026-07-03,INNSA,port776,Mumbai,8,22,35445,248967,191041,208969
2026-07-03,KRPUS,port1065,Busan,31,50,183660,212803,241633,252637
2026-07-03,NLRTM,port1114,Rotterdam,11,86,29022,761718,106949,310316
2026-07-03,PLGDN,port380,Gdansk,3,11,70699,84139,36505,76576
2026-07-03,SGSIN,port1201,Singapore,41,136,878639,1434221,820774,1170713
2026-07-03,TRMER,port735,Mersin,3,7,16989,25290,32983,45582
2026-07-03,UAODS,port843,Odessa,0,0,0,0,0,0
2026-07-03,USLGB,port664,Los Angeles-Long Beach,6,12,219578,511705,749451,754675
2026-07-03,USNYC,port815,New York-New Jersey,8,9,91224,122033,69159,69159
2026-07-04,AEJEA,port744,Jebel Ali,2,10,7474,141091,96887,124582
2026-07-04,BRSSZ,port1160,Santos,4,9,30094,122215,37752,133521
2026-07-04,CNSHA,port1188,Shanghai,32,81,377780,562481,407915,543048
2026-07-04,CNSZX,port1414,Yantian,8,10,9833,10737,116956,117861
2026-07-04,DEHAM,port446,Hamburg,8,14,156092,183962,76215,78498
2026-07-04,EGALY,port23,Alexandria,2,8,0,51654,40788,58385
2026-07-04,GBFXT,port343,Felixstowe,1,1,24849,24849,0,0
2026-07-04,INNSA,port776,Mumbai,8,17,218308,279198,22727,35659
2026-07-04,KRPUS,port1065,Busan,33,51,72136,102763,310743,347059
2026-07-04,NLRTM,port1114,Rotterdam,15,90,70348,795028,335871,546901
2026-07-04,PLGDN,port380,Gdansk,2,9,41010,245301,0,2286
2026-07-04,SGSIN,port1201,Singapore,40,116,1192523,1867355,546626,1064243
2026-07-04,TRMER,port735,Mersin,6,11,11378,44708,48697,52996
2026-07-04,UAODS,port843,Odessa,0,0,0,0,0,0
2026-07-04,USLGB,port664,Los Angeles-Long Beach,5,7,674208,678885,27524,27524
2026-07-04,USNYC,port815,New York-New Jersey,3,8,86938,170060,51315,51315
2026-07-05,AEJEA,port744,Jebel Ali,1,3,0,1125,8085,9234
2026-07-05,BRSSZ,port1160,Santos,8,12,66126,86458,123180,126015
2026-07-05,CNSHA,port1188,Shanghai,33,90,490582,783350,345001,456661
2026-07-05,CNSZX,port1414,Yantian,11,11,31855,31855,94629,94629
2026-07-05,DEHAM,port446,Hamburg,10,17,120392,229203,69003,78727
2026-07-05,EGALY,port23,Alexandria,5,14,25848,171249,75023,87127
2026-07-05,GBFXT,port343,Felixstowe,2,2,89961,89961,0,0
2026-07-05,INNSA,port776,Mumbai,8,17,262045,354686,105118,107458
2026-07-05,KRPUS,port1065,Busan,31,60,256703,301781,268462,282139
2026-07-05,NLRTM,port1114,Rotterdam,24,83,275304,829884,124007,169510
2026-07-05,PLGDN,port380,Gdansk,4,8,19346,140602,106845,106977
2026-07-05,SGSIN,port1201,Singapore,31,107,1138492,1424330,440918,771661
2026-07-05,TRMER,port735,Mersin,4,10,45842,59146,1836,2151
2026-07-05,UAODS,port843,Odessa,0,0,0,0,0,0
2026-07-05,USLGB,port664,Los Angeles-Long Beach,1,3,0,13459,0,2800
2026-07-05,USNYC,port815,New York-New Jersey,5,5,101485,101485,0,0
2026-07-06,AEJEA,port744,Jebel Ali,4,10,47990,162495,51148,54417
2026-07-06,BRSSZ,port1160,Santos,2,9,42755,90213,18367,305228
2026-07-06,CNSHA,port1188,Shanghai,35,92,332006,717122,365256,680058
2026-07-06,CNSZX,port1414,Yantian,14,16,7024,7928,112009,112913
2026-07-06,DEHAM,port446,Hamburg,11,17,125215,127874,130030,143483
2026-07-06,EGALY,port23,Alexandria,2,9,11137,47302,0,71213
2026-07-06,GBFXT,port343,Felixstowe,4,7,44532,44532,39570,39570
2026-07-06,INNSA,port776,Mumbai,0,9,0,135774,0,52752
2026-07-06,KRPUS,port1065,Busan,27,49,136982,162440,174361,214503
2026-07-06,NLRTM,port1114,Rotterdam,15,72,48720,516083,65367,251071
2026-07-06,PLGDN,port380,Gdansk,2,12,60133,130136,237941,280296
2026-07-06,SGSIN,port1201,Singapore,48,154,555363,1587885,738224,1135533
2026-07-06,TRMER,port735,Mersin,2,6,22664,38175,22024,24273
2026-07-06,UAODS,port843,Odessa,0,0,0,0,0,0
2026-07-06,USLGB,port664,Los Angeles-Long Beach,6,12,477128,554834,27524,29019
2026-07-06,USNYC,port815,New York-New Jersey,5,13,104669,354369,50805,50805
2026-07-07,AEJEA,port744,Jebel Ali,2,5,0,35438,68975,76115
2026-07-07,BRSSZ,port1160,Santos,8,21,73473,117962,168381,612603
2026-07-07,CNSHA,port1188,Shanghai,37,106,390578,798722,450768,662296
2026-07-07,CNSZX,port1414,Yantian,10,10,23815,23815,142866,142866
2026-07-07,DEHAM,port446,Hamburg,11,14,316374,401555,190628,191303
2026-07-07,EGALY,port23,Alexandria,4,7,165044,176484,60382,97571
2026-07-07,GBFXT,port343,Felixstowe,2,4,45683,48838,0,58
2026-07-07,INNSA,port776,Mumbai,9,22,204866,272614,52990,95499
2026-07-07,KRPUS,port1065,Busan,37,66,131492,182193,216253,266720
2026-07-07,NLRTM,port1114,Rotterdam,14,80,3735,862462,90710,198451
2026-07-07,PLGDN,port380,Gdansk,2,6,27971,41203,0,5199
2026-07-07,SGSIN,port1201,Singapore,31,127,772484,1159053,556224,913272
2026-07-07,TRMER,port735,Mersin,3,7,58720,59569,11415,11415
2026-07-07,UAODS,port843,Odessa,0,0,0,0,0,0
2026-07-07,USLGB,port664,Los Angeles-Long Beach,8,14,540485,655861,0,149346
2026-07-07,USNYC,port815,New York-New Jersey,7,12,190064,227555,0,263
2026-07-08,AEJEA,port744,Jebel Ali,4,7,103574,121228,90900,94661
2026-07-08,BRSSZ,port1160,Santos,6,14,3642,10196,26199,290602
2026-07-08,CNSHA,port1188,Shanghai,33,91,340033,920176,427264,591025
2026-07-08,CNSZX,port1414,Yantian,7,9,2203,3107,81201,86565
2026-07-08,DEHAM,port446,Hamburg,9,17,19311,29170,105205,109619
2026-07-08,EGALY,port23,Alexandria,2,6,58931,64267,4454,5996
2026-07-08,GBFXT,port343,Felixstowe,1,1,2184,2184,0,0
2026-07-08,INNSA,port776,Mumbai,10,21,225623,289732,158227,199727
