activity_date,port_code,portwatch_id,portwatch_name,portcalls_container,portcalls_total,import_container_tons,import_total_tons,export_container_tons,export_total_tons
2025-12-13,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),0,0,0,0,0,0
2025-12-13,KRPUS,port1065,Busan,29,53,77092,124855,220384,228919
2025-12-13,NLRTM,port1114,Rotterdam,18,91,427406,1121794,44946,177640
2025-12-13,PLGDN,port380,Gdansk,3,11,64190,214942,6971,71373
2025-12-13,SGSIN,port1201,Singapore,40,134,1043981,1581587,1094450,1390305
2025-12-13,TRMER,port735,Mersin,3,4,24419,24419,31241,35805
2025-12-13,UAODS,port843,Odesa,0,0,0,0,0,0
2025-12-13,USLGB,port664,Los Angeles-Long Beach,5,8,343878,386890,249925,286850
2025-12-13,USNYC,port815,New York-New Jersey,5,9,124809,278641,17258,19332
2025-12-14,AEJEA,port744,Jebel Ali,15,28,238333,475814,277312,291680
2025-12-14,BRSSZ,port1160,Santos,7,16,73037,78093,68592,349504
2025-12-14,CNSHA,port1188,Shanghai (Pudong),38,126,340626,811989,278982,593742
2025-12-14,CNSZX,port1414,Yantian,10,12,48269,53358,162120,163024
2025-12-14,DEHAM,port446,Hamburg,6,14,40356,40356,141303,155318
2025-12-14,EGALY,port23,Alexandria,4,9,13832,78831,16189,18593
2025-12-14,GBFXT,port343,Felixstowe,4,4,35355,35355,37717,37717
2025-12-14,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),4,7,92320,159215,239852,240945
2025-12-14,KRPUS,port1065,Busan,25,46,150313,275676,104480,119922
2025-12-14,NLRTM,port1114,Rotterdam,22,78,136332,815074,188282,354119
2025-12-14,PLGDN,port380,Gdansk,4,15,52500,110565,26816,62682
2025-12-14,SGSIN,port1201,Singapore,36,111,711130,1086270,484342,794289
2025-12-14,TRMER,port735,Mersin,3,4,147806,164521,34178,41260
2025-12-14,UAODS,port843,Odesa,0,0,0,0,0,0
2025-12-14,USLGB,port664,Los Angeles-Long Beach,6,9,368476,464334,15096,19054
2025-12-14,USNYC,port815,New York-New Jersey,6,11,77148,204172,23249,23249
2025-12-15,AEJEA,port744,Jebel Ali,14,23,228009,238935,301730,342468
2025-12-15,BRSSZ,port1160,Santos,8,14,51708,78623,90448,232041
2025-12-15,CNSHA,port1188,Shanghai (Pudong),44,126,424391,867628,271673,558066
2025-12-15,CNSZX,port1414,Yantian,8,8,8931,8931,56407,56407
2025-12-15,DEHAM,port446,Hamburg,11,15,133092,183975,134394,139638
2025-12-15,EGALY,port23,Alexandria,5,9,4368,19532,39782,60428
2025-12-15,GBFXT,port343,Felixstowe,2,5,7786,12982,112903,112962
2025-12-15,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),2,4,92320,123661,61451,61719
2025-12-15,KRPUS,port1065,Busan,29,43,204015,223691,206578,212405
2025-12-15,NLRTM,port1114,Rotterdam,15,70,34249,424676,110373,222100
2025-12-15,PLGDN,port380,Gdansk,3,11,18355,42032,0,2662
2025-12-15,SGSIN,port1201,Singapore,31,153,1294201,1784791,575622,1057317
2025-12-15,TRMER,port735,Mersin,1,3,8669,8773,11004,14926
2025-12-15,UAODS,port843,Odesa,0,0,0,0,0,0
2025-12-15,USLGB,port664,Los Angeles-Long Beach,2,6,95235,165961,34292,34949
2025-12-15,USNYC,port815,New York-New Jersey,9,14,119160,252219,105337,105337
2025-12-16,AEJEA,port744,Jebel Ali,11,20,195268,216298,185807,189618
2025-12-16,BRSSZ,port1160,Santos,7,17,30702,80662,168741,424800
2025-12-16,CNSHA,port1188,Shanghai (Pudong),37,111,244092,829946,272967,704783
2025-12-16,CNSZX,port1414,Yantian,14,16,12564,13469,122510,123415
2025-12-16,DEHAM,port446,Hamburg,7,15,92597,216242,22752,24995
2025-12-16,EGALY,port23,Alexandria,2,9,20588,147372,2338,14184
2025-12-16,GBFXT,port343,Felixstowe,2,4,1235,3171,67558,67558
2025-12-16,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,7,196260,262463,190243,193019
2025-12-16,KRPUS,port1065,Busan,29,51,150314,178343,226470,238497
2025-12-16,NLRTM,port1114,Rotterdam,18,75,203693,420553,90157,322207
2025-12-16,PLGDN,port380,Gdansk,4,12,7717,92545,115258,150679
2025-12-16,SGSIN,port1201,Singapore,45,134,877899,1493788,744547,1093222
2025-12-16,TRMER,port735,Mersin,2,4,0,0,11170,14288
2025-12-16,UAODS,port843,Odesa,0,0,0,0,0,0
2025-12-16,USLGB,port664,Los Angeles-Long Beach,5,11,166710,391093,12191,86613
2025-12-16,USNYC,port815,New York-New Jersey,7,10,214359,253698,11124,11124
2025-12-17,AEJEA,port744,Jebel Ali,12,18,446790,494661,104546,107249
2025-12-17,BRSSZ,port1160,Santos,4,10,36303,36303,15995,257377
2025-12-17,CNSHA,port1188,Shanghai (Pudong),34,114,233470,677544,309277,577288
2025-12-17,CNSZX,port1414,Yantian,11,11,8379,8379,130478,130478
2025-12-17,DEHAM,port446,Hamburg,15,20,364516,393175,112405,120286
2025-12-17,EGALY,port23,Alexandria,7,12,126747,206060,135785,146184
2025-12-17,GBFXT,port343,Felixstowe,2,3,20007,21164,0,694
2025-12-17,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),3,3,138481,138481,92176,92176
2025-12-17,KRPUS,port1065,Busan,31,54,200720,224053,121211,128505
2025-12-17,NLRTM,port1114,Rotterdam,18,78,30137,635902,105366,207729
2025-12-17,PLGDN,port380,Gdansk,3,10,111705,164357,25051,78169
2025-12-17,SGSIN,port1201,Singapore,39,110,602596,1044277,666836,941601
2025-12-17,TRMER,port735,Mersin,3,6,44637,79638,22009,22009
2025-12-17,UAODS,port843,Odesa,0,0,0,0,0,0
2025-12-17,USLGB,port664,Los Angeles-Long Beach,7,13,532057,710786,204709,204709
2025-12-17,USNYC,port815,New York-New Jersey,9,12,210738,352727,16032,18106
2025-12-18,AEJEA,port744,Jebel Ali,11,17,379256,600623,220031,232538
2025-12-18,BRSSZ,port1160,Santos,8,19,42126,56109,35413,269061
2025-12-18,CNSHA,port1188,Shanghai (Pudong),36,117,281319,836681,220714,706102
2025-12-18,CNSZX,port1414,Yantian,7,9,8199,11660,33080,33984
2025-12-18,DEHAM,port446,Hamburg,9,18,12517,44823,176723,192453
2025-12-18,EGALY,port23,Alexandria,4,9,40195,87678,8444,17133
2025-12-18,GBFXT,port343,Felixstowe,1,2,1965,9276,0,0
2025-12-18,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),1,4,46160,221579,30725,33501
2025-12-18,KRPUS,port1065,Busan,31,46,271860,295055,132292,137273
2025-12-18,NLRTM,port1114,Rotterdam,21,86,213606,896470,170505,368910
2025-12-18,PLGDN,port380,Gdansk,2,12,0,7561,135792,141028
2025-12-18,SGSIN,port1201,Singapore,36,113,988896,1376467,603714,990963
2025-12-18,TRMER,port735,Mersin,6,12,47262,108317,36289,39023
2025-12-18,UAODS,port843,Odesa,0,0,0,0,0,0
2025-12-18,USLGB,port664,Los Angeles-Long Beach,4,7,113914,119024,62352,62352
2025-12-18,USNYC,port815,New York-New Jersey,9,15,265863,413080,51986,52302
2025-12-19,AEJEA,port744,Jebel Ali,9,15,254779,347676,198509,204820
2025-12-19,BRSSZ,port1160,Santos,5,21,87081,258547,40503,401837
2025-12-19,CNSHA,port1188,Shanghai (Pudong),42,128,514363,883985,303110,1011358
2025-12-19,CNSZX,port1414,Yantian,10,12,7053,11887,99863,99879
2025-12-19,DEHAM,port446,Hamburg,7,14,39495,78314,92067,95995
2025-12-19,EGALY,port23,Alexandria,3,15,2877,49236,3143,44938
2025-12-19,GBFXT,port343,Felixstowe,5,5,7980,7980,6379,6379
2025-12-19,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),3,7,92320,176976,113929,118767
2025-12-19,KRPUS,port1065,Busan,36,60,150260,205442,197461,215316
2025-12-19,NLRTM,port1114,Rotterdam,19,79,76622,626115,149544,284671
2025-12-19,PLGDN,port380,Gdansk,2,9,36679,190691,16273,19936
2025-12-19,SGSIN,port1201,Singapore,42,134,538164,903417,1278407,1655000
2025-12-19,TRMER,port735,Mersin,4,7,10205,23645,43789,44745
2025-12-19,UAODS,port843,Odesa,0,0,0,0,0,0
2025-12-19,USLGB,port664,Los Angeles-Long Beach,5,12,499512,607834,15096,32947
2025-12-19,USNYC,port815,New York-New Jersey,4,8,55190,96333,26295,56758
2025-12-20,AEJEA,port744,Jebel Ali,15,33,410624,462677,382898,483279
2025-12-20,BRSSZ,port1160,Santos,7,14,89773,96930,210330,283391
2025-12-20,CNSHA,port1188,Shanghai (Pudong),36,102,810320,1408454,232206,567899
2025-12-20,CNSZX,port1414,Yantian,10,10,39513,39513,30744,30744
2025-12-20,DEHAM,port446,Hamburg,6,16,248839,266130,12921,30446
2025-12-20,EGALY,port23,Alexandria,5,13,98783,160631,40624,52877
2025-12-20,GBFXT,port343,Felixstowe,2,3,76928,76928,0,1032
2025-12-20,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),3,5,92320,143345,172236,172236
2025-12-20,KRPUS,port1065,Busan,32,50,87208,113486,197275,212441
2025-12-20,NLRTM,port1114,Rotterdam,21,70,192431,298846,139608,246812
2025-12-20,PLGDN,port380,Gdansk,3,7,180292,229103,0,1605
2025-12-20,SGSIN,port1201,Singapore,37,113,728439,1156118,957227,1228748
2025-12-20,TRMER,port735,Mersin,6,11,97224,151907,11004,11004
2025-12-20,UAODS,port843,Odesa,0,0,0,0,0,0
2025-12-20,USLGB,port664,Los Angeles-Long Beach,9,13,452277,489898,236903,273197
2025-12-20,USNYC,port815,New York-New Jersey,4,8,46637,97613,57951,113111
2025-12-21,AEJEA,port744,Jebel Ali,12,20,177022,349902,182546,187745
2025-12-21,BRSSZ,port1160,Santos,4,13,1453,1453,46829,391035
2025-12-21,CNSHA,port1188,Shanghai (Pudong),38,123,343739,1019972,256804,698440
2025-12-21,CNSZX,port1414,Yantian,12,15,20298,22241,126402,127306
2025-12-21,DEHAM,port446,Hamburg,14,22,91582,99485,589387,608540
2025-12-21,EGALY,port23,Alexandria,2,5,15388,45990,8820,35100
2025-12-21,GBFXT,port343,Felixstowe,3,3,73408,73408,0,0
2025-12-21,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),2,5,160957,177613,30725,36827
2025-12-21,KRPUS,port1065,Busan,36,52,176966,200738,162515,169012
2025-12-21,NLRTM,port1114,Rotterdam,13,66,96694,290577,86059,150431
2025-12-21,PLGDN,port380,Gdansk,3,11,77399,141646,12049,16660
2025-12-21,SGSIN,port1201,Singapore,44,123,715327,1435829,715989,1060367
2025-12-21,TRMER,port735,Mersin,3,5,18119,22037,8101,8101
2025-12-21,UAODS,port843,Odesa,0,0,0,0,0,0
2025-12-21,USLGB,port664,Los Angeles-Long Beach,4,7,222745,432972,76251,76251
2025-12-21,USNYC,port815,New York-New Jersey,7,11,71697,246040,39856,39856
2025-12-22,AEJEA,port744,Jebel Ali,15,29,122458,339043,169701,176266
2025-12-22,BRSSZ,port1160,Santos,7,17,8648,64690,85934,268199
2025-12-22,CNSHA,port1188,Shanghai (Pudong),47,133,432463,907297,263681,790283
2025-12-22,CNSZX,port1414,Yantian,14,16,9009,9009,142390,142390
2025-12-22,DEHAM,port446,Hamburg,8,17,153623,211595,64791,123340
2025-12-22,EGALY,port23,Alexandria,7,22,50143,177612,27195,36717
2025-12-22,GBFXT,port343,Felixstowe,3,5,0,3639,101225,101284
2025-12-22,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),2,4,89498,119178,58740,61642
2025-12-22,KRPUS,port1065,Busan,37,65,208655,268517,226406,239901
2025-12-22,NLRTM,port1114,Rotterdam,19,90,412608,952877,80840,160428
2025-12-22,PLGDN,port380,Gdansk,4,9,23316,72703,67568,72778
2025-12-22,SGSIN,port1201,Singapore,40,146,871990,1359671,569448,1122795
2025-12-22,TRMER,port735,Mersin,4,7,35531,50815,12479,37288
2025-12-22,UAODS,port843,Odesa,0,0,0,0,0,0
2025-12-22,USLGB,port664,Los Angeles-Long Beach,2,7,88950,92388,0,55217
2025-12-22,USNYC,port815,New York-New Jersey,7,11,157533,216703,7281,7281
2025-12-23,AEJEA,port744,Jebel Ali,10,21,70998,190309,235602,238309
2025-12-23,BRSSZ,port1160,Santos,5,15,70763,77384,12352,350750
2025-12-23,CNSHA,port1188,Shanghai (Pudong),30,102,194914,507726,298968,970632
2025-12-23,CNSZX,port1414,Yantian,8,10,4692,6530,97442,98346
2025-12-23,DEHAM,port446,Hamburg,10,18,78877,224217,194103,197217
2025-12-23,EGALY,port23,Alexandria,5,12,10109,74504,44066,45322
2025-12-23,GBFXT,port343,Felixstowe,1,3,0,1543,11292,11292
2025-12-23,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),2,6,43338,556279,158342,158342
2025-12-23,KRPUS,port1065,Busan,32,60,216942,289514,146396,197039
2025-12-23,NLRTM,port1114,Rotterdam,13,69,32590,455698,155382,245293
2025-12-23,PLGDN,port380,Gdansk,2,9,68026,290817,104318,104852
2025-12-23,SGSIN,port1201,Singapore,40,109,811348,1068210,550068,786834
2025-12-23,TRMER,port735,Mersin,5,13,37116,115908,38342,77917
2025-12-23,UAODS,port843,Odesa,0,0,0,0,0,0
2025-12-23,USLGB,port664,Los Angeles-Long Beach,9,13,214127,221349,347740,348263
2025-12-23,USNYC,port815,New York-New Jersey,5,7,189451,201011,88420,88983
2025-12-24,AEJEA,port744,Jebel Ali,12,28,504649,698416,56809,126718
2025-12-24,BRSSZ,port1160,Santos,6,13,29801,54407,70404,222024
2025-12-24,CNSHA,port1188,Shanghai (Pudong),41,126,291100,692019,308805,677800
2025-12-24,CNSZX,port1414,Yantian,12,13,25098,25098,134747,134747
2025-12-24,DEHAM,port446,Hamburg,5,11,79242,84247,27325,36946
2025-12-24,EGALY,port23,Alexandria,4,10,8458,11345,25928,30790
2025-12-24,GBFXT,port343,Felixstowe,0,1,0,0,0,0
2025-12-24,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),2,5,92320,113229,61451,82168
2025-12-24,KRPUS,port1065,Busan,36,55,293142,325837,264931,299367
2025-12-24,NLRTM,port1114,Rotterdam,10,66,27991,407881,37138,116217
2025-12-24,PLGDN,port380,Gdansk,0,4,0,132193,0,14744
2025-12-24,SGSIN,port1201,Singapore,39,127,881326,1341254,782853,1165909
2025-12-24,TRMER,port735,Mersin,3,9,43541,90531,28104,28104
2025-12-24,UAODS,port843,Odesa,0,0,0,0,0,0
2025-12-24,USLGB,port664,Los Angeles-Long Beach,5,7,262579,266696,24849,24849
2025-12-24,USNYC,port815,New York-New Jersey,1,5,99974,242499,0,0
2025-12-25,AEJEA,port744,Jebel Ali,13,23,365686,581191,227037,228175
2025-12-25,BRSSZ,port1160,Santos,4,11,68712,168246,57359,108593
2025-12-25,CNSHA,port1188,Shanghai (Pudong),40,97,215646,937013,404760,565867
2025-12-25,CNSZX,port1414,Yantian,10,11,1437,1437,76814,76814
2025-12-25,DEHAM,port446,Hamburg,2,9,0,17044,50681,55902
2025-12-25,EGALY,port23,Alexandria,6,16,0,115371,32891,96751
2025-12-25,GBFXT,port343,Felixstowe,0,0,0,0,0,0
2025-12-25,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,8,271738,286970,89466,94144
2025-12-25,KRPUS,port1065,Busan,31,41,274159,291093,132545,136198
2025-12-25,NLRTM,port1114,Rotterdam,4,55,7568,645736,5889,103030
2025-12-25,PLGDN,port380,Gdansk,2,3,27912,140712,16273,16273
2025-12-25,SGSIN,port1201,Singapore,41,136,919889,1550054,623927,1169565
2025-12-25,TRMER,port735,Mersin,5,9,22242,84106,99064,103383
2025-12-25,UAODS,port843,Odesa,0,0,0,0,0,0
2025-12-25,USLGB,port664,Los Angeles-Long Beach,1,4,0,137183,48703,87464
2025-12-25,USNYC,port815,New York-New Jersey,0,0,0,0,0,0
2025-12-26,AEJEA,port744,Jebel Ali,14,27,236279,423369,417029,472803
2025-12-26,BRSSZ,port1160,Santos,7,17,41649,41649,42726,337934
2025-12-26,CNSHA,port1188,Shanghai (Pudong),42,126,381934,965852,346681,855570
2025-12-26,CNSZX,port1414,Yantian,8,9,24730,24730,101336,101336
2025-12-26,DEHAM,port446,Hamburg,8,14,64859,72908,96593,99872
2025-12-26,EGALY,port23,Alexandria,4,9,22888,80429,22006,33374
2025-12-26,GBFXT,port343,Felixstowe,0,1,0,3529,0,0
2025-12-26,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,13,274140,340511,419378,444224
2025-12-26,KRPUS,port1065,Busan,19,52,87404,136470,165791,216949
2025-12-26,NLRTM,port1114,Rotterdam,14,64,441272,857575,81900,263151
2025-12-26,PLGDN,port380,Gdansk,4,12,184848,284952,12627,31189
2025-12-26,SGSIN,port1201,Singapore,33,120,574889,1328520,630049,910646
2025-12-26,TRMER,port735,Mersin,4,8,22342,47654,49548,50534
2025-12-26,UAODS,port843,Odesa,0,0,0,0,0,0
2025-12-26,USLGB,port664,Los Angeles-Long Beach,10,17,955253,1073574,15096,32284
2025-12-26,USNYC,port815,New York-New Jersey,9,16,190496,345866,59860,70024
2025-12-27,AEJEA,port744,Jebel Ali,16,24,427365,541074,225027,232252
2025-12-27,BRSSZ,port1160,Santos,6,14,95187,140579,24704,192078
2025-12-27,CNSHA,port1188,Shanghai (Pudong),28,113,268846,840263,309238,833358
2025-12-27,CNSZX,port1414,Yantian,9,10,19397,20302,111412,112316
2025-12-27,DEHAM,port446,Hamburg,7,16,46704,58738,192815,204927
2025-12-27,EGALY,port23,Alexandria,2,10,16014,98580,16889,29211
2025-12-27,GBFXT,port343,Felixstowe,2,4,17551,20385,53642,53642
2025-12-27,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,9,274140,304471,212105,214524
2025-12-27,KRPUS,port1065,Busan,38,58,118380,154070,233321,242958
2025-12-27,NLRTM,port1114,Rotterdam,16,82,52240,830702,66023,238944
2025-12-27,PLGDN,port380,Gdansk,3,9,50688,184648,16273,44810
2025-12-27,SGSIN,port1201,Singapore,42,113,580161,1343812,904938,1105801
2025-12-27,TRMER,port735,Mersin,4,7,2907,2907,19633,61474
2025-12-27,UAODS,port843,Odesa,0,0,0,0,0,0
2025-12-27,USLGB,port664,Los Angeles-Long Beach,4,6,65780,68625,6835,21733
2025-12-27,USNYC,port815,New York-New Jersey,3,9,99727,118755,0,2837
2025-12-28,AEJEA,port744,Jebel Ali,12,21,97570,142639,165732,199184
2025-12-28,BRSSZ,port1160,Santos,6,13,76903,98155,109044,375268
2025-12-28,CNSHA,port1188,Shanghai (Pudong),38,120,533193,929742,204219,591829
2025-12-28,CNSZX,port1414,Yantian,11,12,12707,12707,65245,65245
2025-12-28,DEHAM,port446,Hamburg,7,14,160246,170231,108679,119054
2025-12-28,EGALY,port23,Alexandria,0,0,0,0,0,0
2025-12-28,GBFXT,port343,Felixstowe,3,4,81341,81341,0,0
2025-12-28,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),4,7,89498,134380,231451,260118
2025-12-28,KRPUS,port1065,Busan,38,64,208759,259932,177261,187975
2025-12-28,NLRTM,port1114,Rotterdam,17,66,180973,743465,60902,129298
2025-12-28,PLGDN,port380,Gdansk,2,6,45844,89975,16273,16273
2025-12-28,SGSIN,port1201,Singapore,29,118,358871,1137718,544699,769218
2025-12-28,TRMER,port735,Mersin,6,11,34428,72631,23399,78574
2025-12-28,UAODS,port843,Odesa,0,0,0,0,0,0
2025-12-28,USLGB,port664,Los Angeles-Long Beach,5,11,402191,630219,15096,22441
2025-12-28,USNYC,port815,New York-New Jersey,7,11,42626,141177,101369,101932
2025-12-29,AEJEA,port744,Jebel Ali,11,22,366133,432848,158863,159666
2025-12-29,BRSSZ,port1160,Santos,4,12,42654,108732,47504,338129
2025-12-29,CNSHA,port1188,Shanghai (Pudong),39,113,331071,1014362,370289,589063
2025-12-29,CNSZX,port1414,Yantian,15,15,5329,5329,123310,123310
2025-12-29,DEHAM,port446,Hamburg,12,21,142515,361765,157888,166811
2025-12-29,EGALY,port23,Alexandria,2,10,0,81115,158324,186079
2025-12-29,GBFXT,port343,Felixstowe,4,5,77776,78249,15095,15153
2025-12-29,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),4,8,128002,173495,131525,144092
2025-12-29,KRPUS,port1065,Busan,31,63,158942,204142,158830,178493
2025-12-29,NLRTM,port1114,Rotterdam,19,80,233016,1017155,136044,214725
2025-12-29,PLGDN,port380,Gdansk,2,12,24575,76497,0,19456
2025-12-29,SGSIN,port1201,Singapore,41,133,1042685,1563833,513944,811524
2025-12-29,TRMER,port735,Mersin,4,4,2838,2838,11260,11260
2025-12-29,UAODS,port843,Odesa,0,0,0,0,0,0
2025-12-29,USLGB,port664,Los Angeles-Long Beach,6,11,494295,712761,106290,106290
2025-12-29,USNYC,port815,New York-New Jersey,4,6,120488,156281,0,0
2025-12-30,AEJEA,port744,Jebel Ali,10,23,122761,248308,318159,338462
2025-12-30,BRSSZ,port1160,Santos,7,15,16084,68054,159539,495767
2025-12-30,CNSHA,port1188,Shanghai (Pudong),35,112,95141,575991,563094,1091401
2025-12-30,CNSZX,port1414,Yantian,12,15,21341,25311,107044,107949
2025-12-30,DEHAM,port446,Hamburg,7,15,288942,302851,68877,93117
2025-12-30,EGALY,port23,Alexandria,5,16,168766,189400,21917,99503
2025-12-30,GBFXT,port343,Felixstowe,3,5,29369,30913,15095,15095
2025-12-30,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),3,7,138481,149959,92176,92995
2025-12-30,KRPUS,port1065,Busan,31,51,223626,257214,192879,210325
2025-12-30,NLRTM,port1114,Rotterdam,16,71,131409,432115,210699,300370
2025-12-30,PLGDN,port380,Gdansk,0,1,0,597,0,0
2025-12-30,SGSIN,port1201,Singapore,39,131,879688,1573877,613323,958632
2025-12-30,TRMER,port735,Mersin,3,6,61739,72690,0,2827
2025-12-30,UAODS,port843,Odesa,0,0,0,0,0,0
2025-12-30,USLGB,port664,Los Angeles-Long Beach,8,14,534548,612385,164703,171870
2025-12-30,USNYC,port815,New York-New Jersey,4,8,63238,181334,34663,35310
2025-12-31,AEJEA,port744,Jebel Ali,13,23,264313,466061,291686,303882
2025-12-31,BRSSZ,port1160,Santos,8,14,38673,45719,96759,306809
2025-12-31,CNSHA,port1188,Shanghai (Pudong),36,108,194672,518044,347905,704892
2025-12-31,CNSZX,port1414,Yantian,13,15,24996,26035,144635,144635
2025-12-31,DEHAM,port446,Hamburg,5,16,47864,87463,17177,24427
2025-12-31,EGALY,port23,Alexandria,4,12,37279,131510,8444,17999
2025-12-31,GBFXT,port343,Felixstowe,3,5,43707,44180,0,58
2025-12-31,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,7,200371,219367,120192,120728
2025-12-31,KRPUS,port1065,Busan,29,45,325863,362766,77268,91325
2025-12-31,NLRTM,port1114,Rotterdam,14,82,82470,689648,161543,417535
2025-12-31,PLGDN,port380,Gdansk,1,9,15719,221165,0,63220
2025-12-31,SGSIN,port1201,Singapore,38,123,831167,1352257,746988,1161739
2025-12-31,TRMER,port735,Mersin,4,5,17339,17339,67887,69232
2025-12-31,UAODS,port843,Odesa,0,0,0,0,0,0
2025-12-31,USLGB,port664,Los Angeles-Long Beach,1,4,92656,159935,0,7501
2025-12-31,USNYC,port815,New York-New Jersey,5,7,149520,171042,0,0
2026-01-01,AEJEA,port744,Jebel Ali,12,25,180979,386955,117993,185137
2026-01-01,BRSSZ,port1160,Santos,3,11,23425,85002,10023,116245
2026-01-01,CNSHA,port1188,Shanghai (Pudong),29,86,366368,765765,294733,518738
2026-01-01,CNSZX,port1414,Yantian,8,8,4418,4418,119844,119844
2026-01-01,DEHAM,port446,Hamburg,6,9,62843,66145,6915,8877
2026-01-01,EGALY,port23,Alexandria,3,10,46051,77415,7195,12752
2026-01-01,GBFXT,port343,Felixstowe,1,2,5523,5523,0,0
2026-01-01,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),4,7,178309,235368,108958,122923
2026-01-01,KRPUS,port1065,Busan,30,50,107271,147538,196616,210009
2026-01-01,NLRTM,port1114,Rotterdam,9,75,170404,1100139,25881,110455
2026-01-01,PLGDN,port380,Gdansk,3,10,175100,286047,0,17742
2026-01-01,SGSIN,port1201,Singapore,39,131,770261,1181396,767190,1037526
2026-01-01,TRMER,port735,Mersin,3,3,6172,6172,35647,35647
2026-01-01,UAODS,port843,Odesa,0,0,0,0,0,0
2026-01-01,USLGB,port664,Los Angeles-Long Beach,1,4,52964,52964,25294,71474
2026-01-01,USNYC,port815,New York-New Jersey,0,3,0,98387,0,1368
2026-01-02,AEJEA,port744,Jebel Ali,16,26,222666,281453,285604,285702
2026-01-02,BRSSZ,port1160,Santos,7,17,46499,165892,14587,274975
2026-01-02,CNSHA,port1188,Shanghai (Pudong),44,126,458474,794246,490853,664280
2026-01-02,CNSZX,port1414,Yantian,8,8,4418,4418,61042,61042
2026-01-02,DEHAM,port446,Hamburg,4,7,10773,26367,57954,57954
2026-01-02,EGALY,port23,Alexandria,4,6,56401,92587,11685,15292
2026-01-02,GBFXT,port343,Felixstowe,1,2,15115,15115,9434,10130
2026-01-02,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,7,159071,168097,269053,269489
2026-01-02,KRPUS,port1065,Busan,29,47,100139,135330,243186,251114
2026-01-02,NLRTM,port1114,Rotterdam,6,46,50195,334278,6567,117229
2026-01-02,PLGDN,port380,Gdansk,3,10,13999,181437,17386,18366
2026-01-02,SGSIN,port1201,Singapore,46,128,899660,1262987,785914,1032833
2026-01-02,TRMER,port735,Mersin,5,8,145154,173989,33434,34390
2026-01-02,UAODS,port843,Odesa,0,0,0,0,0,0
2026-01-02,USLGB,port664,Los Angeles-Long Beach,7,10,411094,629510,124170,201376
2026-01-02,USNYC,port815,New York-New Jersey,13,19,256722,259330,89385,98709
2026-01-03,AEJEA,port744,Jebel Ali,14,25,456899,534245,132724,136138
2026-01-03,BRSSZ,port1160,Santos,6,13,107160,157882,29816,221441
2026-01-03,CNSHA,port1188,Shanghai (Pudong),36,124,349910,1459333,401091,887880
2026-01-03,CNSZX,port1414,Yantian,10,12,38854,44593,102768,103689
2026-01-03,DEHAM,port446,Hamburg,10,15,289956,451529,60353,71904
2026-01-03,EGALY,port23,Alexandria,6,15,20767,100187,110817,113529
2026-01-03,GBFXT,port343,Felixstowe,2,3,38026,38026,25822,25822
2026-01-03,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,12,201926,255018,144573,169682
2026-01-03,KRPUS,port1065,Busan,37,54,235130,261470,163253,170177
2026-01-03,NLRTM,port1114,Rotterdam,10,55,173932,396578,28531,171668
2026-01-03,PLGDN,port380,Gdansk,3,6,5134,125270,98379,98379
2026-01-03,SGSIN,port1201,Singapore,39,129,390370,1081546,863475,1254533
2026-01-03,TRMER,port735,Mersin,1,2,0,0,0,942
2026-01-03,UAODS,port843,Odesa,0,0,0,0,0,0
2026-01-03,USLGB,port664,Los Angeles-Long Beach,4,7,496257,496257,0,0
2026-01-03,USNYC,port815,New York-New Jersey,4,8,62448,145838,107429,107429
2026-01-04,AEJEA,port744,Jebel Ali,10,20,187441,270575,282429,296404
2026-01-04,BRSSZ,port1160,Santos,3,10,0,7046,51111,141972
2026-01-04,CNSHA,port1188,Shanghai (Pudong),30,82,365065,554031,308282,518897
2026-01-04,CNSZX,port1414,Yantian,12,13,22157,22157,132142,132142
2026-01-04,DEHAM,port446,Hamburg,3,7,43119,49508,15062,19151
