activity_date,port_code,portwatch_id,portwatch_name,portcalls_container,portcalls_total,import_container_tons,import_total_tons,export_container_tons,export_total_tons
2026-03-28,KRPUS,port1065,Busan,32,42,225291,235324,140594,150140
2026-03-28,NLRTM,port1114,Rotterdam,16,85,255821,814196,80754,267361
2026-03-28,PLGDN,port380,Gdansk,3,10,90733,158411,39659,50576
2026-03-28,SGSIN,port1201,Singapore,39,115,793003,1394170,1000763,1261839
2026-03-28,TRMER,port735,Mersin,7,13,51731,66150,13879,17582
2026-03-28,UAODS,port843,Odessa,0,0,0,0,0,0
2026-03-28,USLGB,port664,Los Angeles-Long Beach,3,8,124230,179321,16111,17168
2026-03-28,USNYC,port815,New York-New Jersey,5,10,98627,215060,127485,170074
2026-03-29,AEJEA,port744,Jebel Ali,0,1,0,0,0,0
2026-03-29,BRSSZ,port1160,Santos,7,13,111695,155310,53564,120874
2026-03-29,CNSHA,port1188,Shanghai,39,98,353022,672395,288869,561916
2026-03-29,CNSZX,port1414,Yantian,9,11,32781,32781,116834,116834
2026-03-29,DEHAM,port446,Hamburg,5,12,86497,176636,76226,96942
2026-03-29,EGALY,port23,Alexandria,2,4,69803,93478,12980,19693
2026-03-29,GBFXT,port343,Felixstowe,3,4,63781,63781,21329,21329
2026-03-29,INNSA,port776,Mumbai,2,5,62805,99809,71626,77318
2026-03-29,KRPUS,port1065,Busan,36,58,201551,234024,171843,183930
2026-03-29,NLRTM,port1114,Rotterdam,19,88,192938,501378,192784,260960
2026-03-29,PLGDN,port380,Gdansk,3,12,43597,189553,89950,96702
2026-03-29,SGSIN,port1201,Singapore,42,119,698780,1047219,1195213,1506818
2026-03-29,TRMER,port735,Mersin,1,10,16523,33940,0,3364
2026-03-29,UAODS,port843,Odessa,0,0,0,0,0,0
2026-03-29,USLGB,port664,Los Angeles-Long Beach,4,9,273069,379849,16111,98210
2026-03-29,USNYC,port815,New York-New Jersey,6,11,183083,298034,6897,86257
2026-03-30,AEJEA,port744,Jebel Ali,1,3,0,24917,0,448
2026-03-30,BRSSZ,port1160,Santos,3,16,36944,74296,73647,440648
2026-03-30,CNSHA,port1188,Shanghai,36,97,307068,728237,394690,543174
2026-03-30,CNSZX,port1414,Yantian,6,7,17190,18094,50055,50959
2026-03-30,DEHAM,port446,Hamburg,13,21,176798,189907,137972,146352
2026-03-30,EGALY,port23,Alexandria,6,15,89969,224189,51624,98150
2026-03-30,GBFXT,port343,Felixstowe,2,5,73691,74762,0,0
2026-03-30,INNSA,port776,Mumbai,3,13,423342,486927,71626,266001
2026-03-30,KRPUS,port1065,Busan,30,55,165500,204522,110119,128042
2026-03-30,NLRTM,port1114,Rotterdam,20,93,349840,756767,67964,251808
2026-03-30,PLGDN,port380,Gdansk,3,12,244701,328420,0,3166
2026-03-30,SGSIN,port1201,Singapore,41,126,1378556,1654055,557889,964698
2026-03-30,TRMER,port735,Mersin,4,9,65283,94478,10587,10587
2026-03-30,UAODS,port843,Odessa,0,0,0,0,0,0
2026-03-30,USLGB,port664,Los Angeles-Long Beach,6,8,191532,194222,16111,16111
2026-03-30,USNYC,port815,New York-New Jersey,4,9,159053,191119,49723,51445
2026-03-31,AEJEA,port744,Jebel Ali,1,2,0,9896,8758,12975
2026-03-31,BRSSZ,port1160,Santos,8,17,4546,49077,160188,418698
2026-03-31,CNSHA,port1188,Shanghai,39,137,212316,852208,329739,578010
2026-03-31,CNSZX,port1414,Yantian,10,12,6316,11066,125542,125558
2026-03-31,DEHAM,port446,Hamburg,13,21,115312,119811,133789,136778
2026-03-31,EGALY,port23,Alexandria,5,13,25215,86408,9228,53943
2026-03-31,GBFXT,port343,Felixstowe,0,4,0,3486,0,0
2026-03-31,INNSA,port776,Mumbai,5,11,152975,237791,171123,182472
2026-03-31,KRPUS,port1065,Busan,25,45,364217,390589,115762,122071
2026-03-31,NLRTM,port1114,Rotterdam,21,96,77264,443466,53410,271258
2026-03-31,PLGDN,port380,Gdansk,3,8,4831,4831,314439,327694
2026-03-31,SGSIN,port1201,Singapore,44,127,737578,1402789,727662,1012544
2026-03-31,TRMER,port735,Mersin,1,8,0,25748,3228,7068
2026-03-31,UAODS,port843,Odessa,0,0,0,0,0,0
2026-03-31,USLGB,port664,Los Angeles-Long Beach,7,15,605449,735273,32222,97728
2026-03-31,USNYC,port815,New York-New Jersey,4,7,73988,119286,106839,106839
2026-04-01,AEJEA,port744,Jebel Ali,3,5,70838,71958,14711,16826
2026-04-01,BRSSZ,port1160,Santos,6,13,0,28571,48836,266795
2026-04-01,CNSHA,port1188,Shanghai,42,121,367446,729612,430552,683420
2026-04-01,CNSZX,port1414,Yantian,8,10,20518,21423,91535,92440
2026-04-01,DEHAM,port446,Hamburg,11,18,51027,65889,248316,258641
2026-04-01,EGALY,port23,Alexandria,1,8,9548,34902,12272,14799
2026-04-01,GBFXT,port343,Felixstowe,1,1,14088,14088,0,0
2026-04-01,INNSA,port776,Mumbai,2,10,51241,123563,26778,79893
2026-04-01,KRPUS,port1065,Busan,35,51,111532,143491,120081,126083
2026-04-01,NLRTM,port1114,Rotterdam,17,78,154037,615243,180540,278406
2026-04-01,PLGDN,port380,Gdansk,3,9,6993,64550,110313,112748
2026-04-01,SGSIN,port1201,Singapore,45,125,552090,858334,757020,1228455
2026-04-01,TRMER,port735,Mersin,4,10,20221,38335,25379,39862
2026-04-01,UAODS,port843,Odessa,0,0,0,0,0,0
2026-04-01,USLGB,port664,Los Angeles-Long Beach,11,21,888952,1259701,180781,257924
2026-04-01,USNYC,port815,New York-New Jersey,5,9,118495,286616,29878,33390
2026-04-02,AEJEA,port744,Jebel Ali,0,1,0,0,0,0
2026-04-02,BRSSZ,port1160,Santos,6,15,65532,103467,62242,209405
2026-04-02,CNSHA,port1188,Shanghai,32,119,175153,603193,355921,747594
2026-04-02,CNSZX,port1414,Yantian,9,9,4077,4077,69862,69862
2026-04-02,DEHAM,port446,Hamburg,10,18,138905,145157,61103,80783
2026-04-02,EGALY,port23,Alexandria,2,9,11627,85065,33922,46445
2026-04-02,GBFXT,port343,Felixstowe,4,5,17307,20280,254986,254986
2026-04-02,INNSA,port776,Mumbai,3,13,44805,317931,53556,90762
2026-04-02,KRPUS,port1065,Busan,35,58,209227,248397,162023,171969
2026-04-02,NLRTM,port1114,Rotterdam,18,86,198150,848668,151768,306713
2026-04-02,PLGDN,port380,Gdansk,2,11,30595,315976,177795,190902
2026-04-02,SGSIN,port1201,Singapore,40,112,448096,869327,859393,1104460
2026-04-02,TRMER,port735,Mersin,3,6,23989,54415,17780,17822
2026-04-02,UAODS,port843,Odessa,0,0,0,0,0,0
2026-04-02,USLGB,port664,Los Angeles-Long Beach,3,7,24526,171015,139681,141193
2026-04-02,USNYC,port815,New York-New Jersey,4,5,129785,132633,4067,4067
2026-04-03,AEJEA,port744,Jebel Ali,0,1,0,0,0,0
2026-04-03,BRSSZ,port1160,Santos,6,12,22050,22050,27461,303127
2026-04-03,CNSHA,port1188,Shanghai,32,115,310724,767898,248987,708890
2026-04-03,CNSZX,port1414,Yantian,9,9,12637,12637,36110,36110
2026-04-03,DEHAM,port446,Hamburg,7,12,32831,32831,73116,76130
2026-04-03,EGALY,port23,Alexandria,5,11,21175,72247,43277,58546
2026-04-03,GBFXT,port343,Felixstowe,3,3,22489,22489,40493,40493
2026-04-03,INNSA,port776,Mumbai,1,9,0,72009,12054,14256
2026-04-03,KRPUS,port1065,Busan,30,48,125349,190392,159526,175430
2026-04-03,NLRTM,port1114,Rotterdam,17,90,68577,957657,137582,264729
2026-04-03,PLGDN,port380,Gdansk,3,8,13263,119543,141485,142501
2026-04-03,SGSIN,port1201,Singapore,39,144,780017,1429976,813418,1512699
2026-04-03,TRMER,port735,Mersin,4,9,33215,39804,5459,5907
2026-04-03,UAODS,port843,Odessa,0,0,0,0,0,0
2026-04-03,USLGB,port664,Los Angeles-Long Beach,6,11,290337,531817,309439,334630
2026-04-03,USNYC,port815,New York-New Jersey,4,9,154888,201251,8739,49670
2026-04-04,AEJEA,port744,Jebel Ali,2,4,0,90483,31759,42358
2026-04-04,BRSSZ,port1160,Santos,7,21,125800,161966,85483,592796
2026-04-04,CNSHA,port1188,Shanghai,38,122,433816,923066,253760,632884
2026-04-04,CNSZX,port1414,Yantian,12,12,41014,41014,65104,65104
2026-04-04,DEHAM,port446,Hamburg,6,12,14567,16181,25451,31177
2026-04-04,EGALY,port23,Alexandria,3,7,39226,116963,38586,42201
2026-04-04,GBFXT,port343,Felixstowe,3,3,22828,22828,0,0
2026-04-04,INNSA,port776,Mumbai,3,3,61731,61731,80335,80335
2026-04-04,KRPUS,port1065,Busan,32,50,125596,151775,127951,148648
2026-04-04,NLRTM,port1114,Rotterdam,20,79,248690,908438,184485,345629
2026-04-04,PLGDN,port380,Gdansk,4,5,62692,165164,58899,58899
2026-04-04,SGSIN,port1201,Singapore,43,113,919796,1255280,952677,1225785
2026-04-04,TRMER,port735,Mersin,5,8,69067,113500,26291,33383
2026-04-04,UAODS,port843,Odessa,0,0,0,0,0,0
2026-04-04,USLGB,port664,Los Angeles-Long Beach,3,8,265531,365654,0,0
2026-04-04,USNYC,port815,New York-New Jersey,7,11,141192,205622,43584,114814
2026-04-05,AEJEA,port744,Jebel Ali,1,3,0,9896,0,5674
2026-04-05,BRSSZ,port1160,Santos,7,14,131575,167922,105569,343043
2026-04-05,CNSHA,port1188,Shanghai,39,114,347775,562929,198686,566209
2026-04-05,CNSZX,port1414,Yantian,10,11,16216,17120,109491,110395
2026-04-05,DEHAM,port446,Hamburg,5,14,320706,359501,10792,23294
2026-04-05,EGALY,port23,Alexandria,5,9,49221,157104,24064,28435
2026-04-05,GBFXT,port343,Felixstowe,1,1,42331,42331,0,0
2026-04-05,INNSA,port776,Mumbai,4,7,41154,85007,139355,159868
2026-04-05,KRPUS,port1065,Busan,31,56,198192,240745,125241,135883
2026-04-05,NLRTM,port1114,Rotterdam,14,61,236924,638717,33072,156170
2026-04-05,PLGDN,port380,Gdansk,2,2,3551,3551,127742,127742
2026-04-05,SGSIN,port1201,Singapore,41,118,985012,1483034,495734,853192
2026-04-05,TRMER,port735,Mersin,3,9,77732,149599,10831,15218
2026-04-05,UAODS,port843,Odessa,0,0,0,0,0,0
2026-04-05,USLGB,port664,Los Angeles-Long Beach,3,7,118702,157209,55821,110011
2026-04-05,USNYC,port815,New York-New Jersey,0,4,0,49024,0,0
2026-04-06,AEJEA,port744,Jebel Ali,2,2,0,0,19222,19222
2026-04-06,BRSSZ,port1160,Santos,5,16,43049,140817,101597,398059
2026-04-06,CNSHA,port1188,Shanghai,37,122,248769,863451,422921,1047463
2026-04-06,CNSZX,port1414,Yantian,11,13,14712,17222,144280,144280
2026-04-06,DEHAM,port446,Hamburg,14,24,454180,775130,37074,51785
2026-04-06,EGALY,port23,Alexandria,3,20,26993,172249,69404,115142
2026-04-06,GBFXT,port343,Felixstowe,2,2,72570,72570,12675,12675
2026-04-06,INNSA,port776,Mumbai,4,12,80985,205855,104144,132080
2026-04-06,KRPUS,port1065,Busan,28,46,221085,241140,154249,169345
2026-04-06,NLRTM,port1114,Rotterdam,13,63,94850,1003304,11096,62432
2026-04-06,PLGDN,port380,Gdansk,1,4,2186,31234,0,9725
2026-04-06,SGSIN,port1201,Singapore,35,133,602630,1048679,566918,962106
2026-04-06,TRMER,port735,Mersin,5,8,33056,33906,72924,72924
2026-04-06,UAODS,port843,Odessa,0,0,0,0,0,0
2026-04-06,USLGB,port664,Los Angeles-Long Beach,3,8,111754,137130,0,35247
2026-04-06,USNYC,port815,New York-New Jersey,10,13,144413,186520,70739,70739
2026-04-07,AEJEA,port744,Jebel Ali,1,1,0,0,94385,94385
2026-04-07,BRSSZ,port1160,Santos,9,17,72952,149972,53916,264200
2026-04-07,CNSHA,port1188,Shanghai,37,132,241059,852859,393260,645024
2026-04-07,CNSZX,port1414,Yantian,11,13,24976,29787,107738,107738
2026-04-07,DEHAM,port446,Hamburg,9,20,195284,206394,176133,191858
2026-04-07,EGALY,port23,Alexandria,2,8,17279,74232,7966,16454
2026-04-07,GBFXT,port343,Felixstowe,3,6,14087,16064,38837,38837
2026-04-07,INNSA,port776,Mumbai,9,14,183871,339840,238036,246028
2026-04-07,KRPUS,port1065,Busan,36,52,85853,105440,195662,203156
2026-04-07,NLRTM,port1114,Rotterdam,14,66,198853,610686,48672,137734
2026-04-07,PLGDN,port380,Gdansk,6,16,224785,506488,46095,66995
2026-04-07,SGSIN,port1201,Singapore,41,134,447423,1061282,758401,1037248
2026-04-07,TRMER,port735,Mersin,4,7,47143,52225,25367,25840
2026-04-07,UAODS,port843,Odessa,0,0,0,0,0,0
2026-04-07,USLGB,port664,Los Angeles-Long Beach,6,12,275762,278769,38191,43268
2026-04-07,USNYC,port815,New York-New Jersey,3,9,78723,111050,18332,22193
2026-04-08,AEJEA,port744,Jebel Ali,0,1,0,0,0,0
2026-04-08,BRSSZ,port1160,Santos,4,13,21925,66563,79123,328830
2026-04-08,CNSHA,port1188,Shanghai,37,106,152587,537110,431769,857692
2026-04-08,CNSZX,port1414,Yantian,11,12,17903,18808,129698,130602
2026-04-08,DEHAM,port446,Hamburg,7,14,97968,201036,53365,55964
2026-04-08,EGALY,port23,Alexandria,3,13,161470,371056,22932,28434
2026-04-08,GBFXT,port343,Felixstowe,2,3,30893,31368,6468,6527
2026-04-08,INNSA,port776,Mumbai,5,13,80154,151043,180158,200368
2026-04-08,KRPUS,port1065,Busan,31,51,137402,174505,154367,164456
2026-04-08,NLRTM,port1114,Rotterdam,22,97,160966,477207,112309,285981
2026-04-08,PLGDN,port380,Gdansk,2,8,15057,31954,0,1175
2026-04-08,SGSIN,port1201,Singapore,40,122,1004242,1493891,675802,1015716
2026-04-08,TRMER,port735,Mersin,5,7,39278,82577,29808,29808
2026-04-08,UAODS,port843,Odessa,0,0,0,0,0,0
2026-04-08,USLGB,port664,Los Angeles-Long Beach,9,13,872659,950074,0,114950
2026-04-08,USNYC,port815,New York-New Jersey,7,11,219240,324231,30898,72265
2026-04-09,AEJEA,port744,Jebel Ali,2,2,152914,152914,27044,27044
2026-04-09,BRSSZ,port1160,Santos,8,16,16830,74126,30134,285402
2026-04-09,CNSHA,port1188,Shanghai,41,116,490465,799462,316280,426579
2026-04-09,CNSZX,port1414,Yantian,6,6,4716,4716,57276,57276
2026-04-09,DEHAM,port446,Hamburg,12,19,283642,287409,232453,241924
2026-04-09,EGALY,port23,Alexandria,3,9,5373,49144,15530,20925
2026-04-09,GBFXT,port343,Felixstowe,2,4,14837,17905,36319,36319
2026-04-09,INNSA,port776,Mumbai,3,14,394012,653094,53556,63982
2026-04-09,KRPUS,port1065,Busan,25,39,168266,212985,120256,124894
2026-04-09,NLRTM,port1114,Rotterdam,21,93,122839,513555,111564,298081
2026-04-09,PLGDN,port380,Gdansk,1,8,7478,227042,0,6301
2026-04-09,SGSIN,port1201,Singapore,41,126,745027,1360046,637697,875073
2026-04-09,TRMER,port735,Mersin,2,10,42984,84225,10831,12301
2026-04-09,UAODS,port843,Odessa,0,0,0,0,0,0
2026-04-09,USLGB,port664,Los Angeles-Long Beach,9,18,817832,1112137,23498,30888
2026-04-09,USNYC,port815,New York-New Jersey,4,8,128265,168911,64635,64635
2026-04-10,AEJEA,port744,Jebel Ali,0,0,0,0,0,0
2026-04-10,BRSSZ,port1160,Santos,5,13,105186,136588,6475,215816
2026-04-10,CNSHA,port1188,Shanghai,42,130,547883,992541,330289,692991
2026-04-10,CNSZX,port1414,Yantian,6,6,0,0,86865,86865
2026-04-10,DEHAM,port446,Hamburg,10,18,155945,273195,150154,157212
2026-04-10,EGALY,port23,Alexandria,3,8,67845,102299,98895,106195
2026-04-10,GBFXT,port343,Felixstowe,3,5,16218,19125,44112,44219
2026-04-10,INNSA,port776,Mumbai,6,9,120204,123870,257724,257724
2026-04-10,KRPUS,port1065,Busan,38,60,140292,172979,232057,248597
2026-04-10,NLRTM,port1114,Rotterdam,20,88,234891,677946,154924,318251
2026-04-10,PLGDN,port380,Gdansk,1,11,7114,135338,0,44623
2026-04-10,SGSIN,port1201,Singapore,40,127,761336,1571378,844953,1257659
2026-04-10,TRMER,port735,Mersin,6,12,66225,66791,30253,37187
2026-04-10,UAODS,port843,Odessa,0,0,0,0,0,0
2026-04-10,USLGB,port664,Los Angeles-Long Beach,4,9,64214,92304,318141,333213
2026-04-10,USNYC,port815,New York-New Jersey,8,14,288083,359722,17479,104157
2026-04-11,AEJEA,port744,Jebel Ali,0,0,0,0,0,0
2026-04-11,BRSSZ,port1160,Santos,2,11,37701,70737,19238,244687
2026-04-11,CNSHA,port1188,Shanghai,34,99,302967,725994,325395,422493
2026-04-11,CNSZX,port1414,Yantian,12,15,52161,57816,83502,86997
2026-04-11,DEHAM,port446,Hamburg,9,17,240801,258222,130167,154881
2026-04-11,EGALY,port23,Alexandria,4,11,23254,75395,46392,53034
2026-04-11,GBFXT,port343,Felixstowe,4,5,51642,55871,0,0
2026-04-11,INNSA,port776,Mumbai,3,10,39831,112650,50587,66602
2026-04-11,KRPUS,port1065,Busan,36,51,225310,251886,115946,120061
2026-04-11,NLRTM,port1114,Rotterdam,15,73,95855,546306,206122,313483
2026-04-11,PLGDN,port380,Gdansk,1,4,0,113092,64724,67117
2026-04-11,SGSIN,port1201,Singapore,35,126,611366,1012923,675529,1091821
2026-04-11,TRMER,port735,Mersin,2,12,16703,43966,10831,24745
2026-04-11,UAODS,port843,Odessa,0,0,0,0,0,0
2026-04-11,USLGB,port664,Los Angeles-Long Beach,1,5,0,65279,184928,194501
2026-04-11,USNYC,port815,New York-New Jersey,2,2,29925,29925,40949,40949
2026-04-12,AEJEA,port744,Jebel Ali,7,8,416591,416591,85555,115406
2026-04-12,BRSSZ,port1160,Santos,7,18,157852,172984,22320,352037
2026-04-12,CNSHA,port1188,Shanghai,34,92,273494,596477,372326,441795
2026-04-12,CNSZX,port1414,Yantian,9,10,7607,11483,102192,102192
2026-04-12,DEHAM,port446,Hamburg,8,16,121306,225137,85069,100393
2026-04-12,EGALY,port23,Alexandria,1,6,248220,294021,0,3614
2026-04-12,GBFXT,port343,Felixstowe,3,5,70993,74253,0,747
2026-04-12,INNSA,port776,Mumbai,4,6,48222,51587,74043,74589
2026-04-12,KRPUS,port1065,Busan,34,51,164427,194111,176978,197666
2026-04-12,NLRTM,port1114,Rotterdam,19,75,146979,672607,123978,254762
2026-04-12,PLGDN,port380,Gdansk,4,11,199819,239488,88528,91824
2026-04-12,SGSIN,port1201,Singapore,43,119,835082,1110266,568370,929178
2026-04-12,TRMER,port735,Mersin,5,9,14845,93127,74026,76528
2026-04-12,UAODS,port843,Odessa,0,0,0,0,0,0
2026-04-12,USLGB,port664,Los Angeles-Long Beach,4,7,193899,230723,0,36936
2026-04-12,USNYC,port815,New York-New Jersey,9,11,144291,144775,312856,358459
2026-04-13,AEJEA,port744,Jebel Ali,0,4,0,25138,0,177
2026-04-13,BRSSZ,port1160,Santos,8,16,96793,140378,240173,467209
2026-04-13,CNSHA,port1188,Shanghai,31,104,405440,900808,300840,564443
2026-04-13,CNSZX,port1414,Yantian,8,9,4522,4522,72271,72271
2026-04-13,DEHAM,port446,Hamburg,9,13,79239,118507,405415,406090
2026-04-13,EGALY,port23,Alexandria,6,20,29918,182586,47136,89205
2026-04-13,GBFXT,port343,Felixstowe,2,5,7094,9990,88503,88503
2026-04-13,INNSA,port776,Mumbai,6,12,123994,237039,152408,156291
2026-04-13,KRPUS,port1065,Busan,27,53,109464,142013,316048,332015
2026-04-13,NLRTM,port1114,Rotterdam,13,82,76261,491245,43456,193299
2026-04-13,PLGDN,port380,Gdansk,3,13,154517,274618,0,1779
2026-04-13,SGSIN,port1201,Singapore,39,144,749972,1427915,510440,986924
2026-04-13,TRMER,port735,Mersin,1,4,0,59835,1861,3648
2026-04-13,UAODS,port843,Odessa,0,0,0,0,0,0
2026-04-13,USLGB,port664,Los Angeles-Long Beach,5,16,166863,320464,0,96093
2026-04-13,USNYC,port815,New York-New Jersey,8,16,151402,361620,68654,105922
2026-04-14,AEJEA,port744,Jebel Ali,0,4,0,21889,0,1878
2026-04-14,BRSSZ,port1160,Santos,6,16,42827,95759,69457,338652
2026-04-14,CNSHA,port1188,Shanghai,35,113,341468,830505,288575,462918
2026-04-14,CNSZX,port1414,Yantian,9,11,2203,3107,168329,169234
2026-04-14,DEHAM,port446,Hamburg,8,17,48861,60425,156044,163308
2026-04-14,EGALY,port23,Alexandria,3,10,57066,114525,17706,58875
2026-04-14,GBFXT,port343,Felixstowe,2,5,14837,22456,25642,25642
2026-04-14,INNSA,port776,Mumbai,5,17,124447,223052,102074,125591
2026-04-14,KRPUS,port1065,Busan,32,45,148847,173488,183903,195811
2026-04-14,NLRTM,port1114,Rotterdam,17,107,126399,602898,60681,262298
2026-04-14,PLGDN,port380,Gdansk,2,10,43962,287028,14830,25154
2026-04-14,SGSIN,port1201,Singapore,37,117,491213,1095198,526346,804274
2026-04-14,TRMER,port735,Mersin,4,9,24266,27596,77963,83732
2026-04-14,UAODS,port843,Odessa,0,0,0,0,0,0
2026-04-14,USLGB,port664,Los Angeles-Long Beach,4,13,160248,398685,19338,121627
2026-04-14,USNYC,port815,New York-New Jersey,3,5,111811,119456,8739,8739
2026-04-15,AEJEA,port744,Jebel Ali,2,5,0,15143,14212,15219
2026-04-15,BRSSZ,port1160,Santos,8,19,64433,130809,210111,570657
2026-04-15,CNSHA,port1188,Shanghai,38,127,443408,739404,467649,992070
2026-04-15,CNSZX,port1414,Yantian,11,11,6799,6799,148442,148442
2026-04-15,DEHAM,port446,Hamburg,14,21,214498,331628,364283,400845
2026-04-15,EGALY,port23,Alexandria,4,12,23497,31642,49400,59877
2026-04-15,GBFXT,port343,Felixstowe,4,6,57425,58407,56053,56053
2026-04-15,INNSA,port776,Mumbai,6,13,82308,208863,141027,142387
2026-04-15,KRPUS,port1065,Busan,39,58,120698,157161,280309,288478
2026-04-15,NLRTM,port1114,Rotterdam,21,88,429567,1221708,325416,411500
2026-04-15,PLGDN,port380,Gdansk,1,8,6496,116276,0,8066
2026-04-15,SGSIN,port1201,Singapore,41,116,493836,971356,873062,1145745
2026-04-15,TRMER,port735,Mersin,3,7,0,11541,41460,43203
2026-04-15,UAODS,port843,Odessa,0,0,0,0,0,0
2026-04-15,USLGB,port664,Los Angeles-Long Beach,9,14,510885,648243,442254,443274
2026-04-15,USNYC,port815,New York-New Jersey,2,5,69736,113667,0,9058
2026-04-16,AEJEA,port744,Jebel Ali,2,6,98738,118512,23016,72435
2026-04-16,BRSSZ,port1160,Santos,5,12,77971,127974,55350,243407
2026-04-16,CNSHA,port1188,Shanghai,35,99,246862,515286,407313,529818
2026-04-16,CNSZX,port1414,Yantian,9,11,16625,21375,85083,85099
2026-04-16,DEHAM,port446,Hamburg,8,15,106116,185429,69126,106531
2026-04-16,EGALY,port23,Alexandria,2,8,26562,92192,7966,19733
2026-04-16,GBFXT,port343,Felixstowe,3,7,28799,33224,73806,79632
2026-04-16,INNSA,port776,Mumbai,5,14,78536,266247,77365,93853
2026-04-16,KRPUS,port1065,Busan,34,58,203695,233148,208060,223120
2026-04-16,NLRTM,port1114,Rotterdam,11,71,14487,792306,92069,178397
2026-04-16,PLGDN,port380,Gdansk,3,15,236260,357388,34527,67731
2026-04-16,SGSIN,port1201,Singapore,45,124,1054310,1365483,1068069,1534107
2026-04-16,TRMER,port735,Mersin,7,10,30944,62750,87934,95027
2026-04-16,UAODS,port843,Odessa,0,0,0,0,0,0
2026-04-16,USLGB,port664,Los Angeles-Long Beach,8,12,491954,496380,176279,365258
2026-04-16,USNYC,port815,New York-New Jersey,5,8,64173,254185,3916,3916
2026-04-17,AEJEA,port744,Jebel Ali,1,2,0,0,20364,20364
2026-04-17,BRSSZ,port1160,Santos,7,18,43605,72698,59047,346840
2026-04-17,CNSHA,port1188,Shanghai,38,122,385427,1043177,381109,561170
2026-04-17,CNSZX,port1414,Yantian,8,10,18725,18725,60210,60210
2026-04-17,DEHAM,port446,Hamburg,6,13,32732,66882,55129,63005
2026-04-17,EGALY,port23,Alexandria,0,0,0,0,0,0
2026-04-17,GBFXT,port343,Felixstowe,1,2,14040,16947,0,0
2026-04-17,INNSA,port776,Mumbai,5,12,58145,151546,237851,249481
2026-04-17,KRPUS,port1065,Busan,29,52,346311,368029,183745,203972
2026-04-17,NLRTM,port1114,Rotterdam,27,89,151358,319439,198925,361453
2026-04-17,PLGDN,port380,Gdansk,4,13,48743,351057,99015,99015
2026-04-17,SGSIN,port1201,Singapore,34,113,828063,1143192,533851,901591
2026-04-17,TRMER,port735,Mersin,3,7,58444,64833,7737,12037
2026-04-17,UAODS,port843,Odessa,0,0,0,0,0,0
2026-04-17,USLGB,port664,Los Angeles-Long Beach,3,10,105406,187051,139188,149261
2026-04-17,USNYC,port815,New York-New Jersey,8,12,68536,116991,93628,95052
2026-04-18,AEJEA,port744,Jebel Ali,1,6,0,26717,71081,109739
2026-04-18,BRSSZ,port1160,Santos,7,16,126113,211660,9752,343930
2026-04-18,CNSHA,port1188,Shanghai,30,94,361464,864362,211941,827786
2026-04-18,CNSZX,port1414,Yantian,8,8,4534,4534,69167,69167
2026-04-18,DEHAM,port446,Hamburg,10,14,91183,180898,51374,52429
2026-04-18,EGALY,port23,Alexandria,5,16,32868,149335,53738,95117
2026-04-18,GBFXT,port343,Felixstowe,2,2,15930,15930,47715,47715
2026-04-18,INNSA,port776,Mumbai,8,17,694713,825601,80335,86755
2026-04-18,KRPUS,port1065,Busan,35,53,221715,243169,213320,235493
2026-04-18,NLRTM,port1114,Rotterdam,18,69,110716,622053,90419,165610
2026-04-18,PLGDN,port380,Gdansk,3,7,187626,212937,34527,45054
2026-04-18,SGSIN,port1201,Singapore,40,126,1038310,1341332,747240,1523721
2026-04-18,TRMER,port735,Mersin,3,5,19716,48259,10831,10831
2026-04-18,UAODS,port843,Odessa,0,0,0,0,0,0
2026-04-18,USLGB,port664,Los Angeles-Long Beach,4,11,291134,295884,0,118084
2026-04-18,USNYC,port815,New York-New Jersey,4,9,84283,131210,8111,11309
2026-04-19,AEJEA,port744,Jebel Ali,1,2,0,0,32079,32970
2026-04-19,BRSSZ,port1160,Santos,7,15,39877,176125,134554,290367
2026-04-19,CNSHA,port1188,Shanghai,39,116,549191,851261,374177,574703
2026-04-19,CNSZX,port1414,Yantian,10,10,15723,15723,97971,97971
2026-04-19,DEHAM,port446,Hamburg,15,24,132278,150121,259393,319023
2026-04-19,EGALY,port23,Alexandria,4,11,0,122878,157301,221915
2026-04-19,GBFXT,port343,Felixstowe,4,4,67583,67583,0,0
2026-04-19,INNSA,port776,Mumbai,3,7,295581,334665,53556,90203
2026-04-19,KRPUS,port1065,Busan,32,54,150309,187754,87481,95377
2026-04-19,NLRTM,port1114,Rotterdam,14,79,90813,675907,161352,282497
2026-04-19,PLGDN,port380,Gdansk,2,8,22014,128476,0,18055
2026-04-19,SGSIN,port1201,Singapore,39,109,615056,818903,775622,1061839
2026-04-19,TRMER,port735,Mersin,2,4,42688,46099,31376,31376
2026-04-19,UAODS,port843,Odessa,0,0,0,0,0,0
2026-04-19,USLGB,port664,Los Angeles-Long Beach,7,10,362141,464440,32421,34118
2026-04-19,USNYC,port815,New York-New Jersey,6,11,280574,298959,42900,63106
2026-04-20,AEJEA,port744,Jebel Ali,1,4,70838,70838,14711,46139
2026-04-20,BRSSZ,port1160,Santos,5,16,0,17813,65176,404087
2026-04-20,CNSHA,port1188,Shanghai,33,104,261252,598042,321662,538196
2026-04-20,CNSZX,port1414,Yantian,9,11,10848,14459,88484,88667
2026-04-20,DEHAM,port446,Hamburg,11,20,496219,607593,187921,235002
2026-04-20,EGALY,port23,Alexandria,3,16,23254,185248,34097,50340
