activity_date,port_code,portwatch_id,portwatch_name,portcalls_container,portcalls_total,import_container_tons,import_total_tons,export_container_tons,export_total_tons
2026-02-06,CNSZX,port1414,Yantian,9,9,0,0,128345,128345
2026-02-06,DEHAM,port446,Hamburg,6,21,43448,179803,71436,149439
2026-02-06,EGALY,port23,Alexandria,4,9,24304,55665,45452,55666
2026-02-06,GBFXT,port343,Felixstowe,3,3,20654,20654,0,0
2026-02-06,INNSA,port776,Mumbai,6,9,88343,97072,379053,381835
2026-02-06,KRPUS,port1065,Busan,29,51,187962,234039,159707,172151
2026-02-06,NLRTM,port1114,Rotterdam,14,76,16324,370892,122070,271448
2026-02-06,PLGDN,port380,Gdansk,4,13,23649,243392,22286,28504
2026-02-06,SGSIN,port1201,Singapore,32,126,526175,1152600,591936,970683
2026-02-06,TRMER,port735,Mersin,5,5,0,0,79979,79979
2026-02-06,UAODS,port843,Odessa,0,0,0,0,0,0
2026-02-06,USLGB,port664,Los Angeles-Long Beach,5,10,222311,234158,112825,120215
2026-02-06,USNYC,port815,New York-New Jersey,8,14,133773,345733,101685,101948
2026-02-07,AEJEA,port744,Jebel Ali,15,25,611313,703935,174360,197338
2026-02-07,BRSSZ,port1160,Santos,4,10,42218,56902,39593,119502
2026-02-07,CNSHA,port1188,Shanghai,39,80,308401,586229,381264,503944
2026-02-07,CNSZX,port1414,Yantian,8,8,16546,16546,25227,25227
2026-02-07,DEHAM,port446,Hamburg,10,20,129184,172213,86608,91597
2026-02-07,EGALY,port23,Alexandria,5,12,17608,66630,63214,95404
2026-02-07,GBFXT,port343,Felixstowe,2,2,6143,6143,0,0
2026-02-07,INNSA,port776,Mumbai,2,5,51989,190732,46019,72732
2026-02-07,KRPUS,port1065,Busan,30,47,113475,133176,68721,78213
2026-02-07,NLRTM,port1114,Rotterdam,17,74,140655,517989,151539,243305
2026-02-07,PLGDN,port380,Gdansk,1,4,14292,36124,0,0
2026-02-07,SGSIN,port1201,Singapore,42,128,493727,1249916,599631,908219
2026-02-07,TRMER,port735,Mersin,5,7,7485,8045,76786,77237
2026-02-07,UAODS,port843,Odessa,0,0,0,0,0,0
2026-02-07,USLGB,port664,Los Angeles-Long Beach,6,9,522572,557303,60798,165825
2026-02-07,USNYC,port815,New York-New Jersey,4,10,20222,50929,71310,73061
2026-02-08,AEJEA,port744,Jebel Ali,15,27,409925,556870,181294,228297
2026-02-08,BRSSZ,port1160,Santos,7,14,120714,159992,110984,132494
2026-02-08,CNSHA,port1188,Shanghai,38,127,309745,1024258,500913,963173
2026-02-08,CNSZX,port1414,Yantian,12,13,57301,57301,96816,96816
2026-02-08,DEHAM,port446,Hamburg,13,18,515354,521275,113090,143348
2026-02-08,EGALY,port23,Alexandria,2,8,7183,25707,0,32701
2026-02-08,GBFXT,port343,Felixstowe,2,2,12208,12208,119193,119193
2026-02-08,INNSA,port776,Mumbai,2,6,88343,116665,56921,170685
2026-02-08,KRPUS,port1065,Busan,24,38,148578,179816,90142,94862
2026-02-08,NLRTM,port1114,Rotterdam,18,90,66358,899461,116767,194674
2026-02-08,PLGDN,port380,Gdansk,4,10,20113,60764,12028,20886
2026-02-08,SGSIN,port1201,Singapore,39,131,678509,1467067,442214,761643
2026-02-08,TRMER,port735,Mersin,3,6,0,10698,54847,55297
2026-02-08,UAODS,port843,Odessa,0,0,0,0,0,0
2026-02-08,USLGB,port664,Los Angeles-Long Beach,6,8,204237,338687,424627,432792
2026-02-08,USNYC,port815,New York-New Jersey,7,9,129567,148787,11835,13415
2026-02-09,AEJEA,port744,Jebel Ali,11,22,155533,178204,610040,650739
2026-02-09,BRSSZ,port1160,Santos,4,15,11907,31670,80885,473710
2026-02-09,CNSHA,port1188,Shanghai,30,115,147235,413575,274215,852381
2026-02-09,CNSZX,port1414,Yantian,8,10,25953,26857,103278,104182
2026-02-09,DEHAM,port446,Hamburg,10,19,86592,98491,185660,230272
2026-02-09,EGALY,port23,Alexandria,3,11,16266,70186,63151,100630
2026-02-09,GBFXT,port343,Felixstowe,3,5,44778,46714,0,0
2026-02-09,INNSA,port776,Mumbai,3,9,88343,160225,133534,159922
2026-02-09,KRPUS,port1065,Busan,31,59,233907,283454,109470,127008
2026-02-09,NLRTM,port1114,Rotterdam,19,77,73441,739494,212879,276763
2026-02-09,PLGDN,port380,Gdansk,3,12,185118,293520,22022,61167
2026-02-09,SGSIN,port1201,Singapore,46,164,685258,1316874,754421,1195500
2026-02-09,TRMER,port735,Mersin,4,6,73585,90385,11010,12306
2026-02-09,UAODS,port843,Odessa,0,0,0,0,0,0
2026-02-09,USLGB,port664,Los Angeles-Long Beach,5,9,422803,492300,158924,159505
2026-02-09,USNYC,port815,New York-New Jersey,4,9,97598,274366,6405,6405
2026-02-10,AEJEA,port744,Jebel Ali,15,23,340843,460419,281481,282171
2026-02-10,BRSSZ,port1160,Santos,7,17,0,71898,87778,585177
2026-02-10,CNSHA,port1188,Shanghai,28,97,102393,552523,306885,513723
2026-02-10,CNSZX,port1414,Yantian,9,9,0,0,159571,159571
2026-02-10,DEHAM,port446,Hamburg,11,18,236422,328613,144484,162578
2026-02-10,EGALY,port23,Alexandria,3,6,77479,149322,0,627
2026-02-10,GBFXT,port343,Felixstowe,2,6,36273,38956,0,4939
2026-02-10,INNSA,port776,Mumbai,3,3,40724,40724,75898,75898
2026-02-10,KRPUS,port1065,Busan,26,53,209821,273236,220076,269502
2026-02-10,NLRTM,port1114,Rotterdam,24,97,296283,789612,140863,257904
2026-02-10,PLGDN,port380,Gdansk,2,12,13966,165452,37689,38535
2026-02-10,SGSIN,port1201,Singapore,45,130,663051,1003663,647464,992523
2026-02-10,TRMER,port735,Mersin,3,8,70940,76960,0,1815
2026-02-10,UAODS,port843,Odessa,0,0,0,0,0,0
2026-02-10,USLGB,port664,Los Angeles-Long Beach,8,14,461691,493331,0,7166
2026-02-10,USNYC,port815,New York-New Jersey,5,7,50148,50595,72977,72977
2026-02-11,AEJEA,port744,Jebel Ali,12,22,222367,435949,301639,302159
2026-02-11,BRSSZ,port1160,Santos,8,12,21866,21866,20682,32244
2026-02-11,CNSHA,port1188,Shanghai,31,105,192797,768621,401224,889142
2026-02-11,CNSZX,port1414,Yantian,6,7,0,0,54604,54604
2026-02-11,DEHAM,port446,Hamburg,4,14,20311,170157,59549,62942
2026-02-11,EGALY,port23,Alexandria,6,11,72381,123102,184426,192867
2026-02-11,GBFXT,port343,Felixstowe,4,6,73889,73889,59411,93882
2026-02-11,INNSA,port776,Mumbai,3,11,132515,245927,85382,126711
2026-02-11,KRPUS,port1065,Busan,41,62,159131,263892,258335,274256
2026-02-11,NLRTM,port1114,Rotterdam,17,89,513095,1187737,85784,299009
2026-02-11,PLGDN,port380,Gdansk,2,8,72077,187540,0,7576
2026-02-11,SGSIN,port1201,Singapore,37,120,583568,1067436,904902,1242883
2026-02-11,TRMER,port735,Mersin,2,5,9634,26970,11010,11010
2026-02-11,UAODS,port843,Odessa,0,0,0,0,0,0
2026-02-11,USLGB,port664,Los Angeles-Long Beach,4,7,292939,381277,0,0
2026-02-11,USNYC,port815,New York-New Jersey,9,14,340706,491711,3012,3012
2026-02-12,AEJEA,port744,Jebel Ali,12,23,223501,336488,201003,245528
2026-02-12,BRSSZ,port1160,Santos,4,14,52720,163994,0,175390
2026-02-12,CNSHA,port1188,Shanghai,32,111,189912,358152,345130,947280
2026-02-12,CNSZX,port1414,Yantian,9,10,17121,18057,89271,89271
2026-02-12,DEHAM,port446,Hamburg,11,16,315551,316045,78767,84129
2026-02-12,EGALY,port23,Alexandria,3,7,36253,38115,17163,27461
2026-02-12,GBFXT,port343,Felixstowe,3,3,71517,71517,0,0
2026-02-12,INNSA,port776,Mumbai,3,6,122173,137434,76199,79250
2026-02-12,KRPUS,port1065,Busan,25,45,153609,179391,143134,167466
2026-02-12,NLRTM,port1114,Rotterdam,18,80,27262,315245,121265,339158
2026-02-12,PLGDN,port380,Gdansk,4,17,47317,403269,18447,72214
2026-02-12,SGSIN,port1201,Singapore,36,107,589755,1073159,495183,715515
2026-02-12,TRMER,port735,Mersin,4,6,17798,18492,42284,42734
2026-02-12,UAODS,port843,Odessa,0,0,0,0,0,0
2026-02-12,USLGB,port664,Los Angeles-Long Beach,5,9,309088,462536,198449,219204
2026-02-12,USNYC,port815,New York-New Jersey,7,9,324453,362188,49536,49536
2026-02-13,AEJEA,port744,Jebel Ali,13,28,574203,672120,105607,159705
2026-02-13,BRSSZ,port1160,Santos,5,13,79790,79790,43199,309370
2026-02-13,CNSHA,port1188,Shanghai,28,94,268038,582406,178526,454978
2026-02-13,CNSZX,port1414,Yantian,9,10,4412,5317,168400,169304
2026-02-13,DEHAM,port446,Hamburg,9,15,60548,97847,323563,337577
2026-02-13,EGALY,port23,Alexandria,1,7,22457,79607,0,5499
2026-02-13,GBFXT,port343,Felixstowe,0,2,0,2295,0,0
2026-02-13,INNSA,port776,Mumbai,4,9,129067,162136,261745,304402
2026-02-13,KRPUS,port1065,Busan,37,58,270135,298967,197252,256132
2026-02-13,NLRTM,port1114,Rotterdam,16,76,98258,550673,129154,282566
2026-02-13,PLGDN,port380,Gdansk,2,7,17593,61886,27415,27548
2026-02-13,SGSIN,port1201,Singapore,34,130,437964,1040579,850959,1279429
2026-02-13,TRMER,port735,Mersin,6,14,28606,115924,40894,68083
2026-02-13,UAODS,port843,Odessa,0,0,0,0,0,0
2026-02-13,USLGB,port664,Los Angeles-Long Beach,7,10,343701,415983,261340,282302
2026-02-13,USNYC,port815,New York-New Jersey,5,9,110567,183397,40401,56637
2026-02-14,AEJEA,port744,Jebel Ali,14,27,313679,473663,368103,375020
2026-02-14,BRSSZ,port1160,Santos,6,12,61184,93301,61712,193498
2026-02-14,CNSHA,port1188,Shanghai,41,122,157970,1005972,468128,708829
2026-02-14,CNSZX,port1414,Yantian,5,7,8970,8970,42333,43269
2026-02-14,DEHAM,port446,Hamburg,10,16,155856,291008,125903,127455
2026-02-14,EGALY,port23,Alexandria,3,5,139502,143069,58580,59207
2026-02-14,GBFXT,port343,Felixstowe,3,3,30000,30000,40429,40429
2026-02-14,INNSA,port776,Mumbai,5,7,220858,220858,142304,143505
2026-02-14,KRPUS,port1065,Busan,33,55,142302,189735,160283,168867
2026-02-14,NLRTM,port1114,Rotterdam,18,79,136183,191519,219321,401592
2026-02-14,PLGDN,port380,Gdansk,3,10,230298,343658,0,1463
2026-02-14,SGSIN,port1201,Singapore,40,132,953907,1644915,487478,833775
2026-02-14,TRMER,port735,Mersin,2,3,76795,95915,57502,57502
2026-02-14,UAODS,port843,Odessa,0,0,0,0,0,0
2026-02-14,USLGB,port664,Los Angeles-Long Beach,5,8,413974,452371,5313,5313
2026-02-14,USNYC,port815,New York-New Jersey,5,11,28656,162124,103622,103622
2026-02-15,AEJEA,port744,Jebel Ali,15,24,296501,396653,362408,367305
2026-02-15,BRSSZ,port1160,Santos,2,11,18846,30066,19284,219120
2026-02-15,CNSHA,port1188,Shanghai,25,79,334647,600280,284649,544834
2026-02-15,CNSZX,port1414,Yantian,12,12,3954,3954,203314,203314
2026-02-15,DEHAM,port446,Hamburg,11,21,156880,303917,131275,144688
2026-02-15,EGALY,port23,Alexandria,3,9,36698,178534,34326,41561
2026-02-15,GBFXT,port343,Felixstowe,2,3,20004,22577,15806,15806
2026-02-15,INNSA,port776,Mumbai,3,8,159550,217329,146600,172409
2026-02-15,KRPUS,port1065,Busan,41,59,160673,192866,154346,162453
2026-02-15,NLRTM,port1114,Rotterdam,14,75,196113,582486,167974,274789
2026-02-15,PLGDN,port380,Gdansk,1,7,8933,257063,0,1442
2026-02-15,SGSIN,port1201,Singapore,39,116,846470,1305644,307440,579602
2026-02-15,TRMER,port735,Mersin,5,10,28742,43316,36665,38702
2026-02-15,UAODS,port843,Odessa,0,0,0,0,0,0
2026-02-15,USLGB,port664,Los Angeles-Long Beach,6,10,252153,473602,140851,140884
2026-02-15,USNYC,port815,New York-New Jersey,4,8,52676,140379,38222,38222
2026-02-16,AEJEA,port744,Jebel Ali,13,26,184123,451991,209471,224395
2026-02-16,BRSSZ,port1160,Santos,7,18,1637,82511,146976,343821
2026-02-16,CNSHA,port1188,Shanghai,41,102,281779,542664,383537,564425
2026-02-16,CNSZX,port1414,Yantian,5,6,4769,8745,41913,41913
2026-02-16,DEHAM,port446,Hamburg,7,12,293424,335327,221718,235941
2026-02-16,EGALY,port23,Alexandria,4,17,35280,192373,22838,33900
2026-02-16,GBFXT,port343,Felixstowe,3,5,33104,33104,0,1281
2026-02-16,INNSA,port776,Mumbai,7,11,265030,449356,387989,408235
2026-02-16,KRPUS,port1065,Busan,22,35,51375,64536,91382,99641
2026-02-16,NLRTM,port1114,Rotterdam,16,86,30486,962946,51435,168963
2026-02-16,PLGDN,port380,Gdansk,2,10,29695,156084,0,24765
2026-02-16,SGSIN,port1201,Singapore,41,137,1005465,1416538,487229,827558
2026-02-16,TRMER,port735,Mersin,3,9,13849,55315,42123,42123
2026-02-16,UAODS,port843,Odessa,0,0,0,0,0,0
2026-02-16,USLGB,port664,Los Angeles-Long Beach,3,7,93156,94806,0,85016
2026-02-16,USNYC,port815,New York-New Jersey,6,9,157860,182553,86179,94742
2026-02-17,AEJEA,port744,Jebel Ali,16,29,326805,470083,287108,302135
2026-02-17,BRSSZ,port1160,Santos,6,15,92482,182534,25519,266520
2026-02-17,CNSHA,port1188,Shanghai,40,122,391270,1047068,508921,696890
2026-02-17,CNSZX,port1414,Yantian,9,9,35470,35470,121164,121164
2026-02-17,DEHAM,port446,Hamburg,8,14,19995,115025,154783,196330
2026-02-17,EGALY,port23,Alexandria,1,7,0,58083,29579,69901
2026-02-17,GBFXT,port343,Felixstowe,4,8,76699,81783,0,381
2026-02-17,INNSA,port776,Mumbai,3,8,125620,133995,79260,89608
2026-02-17,KRPUS,port1065,Busan,20,31,253780,277808,49762,56380
2026-02-17,NLRTM,port1114,Rotterdam,17,73,212354,549784,35889,137167
2026-02-17,PLGDN,port380,Gdansk,3,12,2653,164505,131364,134215
2026-02-17,SGSIN,port1201,Singapore,38,107,1032923,1197162,521490,831525
2026-02-17,TRMER,port735,Mersin,6,10,128551,129182,24770,30540
2026-02-17,UAODS,port843,Odessa,0,0,0,0,0,0
2026-02-17,USLGB,port664,Los Angeles-Long Beach,4,10,501548,650172,16465,57345
2026-02-17,USNYC,port815,New York-New Jersey,6,12,169201,263219,20921,20921
2026-02-18,AEJEA,port744,Jebel Ali,16,31,378588,477322,300249,350537
2026-02-18,BRSSZ,port1160,Santos,8,21,133056,240440,41621,351466
2026-02-18,CNSHA,port1188,Shanghai,30,100,279990,768288,434900,807943
2026-02-18,CNSZX,port1414,Yantian,10,10,22878,22878,88602,88602
2026-02-18,DEHAM,port446,Hamburg,13,17,94332,140256,194879,198794
2026-02-18,EGALY,port23,Alexandria,0,0,0,0,0,0
2026-02-18,GBFXT,port343,Felixstowe,2,2,11608,11608,0,0
2026-02-18,INNSA,port776,Mumbai,4,9,88343,127634,74268,79168
2026-02-18,KRPUS,port1065,Busan,27,43,127594,146886,128654,136382
2026-02-18,NLRTM,port1114,Rotterdam,21,96,281740,806352,74448,321644
2026-02-18,PLGDN,port380,Gdansk,3,10,3626,133186,424346,457830
2026-02-18,SGSIN,port1201,Singapore,44,136,659319,1064618,762161,1102813
2026-02-18,TRMER,port735,Mersin,0,0,0,0,0,0
2026-02-18,UAODS,port843,Odessa,0,0,0,0,0,0
2026-02-18,USLGB,port664,Los Angeles-Long Beach,4,9,209653,350216,170006,204731
2026-02-18,USNYC,port815,New York-New Jersey,5,9,154350,185854,62907,64662
2026-02-19,AEJEA,port744,Jebel Ali,9,22,116070,192011,190288,193259
2026-02-19,BRSSZ,port1160,Santos,7,15,32682,49043,24269,356635
2026-02-19,CNSHA,port1188,Shanghai,37,113,235900,668583,445535,982472
2026-02-19,CNSZX,port1414,Yantian,7,10,3728,54592,98155,98155
2026-02-19,DEHAM,port446,Hamburg,8,17,102699,226405,68205,73665
2026-02-19,EGALY,port23,Alexandria,3,4,20594,44273,73249,76867
2026-02-19,GBFXT,port343,Felixstowe,1,2,0,3286,245803,245803
2026-02-19,INNSA,port776,Mumbai,1,4,44171,57773,28460,68482
2026-02-19,KRPUS,port1065,Busan,27,50,309587,341732,85565,98861
2026-02-19,NLRTM,port1114,Rotterdam,17,87,73216,772476,53143,187202
2026-02-19,PLGDN,port380,Gdansk,2,12,28012,284810,0,39728
2026-02-19,SGSIN,port1201,Singapore,46,134,680064,1110059,844986,1343106
2026-02-19,TRMER,port735,Mersin,3,11,110261,176295,14869,20066
2026-02-19,UAODS,port843,Odessa,0,0,0,0,0,0
2026-02-19,USLGB,port664,Los Angeles-Long Beach,7,9,457481,645761,103140,103140
2026-02-19,USNYC,port815,New York-New Jersey,5,8,215675,246285,0,38167
2026-02-20,AEJEA,port744,Jebel Ali,12,22,506167,576882,97819,109813
2026-02-20,BRSSZ,port1160,Santos,6,13,78792,126643,42193,213413
2026-02-20,CNSHA,port1188,Shanghai,30,113,204866,408453,332618,900446
2026-02-20,CNSZX,port1414,Yantian,8,9,14301,16607,110472,111604
2026-02-20,DEHAM,port446,Hamburg,13,23,291644,317299,329776,387875
2026-02-20,EGALY,port23,Alexandria,4,14,52982,192038,58309,70858
2026-02-20,GBFXT,port343,Felixstowe,5,6,96878,97464,108886,108886
2026-02-20,INNSA,port776,Mumbai,3,8,132515,185511,85382,109343
2026-02-20,KRPUS,port1065,Busan,31,56,113052,145273,171635,197259
2026-02-20,NLRTM,port1114,Rotterdam,16,98,125386,645226,201004,397973
2026-02-20,PLGDN,port380,Gdansk,6,10,204574,250103,99334,132032
2026-02-20,SGSIN,port1201,Singapore,35,139,362810,1508112,639438,1072321
2026-02-20,TRMER,port735,Mersin,4,6,71105,77129,14991,16764
2026-02-20,UAODS,port843,Odessa,0,0,0,0,0,0
2026-02-20,USLGB,port664,Los Angeles-Long Beach,6,10,503427,581826,187054,230002
2026-02-20,USNYC,port815,New York-New Jersey,3,6,54100,85639,7807,8070
2026-02-21,AEJEA,port744,Jebel Ali,13,28,228720,428378,116000,127944
2026-02-21,BRSSZ,port1160,Santos,5,13,94215,94215,53502,446700
2026-02-21,CNSHA,port1188,Shanghai,35,94,413656,733204,267458,630239
2026-02-21,CNSZX,port1414,Yantian,10,11,18551,19455,86140,87044
2026-02-21,DEHAM,port446,Hamburg,3,11,19416,99782,75698,82203
2026-02-21,EGALY,port23,Alexandria,5,12,107217,166846,43816,57282
2026-02-21,GBFXT,port343,Felixstowe,1,2,1246,5816,0,0
2026-02-21,INNSA,port776,Mumbai,3,13,40724,141750,171994,255134
2026-02-21,KRPUS,port1065,Busan,38,56,131082,203826,187146,199599
2026-02-21,NLRTM,port1114,Rotterdam,16,74,140675,566094,166001,320955
2026-02-21,PLGDN,port380,Gdansk,2,11,90719,226734,0,12039
2026-02-21,SGSIN,port1201,Singapore,41,132,610453,1584835,654482,1053259
2026-02-21,TRMER,port735,Mersin,6,11,17798,20351,96861,101455
2026-02-21,UAODS,port843,Odessa,0,0,0,0,0,0
2026-02-21,USLGB,port664,Los Angeles-Long Beach,6,10,137913,227832,77327,77327
2026-02-21,USNYC,port815,New York-New Jersey,9,15,44861,283830,126226,127632
2026-02-22,AEJEA,port744,Jebel Ali,16,24,373459,406209,205097,211436
2026-02-22,BRSSZ,port1160,Santos,5,15,18320,154376,179167,244753
2026-02-22,CNSHA,port1188,Shanghai,36,92,237052,401775,280118,350489
2026-02-22,CNSZX,port1414,Yantian,10,10,10111,10111,56573,56573
2026-02-22,DEHAM,port446,Hamburg,14,20,273215,314307,152076,158684
2026-02-22,EGALY,port23,Alexandria,3,7,32532,105767,50516,61369
2026-02-22,GBFXT,port343,Felixstowe,2,2,33009,33009,0,0
2026-02-22,INNSA,port776,Mumbai,5,11,129067,207803,169089,174476
2026-02-22,KRPUS,port1065,Busan,37,61,245841,282946,150524,159024
2026-02-22,NLRTM,port1114,Rotterdam,20,74,164508,932388,156908,248321
2026-02-22,PLGDN,port380,Gdansk,3,7,36146,39827,19195,41697
2026-02-22,SGSIN,port1201,Singapore,37,114,773087,1051434,765885,1150307
2026-02-22,TRMER,port735,Mersin,7,8,103818,103818,39823,39823
2026-02-22,UAODS,port843,Odessa,0,0,0,0,0,0
2026-02-22,USLGB,port664,Los Angeles-Long Beach,7,10,667048,677653,16465,16465
2026-02-22,USNYC,port815,New York-New Jersey,3,5,69174,86518,6405,7985
2026-02-23,AEJEA,port744,Jebel Ali,12,22,151762,238606,185080,230613
2026-02-23,BRSSZ,port1160,Santos,7,19,71660,80724,85578,456241
2026-02-23,CNSHA,port1188,Shanghai,39,100,357825,629207,324373,521093
2026-02-23,CNSZX,port1414,Yantian,13,15,28294,28294,109137,109137
2026-02-23,DEHAM,port446,Hamburg,10,16,131001,131200,89292,93853
2026-02-23,EGALY,port23,Alexandria,5,17,58665,122885,23263,32692
2026-02-23,GBFXT,port343,Felixstowe,3,7,37878,46188,15806,21930
2026-02-23,INNSA,port776,Mumbai,5,10,159735,226987,256849,259631
2026-02-23,KRPUS,port1065,Busan,26,49,115999,154310,145786,152465
2026-02-23,NLRTM,port1114,Rotterdam,27,97,368569,1208494,262645,327315
2026-02-23,PLGDN,port380,Gdansk,1,6,92164,206873,0,1318
2026-02-23,SGSIN,port1201,Singapore,42,124,643235,1029344,620010,1077488
2026-02-23,TRMER,port735,Mersin,1,7,2324,51350,0,2505
2026-02-23,UAODS,port843,Odessa,0,0,0,0,0,0
2026-02-23,USLGB,port664,Los Angeles-Long Beach,5,12,390983,482969,0,22229
2026-02-23,USNYC,port815,New York-New Jersey,0,0,0,0,0,0
2026-02-24,AEJEA,port744,Jebel Ali,11,23,225602,287661,140509,179041
2026-02-24,BRSSZ,port1160,Santos,9,14,110863,139917,79127,234095
2026-02-24,CNSHA,port1188,Shanghai,38,100,519154,1010319,271842,551163
2026-02-24,CNSZX,port1414,Yantian,13,13,7273,7273,146957,146957
2026-02-24,DEHAM,port446,Hamburg,8,12,83597,90836,65418,77869
2026-02-24,EGALY,port23,Alexandria,4,8,16266,45286,163155,166773
2026-02-24,GBFXT,port343,Felixstowe,1,4,2511,5492,0,322
2026-02-24,INNSA,port776,Mumbai,2,7,88343,172344,56921,86906
2026-02-24,KRPUS,port1065,Busan,28,44,86001,108750,211112,221464
2026-02-24,NLRTM,port1114,Rotterdam,14,87,54645,598252,25409,142977
2026-02-24,PLGDN,port380,Gdansk,4,12,109470,332969,34949,36904
2026-02-24,SGSIN,port1201,Singapore,44,124,857393,1504132,628612,1164550
2026-02-24,TRMER,port735,Mersin,6,9,44030,51501,84438,84438
2026-02-24,UAODS,port843,Odessa,0,0,0,0,0,0
2026-02-24,USLGB,port664,Los Angeles-Long Beach,6,11,401138,402618,0,69125
2026-02-24,USNYC,port815,New York-New Jersey,1,7,0,148703,5406,63978
2026-02-25,AEJEA,port744,Jebel Ali,12,19,218686,368211,220838,231197
2026-02-25,BRSSZ,port1160,Santos,6,18,0,54347,123808,456881
2026-02-25,CNSHA,port1188,Shanghai,31,126,530396,1453106,222674,480915
2026-02-25,CNSZX,port1414,Yantian,8,10,22342,23246,53464,54368
2026-02-25,DEHAM,port446,Hamburg,13,23,230320,339702,284998,291342
2026-02-25,EGALY,port23,Alexandria,1,6,14856,23580,0,5757
2026-02-25,GBFXT,port343,Felixstowe,5,7,98206,100029,0,502
2026-02-25,INNSA,port776,Mumbai,5,10,176687,208937,184459,237065
2026-02-25,KRPUS,port1065,Busan,34,48,99978,124204,236356,248715
2026-02-25,NLRTM,port1114,Rotterdam,21,84,227694,1132063,114340,254590
2026-02-25,PLGDN,port380,Gdansk,0,11,0,88426,0,8659
2026-02-25,SGSIN,port1201,Singapore,41,119,721251,1062257,1016166,1212368
2026-02-25,TRMER,port735,Mersin,5,10,8899,12398,18382,33383
2026-02-25,UAODS,port843,Odessa,0,0,0,0,0,0
2026-02-25,USLGB,port664,Los Angeles-Long Beach,5,7,261864,303062,34798,34798
2026-02-25,USNYC,port815,New York-New Jersey,2,6,22133,100473,11526,11526
2026-02-26,AEJEA,port744,Jebel Ali,16,22,165890,225465,334009,378264
2026-02-26,BRSSZ,port1160,Santos,4,14,85083,108224,0,114120
2026-02-26,CNSHA,port1188,Shanghai,43,98,317821,738691,344012,643753
2026-02-26,CNSZX,port1414,Yantian,14,14,51706,51706,66399,66399
2026-02-26,DEHAM,port446,Hamburg,8,19,122536,131087,131482,172170
2026-02-26,EGALY,port23,Alexandria,1,6,16266,99353,17163,24398
2026-02-26,GBFXT,port343,Felixstowe,4,5,89290,91254,39679,39679
2026-02-26,INNSA,port776,Mumbai,5,9,185157,236276,122100,122100
2026-02-26,KRPUS,port1065,Busan,33,66,245048,355253,282611,344866
2026-02-26,NLRTM,port1114,Rotterdam,19,79,39804,209464,133573,446801
2026-02-26,PLGDN,port380,Gdansk,2,11,17728,242351,19195,33191
2026-02-26,SGSIN,port1201,Singapore,38,121,483520,983904,661211,1013231
2026-02-26,TRMER,port735,Mersin,6,9,90065,90065,11010,14421
2026-02-26,UAODS,port843,Odessa,0,0,0,0,0,0
2026-02-26,USLGB,port664,Los Angeles-Long Beach,4,10,293684,319148,0,64648
2026-02-26,USNYC,port815,New York-New Jersey,9,17,195157,356590,121110,123372
2026-02-27,AEJEA,port744,Jebel Ali,7,20,247147,395457,81270,101115
2026-02-27,BRSSZ,port1160,Santos,9,13,53402,59038,71692,160735
2026-02-27,CNSHA,port1188,Shanghai,27,99,272973,736054,198655,377688
2026-02-27,CNSZX,port1414,Yantian,8,9,14762,15666,43056,43961
2026-02-27,DEHAM,port446,Hamburg,7,14,103224,103343,132228,191459
2026-02-27,EGALY,port23,Alexandria,2,9,0,8163,26523,62304
2026-02-27,GBFXT,port343,Felixstowe,2,2,31309,31309,129509,129509
2026-02-27,INNSA,port776,Mumbai,2,4,88343,109311,56921,77633
2026-02-27,KRPUS,port1065,Busan,31,58,88144,131918,209863,228139
2026-02-27,NLRTM,port1114,Rotterdam,19,89,160110,882204,103276,278221
2026-02-27,PLGDN,port380,Gdansk,2,7,27933,141939,38391,41495
2026-02-27,SGSIN,port1201,Singapore,32,115,696068,1209112,841285,1273523
2026-02-27,TRMER,port735,Mersin,4,7,121856,145733,15927,17673
2026-02-27,UAODS,port843,Odessa,0,0,0,0,0,0
2026-02-27,USLGB,port664,Los Angeles-Long Beach,5,11,380861,400626,50515,148127
2026-02-27,USNYC,port815,New York-New Jersey,12,20,427559,534146,8610,17173
2026-02-28,AEJEA,port744,Jebel Ali,11,18,341467,384417,123839,141358
2026-02-28,BRSSZ,port1160,Santos,6,13,72543,85387,78205,385179
2026-02-28,CNSHA,port1188,Shanghai,32,120,504419,1004442,296609,893708
2026-02-28,CNSZX,port1414,Yantian,8,8,14767,14767,63735,63735
2026-02-28,DEHAM,port446,Hamburg,11,20,137083,186966,47117,57669
2026-02-28,EGALY,port23,Alexandria,5,13,66745,136104,72697,86683
2026-02-28,GBFXT,port343,Felixstowe,3,4,36081,36210,0,0
2026-02-28,INNSA,port776,Mumbai,6,15,220858,336045,240103,259050
2026-02-28,KRPUS,port1065,Busan,38,61,160928,204478,389413,396050
2026-02-28,NLRTM,port1114,Rotterdam,15,80,167276,619304,94440,245998
2026-02-28,PLGDN,port380,Gdansk,6,9,132563,274897,98506,103709
2026-02-28,SGSIN,port1201,Singapore,45,135,565103,888709,1198890,1603029
2026-02-28,TRMER,port735,Mersin,5,5,55568,55568,56533,56533
2026-02-28,UAODS,port843,Odessa,0,0,0,0,0,0
2026-02-28,USLGB,port664,Los Angeles-Long Beach,8,14,421218,460948,16465,160481
2026-02-28,USNYC,port815,New York-New Jersey,7,10,172751,286606,64034,64034
