activity_date,port_code,portwatch_id,portwatch_name,portcalls_container,portcalls_total,import_container_tons,import_total_tons,export_container_tons,export_total_tons
2026-03-06,CNSHA,port1188,Shanghai,33,106,1263724,1794016,175340,344086
2026-03-06,CNSZX,port1414,Yantian,9,9,48419,48419,26439,26439
2026-03-06,DEHAM,port446,Hamburg,10,19,155404,162260,168385,209399
2026-03-06,EGALY,port23,Alexandria,0,3,0,47748,0,7392
2026-03-06,GBFXT,port343,Felixstowe,2,3,31816,34651,9781,9781
2026-03-06,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),2,4,121967,267758,30458,30726
2026-03-06,KRPUS,port1065,Busan,28,42,97970,119856,231745,236217
2026-03-06,NLRTM,port1114,Rotterdam,22,85,194114,674795,213885,361324
2026-03-06,PLGDN,port380,Gdansk,1,4,0,95028,20098,21844
2026-03-06,SGSIN,port1201,Singapore,43,118,956287,1311624,810911,1174374
2026-03-06,TRMER,port735,Mersin,4,7,40656,47770,8877,12578
2026-03-06,UAODS,port843,Odessa,0,0,0,0,0,0
2026-03-06,USLGB,port664,Los Angeles-Long Beach,2,7,105718,157652,190715,234011
2026-03-06,USNYC,port815,New York-New Jersey,10,15,339603,428730,144570,153695
2026-03-07,AEJEA,port744,Jebel Ali,0,1,0,1120,0,1158
2026-03-07,BRSSZ,port1160,Santos,8,16,100786,119402,49582,292294
2026-03-07,CNSHA,port1188,Shanghai,37,120,539008,1007044,316310,650288
2026-03-07,CNSZX,port1414,Yantian,8,9,19388,21533,45387,46439
2026-03-07,DEHAM,port446,Hamburg,8,13,121841,122018,26824,35865
2026-03-07,EGALY,port23,Alexandria,3,13,11419,21110,30221,33858
2026-03-07,GBFXT,port343,Felixstowe,1,2,29617,33790,0,0
2026-03-07,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),2,7,273445,296117,35969,66837
2026-03-07,KRPUS,port1065,Busan,34,57,223891,261875,116926,130069
2026-03-07,NLRTM,port1114,Rotterdam,13,70,78273,296768,100175,379998
2026-03-07,PLGDN,port380,Gdansk,4,12,43628,106093,85188,89252
2026-03-07,SGSIN,port1201,Singapore,37,115,1186304,1710535,504445,812922
2026-03-07,TRMER,port735,Mersin,0,2,0,2730,0,0
2026-03-07,UAODS,port843,Odessa,0,0,0,0,0,0
2026-03-07,USLGB,port664,Los Angeles-Long Beach,4,8,386502,718706,0,17787
2026-03-07,USNYC,port815,New York-New Jersey,4,8,58593,138978,13610,23772
2026-03-08,AEJEA,port744,Jebel Ali,1,1,22693,22693,35153,35153
2026-03-08,BRSSZ,port1160,Santos,5,13,84768,87565,35616,271597
2026-03-08,CNSHA,port1188,Shanghai,35,102,209178,601633,246641,557186
2026-03-08,CNSZX,port1414,Yantian,8,9,14712,15617,55062,55967
2026-03-08,DEHAM,port446,Hamburg,10,16,231252,382796,194748,197804
2026-03-08,EGALY,port23,Alexandria,3,10,17063,170099,0,37940
2026-03-08,GBFXT,port343,Felixstowe,2,2,45709,45709,0,0
2026-03-08,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),2,4,60964,68324,66428,107446
2026-03-08,KRPUS,port1065,Busan,32,53,135893,169684,337333,352284
2026-03-08,NLRTM,port1114,Rotterdam,7,61,8223,150420,17109,69972
2026-03-08,PLGDN,port380,Gdansk,6,8,59673,59839,74403,89209
2026-03-08,SGSIN,port1201,Singapore,44,122,727980,1429618,565925,895884
2026-03-08,TRMER,port735,Mersin,1,2,35093,35093,0,1734
2026-03-08,UAODS,port843,Odessa,0,0,0,0,0,0
2026-03-08,USLGB,port664,Los Angeles-Long Beach,3,6,181989,182515,97518,97518
2026-03-08,USNYC,port815,New York-New Jersey,7,11,73068,76785,85160,86198
2026-03-09,AEJEA,port744,Jebel Ali,0,0,0,0,0,0
2026-03-09,BRSSZ,port1160,Santos,4,12,46436,68254,15146,150798
2026-03-09,CNSHA,port1188,Shanghai,38,128,227566,540736,291581,638984
2026-03-09,CNSZX,port1414,Yantian,10,11,11684,11684,77241,77241
2026-03-09,DEHAM,port446,Hamburg,12,19,57048,140443,259968,261909
2026-03-09,EGALY,port23,Alexandria,5,19,87235,251595,37796,59975
2026-03-09,GBFXT,port343,Felixstowe,2,4,16185,16185,109386,109386
2026-03-09,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),2,5,31428,126509,35969,40670
2026-03-09,KRPUS,port1065,Busan,26,52,181513,244609,122200,145421
2026-03-09,NLRTM,port1114,Rotterdam,22,112,102703,453783,99007,340344
2026-03-09,PLGDN,port380,Gdansk,3,11,89639,322980,26050,27449
2026-03-09,SGSIN,port1201,Singapore,39,150,581868,1182857,988382,1298018
2026-03-09,TRMER,port735,Mersin,3,12,26375,76596,27621,34046
2026-03-09,UAODS,port843,Odessa,0,0,0,0,0,0
2026-03-09,USLGB,port664,Los Angeles-Long Beach,4,13,243709,338571,0,120110
2026-03-09,USNYC,port815,New York-New Jersey,9,16,253154,465693,19100,20019
2026-03-10,AEJEA,port744,Jebel Ali,0,0,0,0,0,0
2026-03-10,BRSSZ,port1160,Santos,6,7,46965,46965,133112,135434
2026-03-10,CNSHA,port1188,Shanghai,37,129,347691,816428,258781,680317
2026-03-10,CNSZX,port1414,Yantian,9,11,2909,2909,65817,65817
2026-03-10,DEHAM,port446,Hamburg,5,12,42020,91945,107504,146026
2026-03-10,EGALY,port23,Alexandria,4,12,16587,84860,142603,151142
2026-03-10,GBFXT,port343,Felixstowe,2,5,5595,9445,112955,113274
2026-03-10,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,13,157143,180672,396879,418611
2026-03-10,KRPUS,port1065,Busan,35,59,253067,285283,212224,223597
2026-03-10,NLRTM,port1114,Rotterdam,22,76,149238,566480,285585,430232
2026-03-10,PLGDN,port380,Gdansk,3,18,160759,426756,50097,66398
2026-03-10,SGSIN,port1201,Singapore,49,132,1403348,1797322,853894,1400880
2026-03-10,TRMER,port735,Mersin,3,6,3632,3632,60536,63941
2026-03-10,UAODS,port843,Odessa,0,0,0,0,0,0
2026-03-10,USLGB,port664,Los Angeles-Long Beach,6,13,403017,457523,16095,130434
2026-03-10,USNYC,port815,New York-New Jersey,7,9,359284,362362,0,0
2026-03-11,AEJEA,port744,Jebel Ali,0,0,0,0,0,0
2026-03-11,BRSSZ,port1160,Santos,4,13,5709,81422,0,141910
2026-03-11,CNSHA,port1188,Shanghai,43,114,526078,849984,335769,734529
2026-03-11,CNSZX,port1414,Yantian,9,10,5769,10415,115424,115439
2026-03-11,DEHAM,port446,Hamburg,8,13,81472,82007,92547,100761
2026-03-11,EGALY,port23,Alexandria,4,13,28161,106945,65839,77937
2026-03-11,GBFXT,port343,Felixstowe,3,3,26008,26008,0,0
2026-03-11,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),4,7,125714,140405,143879,220636
2026-03-11,KRPUS,port1065,Busan,40,59,211771,239863,239819,257014
2026-03-11,NLRTM,port1114,Rotterdam,15,91,432320,1174986,38013,218601
2026-03-11,PLGDN,port380,Gdansk,1,8,1452,43305,0,6098
2026-03-11,SGSIN,port1201,Singapore,39,121,811967,1338179,876665,1229473
2026-03-11,TRMER,port735,Mersin,4,9,16514,22170,45509,50421
2026-03-11,UAODS,port843,Odessa,0,0,0,0,0,0
2026-03-11,USLGB,port664,Los Angeles-Long Beach,3,9,78816,330911,16095,32232
2026-03-11,USNYC,port815,New York-New Jersey,8,14,97469,274836,42917,43940
2026-03-12,AEJEA,port744,Jebel Ali,0,0,0,0,0,0
2026-03-12,BRSSZ,port1160,Santos,9,17,37518,84410,151441,304380
2026-03-12,CNSHA,port1188,Shanghai,36,123,344506,959963,269930,660316
2026-03-12,CNSZX,port1414,Yantian,9,10,6178,7082,36597,37502
2026-03-12,DEHAM,port446,Hamburg,9,17,99611,124392,269911,277789
2026-03-12,EGALY,port23,Alexandria,2,10,11419,122286,53825,72123
2026-03-12,GBFXT,port343,Felixstowe,1,1,23195,23195,0,0
2026-03-12,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),3,3,90061,90061,71939,71939
2026-03-12,KRPUS,port1065,Busan,34,56,249609,300340,118455,126273
2026-03-12,NLRTM,port1114,Rotterdam,19,82,23628,731565,292959,393703
2026-03-12,PLGDN,port380,Gdansk,2,9,34648,233461,0,8089
2026-03-12,SGSIN,port1201,Singapore,48,141,773286,1329918,485124,821981
2026-03-12,TRMER,port735,Mersin,4,8,0,18095,48124,48465
2026-03-12,UAODS,port843,Odessa,0,0,0,0,0,0
2026-03-12,USLGB,port664,Los Angeles-Long Beach,4,10,114013,319051,348425,355449
2026-03-12,USNYC,port815,New York-New Jersey,6,9,107433,163385,11264,29543
2026-03-13,AEJEA,port744,Jebel Ali,0,1,0,13759,0,5016
2026-03-13,BRSSZ,port1160,Santos,6,16,29421,49137,76547,313091
2026-03-13,CNSHA,port1188,Shanghai,33,98,391727,709869,273592,411626
2026-03-13,CNSZX,port1414,Yantian,9,10,76119,76119,69049,69049
2026-03-13,DEHAM,port446,Hamburg,7,17,126779,136209,66131,101553
2026-03-13,EGALY,port23,Alexandria,4,12,17943,58211,23984,58623
2026-03-13,GBFXT,port343,Felixstowe,2,2,27299,27299,0,0
2026-03-13,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),2,7,65799,277967,30458,31871
2026-03-13,KRPUS,port1065,Busan,35,58,138883,226123,174853,184620
2026-03-13,NLRTM,port1114,Rotterdam,15,78,235605,702694,77252,184482
2026-03-13,PLGDN,port380,Gdansk,2,11,35979,294931,108869,143024
2026-03-13,SGSIN,port1201,Singapore,43,126,851664,1415706,718388,1089224
2026-03-13,TRMER,port735,Mersin,5,10,54972,67534,17755,22105
2026-03-13,UAODS,port843,Odessa,0,0,0,0,0,0
2026-03-13,USLGB,port664,Los Angeles-Long Beach,3,5,65558,108961,203198,203198
2026-03-13,USNYC,port815,New York-New Jersey,5,10,86119,188084,17576,31118
2026-03-14,AEJEA,port744,Jebel Ali,0,0,0,0,0,0
2026-03-14,BRSSZ,port1160,Santos,6,15,174219,185847,0,320450
2026-03-14,CNSHA,port1188,Shanghai,39,113,225008,711782,362684,623172
2026-03-14,CNSZX,port1414,Yantian,9,10,29172,40081,65053,65053
2026-03-14,DEHAM,port446,Hamburg,6,13,57671,122093,105926,110926
2026-03-14,EGALY,port23,Alexandria,0,0,0,0,0,0
2026-03-14,GBFXT,port343,Felixstowe,0,1,0,430,0,0
2026-03-14,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),4,7,527311,605345,102398,130361
2026-03-14,KRPUS,port1065,Busan,39,61,327363,387543,188974,199109
2026-03-14,NLRTM,port1114,Rotterdam,12,83,34278,793467,171853,324034
2026-03-14,PLGDN,port380,Gdansk,2,6,56657,133134,0,1074
2026-03-14,SGSIN,port1201,Singapore,37,115,360159,583421,1108767,1518272
2026-03-14,TRMER,port735,Mersin,5,11,11375,20542,86622,90246
2026-03-14,UAODS,port843,Odessa,0,0,0,0,0,0
2026-03-14,USLGB,port664,Los Angeles-Long Beach,3,6,280612,399676,16095,16095
2026-03-14,USNYC,port815,New York-New Jersey,6,8,67501,84861,96407,98027
2026-03-15,AEJEA,port744,Jebel Ali,0,0,0,0,0,0
2026-03-15,BRSSZ,port1160,Santos,6,16,111960,147149,151504,622521
2026-03-15,CNSHA,port1188,Shanghai,38,101,247732,651865,344522,663311
2026-03-15,CNSZX,port1414,Yantian,11,12,13979,14883,66506,67411
2026-03-15,DEHAM,port446,Hamburg,12,16,264107,267597,84390,85343
2026-03-15,EGALY,port23,Alexandria,0,0,0,0,0,0
2026-03-15,GBFXT,port343,Felixstowe,3,4,31003,31590,0,0
2026-03-15,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),4,7,94286,117186,133261,154615
2026-03-15,KRPUS,port1065,Busan,32,49,161777,179297,157406,172465
2026-03-15,NLRTM,port1114,Rotterdam,20,73,295358,930236,42339,108734
2026-03-15,PLGDN,port380,Gdansk,4,11,155604,415334,73764,73764
2026-03-15,SGSIN,port1201,Singapore,38,113,491335,1013960,880515,1185538
2026-03-15,TRMER,port735,Mersin,1,2,6204,6204,0,1421
2026-03-15,UAODS,port843,Odessa,0,0,0,0,0,0
2026-03-15,USLGB,port664,Los Angeles-Long Beach,4,9,190519,351393,66548,75718
2026-03-15,USNYC,port815,New York-New Jersey,7,13,223291,384702,59855,63068
2026-03-16,AEJEA,port744,Jebel Ali,0,1,0,903,0,588
2026-03-16,BRSSZ,port1160,Santos,5,17,67887,129241,58383,317913
2026-03-16,CNSHA,port1188,Shanghai,37,128,702774,1212400,196872,509659
2026-03-16,CNSZX,port1414,Yantian,11,12,6785,6785,144297,144297
2026-03-16,DEHAM,port446,Hamburg,12,21,194709,276397,234140,263560
2026-03-16,EGALY,port23,Alexandria,7,30,82531,219433,93449,112180
2026-03-16,GBFXT,port343,Felixstowe,2,4,50412,50412,13978,13978
2026-03-16,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),3,10,62857,153688,183377,192435
2026-03-16,KRPUS,port1065,Busan,25,46,133602,160716,110022,122569
2026-03-16,NLRTM,port1114,Rotterdam,18,81,152086,497196,127321,331349
2026-03-16,PLGDN,port380,Gdansk,3,12,171199,289262,23133,39515
2026-03-16,SGSIN,port1201,Singapore,38,150,619078,1117516,851479,1211558
2026-03-16,TRMER,port735,Mersin,2,3,42794,43383,0,1786
2026-03-16,UAODS,port843,Odessa,0,0,0,0,0,0
2026-03-16,USLGB,port664,Los Angeles-Long Beach,7,14,505031,650736,0,57558
2026-03-16,USNYC,port815,New York-New Jersey,3,6,162603,247978,0,0
2026-03-17,AEJEA,port744,Jebel Ali,0,0,0,0,0,0
2026-03-17,BRSSZ,port1160,Santos,8,22,127292,234288,11647,353559
2026-03-17,CNSHA,port1188,Shanghai,31,98,150975,652065,334994,605335
2026-03-17,CNSZX,port1414,Yantian,12,15,4405,7180,112558,113463
2026-03-17,DEHAM,port446,Hamburg,7,14,281725,287899,11976,15859
2026-03-17,EGALY,port23,Alexandria,4,15,6067,149264,100703,152883
2026-03-17,GBFXT,port343,Felixstowe,4,6,9614,9614,92403,92403
2026-03-17,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,8,282021,346227,107909,113083
2026-03-17,KRPUS,port1065,Busan,28,47,121810,155978,131661,141690
2026-03-17,NLRTM,port1114,Rotterdam,22,103,164288,694200,123804,271210
2026-03-17,PLGDN,port380,Gdansk,2,5,18620,123876,153145,154118
2026-03-17,SGSIN,port1201,Singapore,39,136,987100,1560613,568427,1048415
2026-03-17,TRMER,port735,Mersin,4,5,51044,51882,8877,10172
2026-03-17,UAODS,port843,Odessa,0,0,0,0,0,0
2026-03-17,USLGB,port664,Los Angeles-Long Beach,5,13,307988,336954,558463,562308
2026-03-17,USNYC,port815,New York-New Jersey,4,9,82644,194361,23401,26735
2026-03-18,AEJEA,port744,Jebel Ali,0,0,0,0,0,0
2026-03-18,BRSSZ,port1160,Santos,9,17,43460,78496,86981,328405
2026-03-18,CNSHA,port1188,Shanghai,35,98,159223,318271,365761,744707
2026-03-18,CNSZX,port1414,Yantian,10,10,36128,36128,59362,59362
2026-03-18,DEHAM,port446,Hamburg,12,18,285012,285502,216242,254641
2026-03-18,EGALY,port23,Alexandria,4,8,55169,84456,42898,47790
2026-03-18,GBFXT,port343,Felixstowe,5,5,94706,94706,13978,13978
2026-03-18,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),3,6,62857,70216,327274,330098
2026-03-18,KRPUS,port1065,Busan,26,45,214053,271049,153615,162381
2026-03-18,NLRTM,port1114,Rotterdam,16,95,66212,632986,153700,390097
2026-03-18,PLGDN,port380,Gdansk,0,10,0,93982,0,6355
2026-03-18,SGSIN,port1201,Singapore,34,117,819783,1360642,477745,796703
2026-03-18,TRMER,port735,Mersin,3,3,11953,11953,21287,21287
2026-03-18,UAODS,port843,Odessa,0,0,0,0,0,0
2026-03-18,USLGB,port664,Los Angeles-Long Beach,5,10,259775,389213,76321,76807
2026-03-18,USNYC,port815,New York-New Jersey,7,10,85126,88005,146303,177528
2026-03-19,AEJEA,port744,Jebel Ali,0,0,0,0,0,0
2026-03-19,BRSSZ,port1160,Santos,6,15,22786,22786,70318,418344
2026-03-19,CNSHA,port1188,Shanghai,38,100,523369,943077,351700,1094723
2026-03-19,CNSZX,port1414,Yantian,7,9,32518,33423,27981,28885
2026-03-19,DEHAM,port446,Hamburg,5,12,34737,39523,145587,152870
2026-03-19,EGALY,port23,Alexandria,1,2,11419,13280,12955,13584
2026-03-19,GBFXT,port343,Felixstowe,2,2,12621,12621,0,0
2026-03-19,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),3,11,86818,132305,66428,105767
2026-03-19,KRPUS,port1065,Busan,33,52,145229,171890,159341,170850
2026-03-19,NLRTM,port1114,Rotterdam,21,76,185122,816290,46355,209052
2026-03-19,PLGDN,port380,Gdansk,2,10,60209,94850,0,9271
2026-03-19,SGSIN,port1201,Singapore,42,135,974993,1637408,1051934,1350894
2026-03-19,TRMER,port735,Mersin,4,6,6172,6172,5298,7952
2026-03-19,UAODS,port843,Odessa,0,0,0,0,0,0
2026-03-19,USLGB,port664,Los Angeles-Long Beach,5,8,435390,438573,120522,135303
2026-03-19,USNYC,port815,New York-New Jersey,8,13,208158,281145,4729,7969
2026-03-20,AEJEA,port744,Jebel Ali,0,0,0,0,0,0
2026-03-20,BRSSZ,port1160,Santos,7,23,40810,75152,61973,578369
2026-03-20,CNSHA,port1188,Shanghai,41,120,313917,850159,279819,528310
2026-03-20,CNSZX,port1414,Yantian,8,8,32866,32866,91961,91961
2026-03-20,DEHAM,port446,Hamburg,4,14,124090,177075,154129,190521
2026-03-20,EGALY,port23,Alexandria,1,4,11419,44225,12955,12955
2026-03-20,GBFXT,port343,Felixstowe,2,5,37213,42679,0,0
2026-03-20,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),4,7,123822,176065,138368,140718
2026-03-20,KRPUS,port1065,Busan,41,59,160078,185131,334811,344606
2026-03-20,NLRTM,port1114,Rotterdam,16,88,41247,443396,191988,330526
2026-03-20,PLGDN,port380,Gdansk,3,10,44557,121344,58416,73352
2026-03-20,SGSIN,port1201,Singapore,42,120,383938,731633,1001111,1291629
2026-03-20,TRMER,port735,Mersin,2,3,5976,11236,29207,29207
2026-03-20,UAODS,port843,Odessa,0,0,0,0,0,0
2026-03-20,USLGB,port664,Los Angeles-Long Beach,5,7,53322,87592,204235,204235
2026-03-20,USNYC,port815,New York-New Jersey,9,16,313386,486426,71959,71959
2026-03-21,AEJEA,port744,Jebel Ali,0,1,0,0,0,4920
2026-03-21,BRSSZ,port1160,Santos,6,9,208868,221335,12546,106425
2026-03-21,CNSHA,port1188,Shanghai,38,130,232723,770862,311458,768038
2026-03-21,CNSZX,port1414,Yantian,11,13,5452,6356,113322,114226
2026-03-21,DEHAM,port446,Hamburg,9,14,110900,111256,124766,169291
2026-03-21,EGALY,port23,Alexandria,0,4,0,62074,0,7297
2026-03-21,GBFXT,port343,Felixstowe,2,3,27984,36294,12963,16498
2026-03-21,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),4,13,344146,568317,107909,124955
2026-03-21,KRPUS,port1065,Busan,34,57,60157,101320,204550,214033
2026-03-21,NLRTM,port1114,Rotterdam,12,72,212477,703680,24941,140563
2026-03-21,PLGDN,port380,Gdansk,1,8,17674,279465,0,4502
2026-03-21,SGSIN,port1201,Singapore,36,118,590412,1157027,759084,1054842
2026-03-21,TRMER,port735,Mersin,2,2,5976,5976,18218,18218
2026-03-21,UAODS,port843,Odessa,0,0,0,0,0,0
2026-03-21,USLGB,port664,Los Angeles-Long Beach,1,6,0,41693,44754,44754
2026-03-21,USNYC,port815,New York-New Jersey,4,9,18862,101497,25020,25020
2026-03-22,AEJEA,port744,Jebel Ali,2,2,9981,9981,62897,62897
2026-03-22,BRSSZ,port1160,Santos,6,20,9216,62924,145182,523145
2026-03-22,CNSHA,port1188,Shanghai,26,90,285947,592606,228940,434884
2026-03-22,CNSZX,port1414,Yantian,11,11,1471,1471,184459,184459
2026-03-22,DEHAM,port446,Hamburg,13,23,245621,300280,208544,230289
2026-03-22,EGALY,port23,Alexandria,2,9,9410,102441,30223,35600
2026-03-22,GBFXT,port343,Felixstowe,5,6,141320,142385,171785,171785
2026-03-22,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),3,8,75875,131447,71939,81370
2026-03-22,KRPUS,port1065,Busan,35,62,177788,216528,212465,274085
2026-03-22,NLRTM,port1114,Rotterdam,22,88,334691,962962,301950,571444
2026-03-22,PLGDN,port380,Gdansk,6,11,105565,122555,73631,111750
2026-03-22,SGSIN,port1201,Singapore,37,96,747034,1102623,797892,1029061
2026-03-22,TRMER,port735,Mersin,1,3,0,1633,6222,9162
2026-03-22,UAODS,port843,Odessa,0,0,0,0,0,0
2026-03-22,USLGB,port664,Los Angeles-Long Beach,3,4,90145,121228,66680,66680
2026-03-22,USNYC,port815,New York-New Jersey,5,9,149224,162688,139773,196617
2026-03-23,AEJEA,port744,Jebel Ali,0,0,0,0,0,0
2026-03-23,BRSSZ,port1160,Santos,7,15,27321,65866,52477,348477
2026-03-23,CNSHA,port1188,Shanghai,49,150,676392,1386517,469457,772762
2026-03-23,CNSZX,port1414,Yantian,11,15,33477,45463,89321,90226
2026-03-23,DEHAM,port446,Hamburg,9,17,174829,186564,45220,62302
2026-03-23,EGALY,port23,Alexandria,6,14,45678,160260,172809,175782
2026-03-23,GBFXT,port343,Felixstowe,1,5,1875,9732,0,0
2026-03-23,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,15,151749,199937,107209,115794
2026-03-23,KRPUS,port1065,Busan,34,58,173654,220508,222901,246375
2026-03-23,NLRTM,port1114,Rotterdam,19,104,73492,904886,105758,299195
2026-03-23,PLGDN,port380,Gdansk,3,12,13581,178488,42688,52646
2026-03-23,SGSIN,port1201,Singapore,40,136,523941,884976,1012688,1420657
2026-03-23,TRMER,port735,Mersin,1,3,5976,7106,8877,10664
2026-03-23,UAODS,port843,Odessa,0,0,0,0,0,0
2026-03-23,USLGB,port664,Los Angeles-Long Beach,2,4,25822,93979,0,4108
2026-03-23,USNYC,port815,New York-New Jersey,9,9,147820,147820,68515,68515
2026-03-24,AEJEA,port744,Jebel Ali,1,4,989,174088,0,0
2026-03-24,BRSSZ,port1160,Santos,8,28,47262,182526,169715,726190
2026-03-24,CNSHA,port1188,Shanghai,40,121,192083,948405,478079,680373
2026-03-24,CNSZX,port1414,Yantian,11,11,13338,13338,96925,96925
2026-03-24,DEHAM,port446,Hamburg,13,23,120650,123191,197070,384340
2026-03-24,EGALY,port23,Alexandria,6,19,101509,219663,90662,165988
2026-03-24,GBFXT,port343,Felixstowe,2,4,21987,23800,0,0
2026-03-24,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,9,155251,173815,229679,233899
2026-03-24,KRPUS,port1065,Busan,30,49,257161,284221,160398,172643
2026-03-24,NLRTM,port1114,Rotterdam,16,94,243513,997052,95651,236677
2026-03-24,PLGDN,port380,Gdansk,3,10,66803,167096,26050,64106
2026-03-24,SGSIN,port1201,Singapore,41,140,1229406,1947789,630767,956537
2026-03-24,TRMER,port735,Mersin,2,4,124398,195353,0,0
2026-03-24,UAODS,port843,Odessa,0,0,0,0,0,0
2026-03-24,USLGB,port664,Los Angeles-Long Beach,10,17,829278,966957,68197,278081
2026-03-24,USNYC,port815,New York-New Jersey,5,8,124580,136089,42774,42774
2026-03-25,AEJEA,port744,Jebel Ali,2,4,35296,116204,35153,36341
2026-03-25,BRSSZ,port1160,Santos,6,10,7731,12180,33798,104024
2026-03-25,CNSHA,port1188,Shanghai,35,111,216018,543740,346123,544966
2026-03-25,CNSZX,port1414,Yantian,7,10,3422,4326,49462,50366
2026-03-25,DEHAM,port446,Hamburg,6,15,168940,386929,37285,42442
2026-03-25,EGALY,port23,Alexandria,7,13,34259,87478,192508,200872
2026-03-25,GBFXT,port343,Felixstowe,2,2,12621,12621,160200,160200
2026-03-25,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,12,105263,462553,366442,423828
2026-03-25,KRPUS,port1065,Busan,30,50,122380,153425,170007,180550
2026-03-25,NLRTM,port1114,Rotterdam,15,81,34853,656841,61821,356820
2026-03-25,PLGDN,port380,Gdansk,4,11,117239,234008,49117,55298
2026-03-25,SGSIN,port1201,Singapore,39,118,624189,1079405,976114,1330606
2026-03-25,TRMER,port735,Mersin,4,9,17870,85127,24161,24161
2026-03-25,UAODS,port843,Odessa,0,0,0,0,0,0
2026-03-25,USLGB,port664,Los Angeles-Long Beach,7,11,732362,745513,0,78694
2026-03-25,USNYC,port815,New York-New Jersey,4,11,109906,276473,37979,41305
2026-03-26,AEJEA,port744,Jebel Ali,0,2,0,6256,0,13030
2026-03-26,BRSSZ,port1160,Santos,6,16,90979,139549,37966,336162
2026-03-26,CNSHA,port1188,Shanghai,43,125,416562,1273318,384149,761078
2026-03-26,CNSZX,port1414,Yantian,13,15,45556,49989,118690,118690
2026-03-26,DEHAM,port446,Hamburg,10,18,76802,84298,395111,418774
2026-03-26,EGALY,port23,Alexandria,4,10,34259,62002,38866,51804
2026-03-26,GBFXT,port343,Felixstowe,1,1,35524,35524,0,0
2026-03-26,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),4,11,140577,165434,131173,153069
2026-03-26,KRPUS,port1065,Busan,35,60,291206,334754,253627,272515
2026-03-26,NLRTM,port1114,Rotterdam,18,71,231548,411484,122350,377428
2026-03-26,PLGDN,port380,Gdansk,1,5,1199,7509,0,12792
2026-03-26,SGSIN,port1201,Singapore,43,121,514137,936550,908303,1158257
2026-03-26,TRMER,port735,Mersin,6,10,91518,121740,13185,16334
2026-03-26,UAODS,port843,Odessa,0,0,0,0,0,0
2026-03-26,USLGB,port664,Los Angeles-Long Beach,5,9,288236,372016,37980,37980
2026-03-26,USNYC,port815,New York-New Jersey,9,13,129034,223352,22178,103208
2026-03-27,AEJEA,port744,Jebel Ali,1,4,0,41005,73218,73218
2026-03-27,BRSSZ,port1160,Santos,5,20,72850,92188,12570,385683
2026-03-27,CNSHA,port1188,Shanghai,34,109,242020,655952,352254,543127
2026-03-27,CNSZX,port1414,Yantian,6,9,7226,17913,72989,73005
2026-03-27,DEHAM,port446,Hamburg,9,24,194037,267831,33935,47187
2026-03-27,EGALY,port23,Alexandria,6,10,231177,304157,29266,32320
2026-03-27,GBFXT,port343,Felixstowe,5,8,71231,74540,13978,16952
2026-03-27,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),2,6,58173,116308,165307,173857
2026-03-27,KRPUS,port1065,Busan,29,50,108208,132552,105613,119547
2026-03-27,NLRTM,port1114,Rotterdam,16,76,88404,1036782,161110,229097
2026-03-27,PLGDN,port380,Gdansk,5,10,89926,295180,0,0
2026-03-27,SGSIN,port1201,Singapore,43,122,477310,792609,928737,1305217
2026-03-27,TRMER,port735,Mersin,4,11,19501,47360,11576,18541
2026-03-27,UAODS,port843,Odessa,0,0,0,0,0,0
2026-03-27,USLGB,port664,Los Angeles-Long Beach,4,8,140206,151022,337046,438071
2026-03-27,USNYC,port815,New York-New Jersey,9,13,196263,235103,147693,149313
2026-03-28,AEJEA,port744,Jebel Ali,1,3,24095,34008,0,5907
2026-03-28,BRSSZ,port1160,Santos,8,21,87994,165657,67505,410666
2026-03-28,CNSHA,port1188,Shanghai,37,105,472728,776173,195526,417885
2026-03-28,CNSZX,port1414,Yantian,12,13,3249,4154,194829,195734
2026-03-28,DEHAM,port446,Hamburg,8,14,67761,74882,104147,106601
