activity_date,port_code,portwatch_id,portwatch_name,portcalls_container,portcalls_total,import_container_tons,import_total_tons,export_container_tons,export_total_tons
2026-05-15,EGALY,port23,Alexandria,1,5,0,119056,14969,14969
2026-05-15,GBFXT,port343,Felixstowe,2,3,12701,14564,47363,47363
2026-05-15,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,29,211327,598641,329745,446751
2026-05-15,KRPUS,port1065,Busan,31,49,135392,176085,207168,216386
2026-05-15,NLRTM,port1114,Rotterdam,19,65,219626,545885,87442,188659
2026-05-15,PLGDN,port380,Gdansk,2,12,31575,209672,56414,74842
2026-05-15,SGSIN,port1201,Singapore,39,116,567117,778701,794310,1065046
2026-05-15,TRMER,port735,Mersin,3,8,42365,48449,37531,42489
2026-05-15,UAODS,port843,Odessa,0,0,0,0,0,0
2026-05-15,USLGB,port664,Los Angeles-Long Beach,4,10,238708,374177,58586,110329
2026-05-15,USNYC,port815,New York-New Jersey,6,10,176208,230536,0,14069
2026-05-16,AEJEA,port744,Jebel Ali,2,7,0,59550,56911,95728
2026-05-16,BRSSZ,port1160,Santos,5,16,145435,242175,24920,348645
2026-05-16,CNSHA,port1188,Shanghai,41,90,207648,474484,422883,587122
2026-05-16,CNSZX,port1414,Yantian,7,10,34448,35352,44555,45460
2026-05-16,DEHAM,port446,Hamburg,9,15,119666,167932,214934,223899
2026-05-16,EGALY,port23,Alexandria,5,11,47897,105460,89423,101682
2026-05-16,GBFXT,port343,Felixstowe,3,3,55019,55019,0,0
2026-05-16,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,25,99187,211728,149855,199213
2026-05-16,KRPUS,port1065,Busan,41,62,210057,240699,156973,171400
2026-05-16,NLRTM,port1114,Rotterdam,15,79,50159,334893,178365,231497
2026-05-16,PLGDN,port380,Gdansk,3,7,42404,46520,131194,161140
2026-05-16,SGSIN,port1201,Singapore,42,128,1036265,1634726,689960,1141497
2026-05-16,TRMER,port735,Mersin,6,10,73406,93949,37286,37879
2026-05-16,UAODS,port843,Odessa,0,0,0,0,0,0
2026-05-16,USLGB,port664,Los Angeles-Long Beach,5,9,552544,633954,0,0
2026-05-16,USNYC,port815,New York-New Jersey,7,11,102362,183630,125392,125392
2026-05-17,AEJEA,port744,Jebel Ali,1,2,0,1119,32220,33383
2026-05-17,BRSSZ,port1160,Santos,4,12,88119,159526,41816,334052
2026-05-17,CNSHA,port1188,Shanghai,40,88,385985,603055,391717,530314
2026-05-17,CNSZX,port1414,Yantian,11,11,19931,19931,122549,122549
2026-05-17,DEHAM,port446,Hamburg,14,23,78349,170464,157226,164255
2026-05-17,EGALY,port23,Alexandria,1,10,0,37013,39881,112875
2026-05-17,GBFXT,port343,Felixstowe,2,2,14415,14415,18877,18877
2026-05-17,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,18,119983,318333,54624,54624
2026-05-17,KRPUS,port1065,Busan,35,54,135585,158508,243676,253052
2026-05-17,NLRTM,port1114,Rotterdam,21,97,155127,1027965,65667,248451
2026-05-17,PLGDN,port380,Gdansk,2,12,86009,212951,28207,53962
2026-05-17,SGSIN,port1201,Singapore,33,113,680229,1245596,526978,978210
2026-05-17,TRMER,port735,Mersin,6,10,36831,40557,64839,68094
2026-05-17,UAODS,port843,Odessa,0,0,0,0,0,0
2026-05-17,USLGB,port664,Los Angeles-Long Beach,5,7,235179,291673,31383,45020
2026-05-17,USNYC,port815,New York-New Jersey,8,16,345474,467468,0,1621
2026-05-18,AEJEA,port744,Jebel Ali,0,3,0,2800,0,16800
2026-05-18,BRSSZ,port1160,Santos,6,21,19435,133939,55628,475728
2026-05-18,CNSHA,port1188,Shanghai,32,97,252708,444402,310668,517748
2026-05-18,CNSZX,port1414,Yantian,9,10,6508,6508,88731,88731
2026-05-18,DEHAM,port446,Hamburg,12,17,362183,398452,79886,80646
2026-05-18,EGALY,port23,Alexandria,5,10,68312,73873,68466,120803
2026-05-18,GBFXT,port343,Felixstowe,4,7,53174,53419,41767,41767
2026-05-18,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),10,32,95448,150223,160787,308790
2026-05-18,KRPUS,port1065,Busan,29,47,60153,82186,307755,314627
2026-05-18,NLRTM,port1114,Rotterdam,22,106,384339,1280863,202269,349643
2026-05-18,PLGDN,port380,Gdansk,4,14,66137,282878,53431,57344
2026-05-18,SGSIN,port1201,Singapore,39,139,823631,1290829,584655,879646
2026-05-18,TRMER,port735,Mersin,1,8,62925,123892,0,1093
2026-05-18,UAODS,port843,Odessa,0,0,0,0,0,0
2026-05-18,USLGB,port664,Los Angeles-Long Beach,1,4,0,174459,36620,36620
2026-05-18,USNYC,port815,New York-New Jersey,4,6,134481,236680,21383,21383
2026-05-19,AEJEA,port744,Jebel Ali,0,2,0,1119,0,1608
2026-05-19,BRSSZ,port1160,Santos,9,15,57798,71384,101988,189534
2026-05-19,CNSHA,port1188,Shanghai,39,93,464048,777942,486812,623276
2026-05-19,CNSZX,port1414,Yantian,8,10,8812,9717,70633,71537
2026-05-19,DEHAM,port446,Hamburg,9,17,174502,269378,163553,169864
2026-05-19,EGALY,port23,Alexandria,1,10,15439,47129,11151,17542
2026-05-19,GBFXT,port343,Felixstowe,1,4,12701,15747,18877,18877
2026-05-19,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),10,20,306345,465510,77271,84407
2026-05-19,KRPUS,port1065,Busan,35,52,227745,240732,193324,202312
2026-05-19,NLRTM,port1114,Rotterdam,13,78,81625,582862,77710,247535
2026-05-19,PLGDN,port380,Gdansk,1,4,164365,178996,0,5175
2026-05-19,SGSIN,port1201,Singapore,43,112,538108,741918,692050,947606
2026-05-19,TRMER,port735,Mersin,4,8,37795,39031,20717,22904
2026-05-19,UAODS,port843,Odessa,0,0,0,0,0,0
2026-05-19,USLGB,port664,Los Angeles-Long Beach,7,15,501392,623715,0,16083
2026-05-19,USNYC,port815,New York-New Jersey,7,9,254834,272206,930,4617
2026-05-20,AEJEA,port744,Jebel Ali,0,0,0,0,0,0
2026-05-20,BRSSZ,port1160,Santos,8,13,53130,72160,151963,193027
2026-05-20,CNSHA,port1188,Shanghai,33,84,390166,720528,409591,621258
2026-05-20,CNSZX,port1414,Yantian,8,8,6278,6278,60812,60812
2026-05-20,DEHAM,port446,Hamburg,14,22,195536,254289,262821,267659
2026-05-20,EGALY,port23,Alexandria,4,7,48733,80379,30976,32234
2026-05-20,GBFXT,port343,Felixstowe,2,3,66395,68659,0,0
2026-05-20,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,33,162517,384887,153814,187327
2026-05-20,KRPUS,port1065,Busan,30,49,195748,219161,84212,92560
2026-05-20,NLRTM,port1114,Rotterdam,20,99,35773,804957,101352,417202
2026-05-20,PLGDN,port380,Gdansk,2,11,0,208621,159807,171181
2026-05-20,SGSIN,port1201,Singapore,41,126,891647,1309140,1016171,1492535
2026-05-20,TRMER,port735,Mersin,2,11,33027,56764,12850,20984
2026-05-20,UAODS,port843,Odessa,0,0,0,0,0,0
2026-05-20,USLGB,port664,Los Angeles-Long Beach,7,9,257575,266024,244791,244791
2026-05-20,USNYC,port815,New York-New Jersey,5,7,110663,144491,16460,64911
2026-05-21,AEJEA,port744,Jebel Ali,5,10,330308,372771,101453,143072
2026-05-21,BRSSZ,port1160,Santos,5,12,33602,33602,26832,278323
2026-05-21,CNSHA,port1188,Shanghai,33,107,247611,514868,439869,697259
2026-05-21,CNSZX,port1414,Yantian,13,15,15831,15831,147852,147852
2026-05-21,DEHAM,port446,Hamburg,9,15,458313,461108,31583,144390
2026-05-21,EGALY,port23,Alexandria,2,4,132156,168432,26141,29811
2026-05-21,GBFXT,port343,Felixstowe,3,4,17149,17735,156351,156351
2026-05-21,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),11,29,78079,202088,228032,228773
2026-05-21,KRPUS,port1065,Busan,26,39,145400,165109,140590,148035
2026-05-21,NLRTM,port1114,Rotterdam,21,88,262827,659834,209601,436176
2026-05-21,PLGDN,port380,Gdansk,0,7,0,3261,0,12639
2026-05-21,SGSIN,port1201,Singapore,38,132,665396,1085806,828762,1064019
2026-05-21,TRMER,port735,Mersin,6,11,70966,71805,6585,14718
2026-05-21,UAODS,port843,Odessa,0,0,0,0,0,0
2026-05-21,USLGB,port664,Los Angeles-Long Beach,2,9,122362,381406,0,8255
2026-05-21,USNYC,port815,New York-New Jersey,9,19,192425,399245,136784,160017
2026-05-22,AEJEA,port744,Jebel Ali,2,4,0,21636,80180,83511
2026-05-22,BRSSZ,port1160,Santos,7,12,63275,67367,89005,241524
2026-05-22,CNSHA,port1188,Shanghai,36,84,357786,569257,392869,604622
2026-05-22,CNSZX,port1414,Yantian,6,7,0,0,115273,115273
2026-05-22,DEHAM,port446,Hamburg,7,15,59723,77171,114751,125484
2026-05-22,EGALY,port23,Alexandria,3,8,30879,41248,52912,113997
2026-05-22,GBFXT,port343,Felixstowe,3,3,19256,19256,57097,57097
2026-05-22,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,20,215158,299806,77146,131521
2026-05-22,KRPUS,port1065,Busan,30,51,250684,286803,154585,163853
2026-05-22,NLRTM,port1114,Rotterdam,16,78,64654,353066,173807,291928
2026-05-22,PLGDN,port380,Gdansk,1,5,63150,98658,0,6049
2026-05-22,SGSIN,port1201,Singapore,41,138,794086,1282601,897022,1205226
2026-05-22,TRMER,port735,Mersin,3,7,7655,36095,35458,35859
2026-05-22,UAODS,port843,Odessa,0,0,0,0,0,0
2026-05-22,USLGB,port664,Los Angeles-Long Beach,5,8,246386,263087,168636,171447
2026-05-22,USNYC,port815,New York-New Jersey,6,10,99754,136561,5329,5329
2026-05-23,AEJEA,port744,Jebel Ali,0,1,0,1119,0,1163
2026-05-23,BRSSZ,port1160,Santos,3,11,43764,43764,0,265020
2026-05-23,CNSHA,port1188,Shanghai,21,59,269158,472161,314020,493114
2026-05-23,CNSZX,port1414,Yantian,11,11,16964,16964,113178,113178
2026-05-23,DEHAM,port446,Hamburg,3,10,55674,115961,22720,27407
2026-05-23,EGALY,port23,Alexandria,3,13,4874,60595,33203,51361
2026-05-23,GBFXT,port343,Felixstowe,1,3,0,1668,2251,6433
2026-05-23,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),10,27,229874,447816,42922,45629
2026-05-23,KRPUS,port1065,Busan,36,50,144868,162462,211061,216742
2026-05-23,NLRTM,port1114,Rotterdam,21,87,232266,1209587,52584,189837
2026-05-23,PLGDN,port380,Gdansk,3,5,57191,64764,12183,13083
2026-05-23,SGSIN,port1201,Singapore,44,121,627480,1080316,1099071,1535635
2026-05-23,TRMER,port735,Mersin,6,9,37301,49174,70832,80901
2026-05-23,UAODS,port843,Odessa,0,0,0,0,0,0
2026-05-23,USLGB,port664,Los Angeles-Long Beach,8,11,817641,828675,19528,22225
2026-05-23,USNYC,port815,New York-New Jersey,7,12,93631,288530,101224,101224
2026-05-24,AEJEA,port744,Jebel Ali,0,0,0,0,0,0
2026-05-24,BRSSZ,port1160,Santos,7,19,35162,99118,177191,559221
2026-05-24,CNSHA,port1188,Shanghai,29,73,250706,435521,226795,322076
2026-05-24,CNSZX,port1414,Yantian,11,14,14448,15352,125650,126555
2026-05-24,DEHAM,port446,Hamburg,8,14,89614,90105,136645,162650
2026-05-24,EGALY,port23,Alexandria,4,14,150639,243277,36231,110300
2026-05-24,GBFXT,port343,Felixstowe,4,5,60172,64833,18877,18877
2026-05-24,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,24,90585,162872,93280,93280
2026-05-24,KRPUS,port1065,Busan,40,58,188577,229630,104310,110955
2026-05-24,NLRTM,port1114,Rotterdam,16,66,219464,698077,176476,245981
2026-05-24,PLGDN,port380,Gdansk,6,16,78965,199919,150514,156875
2026-05-24,SGSIN,port1201,Singapore,39,114,1003693,1560061,526226,713789
2026-05-24,TRMER,port735,Mersin,5,10,15310,24936,43482,46335
2026-05-24,UAODS,port843,Odessa,0,0,0,0,0,0
2026-05-24,USLGB,port664,Los Angeles-Long Beach,5,9,403580,474297,19528,32117
2026-05-24,USNYC,port815,New York-New Jersey,11,14,274421,360975,190168,190168
2026-05-25,AEJEA,port744,Jebel Ali,1,4,0,39313,18478,53852
2026-05-25,BRSSZ,port1160,Santos,5,12,22692,77706,118104,237036
2026-05-25,CNSHA,port1188,Shanghai,8,18,21743,51825,50224,65293
2026-05-25,CNSZX,port1414,Yantian,10,12,34593,34593,94556,94556
2026-05-25,DEHAM,port446,Hamburg,7,16,120440,193591,54941,77733
2026-05-25,EGALY,port23,Alexandria,1,7,0,2258,41350,69877
2026-05-25,GBFXT,port343,Felixstowe,2,2,33138,33138,18877,18877
2026-05-25,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),10,30,232647,530833,119090,234389
2026-05-25,KRPUS,port1065,Busan,29,51,166429,223782,210484,256869
2026-05-25,NLRTM,port1114,Rotterdam,17,72,256788,762991,50106,176401
2026-05-25,PLGDN,port380,Gdansk,3,8,174231,178233,0,41436
2026-05-25,SGSIN,port1201,Singapore,41,135,859674,1359597,687960,993155
2026-05-25,TRMER,port735,Mersin,2,6,62737,75646,0,3633
2026-05-25,UAODS,port843,Odessa,0,0,0,0,0,0
2026-05-25,USLGB,port664,Los Angeles-Long Beach,4,10,173007,238028,80612,221370
2026-05-25,USNYC,port815,New York-New Jersey,2,8,76987,151471,17122,21104
2026-05-26,AEJEA,port744,Jebel Ali,1,4,0,55525,27974,54407
2026-05-26,BRSSZ,port1160,Santos,4,10,75185,178369,28472,192609
2026-05-26,CNSHA,port1188,Shanghai,43,132,262791,597677,477018,1006145
2026-05-26,CNSZX,port1414,Yantian,8,9,4403,9214,105749,105749
2026-05-26,DEHAM,port446,Hamburg,9,17,204862,206446,251963,261032
2026-05-26,EGALY,port23,Alexandria,1,2,15439,15439,11151,17764
2026-05-26,GBFXT,port343,Felixstowe,2,4,58044,58044,0,1379
2026-05-26,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,16,220011,317347,79623,82449
2026-05-26,KRPUS,port1065,Busan,25,37,126319,136221,112066,118170
2026-05-26,NLRTM,port1114,Rotterdam,15,76,22929,385106,44029,146366
2026-05-26,PLGDN,port380,Gdansk,3,11,57983,70576,114497,117201
2026-05-26,SGSIN,port1201,Singapore,40,125,784603,1367717,703737,1009796
2026-05-26,TRMER,port735,Mersin,4,11,86058,116719,0,4552
2026-05-26,UAODS,port843,Odessa,0,0,0,0,0,0
2026-05-26,USLGB,port664,Los Angeles-Long Beach,5,14,314072,488433,0,3688
2026-05-26,USNYC,port815,New York-New Jersey,5,12,108049,423229,1721,18210
2026-05-27,AEJEA,port744,Jebel Ali,0,3,0,11048,0,5373
2026-05-27,BRSSZ,port1160,Santos,10,26,57109,137991,56048,584824
2026-05-27,CNSHA,port1188,Shanghai,47,116,271624,800516,513595,763855
2026-05-27,CNSZX,port1414,Yantian,10,10,30609,30609,93197,93197
2026-05-27,DEHAM,port446,Hamburg,9,19,48924,222951,190215,225674
2026-05-27,EGALY,port23,Alexandria,0,0,0,0,0,0
2026-05-27,GBFXT,port343,Felixstowe,3,5,67508,67508,16681,21473
2026-05-27,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,23,56283,379137,130746,175328
2026-05-27,KRPUS,port1065,Busan,30,48,268701,303315,142338,148573
2026-05-27,NLRTM,port1114,Rotterdam,18,79,145659,811633,77211,160329
2026-05-27,PLGDN,port380,Gdansk,1,8,85456,227415,0,4095
2026-05-27,SGSIN,port1201,Singapore,30,105,867579,1300094,616524,813773
2026-05-27,TRMER,port735,Mersin,2,3,27507,29103,17763,17763
2026-05-27,UAODS,port843,Odessa,0,0,0,0,0,0
2026-05-27,USLGB,port664,Los Angeles-Long Beach,8,16,710810,1023062,256256,266059
2026-05-27,USNYC,port815,New York-New Jersey,6,10,161542,251237,24119,57330
2026-05-28,AEJEA,port744,Jebel Ali,0,0,0,0,0,0
2026-05-28,BRSSZ,port1160,Santos,4,14,10799,70455,66882,392537
2026-05-28,CNSHA,port1188,Shanghai,25,68,289428,471342,320406,540986
2026-05-28,CNSZX,port1414,Yantian,6,8,9501,12413,106010,106915
2026-05-28,DEHAM,port446,Hamburg,7,20,43368,92458,130225,175473
2026-05-28,EGALY,port23,Alexandria,6,17,26413,70482,60812,144263
2026-05-28,GBFXT,port343,Felixstowe,2,3,59953,67339,0,0
2026-05-28,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),12,30,128430,355723,382557,421946
2026-05-28,KRPUS,port1065,Busan,27,42,114477,135126,134135,149151
2026-05-28,NLRTM,port1114,Rotterdam,21,99,163778,680828,142989,263303
2026-05-28,PLGDN,port380,Gdansk,0,7,0,292562,0,11269
2026-05-28,SGSIN,port1201,Singapore,45,150,919375,1184101,956367,1518473
2026-05-28,TRMER,port735,Mersin,4,6,16815,29354,65553,66506
2026-05-28,UAODS,port843,Odessa,0,0,0,0,0,0
2026-05-28,USLGB,port664,Los Angeles-Long Beach,6,11,355828,401278,180017,194965
2026-05-28,USNYC,port815,New York-New Jersey,8,15,88869,260669,66994,66994
2026-05-29,AEJEA,port744,Jebel Ali,1,2,0,0,7987,9985
2026-05-29,BRSSZ,port1160,Santos,12,21,76266,76266,112858,390934
2026-05-29,CNSHA,port1188,Shanghai,37,96,184430,452721,361998,582007
2026-05-29,CNSZX,port1414,Yantian,9,10,58060,58060,90015,90015
2026-05-29,DEHAM,port446,Hamburg,13,19,294546,327129,320350,322566
2026-05-29,EGALY,port23,Alexandria,3,7,0,64491,55212,62951
2026-05-29,GBFXT,port343,Felixstowe,3,4,73566,75613,0,0
2026-05-29,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,25,183609,213380,103032,148116
2026-05-29,KRPUS,port1065,Busan,37,69,415624,464027,118040,152683
2026-05-29,NLRTM,port1114,Rotterdam,13,86,27484,1016084,155544,306457
2026-05-29,PLGDN,port380,Gdansk,2,10,68490,113829,28207,44680
2026-05-29,SGSIN,port1201,Singapore,39,122,439188,965834,522895,944337
2026-05-29,TRMER,port735,Mersin,3,6,37573,43331,2185,2185
2026-05-29,UAODS,port843,Odessa,0,0,0,0,0,0
2026-05-29,USLGB,port664,Los Angeles-Long Beach,3,6,102713,144831,39057,39057
2026-05-29,USNYC,port815,New York-New Jersey,7,10,139224,173138,24363,24363
2026-05-30,AEJEA,port744,Jebel Ali,0,0,0,0,0,0
2026-05-30,BRSSZ,port1160,Santos,7,25,161052,396119,54216,423206
2026-05-30,CNSHA,port1188,Shanghai,31,88,223315,411533,367362,562077
2026-05-30,CNSZX,port1414,Yantian,8,9,4676,4676,87849,87849
2026-05-30,DEHAM,port446,Hamburg,10,19,322190,488360,51466,65099
2026-05-30,EGALY,port23,Alexandria,1,10,11045,147206,0,17239
2026-05-30,GBFXT,port343,Felixstowe,2,3,24083,27092,168610,168610
2026-05-30,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,26,133345,407573,66517,104753
2026-05-30,KRPUS,port1065,Busan,34,56,171645,219811,113491,123358
2026-05-30,NLRTM,port1114,Rotterdam,22,76,201092,444439,85499,202990
2026-05-30,PLGDN,port380,Gdansk,2,9,5374,235014,35169,35577
2026-05-30,SGSIN,port1201,Singapore,39,116,654365,1376660,586608,887766
2026-05-30,TRMER,port735,Mersin,4,5,34395,40881,17975,17975
2026-05-30,UAODS,port843,Odessa,0,0,0,0,0,0
2026-05-30,USLGB,port664,Los Angeles-Long Beach,3,9,218871,233040,0,73181
2026-05-30,USNYC,port815,New York-New Jersey,5,7,192961,278901,138003,138003
2026-05-31,AEJEA,port744,Jebel Ali,0,2,0,1644,0,1163
2026-05-31,BRSSZ,port1160,Santos,7,9,155342,155342,39300,70527
2026-05-31,CNSHA,port1188,Shanghai,34,91,814659,1025912,394712,482563
2026-05-31,CNSZX,port1414,Yantian,11,11,10155,10155,161538,161538
2026-05-31,DEHAM,port446,Hamburg,6,12,47399,53792,192305,203836
2026-05-31,EGALY,port23,Alexandria,6,12,63891,138225,70664,98414
2026-05-31,GBFXT,port343,Felixstowe,1,1,33886,33886,0,0
2026-05-31,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,20,103601,159761,34816,143806
2026-05-31,KRPUS,port1065,Busan,37,52,108317,124598,316592,326751
2026-05-31,NLRTM,port1114,Rotterdam,16,68,158580,744341,230945,335961
2026-05-31,PLGDN,port380,Gdansk,4,7,38959,164569,76925,76925
2026-05-31,SGSIN,port1201,Singapore,38,111,880375,1609977,578828,825328
2026-05-31,TRMER,port735,Mersin,4,5,136837,163032,12850,12850
2026-05-31,UAODS,port843,Odessa,0,0,0,0,0,0
2026-05-31,USLGB,port664,Los Angeles-Long Beach,7,15,427357,666777,0,47186
2026-05-31,USNYC,port815,New York-New Jersey,8,13,154107,173597,10792,12675
2026-06-01,AEJEA,port744,Jebel Ali,0,0,0,0,0,0
2026-06-01,BRSSZ,port1160,Santos,5,12,0,25640,111345,246853
2026-06-01,CNSHA,port1188,Shanghai,40,103,166720,552905,418702,489482
2026-06-01,CNSZX,port1414,Yantian,12,12,1501,1501,98954,98954
2026-06-01,DEHAM,port446,Hamburg,7,12,59628,61144,91605,98162
2026-06-01,EGALY,port23,Alexandria,4,11,198316,226145,45473,55247
2026-06-01,GBFXT,port343,Felixstowe,3,6,11395,13000,0,318
2026-06-01,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),10,27,236614,471388,162416,180607
2026-06-01,KRPUS,port1065,Busan,30,47,132841,155940,139700,149963
2026-06-01,NLRTM,port1114,Rotterdam,19,83,428393,745346,60599,224806
2026-06-01,PLGDN,port380,Gdansk,3,8,28479,171389,141217,143121
2026-06-01,SGSIN,port1201,Singapore,39,132,1006171,1387371,565260,848134
2026-06-01,TRMER,port735,Mersin,2,8,10996,31134,0,3235
2026-06-01,UAODS,port843,Odessa,0,0,0,0,0,0
2026-06-01,USLGB,port664,Los Angeles-Long Beach,3,10,80799,157290,0,78577
2026-06-01,USNYC,port815,New York-New Jersey,4,7,117301,124345,27696,27696
2026-06-02,AEJEA,port744,Jebel Ali,0,0,0,0,0,0
2026-06-02,BRSSZ,port1160,Santos,8,20,139440,139440,45750,487573
2026-06-02,CNSHA,port1188,Shanghai,40,103,355404,650967,466772,920482
2026-06-02,CNSZX,port1414,Yantian,14,16,6046,6951,215584,216489
2026-06-02,DEHAM,port446,Hamburg,15,26,435550,504667,249241,256163
2026-06-02,EGALY,port23,Alexandria,4,11,45164,225272,20783,116764
2026-06-02,GBFXT,port343,Felixstowe,0,4,0,1046,0,0
2026-06-02,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,26,310544,498890,42578,44152
2026-06-02,KRPUS,port1065,Busan,35,50,246722,278992,217037,226929
2026-06-02,NLRTM,port1114,Rotterdam,22,87,127980,605356,91623,219107
2026-06-02,PLGDN,port380,Gdansk,1,7,0,72540,42579,44081
2026-06-02,SGSIN,port1201,Singapore,37,132,718160,1276998,547451,1082374
2026-06-02,TRMER,port735,Mersin,4,10,89393,96784,17919,21548
2026-06-02,UAODS,port843,Odessa,0,0,0,0,0,0
2026-06-02,USLGB,port664,Los Angeles-Long Beach,7,15,456664,699893,0,16968
2026-06-02,USNYC,port815,New York-New Jersey,10,17,323064,506342,25804,25804
2026-06-03,AEJEA,port744,Jebel Ali,0,0,0,0,0,0
2026-06-03,BRSSZ,port1160,Santos,5,13,14655,31257,64664,341494
2026-06-03,CNSHA,port1188,Shanghai,36,99,441063,739196,352051,576281
2026-06-03,CNSZX,port1414,Yantian,7,7,2443,2443,88855,88855
2026-06-03,DEHAM,port446,Hamburg,7,16,48380,102438,33763,43201
2026-06-03,EGALY,port23,Alexandria,7,13,32352,108232,67676,68305
2026-06-03,GBFXT,port343,Felixstowe,3,3,46033,46033,17139,17139
2026-06-03,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,23,80932,422731,129378,245108
2026-06-03,KRPUS,port1065,Busan,24,48,312025,387411,163566,171548
2026-06-03,NLRTM,port1114,Rotterdam,15,80,33001,470485,169238,390738
2026-06-03,PLGDN,port380,Gdansk,3,12,21975,277706,65620,68692
2026-06-03,SGSIN,port1201,Singapore,36,106,720560,959357,750415,1079373
2026-06-03,TRMER,port735,Mersin,5,9,13008,15796,24985,25139
2026-06-03,UAODS,port843,Odessa,0,0,0,0,0,0
2026-06-03,USLGB,port664,Los Angeles-Long Beach,6,9,448509,528466,72375,82178
2026-06-03,USNYC,port815,New York-New Jersey,5,10,123541,278795,61850,76158
2026-06-04,AEJEA,port744,Jebel Ali,0,0,0,0,0,0
2026-06-04,BRSSZ,port1160,Santos,5,17,23041,61576,24451,386019
2026-06-04,CNSHA,port1188,Shanghai,33,100,330034,616470,419970,777371
2026-06-04,CNSZX,port1414,Yantian,7,9,4799,5703,81491,82396
2026-06-04,DEHAM,port446,Hamburg,10,18,134470,219582,199363,217671
2026-06-04,EGALY,port23,Alexandria,3,7,136247,190906,21373,22002
2026-06-04,GBFXT,port343,Felixstowe,3,3,30435,30435,0,0
2026-06-04,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),12,28,240627,400730,168724,208352
2026-06-04,KRPUS,port1065,Busan,32,46,230583,242965,175552,182698
2026-06-04,NLRTM,port1114,Rotterdam,20,84,131584,540400,81799,208120
2026-06-04,PLGDN,port380,Gdansk,0,5,0,177449,0,1892
2026-06-04,SGSIN,port1201,Singapore,37,116,594956,1255383,1042148,1551707
2026-06-04,TRMER,port735,Mersin,5,11,161515,212817,20207,32133
2026-06-04,UAODS,port843,Odessa,0,0,0,0,0,0
2026-06-04,USLGB,port664,Los Angeles-Long Beach,4,8,220646,247971,0,40498
2026-06-04,USNYC,port815,New York-New Jersey,5,9,69647,102530,34197,38000
2026-06-05,AEJEA,port744,Jebel Ali,0,1,0,9929,0,4209
2026-06-05,BRSSZ,port1160,Santos,11,21,231494,296588,78621,413133
2026-06-05,CNSHA,port1188,Shanghai,29,79,248443,416254,318176,708152
2026-06-05,CNSZX,port1414,Yantian,8,8,8764,8764,67008,67008
2026-06-05,DEHAM,port446,Hamburg,10,17,355670,402733,247060,253727
2026-06-05,EGALY,port23,Alexandria,4,9,60111,88115,0,4098
2026-06-05,GBFXT,port343,Felixstowe,2,2,51348,51348,0,0
2026-06-05,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,25,99833,382941,182610,193004
2026-06-05,KRPUS,port1065,Busan,33,53,170747,204607,146405,157827
2026-06-05,NLRTM,port1114,Rotterdam,20,84,165521,521189,128214,215814
2026-06-05,PLGDN,port380,Gdansk,2,11,126998,292662,0,34989
2026-06-05,SGSIN,port1201,Singapore,37,123,987998,1598635,561600,911847
2026-06-05,TRMER,port735,Mersin,3,7,23939,39137,13966,14919
2026-06-05,UAODS,port843,Odessa,0,0,0,0,0,0
2026-06-05,USLGB,port664,Los Angeles-Long Beach,6,11,464143,485798,212176,287985
2026-06-05,USNYC,port815,New York-New Jersey,3,7,55008,73103,8224,8224
2026-06-06,AEJEA,port744,Jebel Ali,0,0,0,0,0,0
2026-06-06,BRSSZ,port1160,Santos,5,13,96009,96009,3581,287131
2026-06-06,CNSHA,port1188,Shanghai,27,89,351189,764736,229355,420130
2026-06-06,CNSZX,port1414,Yantian,11,14,6667,9441,106304,107208
2026-06-06,DEHAM,port446,Hamburg,10,15,94209,94700,95017,110832
2026-06-06,EGALY,port23,Alexandria,2,6,3536,31185,8718,18860
2026-06-06,GBFXT,port343,Felixstowe,2,2,13809,13809,64146,64146
