activity_date,port_code,portwatch_id,portwatch_name,portcalls_container,portcalls_total,import_container_tons,import_total_tons,export_container_tons,export_total_tons
2026-03-19,NLRTM,port1114,Rotterdam,21,76,177571,808730,43179,205909
2026-03-19,PLGDN,port380,Gdansk,2,10,61142,95645,0,9535
2026-03-19,SGSIN,port1201,Singapore,42,135,944862,1607714,1016903,1315687
2026-03-19,TRMER,port735,Mersin,4,6,6174,6174,5297,7950
2026-03-19,UAODS,port843,Odesa,0,0,0,0,0,0
2026-03-19,USLGB,port664,Los Angeles-Long Beach,5,8,442087,445270,121198,135978
2026-03-19,USNYC,port815,New York-New Jersey,8,13,208198,281049,4726,7919
2026-03-20,AEJEA,port744,Jebel Ali,0,0,0,0,0,0
2026-03-20,BRSSZ,port1160,Santos,7,23,40806,75148,65167,581563
2026-03-20,CNSHA,port1188,Shanghai (Pudong),41,120,328116,864385,282692,531311
2026-03-20,CNSZX,port1414,Yantian,8,8,32874,32874,91935,91935
2026-03-20,DEHAM,port446,Hamburg,4,14,126134,179117,157448,193847
2026-03-20,EGALY,port23,Alexandria,1,4,11572,45342,12795,12795
2026-03-20,GBFXT,port343,Felixstowe,2,5,39202,44668,0,0
2026-03-20,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),4,7,132466,184780,143836,146206
2026-03-20,KRPUS,port1065,Busan,41,59,161569,185510,339061,348268
2026-03-20,NLRTM,port1114,Rotterdam,16,88,39067,441221,178254,316809
2026-03-20,PLGDN,port380,Gdansk,3,10,45248,122037,60010,74947
2026-03-20,SGSIN,port1201,Singapore,42,120,372037,727826,968268,1264243
2026-03-20,TRMER,port735,Mersin,2,3,5957,11217,29222,29222
2026-03-20,UAODS,port843,Odesa,0,0,0,0,0,0
2026-03-20,USLGB,port664,Los Angeles-Long Beach,5,7,54181,88452,205249,205249
2026-03-20,USNYC,port815,New York-New Jersey,9,16,312984,486024,72205,72205
2026-03-21,AEJEA,port744,Jebel Ali,0,1,0,0,0,4920
2026-03-21,BRSSZ,port1160,Santos,6,9,208865,221331,13239,107118
2026-03-21,CNSHA,port1188,Shanghai (Pudong),38,130,243422,781542,314457,771175
2026-03-21,CNSZX,port1414,Yantian,11,13,5400,6304,112742,113646
2026-03-21,DEHAM,port446,Hamburg,9,14,112703,113059,127550,172075
2026-03-21,EGALY,port23,Alexandria,0,4,0,62114,0,7133
2026-03-21,GBFXT,port343,Felixstowe,2,3,29480,38429,12417,16225
2026-03-21,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),4,13,370087,597785,109485,127500
2026-03-21,KRPUS,port1065,Busan,34,57,60681,101870,207151,216661
2026-03-21,NLRTM,port1114,Rotterdam,12,72,203796,695125,23274,138999
2026-03-21,PLGDN,port380,Gdansk,1,8,17948,279739,0,4502
2026-03-21,SGSIN,port1201,Singapore,36,118,572138,1140341,734305,1029974
2026-03-21,TRMER,port735,Mersin,2,2,5957,5957,18235,18235
2026-03-21,UAODS,port843,Odesa,0,0,0,0,0,0
2026-03-21,USLGB,port664,Los Angeles-Long Beach,1,6,0,41693,44977,44977
2026-03-21,USNYC,port815,New York-New Jersey,4,9,18866,101501,25001,25001
2026-03-22,AEJEA,port744,Jebel Ali,2,2,134763,134763,826746,826746
2026-03-22,BRSSZ,port1160,Santos,6,20,9215,62923,152665,530628
2026-03-22,CNSHA,port1188,Shanghai (Pudong),26,90,298803,605413,231573,437543
2026-03-22,CNSZX,port1414,Yantian,11,11,1471,1471,184459,184459
2026-03-22,DEHAM,port446,Hamburg,13,23,249689,304353,213006,234883
2026-03-22,EGALY,port23,Alexandria,2,9,10083,103079,30648,36006
2026-03-22,GBFXT,port343,Felixstowe,5,6,148820,149886,164623,164623
2026-03-22,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),3,8,81190,136760,72990,82306
2026-03-22,KRPUS,port1065,Busan,35,62,179645,218410,215200,276840
2026-03-22,NLRTM,port1114,Rotterdam,22,88,321030,948586,281295,550689
2026-03-22,PLGDN,port380,Gdansk,6,11,107200,124191,75640,113758
2026-03-22,SGSIN,port1201,Singapore,37,96,723906,1079925,771344,1002351
2026-03-22,TRMER,port735,Mersin,1,3,0,1633,6220,9161
2026-03-22,UAODS,port843,Odesa,0,0,0,0,0,0
2026-03-22,USLGB,port664,Los Angeles-Long Beach,3,4,91598,122681,67012,67012
2026-03-22,USNYC,port815,New York-New Jersey,5,9,149252,162716,139666,196509
2026-03-23,AEJEA,port744,Jebel Ali,0,0,0,0,0,0
2026-03-23,BRSSZ,port1160,Santos,7,15,27318,65863,55182,351182
2026-03-23,CNSHA,port1188,Shanghai (Pudong),49,150,706807,1416747,474539,777856
2026-03-23,CNSZX,port1414,Yantian,11,15,33486,45471,89295,90199
2026-03-23,DEHAM,port446,Hamburg,9,17,177696,189429,46332,63415
2026-03-23,EGALY,port23,Alexandria,6,14,46288,161112,172239,175208
2026-03-23,GBFXT,port343,Felixstowe,1,5,1975,9832,0,0
2026-03-23,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,15,163286,210943,108897,117473
2026-03-23,KRPUS,port1065,Busan,34,58,175427,222353,225693,249164
2026-03-23,NLRTM,port1114,Rotterdam,19,104,70434,905104,98682,292206
2026-03-23,PLGDN,port380,Gdansk,3,12,13791,178512,43853,53935
2026-03-23,SGSIN,port1201,Singapore,40,136,507725,869501,978970,1386715
2026-03-23,TRMER,port735,Mersin,1,3,5957,6933,8897,10769
2026-03-23,UAODS,port843,Odesa,0,0,0,0,0,0
2026-03-23,USLGB,port664,Los Angeles-Long Beach,2,4,26238,94376,0,4208
2026-03-23,USNYC,port815,New York-New Jersey,9,9,147852,147852,68499,68499
2026-03-24,AEJEA,port744,Jebel Ali,1,4,13366,186464,0,0
2026-03-24,BRSSZ,port1160,Santos,8,28,47274,185765,178510,734138
2026-03-24,CNSHA,port1188,Shanghai (Pudong),40,121,200952,957156,483221,685272
2026-03-24,CNSZX,port1414,Yantian,11,11,13338,13338,96925,96925
2026-03-24,DEHAM,port446,Hamburg,13,23,122636,125177,201290,388560
2026-03-24,EGALY,port23,Alexandria,6,19,103195,222116,90380,165495
2026-03-24,GBFXT,port343,Felixstowe,2,4,23162,24976,0,0
2026-03-24,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,9,166045,183842,236575,240818
2026-03-24,KRPUS,port1065,Busan,30,49,259865,286950,162395,174650
2026-03-24,NLRTM,port1114,Rotterdam,16,94,233536,987040,89225,230455
2026-03-24,PLGDN,port380,Gdansk,3,10,67433,167728,27054,65111
2026-03-24,SGSIN,port1201,Singapore,41,140,1191412,1910549,609774,935504
2026-03-24,TRMER,port735,Mersin,2,4,124429,195384,0,0
2026-03-24,UAODS,port843,Odesa,0,0,0,0,0,0
2026-03-24,USLGB,port664,Los Angeles-Long Beach,10,17,842323,980017,68612,278523
2026-03-24,USNYC,port815,New York-New Jersey,5,8,124608,136117,42779,42779
2026-03-25,AEJEA,port744,Jebel Ali,2,4,477290,558412,462567,463256
2026-03-25,BRSSZ,port1160,Santos,6,10,7730,12179,35541,105766
2026-03-25,CNSHA,port1188,Shanghai (Pudong),35,111,225807,553534,350104,548956
2026-03-25,CNSZX,port1414,Yantian,7,10,3430,4335,49435,50340
2026-03-25,DEHAM,port446,Hamburg,6,15,171731,389719,38150,43306
2026-03-25,EGALY,port23,Alexandria,7,13,34716,87930,192117,200476
2026-03-25,GBFXT,port343,Felixstowe,2,2,13242,13242,153526,153526
2026-03-25,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,12,112871,469676,372299,429710
2026-03-25,KRPUS,port1065,Busan,30,50,123607,153496,172114,182116
2026-03-25,NLRTM,port1114,Rotterdam,15,81,33417,655384,57627,352745
2026-03-25,PLGDN,port380,Gdansk,4,11,119055,235824,50458,56638
2026-03-25,SGSIN,port1201,Singapore,39,118,604878,1060156,943614,1297907
2026-03-25,TRMER,port735,Mersin,4,9,17834,85091,24199,24199
2026-03-25,UAODS,port843,Odesa,0,0,0,0,0,0
2026-03-25,USLGB,port664,Los Angeles-Long Beach,7,11,744167,757318,0,78694
2026-03-25,USNYC,port815,New York-New Jersey,4,11,109926,276579,37950,41265
2026-03-26,AEJEA,port744,Jebel Ali,0,2,0,6256,0,13030
2026-03-26,BRSSZ,port1160,Santos,6,16,90970,139540,39923,338119
2026-03-26,CNSHA,port1188,Shanghai (Pudong),43,123,435286,1291896,388303,560859
2026-03-26,CNSZX,port1414,Yantian,13,15,45565,49998,118663,118663
2026-03-26,DEHAM,port446,Hamburg,10,18,78037,85530,403573,427243
2026-03-26,EGALY,port23,Alexandria,4,10,34716,62416,38386,51267
2026-03-26,GBFXT,port343,Felixstowe,1,1,37423,37423,0,0
2026-03-26,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),4,11,150940,175777,133190,154866
2026-03-26,KRPUS,port1065,Busan,35,60,294233,336725,256880,275284
2026-03-26,NLRTM,port1114,Rotterdam,18,71,222089,402152,114009,369172
2026-03-26,PLGDN,port380,Gdansk,1,5,1218,7528,0,12792
2026-03-26,SGSIN,port1201,Singapore,43,121,498250,922029,878533,1128268
2026-03-26,TRMER,port735,Mersin,6,10,91541,121762,13182,16331
2026-03-26,UAODS,port843,Odesa,0,0,0,0,0,0
2026-03-26,USLGB,port664,Los Angeles-Long Beach,5,9,292561,376341,38245,38245
2026-03-26,USNYC,port815,New York-New Jersey,9,13,129063,223380,22198,103228
2026-03-27,AEJEA,port744,Jebel Ali,1,4,0,41005,962406,962406
2026-03-27,BRSSZ,port1160,Santos,5,20,72843,92220,13218,386135
2026-03-27,CNSHA,port1188,Shanghai (Pudong),34,108,253072,666894,356224,539972
2026-03-27,CNSZX,port1414,Yantian,6,9,7234,18197,72963,72980
2026-03-27,DEHAM,port446,Hamburg,9,24,197246,271037,34729,47982
2026-03-27,EGALY,port23,Alexandria,6,10,235139,308120,28949,32003
2026-03-27,GBFXT,port343,Felixstowe,5,8,74985,78292,13455,16431
2026-03-27,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),2,6,62711,121184,168005,176449
2026-03-27,KRPUS,port1065,Busan,29,50,109244,133582,106934,120880
2026-03-27,NLRTM,port1114,Rotterdam,16,76,84768,1032918,150156,218090
2026-03-27,PLGDN,port380,Gdansk,5,10,91319,296704,0,0
2026-03-27,SGSIN,port1201,Singapore,43,122,462542,778678,897812,1273955
2026-03-27,TRMER,port735,Mersin,4,11,19535,47379,11555,18524
2026-03-27,UAODS,port843,Odesa,0,0,0,0,0,0
2026-03-27,USLGB,port664,Los Angeles-Long Beach,4,8,142145,152961,338797,439822
2026-03-27,USNYC,port815,New York-New Jersey,9,13,196300,235073,147579,149176
2026-03-28,AEJEA,port744,Jebel Ali,1,3,325323,335136,0,5887
2026-03-28,BRSSZ,port1160,Santos,8,21,87986,165649,70984,414146
2026-03-28,CNSHA,port1188,Shanghai (Pudong),37,105,493965,797346,197720,420242
2026-03-28,CNSZX,port1414,Yantian,12,13,3189,4093,194276,195180
2026-03-28,DEHAM,port446,Hamburg,8,14,68824,75945,106580,109033
2026-03-28,EGALY,port23,Alexandria,1,5,11572,42249,12795,21318
2026-03-28,GBFXT,port343,Felixstowe,1,2,0,5442,55520,55520
2026-03-28,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,10,196474,262879,109485,111145
2026-03-28,KRPUS,port1065,Busan,32,42,227706,237755,142136,151701
2026-03-28,NLRTM,port1114,Rotterdam,16,85,245420,803716,75206,261837
2026-03-28,PLGDN,port380,Gdansk,3,10,92122,159660,40750,51757
2026-03-28,SGSIN,port1201,Singapore,39,115,768381,1369731,968436,1229295
2026-03-28,TRMER,port735,Mersin,7,13,51743,66159,13878,17582
2026-03-28,UAODS,port843,Odesa,0,0,0,0,0,0
2026-03-28,USLGB,port664,Los Angeles-Long Beach,3,8,125953,181044,16252,17310
2026-03-28,USNYC,port815,New York-New Jersey,5,10,98233,214666,127577,170166
2026-03-29,AEJEA,port744,Jebel Ali,0,1,0,0,0,0
2026-03-29,BRSSZ,port1160,Santos,7,13,111686,155302,56327,123637
2026-03-29,CNSHA,port1188,Shanghai (Pudong),39,98,369164,688550,291792,564902
2026-03-29,CNSZX,port1414,Yantian,9,11,32789,32789,116822,116822
2026-03-29,DEHAM,port446,Hamburg,5,12,87925,178064,77835,98551
2026-03-29,EGALY,port23,Alexandria,2,4,71083,94764,12961,19626
2026-03-29,GBFXT,port343,Felixstowe,3,4,67180,67180,20435,20435
2026-03-29,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),2,5,67156,104212,72990,78679
2026-03-29,KRPUS,port1065,Busan,36,58,203549,236100,173912,185998
2026-03-29,NLRTM,port1114,Rotterdam,19,88,185063,493869,179598,247864
2026-03-29,PLGDN,port380,Gdansk,3,12,44265,190238,92424,99205
2026-03-29,SGSIN,port1201,Singapore,42,119,677182,1026071,1155422,1466986
2026-03-29,TRMER,port735,Mersin,1,10,16527,33944,0,3364
2026-03-29,UAODS,port843,Odesa,0,0,0,0,0,0
2026-03-29,USLGB,port664,Los Angeles-Long Beach,4,9,277177,383732,16252,98792
2026-03-29,USNYC,port815,New York-New Jersey,6,11,183116,298068,6922,86282
2026-03-30,AEJEA,port744,Jebel Ali,1,3,0,24917,0,448
2026-03-30,BRSSZ,port1160,Santos,3,16,36941,74294,77445,444446
2026-03-30,CNSHA,port1188,Shanghai (Pudong),36,97,321159,742338,399011,547544
2026-03-30,CNSZX,port1414,Yantian,6,7,17190,18094,50055,50959
2026-03-30,DEHAM,port446,Hamburg,13,21,179720,192828,140949,149328
2026-03-30,EGALY,port23,Alexandria,6,15,91294,226275,51182,97659
2026-03-30,GBFXT,port343,Felixstowe,2,5,77618,78689,0,0
2026-03-30,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),3,13,455234,518899,72990,267271
2026-03-30,KRPUS,port1065,Busan,30,55,167230,206366,111406,129315
2026-03-30,NLRTM,port1114,Rotterdam,20,93,335572,742487,63390,247287
2026-03-30,PLGDN,port380,Gdansk,3,12,248447,332165,0,3166
2026-03-30,SGSIN,port1201,Singapore,41,126,1335940,1613117,539325,947258
2026-03-30,TRMER,port735,Mersin,4,9,65298,94493,10586,10586
2026-03-30,UAODS,port843,Odesa,0,0,0,0,0,0
2026-03-30,USLGB,port664,Los Angeles-Long Beach,6,8,194333,197024,16252,16252
2026-03-30,USNYC,port815,New York-New Jersey,4,9,159083,191148,49726,51449
2026-03-31,AEJEA,port744,Jebel Ali,1,2,0,9813,115135,119327
2026-03-31,BRSSZ,port1160,Santos,8,17,4546,49077,168450,426959
2026-03-31,CNSHA,port1188,Shanghai (Pudong),39,137,222113,861875,333341,581675
2026-03-31,CNSZX,port1414,Yantian,10,12,6302,11222,125123,125140
2026-03-31,DEHAM,port446,Hamburg,13,21,117216,121715,136612,139602
2026-03-31,EGALY,port23,Alexandria,5,13,25677,86837,9215,53822
2026-03-31,GBFXT,port343,Felixstowe,0,4,0,3486,0,0
2026-03-31,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,11,164197,248532,178187,189586
2026-03-31,KRPUS,port1065,Busan,25,45,367928,394314,117265,123596
2026-03-31,NLRTM,port1114,Rotterdam,21,96,74122,440559,49740,267631
2026-03-31,PLGDN,port380,Gdansk,3,8,4879,4879,323166,336421
2026-03-31,SGSIN,port1201,Singapore,44,127,714802,1381894,703447,988156
2026-03-31,TRMER,port735,Mersin,1,8,0,25748,3227,7068
2026-03-31,UAODS,port843,Odesa,0,0,0,0,0,0
2026-03-31,USLGB,port664,Los Angeles-Long Beach,7,15,614615,744214,32504,98451
2026-03-31,USNYC,port815,New York-New Jersey,4,7,74001,119299,106784,106784
2026-04-01,AEJEA,port744,Jebel Ali,3,5,1015305,1016438,197630,199714
2026-04-01,BRSSZ,port1160,Santos,6,13,0,28574,48792,266725
2026-04-01,CNSHA,port1188,Shanghai (Pudong),42,121,380074,742252,435229,688193
2026-04-01,CNSZX,port1414,Yantian,8,10,20526,21431,91523,92428
2026-04-01,DEHAM,port446,Hamburg,11,18,52498,67358,251992,262316
2026-04-01,EGALY,port23,Alexandria,1,8,10141,35508,12552,15089
2026-04-01,GBFXT,port343,Felixstowe,1,1,13893,13893,0,0
2026-04-01,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),2,10,51263,122482,27156,80247
2026-04-01,KRPUS,port1065,Busan,35,51,115903,147978,122100,128140
2026-04-01,NLRTM,port1114,Rotterdam,17,78,145605,606634,168592,266362
2026-04-01,PLGDN,port380,Gdansk,3,9,7994,65550,113002,115437
2026-04-01,SGSIN,port1201,Singapore,45,125,554906,862986,769018,1241132
2026-04-01,TRMER,port735,Mersin,4,10,20200,38312,25433,39906
2026-04-01,UAODS,port843,Odesa,0,0,0,0,0,0
2026-04-01,USLGB,port664,Los Angeles-Long Beach,11,21,889311,1260123,180554,257744
2026-04-01,USNYC,port815,New York-New Jersey,5,9,118970,287099,28473,31822
2026-04-02,AEJEA,port744,Jebel Ali,0,1,0,0,0,0
2026-04-02,BRSSZ,port1160,Santos,6,15,65572,103506,62186,209349
2026-04-02,CNSHA,port1188,Shanghai (Pudong),32,117,181196,609233,359799,568173
2026-04-02,CNSZX,port1414,Yantian,9,9,4085,4085,69850,69850
2026-04-02,DEHAM,port446,Hamburg,10,18,142905,149177,61990,81672
2026-04-02,EGALY,port23,Alexandria,2,9,11639,85882,33715,45852
2026-04-02,GBFXT,port343,Felixstowe,4,5,17009,19982,251268,251268
2026-04-02,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),3,13,44671,321638,54313,91358
2026-04-02,KRPUS,port1065,Busan,35,58,217635,256855,164757,174717
2026-04-02,NLRTM,port1114,Rotterdam,18,86,186655,837229,141682,296548
2026-04-02,PLGDN,port380,Gdansk,2,11,34972,320364,182129,195226
2026-04-02,SGSIN,port1201,Singapore,40,112,450308,872514,873567,1118714
2026-04-02,TRMER,port735,Mersin,3,6,23970,54360,17822,17868
2026-04-02,UAODS,port843,Odesa,0,0,0,0,0,0
2026-04-02,USLGB,port664,Los Angeles-Long Beach,3,7,24533,171023,139617,141128
2026-04-02,USNYC,port815,New York-New Jersey,4,5,130306,133154,3876,3876
2026-04-03,AEJEA,port744,Jebel Ali,0,1,0,0,0,0
2026-04-03,BRSSZ,port1160,Santos,6,12,22063,22063,27436,303102
2026-04-03,CNSHA,port1188,Shanghai (Pudong),32,114,321446,778659,251455,508884
2026-04-03,CNSZX,port1414,Yantian,9,9,12637,12637,36110,36110
2026-04-03,DEHAM,port446,Hamburg,7,12,33778,33778,74247,77261
2026-04-03,EGALY,port23,Alexandria,5,11,21780,72859,43363,58532
2026-04-03,GBFXT,port343,Felixstowe,3,3,22179,22179,39890,39890
2026-04-03,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),1,9,0,71412,12223,14452
2026-04-03,KRPUS,port1065,Busan,30,48,130327,195396,162050,177943
2026-04-03,NLRTM,port1114,Rotterdam,17,90,64092,953251,128384,255371
2026-04-03,PLGDN,port380,Gdansk,3,8,15161,121441,144934,145950
2026-04-03,SGSIN,port1201,Singapore,39,144,783921,1434419,826872,1525890
2026-04-03,TRMER,port735,Mersin,4,9,33234,39818,5467,5914
2026-04-03,UAODS,port843,Odesa,0,0,0,0,0,0
2026-04-03,USLGB,port664,Los Angeles-Long Beach,6,11,290429,531978,309297,334522
2026-04-03,USNYC,port815,New York-New Jersey,4,9,155510,201873,8363,49294
2026-04-04,AEJEA,port744,Jebel Ali,2,4,0,90424,426287,436938
2026-04-04,BRSSZ,port1160,Santos,7,21,125875,162042,85407,592719
2026-04-04,CNSHA,port1188,Shanghai (Pudong),38,122,448826,938062,256415,635458
2026-04-04,CNSZX,port1414,Yantian,12,12,41022,41022,65092,65092
2026-04-04,DEHAM,port446,Hamburg,6,12,14987,16600,25821,31546
2026-04-04,EGALY,port23,Alexandria,3,7,39542,117863,38415,41981
2026-04-04,GBFXT,port343,Felixstowe,3,3,22513,22513,0,0
2026-04-04,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),3,3,61513,61513,81470,81470
2026-04-04,KRPUS,port1065,Busan,32,50,130760,157759,129787,144671
2026-04-04,NLRTM,port1114,Rotterdam,20,79,235258,895118,172188,333380
2026-04-04,PLGDN,port380,Gdansk,4,5,71332,173805,60614,60614
2026-04-04,SGSIN,port1201,Singapore,43,113,924413,1265042,968339,1243537
2026-04-04,TRMER,port735,Mersin,5,8,69073,113505,26345,33428
2026-04-04,UAODS,port843,Odesa,0,0,0,0,0,0
2026-04-04,USLGB,port664,Los Angeles-Long Beach,3,8,265615,365738,0,0
2026-04-04,USNYC,port815,New York-New Jersey,7,11,141761,206191,41605,112835
2026-04-05,AEJEA,port744,Jebel Ali,1,3,0,9813,0,5648
2026-04-05,BRSSZ,port1160,Santos,7,14,131654,168001,105474,342949
2026-04-05,CNSHA,port1188,Shanghai (Pudong),39,114,359856,575064,200734,568295
2026-04-05,CNSZX,port1414,Yantian,10,11,16216,17120,109491,110395
2026-04-05,DEHAM,port446,Hamburg,5,14,329943,368819,10949,23452
2026-04-05,EGALY,port23,Alexandria,5,9,49454,157342,23844,28166
2026-04-05,GBFXT,port343,Felixstowe,1,1,41746,41746,0,0
2026-04-05,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),4,7,41009,84414,141315,161762
2026-04-05,KRPUS,port1065,Busan,31,56,206206,248795,127388,138043
2026-04-05,NLRTM,port1114,Rotterdam,14,61,224142,625918,30888,154005
2026-04-05,PLGDN,port380,Gdansk,2,2,4059,4059,130856,130856
2026-04-05,SGSIN,port1201,Singapore,41,118,989945,1488340,504157,861331
2026-04-05,TRMER,port735,Mersin,3,9,77744,149610,10864,15251
2026-04-05,UAODS,port843,Odesa,0,0,0,0,0,0
2026-04-05,USLGB,port664,Los Angeles-Long Beach,3,7,118740,157246,55795,109986
2026-04-05,USNYC,port815,New York-New Jersey,0,4,0,49024,0,0
2026-04-06,AEJEA,port744,Jebel Ali,2,2,0,0,258011,258011
2026-04-06,BRSSZ,port1160,Santos,5,16,42702,140470,101811,398273
2026-04-06,CNSHA,port1188,Shanghai (Pudong),37,121,257464,861012,427259,1044167
2026-04-06,CNSZX,port1414,Yantian,11,13,14712,17222,144280,144280
2026-04-06,DEHAM,port446,Hamburg,14,24,467263,788212,37682,52393
2026-04-06,EGALY,port23,Alexandria,3,20,27128,172384,69039,114675
2026-04-06,GBFXT,port343,Felixstowe,2,2,71509,71509,12561,12561
2026-04-06,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),4,12,80890,204614,107032,134995
2026-04-06,KRPUS,port1065,Busan,28,46,230145,250246,156354,171435
2026-04-06,NLRTM,port1114,Rotterdam,13,63,89738,998181,10353,61771
2026-04-06,PLGDN,port380,Gdansk,1,4,2498,31407,0,9815
2026-04-06,SGSIN,port1201,Singapore,35,133,605648,1053119,576474,972024
2026-04-06,TRMER,port735,Mersin,5,8,33075,33925,73027,73027
2026-04-06,UAODS,port843,Odesa,0,0,0,0,0,0
2026-04-06,USLGB,port664,Los Angeles-Long Beach,3,8,111789,137165,0,35247
2026-04-06,USNYC,port815,New York-New Jersey,10,13,144992,187099,67413,67413
2026-04-07,AEJEA,port744,Jebel Ali,1,1,0,0,1266884,1266884
2026-04-07,BRSSZ,port1160,Santos,9,17,73010,150045,53911,264129
2026-04-07,CNSHA,port1188,Shanghai (Pudong),37,132,249345,861172,397549,649438
2026-04-07,CNSZX,port1414,Yantian,11,13,24923,29735,106936,106936
2026-04-07,DEHAM,port446,Hamburg,9,20,200609,211733,179876,195601
2026-04-07,EGALY,port23,Alexandria,2,8,17337,74296,7874,16261
2026-04-07,GBFXT,port343,Felixstowe,3,6,13893,15870,38259,38259
2026-04-07,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,14,183413,338707,242817,250908
2026-04-07,KRPUS,port1065,Busan,36,52,89208,108827,198959,206467
2026-04-07,NLRTM,port1114,Rotterdam,14,66,188123,599972,45443,134565
2026-04-07,PLGDN,port380,Gdansk,6,16,256616,538320,47497,68400
2026-04-07,SGSIN,port1201,Singapore,41,134,449692,1065342,770413,1049987
2026-04-07,TRMER,port735,Mersin,4,7,47138,52219,25420,25894
2026-04-07,UAODS,port843,Odesa,0,0,0,0,0,0
2026-04-07,USLGB,port664,Los Angeles-Long Beach,6,12,275850,278857,38173,43251
2026-04-07,USNYC,port815,New York-New Jersey,3,9,79039,110361,17470,21385
2026-04-08,AEJEA,port744,Jebel Ali,0,1,0,0,0,0
2026-04-08,BRSSZ,port1160,Santos,4,13,21938,66572,79052,328764
2026-04-08,CNSHA,port1188,Shanghai (Pudong),37,104,157903,541956,436459,662627
2026-04-08,CNSZX,port1414,Yantian,11,12,17911,18815,129685,130590
2026-04-08,DEHAM,port446,Hamburg,7,14,100791,203859,54209,56808
2026-04-08,EGALY,port23,Alexandria,3,13,162769,373109,22831,28278
2026-04-08,GBFXT,port343,Felixstowe,2,3,30467,30939,6371,6432
2026-04-08,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,13,80391,150231,185526,205772
2026-04-08,KRPUS,port1065,Busan,31,51,143064,180202,156660,166760
2026-04-08,NLRTM,port1114,Rotterdam,22,97,151503,467883,104803,278427
2026-04-08,PLGDN,port380,Gdansk,2,8,17211,34108,0,1175
2026-04-08,SGSIN,port1201,Singapore,40,122,1009323,1499117,686509,1026245
2026-04-08,TRMER,port735,Mersin,5,7,39268,82566,29868,29868
2026-04-08,UAODS,port843,Odesa,0,0,0,0,0,0
2026-04-08,USLGB,port664,Los Angeles-Long Beach,9,13,872935,950350,0,114950
2026-04-08,USNYC,port815,New York-New Jersey,7,11,220120,325111,29481,70848
2026-04-09,AEJEA,port744,Jebel Ali,2,2,2206953,2206953,361274,361274
2026-04-09,BRSSZ,port1160,Santos,8,16,16840,74136,30107,285375
2026-04-09,CNSHA,port1188,Shanghai (Pudong),41,116,507386,816227,319442,429758
2026-04-09,CNSZX,port1414,Yantian,6,6,4716,4716,57276,57276
2026-04-09,DEHAM,port446,Hamburg,12,19,291811,295578,235829,245301
2026-04-09,EGALY,port23,Alexandria,3,9,5416,49193,15461,20807
2026-04-09,GBFXT,port343,Felixstowe,2,4,14573,17641,35854,35854
2026-04-09,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),3,14,394956,655217,54313,65220
2026-04-09,KRPUS,port1065,Busan,25,39,175092,219827,122143,126796
2026-04-09,NLRTM,port1114,Rotterdam,21,93,116192,504371,104155,290683
2026-04-09,PLGDN,port380,Gdansk,1,8,8548,228112,0,6301
2026-04-09,SGSIN,port1201,Singapore,41,126,748746,1365649,648366,886433
2026-04-09,TRMER,port735,Mersin,2,10,42976,84217,10864,12334
2026-04-09,UAODS,port843,Odesa,0,0,0,0,0,0
2026-04-09,USLGB,port664,Los Angeles-Long Beach,9,18,817866,1113430,23574,28593
2026-04-09,USNYC,port815,New York-New Jersey,4,8,128780,169427,61631,61631
2026-04-10,AEJEA,port744,Jebel Ali,0,0,0,0,0,0
2026-04-10,BRSSZ,port1160,Santos,5,13,105249,136654,6470,215785
2026-04-10,CNSHA,port1188,Shanghai (Pudong),42,130,566694,1011394,333836,696702
2026-04-10,CNSZX,port1414,Yantian,6,6,0,0,86865,86865
2026-04-10,DEHAM,port446,Hamburg,10,18,160440,277690,152474,159532
2026-04-10,EGALY,port23,Alexandria,3,8,68391,104816,98456,104770
2026-04-10,GBFXT,port343,Felixstowe,3,5,15994,18901,43455,43562
2026-04-10,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,9,120303,123969,261344,261344
