activity_date,port_code,portwatch_id,portwatch_name,portcalls_container,portcalls_total,import_container_tons,import_total_tons,export_container_tons,export_total_tons
2026-02-12,TRMER,port735,Mersin,4,6,17791,18484,42320,42771
2026-02-12,UAODS,port843,Odessa,0,0,0,0,0,0
2026-02-12,USLGB,port664,Los Angeles-Long Beach,5,9,309076,462524,198437,219192
2026-02-12,USNYC,port815,New York-New Jersey,7,9,324391,362126,49542,49542
2026-02-13,AEJEA,port744,Jebel Ali,13,28,574468,672399,105603,159698
2026-02-13,BRSSZ,port1160,Santos,5,13,79770,79770,43230,309402
2026-02-13,CNSHA,port1188,Shanghai,28,94,268498,582873,178375,454838
2026-02-13,CNSZX,port1414,Yantian,9,10,4417,5322,168393,169298
2026-02-13,DEHAM,port446,Hamburg,9,15,60538,97837,323700,337714
2026-02-13,EGALY,port23,Alexandria,1,7,22438,79600,0,5507
2026-02-13,GBFXT,port343,Felixstowe,0,2,0,2295,0,0
2026-02-13,INNSA,port776,Mumbai,4,9,129090,162160,262993,305634
2026-02-13,KRPUS,port1065,Busan,37,58,270021,298859,197148,256030
2026-02-13,NLRTM,port1114,Rotterdam,16,76,98229,550673,129197,282621
2026-02-13,PLGDN,port380,Gdansk,2,7,17544,61838,27457,27589
2026-02-13,SGSIN,port1201,Singapore,34,130,437930,1040618,851278,1279727
2026-02-13,TRMER,port735,Mersin,6,14,28618,115952,40921,68086
2026-02-13,UAODS,port843,Odessa,0,0,0,0,0,0
2026-02-13,USLGB,port664,Los Angeles-Long Beach,7,10,343657,416220,261329,283456
2026-02-13,USNYC,port815,New York-New Jersey,5,9,110546,183376,40406,56642
2026-02-14,AEJEA,port744,Jebel Ali,14,27,313838,473824,368111,375030
2026-02-14,BRSSZ,port1160,Santos,6,12,61164,93280,61741,193527
2026-02-14,CNSHA,port1188,Shanghai,41,122,158059,1006057,468040,708789
2026-02-14,CNSZX,port1414,Yantian,5,7,8970,8970,42333,43269
2026-02-14,DEHAM,port446,Hamburg,10,16,155830,290983,125956,127508
2026-02-14,EGALY,port23,Alexandria,3,5,139524,143091,58657,59285
2026-02-14,GBFXT,port343,Felixstowe,3,3,29994,29994,40456,40456
2026-02-14,INNSA,port776,Mumbai,5,7,219665,219665,142771,143973
2026-02-14,KRPUS,port1065,Busan,33,55,142169,189614,160188,168774
2026-02-14,NLRTM,port1114,Rotterdam,18,79,135607,190945,219533,401835
2026-02-14,PLGDN,port380,Gdansk,3,10,230151,343511,0,1463
2026-02-14,SGSIN,port1201,Singapore,40,132,953818,1645566,487653,834850
2026-02-14,TRMER,port735,Mersin,2,3,76855,95975,57530,57530
2026-02-14,UAODS,port843,Odessa,0,0,0,0,0,0
2026-02-14,USLGB,port664,Los Angeles-Long Beach,5,8,413959,452356,5313,5313
2026-02-14,USNYC,port815,New York-New Jersey,5,11,28651,162118,103636,103636
2026-02-15,AEJEA,port744,Jebel Ali,15,24,296659,396798,362411,367308
2026-02-15,BRSSZ,port1160,Santos,2,11,18839,30095,19293,218942
2026-02-15,CNSHA,port1188,Shanghai,25,79,334735,600368,284598,544799
2026-02-15,CNSZX,port1414,Yantian,12,12,3957,3957,203311,203311
2026-02-15,DEHAM,port446,Hamburg,11,21,156855,303919,131331,144740
2026-02-15,EGALY,port23,Alexandria,3,9,36609,178469,34291,41540
2026-02-15,GBFXT,port343,Felixstowe,2,3,19995,22568,15843,15843
2026-02-15,INNSA,port776,Mumbai,3,8,159547,217863,147367,173240
2026-02-15,KRPUS,port1065,Busan,41,59,160683,192885,154281,162393
2026-02-15,NLRTM,port1114,Rotterdam,14,75,196057,582422,168030,274850
2026-02-15,PLGDN,port380,Gdansk,1,7,8928,257058,0,1442
2026-02-15,SGSIN,port1201,Singapore,39,116,846441,1306169,307526,580162
2026-02-15,TRMER,port735,Mersin,5,10,28765,43359,36683,38721
2026-02-15,UAODS,port843,Odessa,0,0,0,0,0,0
2026-02-15,USLGB,port664,Los Angeles-Long Beach,6,10,252144,473595,140842,140876
2026-02-15,USNYC,port815,New York-New Jersey,4,8,52666,140369,38227,38227
2026-02-16,AEJEA,port744,Jebel Ali,13,26,184224,452040,209469,224338
2026-02-16,BRSSZ,port1160,Santos,7,18,1636,82734,147045,344019
2026-02-16,CNSHA,port1188,Shanghai,41,102,281857,542741,383470,564360
2026-02-16,CNSZX,port1414,Yantian,5,6,4772,8748,41910,41910
2026-02-16,DEHAM,port446,Hamburg,7,12,293376,335289,221812,236033
2026-02-16,EGALY,port23,Alexandria,4,17,35221,192352,22816,33900
2026-02-16,GBFXT,port343,Felixstowe,3,5,33098,33098,0,1281
2026-02-16,INNSA,port776,Mumbai,7,11,263598,448461,389645,409970
2026-02-16,KRPUS,port1065,Busan,22,35,51368,64536,91335,99598
2026-02-16,NLRTM,port1114,Rotterdam,16,86,30480,963027,51450,169028
2026-02-16,PLGDN,port380,Gdansk,2,10,29676,156065,0,24765
2026-02-16,SGSIN,port1201,Singapore,41,137,1005369,1416887,487409,827527
2026-02-16,TRMER,port735,Mersin,3,9,13850,55315,42151,42151
2026-02-16,UAODS,port843,Odessa,0,0,0,0,0,0
2026-02-16,USLGB,port664,Los Angeles-Long Beach,3,7,93153,94802,0,85018
2026-02-16,USNYC,port815,New York-New Jersey,6,9,157830,182543,86191,94754
2026-02-17,AEJEA,port744,Jebel Ali,16,29,326962,470226,287116,302142
2026-02-17,BRSSZ,port1160,Santos,6,15,92452,182503,25531,266532
2026-02-17,CNSHA,port1188,Shanghai,40,122,391370,1047135,508834,696813
2026-02-17,CNSZX,port1414,Yantian,9,9,35445,35445,121142,121142
2026-02-17,DEHAM,port446,Hamburg,8,14,19993,115067,154847,196402
2026-02-17,EGALY,port23,Alexandria,1,7,0,58083,29555,69877
2026-02-17,GBFXT,port343,Felixstowe,4,8,76683,81767,0,381
2026-02-17,INNSA,port776,Mumbai,3,8,126381,134756,79666,90006
2026-02-17,KRPUS,port1065,Busan,20,31,253811,277844,49742,56362
2026-02-17,NLRTM,port1114,Rotterdam,17,73,212292,549721,35901,137203
2026-02-17,PLGDN,port380,Gdansk,3,12,2652,164487,131425,134293
2026-02-17,SGSIN,port1201,Singapore,38,107,1032829,1197103,521668,831682
2026-02-17,TRMER,port735,Mersin,6,10,128430,129061,24985,30755
2026-02-17,UAODS,port843,Odessa,0,0,0,0,0,0
2026-02-17,USLGB,port664,Los Angeles-Long Beach,4,10,501499,650123,16469,57349
2026-02-17,USNYC,port815,New York-New Jersey,6,12,169172,263190,20927,20927
2026-02-18,AEJEA,port744,Jebel Ali,16,31,378775,477515,300253,350544
2026-02-18,BRSSZ,port1160,Santos,8,21,133019,240402,41652,351496
2026-02-18,CNSHA,port1188,Shanghai,30,100,280068,768385,434825,807878
2026-02-18,CNSZX,port1414,Yantian,10,10,22880,22880,88599,88599
2026-02-18,DEHAM,port446,Hamburg,13,17,94320,140253,194960,198874
2026-02-18,EGALY,port23,Alexandria,0,0,0,0,0,0
2026-02-18,GBFXT,port343,Felixstowe,2,2,11605,11605,0,0
2026-02-18,INNSA,port776,Mumbai,4,9,87866,127308,74543,79250
2026-02-18,KRPUS,port1065,Busan,27,43,127600,146899,128597,136327
2026-02-18,NLRTM,port1114,Rotterdam,21,96,281125,805752,74609,321809
2026-02-18,PLGDN,port380,Gdansk,3,10,3630,133190,424550,458034
2026-02-18,SGSIN,port1201,Singapore,44,136,659309,1064867,762434,1103479
2026-02-18,TRMER,port735,Mersin,0,0,0,0,0,0
2026-02-18,UAODS,port843,Odessa,0,0,0,0,0,0
2026-02-18,USLGB,port664,Los Angeles-Long Beach,4,9,209646,350208,169996,204724
2026-02-18,USNYC,port815,New York-New Jersey,5,9,154325,185829,62918,64677
2026-02-19,AEJEA,port744,Jebel Ali,9,22,116121,192062,190299,193270
2026-02-19,BRSSZ,port1160,Santos,7,15,32671,49032,24280,356646
2026-02-19,CNSHA,port1188,Shanghai,37,113,235970,668672,445458,982415
2026-02-19,CNSZX,port1414,Yantian,7,10,3728,54592,98155,98155
2026-02-19,DEHAM,port446,Hamburg,8,17,102683,226370,68234,73721
2026-02-19,EGALY,port23,Alexandria,3,4,20547,44238,73185,76810
2026-02-19,GBFXT,port343,Felixstowe,1,2,0,3286,245970,245970
2026-02-19,INNSA,port776,Mumbai,1,4,43933,57535,28554,68574
2026-02-19,KRPUS,port1065,Busan,27,50,309482,341629,85501,98796
2026-02-19,NLRTM,port1114,Rotterdam,17,87,73195,772456,53161,187234
2026-02-19,PLGDN,port380,Gdansk,2,12,27994,284792,0,39728
2026-02-19,SGSIN,port1201,Singapore,46,134,680000,1110499,845318,1343570
2026-02-19,TRMER,port735,Mersin,3,11,110347,176382,14877,20073
2026-02-19,UAODS,port843,Odessa,0,0,0,0,0,0
2026-02-19,USLGB,port664,Los Angeles-Long Beach,7,9,457465,645744,103134,103134
2026-02-19,USNYC,port815,New York-New Jersey,5,8,215634,246264,0,38167
2026-02-20,AEJEA,port744,Jebel Ali,12,22,506388,577105,97825,109811
2026-02-20,BRSSZ,port1160,Santos,6,13,78772,126658,42224,213257
2026-02-20,CNSHA,port1188,Shanghai,30,113,205110,408686,332504,900195
2026-02-20,CNSZX,port1414,Yantian,8,9,14301,16698,110472,111648
2026-02-20,DEHAM,port446,Hamburg,13,23,291596,317259,329915,388013
2026-02-20,EGALY,port23,Alexandria,4,14,53297,192368,58407,70962
2026-02-20,GBFXT,port343,Felixstowe,5,6,96858,97445,108960,108960
2026-02-20,INNSA,port776,Mumbai,3,8,131799,185331,85663,109695
2026-02-20,KRPUS,port1065,Busan,31,56,113050,145277,171558,197186
2026-02-20,NLRTM,port1114,Rotterdam,16,98,125361,645220,201074,398049
2026-02-20,PLGDN,port380,Gdansk,6,10,204443,249973,99381,132079
2026-02-20,SGSIN,port1201,Singapore,35,139,362827,1508153,639671,1072532
2026-02-20,TRMER,port735,Mersin,4,6,71150,77174,15006,16778
2026-02-20,UAODS,port843,Odessa,0,0,0,0,0,0
2026-02-20,USLGB,port664,Los Angeles-Long Beach,6,10,503408,581870,187042,230023
2026-02-20,USNYC,port815,New York-New Jersey,3,6,54090,85627,7808,8072
2026-02-21,AEJEA,port744,Jebel Ali,13,28,228848,428492,115988,127931
2026-02-21,BRSSZ,port1160,Santos,5,13,94184,94184,53527,446725
2026-02-21,CNSHA,port1188,Shanghai,35,94,413806,733293,267399,630145
2026-02-21,CNSZX,port1414,Yantian,10,11,18553,19458,86136,87041
2026-02-21,DEHAM,port446,Hamburg,3,11,19413,99777,75730,82235
2026-02-21,EGALY,port23,Alexandria,5,12,107098,166741,43776,57263
2026-02-21,GBFXT,port343,Felixstowe,1,2,1245,5815,0,0
2026-02-21,INNSA,port776,Mumbai,3,13,41224,142255,172889,256016
2026-02-21,KRPUS,port1065,Busan,38,56,130954,202869,187065,199578
2026-02-21,NLRTM,port1114,Rotterdam,16,74,140086,565529,166194,321160
2026-02-21,PLGDN,port380,Gdansk,2,11,90661,226676,0,12039
2026-02-21,SGSIN,port1201,Singapore,41,132,610403,1585055,654715,1053915
2026-02-21,TRMER,port735,Mersin,6,11,17791,20343,96924,101518
2026-02-21,UAODS,port843,Odessa,0,0,0,0,0,0
2026-02-21,USLGB,port664,Los Angeles-Long Beach,6,10,137877,227796,77327,77327
2026-02-21,USNYC,port815,New York-New Jersey,9,15,44856,283824,126246,127652
2026-02-22,AEJEA,port744,Jebel Ali,16,24,373651,406389,205091,211420
2026-02-22,BRSSZ,port1160,Santos,5,15,18314,154370,179251,244837
2026-02-22,CNSHA,port1188,Shanghai,36,92,237167,401889,280057,350441
2026-02-22,CNSZX,port1414,Yantian,10,10,10085,10085,56551,56551
2026-02-22,DEHAM,port446,Hamburg,14,20,273172,314272,152139,158746
2026-02-22,EGALY,port23,Alexandria,3,7,32446,105717,50468,61342
2026-02-22,GBFXT,port343,Felixstowe,2,2,33002,33002,0,0
2026-02-22,INNSA,port776,Mumbai,5,11,129090,207835,169870,175257
2026-02-22,KRPUS,port1065,Busan,37,61,245858,282134,150453,159012
2026-02-22,NLRTM,port1114,Rotterdam,20,74,164472,932350,156963,248388
2026-02-22,PLGDN,port380,Gdansk,3,7,36080,39760,19227,41729
2026-02-22,SGSIN,port1201,Singapore,37,114,773069,1051663,766149,1150961
2026-02-22,TRMER,port735,Mersin,7,8,103888,103888,39850,39850
2026-02-22,UAODS,port843,Odessa,0,0,0,0,0,0
2026-02-22,USLGB,port664,Los Angeles-Long Beach,7,10,666992,677598,16469,16469
2026-02-22,USNYC,port815,New York-New Jersey,3,5,69165,86509,6409,7993
2026-02-23,AEJEA,port744,Jebel Ali,12,22,151835,238682,185086,230612
2026-02-23,BRSSZ,port1160,Santos,7,19,71637,80701,85618,456281
2026-02-23,CNSHA,port1188,Shanghai,39,100,357941,629333,324310,521042
2026-02-23,CNSZX,port1414,Yantian,13,15,28297,28297,109134,109134
2026-02-23,DEHAM,port446,Hamburg,10,16,130968,131166,89541,94102
2026-02-23,EGALY,port23,Alexandria,5,17,58666,122887,23135,32565
2026-02-23,GBFXT,port343,Felixstowe,3,7,37865,46175,15843,21968
2026-02-23,INNSA,port776,Mumbai,5,10,159628,226880,258072,260846
2026-02-23,KRPUS,port1065,Busan,26,49,116012,154326,145735,152412
2026-02-23,NLRTM,port1114,Rotterdam,27,97,368485,1208406,262738,327418
2026-02-23,PLGDN,port380,Gdansk,1,6,92105,206814,0,1318
2026-02-23,SGSIN,port1201,Singapore,42,124,643178,1029508,620239,1077736
2026-02-23,TRMER,port735,Mersin,1,7,2326,51352,0,2505
2026-02-23,UAODS,port843,Odessa,0,0,0,0,0,0
2026-02-23,USLGB,port664,Los Angeles-Long Beach,5,12,390969,482950,0,22241
2026-02-23,USNYC,port815,New York-New Jersey,0,0,0,0,0,0
2026-02-24,AEJEA,port744,Jebel Ali,11,23,225729,287788,140498,179031
2026-02-24,BRSSZ,port1160,Santos,9,14,110839,139896,79186,234143
2026-02-24,CNSHA,port1188,Shanghai,38,100,519279,1010443,271793,551121
2026-02-24,CNSZX,port1414,Yantian,13,13,7251,7251,146932,146932
2026-02-24,DEHAM,port446,Hamburg,8,12,83584,90831,65446,77896
2026-02-24,EGALY,port23,Alexandria,4,8,16223,45255,163017,166642
2026-02-24,GBFXT,port343,Felixstowe,1,4,2511,5491,0,322
2026-02-24,INNSA,port776,Mumbai,2,7,87866,171933,57108,87102
2026-02-24,KRPUS,port1065,Busan,28,44,85866,108619,211007,221361
2026-02-24,NLRTM,port1114,Rotterdam,14,87,54629,598248,25418,143004
2026-02-24,PLGDN,port380,Gdansk,4,12,109401,332899,34966,36920
2026-02-24,SGSIN,port1201,Singapore,44,124,857317,1504382,628834,1164828
2026-02-24,TRMER,port735,Mersin,6,9,44033,51503,84502,84502
2026-02-24,UAODS,port843,Odessa,0,0,0,0,0,0
2026-02-24,USLGB,port664,Los Angeles-Long Beach,6,11,401123,402604,0,69125
2026-02-24,USNYC,port815,New York-New Jersey,1,7,0,148703,5407,63983
2026-02-25,AEJEA,port744,Jebel Ali,12,19,218789,368323,220846,231210
2026-02-25,BRSSZ,port1160,Santos,6,18,0,54347,123866,456938
2026-02-25,CNSHA,port1188,Shanghai,31,126,530546,1453212,222628,480959
2026-02-25,CNSZX,port1414,Yantian,8,10,22319,23223,53438,54342
2026-02-25,DEHAM,port446,Hamburg,13,23,230286,339668,285117,291461
2026-02-25,EGALY,port23,Alexandria,1,6,14844,23558,0,5762
2026-02-25,GBFXT,port343,Felixstowe,5,7,98186,100009,0,502
2026-02-25,INNSA,port776,Mumbai,5,10,175732,207989,185189,237804
2026-02-25,KRPUS,port1065,Busan,34,48,99849,124083,236263,248629
2026-02-25,NLRTM,port1114,Rotterdam,21,84,227643,1132021,114377,254644
2026-02-25,PLGDN,port380,Gdansk,0,11,0,88426,0,8659
2026-02-25,SGSIN,port1201,Singapore,41,119,721274,1062527,1016561,1213188
2026-02-25,TRMER,port735,Mersin,5,10,8895,12393,18398,33401
2026-02-25,UAODS,port843,Odessa,0,0,0,0,0,0
2026-02-25,USLGB,port664,Los Angeles-Long Beach,5,7,261854,303053,34796,34796
2026-02-25,USNYC,port815,New York-New Jersey,2,6,22133,100472,11531,11531
2026-02-26,AEJEA,port744,Jebel Ali,16,22,165976,225553,334020,378267
2026-02-26,BRSSZ,port1160,Santos,4,14,85055,108199,0,114108
2026-02-26,CNSHA,port1188,Shanghai,43,98,318110,738980,343890,643636
2026-02-26,CNSZX,port1414,Yantian,14,14,51713,51713,66389,66389
2026-02-26,DEHAM,port446,Hamburg,8,19,122516,131076,131537,172225
2026-02-26,EGALY,port23,Alexandria,1,6,16223,99333,17145,24395
2026-02-26,GBFXT,port343,Felixstowe,4,5,89266,91231,39733,39733
2026-02-26,INNSA,port776,Mumbai,5,9,184218,235337,122566,122566
2026-02-26,KRPUS,port1065,Busan,33,66,244937,355155,282486,344754
2026-02-26,NLRTM,port1114,Rotterdam,19,79,39792,209509,133618,447110
2026-02-26,PLGDN,port380,Gdansk,2,11,17673,242297,19227,33223
2026-02-26,SGSIN,port1201,Singapore,38,121,483528,984271,661442,1013533
2026-02-26,TRMER,port735,Mersin,6,9,90125,90125,11024,14434
2026-02-26,UAODS,port843,Odessa,0,0,0,0,0,0
2026-02-26,USLGB,port664,Los Angeles-Long Beach,4,10,293674,319132,0,64660
2026-02-26,USNYC,port815,New York-New Jersey,9,17,195132,356567,121216,123482
2026-02-27,AEJEA,port744,Jebel Ali,7,20,247262,395522,81271,101135
2026-02-27,BRSSZ,port1160,Santos,9,13,53385,59021,71725,160768
2026-02-27,CNSHA,port1188,Shanghai,27,99,273445,736529,198497,377548
2026-02-27,CNSZX,port1414,Yantian,8,9,14769,15674,43046,43951
2026-02-27,DEHAM,port446,Hamburg,7,14,103211,103330,132282,191513
2026-02-27,EGALY,port23,Alexandria,2,9,0,8166,26502,62282
2026-02-27,GBFXT,port343,Felixstowe,2,2,31303,31303,129596,129596
2026-02-27,INNSA,port776,Mumbai,2,4,87866,108836,57108,77811
2026-02-27,KRPUS,port1065,Busan,31,58,88139,131926,209773,228059
2026-02-27,NLRTM,port1114,Rotterdam,19,89,160075,882765,103313,277962
2026-02-27,PLGDN,port380,Gdansk,2,7,27828,141835,38454,41559
2026-02-27,SGSIN,port1201,Singapore,32,115,696051,1209428,841601,1273900
2026-02-27,TRMER,port735,Mersin,4,7,121951,145826,15935,17682
2026-02-27,UAODS,port843,Odessa,0,0,0,0,0,0
2026-02-27,USLGB,port664,Los Angeles-Long Beach,5,11,380816,400577,50517,148140
2026-02-27,USNYC,port815,New York-New Jersey,12,20,427477,534084,8611,17175
2026-02-28,AEJEA,port744,Jebel Ali,11,18,341652,384555,123822,141289
2026-02-28,BRSSZ,port1160,Santos,6,13,72520,85364,78242,385216
2026-02-28,CNSHA,port1188,Shanghai,32,120,504563,1004332,296551,893601
2026-02-28,CNSZX,port1414,Yantian,8,8,14775,14775,63725,63725
2026-02-28,DEHAM,port446,Hamburg,11,20,137062,186945,47136,57688
2026-02-28,EGALY,port23,Alexandria,5,13,66740,136111,72529,86522
2026-02-28,GBFXT,port343,Felixstowe,3,4,36074,36202,0,0
2026-02-28,INNSA,port776,Mumbai,6,15,219665,334926,241064,260015
2026-02-28,KRPUS,port1065,Busan,38,61,160654,204208,389227,395869
2026-02-28,NLRTM,port1114,Rotterdam,15,80,167239,619252,94473,246046
2026-02-28,PLGDN,port380,Gdansk,6,9,132479,274803,98552,103762
2026-02-28,SGSIN,port1201,Singapore,45,135,565052,888698,1199363,1603494
2026-02-28,TRMER,port735,Mersin,5,5,55612,55612,56561,56561
2026-02-28,UAODS,port843,Odessa,0,0,0,0,0,0
2026-02-28,USLGB,port664,Los Angeles-Long Beach,8,14,421172,460896,16469,160496
2026-02-28,USNYC,port815,New York-New Jersey,7,10,172725,286580,64048,64048
2026-03-01,AEJEA,port744,Jebel Ali,8,9,313147,346927,176597,187214
2026-03-01,BRSSZ,port1160,Santos,3,14,86637,152397,12569,284109
2026-03-01,CNSHA,port1188,Shanghai,29,120,391907,868522,259896,766208
2026-03-01,CNSZX,port1414,Yantian,8,9,6288,7193,82882,83786
2026-03-01,DEHAM,port446,Hamburg,14,15,312884,313174,189868,190262
2026-03-01,EGALY,port23,Alexandria,3,9,32426,40546,30338,56881
2026-03-01,GBFXT,port343,Felixstowe,2,3,10208,10208,58130,59094
2026-03-01,INNSA,port776,Mumbai,3,6,92221,293890,103562,104232
2026-03-01,KRPUS,port1065,Busan,31,52,183148,223689,236389,257913
2026-03-01,NLRTM,port1114,Rotterdam,17,81,90023,506726,135091,220608
2026-03-01,PLGDN,port380,Gdansk,1,8,18456,138829,26218,28746
2026-03-01,SGSIN,port1201,Singapore,34,115,751805,1171205,643716,914010
2026-03-01,TRMER,port735,Mersin,2,5,10409,13670,5891,7187
2026-03-01,UAODS,port843,Odessa,0,0,0,0,0,0
2026-03-01,USLGB,port664,Los Angeles-Long Beach,5,11,436712,695094,114423,117212
2026-03-01,USNYC,port815,New York-New Jersey,8,12,149717,252233,46544,46544
2026-03-02,AEJEA,port744,Jebel Ali,1,2,2721,39562,0,0
2026-03-02,BRSSZ,port1160,Santos,6,18,9856,53828,115287,389469
2026-03-02,CNSHA,port1188,Shanghai,32,80,651144,806007,161721,346328
2026-03-02,CNSZX,port1414,Yantian,9,9,54355,54355,35958,35958
2026-03-02,DEHAM,port446,Hamburg,11,18,51068,98596,99285,116546
2026-03-02,EGALY,port23,Alexandria,5,16,75191,159734,16744,25190
2026-03-02,GBFXT,port343,Felixstowe,6,9,65948,68241,77478,77478
2026-03-02,INNSA,port776,Mumbai,2,5,62770,113923,71545,74867
2026-03-02,KRPUS,port1065,Busan,18,29,33943,46205,133824,140619
2026-03-02,NLRTM,port1114,Rotterdam,23,96,326423,710263,82590,241026
2026-03-02,PLGDN,port380,Gdansk,2,12,14394,149851,0,37083
2026-03-02,SGSIN,port1201,Singapore,36,153,566866,1239601,595840,1118439
2026-03-02,TRMER,port735,Mersin,2,4,37931,37931,0,5769
2026-03-02,UAODS,port843,Odessa,0,0,0,0,0,0
2026-03-02,USLGB,port664,Los Angeles-Long Beach,6,10,392871,462998,0,47701
2026-03-02,USNYC,port815,New York-New Jersey,6,9,200290,244237,54828,54828
2026-03-03,AEJEA,port744,Jebel Ali,1,2,22767,30103,35247,35247
2026-03-03,BRSSZ,port1160,Santos,8,22,103093,118029,113313,507624
2026-03-03,CNSHA,port1188,Shanghai,40,122,384732,841253,341175,752219
2026-03-03,CNSZX,port1414,Yantian,10,12,22853,23758,47845,48750
2026-03-03,DEHAM,port446,Hamburg,9,17,343341,351321,141741,157669
2026-03-03,EGALY,port23,Alexandria,5,14,22868,98646,57724,74937
2026-03-03,GBFXT,port343,Felixstowe,2,5,12606,13080,57016,57075
2026-03-03,INNSA,port776,Mumbai,2,7,31385,90474,272115,280365
2026-03-03,KRPUS,port1065,Busan,33,55,68791,106026,282933,297701
2026-03-03,NLRTM,port1114,Rotterdam,21,86,222581,488164,124380,234536
2026-03-03,PLGDN,port380,Gdansk,1,8,0,161333,17352,18248
2026-03-03,SGSIN,port1201,Singapore,43,131,420692,1301474,996243,1406204
2026-03-03,TRMER,port735,Mersin,3,14,0,21339,63457,70421
2026-03-03,UAODS,port843,Odessa,0,0,0,0,0,0
2026-03-03,USLGB,port664,Los Angeles-Long Beach,4,5,245460,249215,32276,32276
2026-03-03,USNYC,port815,New York-New Jersey,6,13,213813,259606,13820,14083
2026-03-04,AEJEA,port744,Jebel Ali,0,2,0,81708,0,2113
2026-03-04,BRSSZ,port1160,Santos,5,10,13498,71577,22271,201884
2026-03-04,CNSHA,port1188,Shanghai,33,135,220978,1184720,258251,648460
2026-03-04,CNSZX,port1414,Yantian,6,7,36206,36206,34487,34487
2026-03-04,DEHAM,port446,Hamburg,14,27,212984,317732,213402,223820
2026-03-04,EGALY,port23,Alexandria,3,8,25535,76640,53045,64838
2026-03-04,GBFXT,port343,Felixstowe,3,3,37730,37730,13928,13928
2026-03-04,INNSA,port776,Mumbai,2,10,31385,236055,154579,179530
2026-03-04,KRPUS,port1065,Busan,44,69,146778,194655,345257,362246
2026-03-04,NLRTM,port1114,Rotterdam,18,86,102071,921015,81988,234351
2026-03-04,PLGDN,port380,Gdansk,3,13,6517,211414,210313,215380
2026-03-04,SGSIN,port1201,Singapore,38,139,487902,1062589,717031,1261801
2026-03-04,TRMER,port735,Mersin,1,6,0,82470,7045,8341
2026-03-04,UAODS,port843,Odessa,0,0,0,0,0,0
2026-03-04,USLGB,port664,Los Angeles-Long Beach,7,12,735599,929205,0,2788
2026-03-04,USNYC,port815,New York-New Jersey,11,16,564410,671883,32524,32524
2026-03-05,AEJEA,port744,Jebel Ali,0,1,0,0,0,392
2026-03-05,BRSSZ,port1160,Santos,7,15,50216,91308,110684,346919
2026-03-05,CNSHA,port1188,Shanghai,34,114,195382,596296,322546,637760
2026-03-05,CNSZX,port1414,Yantian,7,8,7868,8772,60556,61460
2026-03-05,DEHAM,port446,Hamburg,7,22,86833,332672,125768,150257
2026-03-05,EGALY,port23,Alexandria,3,9,299145,445894,12869,78860
2026-03-05,GBFXT,port343,Felixstowe,4,6,87223,96253,27857,31392
2026-03-05,INNSA,port776,Mumbai,3,4,89760,97681,71545,71981
2026-03-05,KRPUS,port1065,Busan,33,58,184216,248032,270655,281753
2026-03-05,NLRTM,port1114,Rotterdam,16,83,58445,636432,89557,243334
2026-03-05,PLGDN,port380,Gdansk,3,9,172725,287418,0,14932
2026-03-05,SGSIN,port1201,Singapore,45,139,1146192,1833703,637147,905946
2026-03-05,TRMER,port735,Mersin,5,6,8471,8471,37116,39651
2026-03-05,UAODS,port843,Odessa,0,0,0,0,0,0
2026-03-05,USLGB,port664,Los Angeles-Long Beach,7,10,338950,408035,144139,144139
2026-03-05,USNYC,port815,New York-New Jersey,3,8,69309,156774,2291,2291
2026-03-06,AEJEA,port744,Jebel Ali,0,1,0,1640,0,98
2026-03-06,BRSSZ,port1160,Santos,6,21,74250,77647,34561,332290
2026-03-06,CNSHA,port1188,Shanghai,33,106,1262722,1792985,174997,343751
2026-03-06,CNSZX,port1414,Yantian,9,9,48419,48419,26439,26439
2026-03-06,DEHAM,port446,Hamburg,10,19,155407,162270,168364,209385
2026-03-06,EGALY,port23,Alexandria,0,3,0,47796,0,7346
2026-03-06,GBFXT,port343,Felixstowe,2,3,31817,34652,9768,9768
2026-03-06,INNSA,port776,Mumbai,2,4,122038,267829,32016,32284
2026-03-06,KRPUS,port1065,Busan,28,42,97860,119761,231739,236210
2026-03-06,NLRTM,port1114,Rotterdam,22,85,194139,664102,213937,362685
2026-03-06,PLGDN,port380,Gdansk,1,4,0,95028,20088,21835
2026-03-06,SGSIN,port1201,Singapore,43,118,956109,1311650,810846,1173971
2026-03-06,TRMER,port735,Mersin,4,7,40653,47766,8887,12589
2026-03-06,UAODS,port843,Odessa,0,0,0,0,0,0
2026-03-06,USLGB,port664,Los Angeles-Long Beach,2,7,105751,157697,190665,233981
2026-03-06,USNYC,port815,New York-New Jersey,10,15,339609,428706,144486,153632
2026-03-07,AEJEA,port744,Jebel Ali,0,1,0,1128,0,1140
2026-03-07,BRSSZ,port1160,Santos,8,16,100787,119403,49600,292311
2026-03-07,CNSHA,port1188,Shanghai,37,120,538637,1006665,316617,650597
2026-03-07,CNSZX,port1414,Yantian,8,9,19388,21785,45387,46563
2026-03-07,DEHAM,port446,Hamburg,8,13,121840,122017,26841,35882
2026-03-07,EGALY,port23,Alexandria,3,13,11434,21135,30175,33811
2026-03-07,GBFXT,port343,Felixstowe,1,2,29618,33791,0,0
2026-03-07,INNSA,port776,Mumbai,2,7,273813,298339,35772,66117
2026-03-07,KRPUS,port1065,Busan,34,57,223986,260989,116889,130191
